stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516780.SH,20210309,0.943,0.945,0.892,0.911,1202218.0,110850816.0,0.911,0.911
516780.SH,20210310,0.919,0.926,0.892,0.91,1050793.0,95654528.0,0.91,0.91
516780.SH,20210311,0.914,0.956,0.903,0.955,1176135.0,110166536.0,0.955,0.955
516780.SH,20210312,0.965,0.972,0.944,0.958,1026081.0,98287712.0,0.958,0.958
516780.SH,20210315,0.945,0.978,0.94,0.963,861778.0,83092360.0,0.963,0.963
516780.SH,20210316,0.963,0.967,0.93,0.94,808644.0,76232576.0,0.94,0.94
516780.SH,20210317,0.929,0.943,0.917,0.935,473675.0,44176412.0,0.935,0.935
516780.SH,20210318,0.935,0.94,0.917,0.919,811501.0,75020928.0,0.919,0.919
516780.SH,20210319,0.906,0.924,0.9,0.914,727713.0,66526388.0,0.914,0.914
516780.SH,20210322,0.907,0.931,0.904,0.921,520321.0,47826324.0,0.921,0.921
516780.SH,20210323,0.925,0.925,0.877,0.884,1359111.0,121330608.0,0.884,0.884
516780.SH,20210324,0.878,0.882,0.854,0.856,702605.0,60779636.0,0.856,0.856
516780.SH,20210325,0.857,0.873,0.855,0.86,686730.0,59388912.0,0.86,0.86
516780.SH,20210326,0.86,0.888,0.86,0.882,796900.0,69638272.0,0.882,0.882
516780.SH,20210329,0.882,0.887,0.868,0.875,637400.0,55885136.0,0.875,0.875
516780.SH,20210330,0.877,0.91,0.864,0.899,1033235.0,92049696.0,0.899,0.899
516780.SH,20210331,0.883,0.892,0.871,0.877,629156.0,55345800.0,0.877,0.877
516780.SH,20210401,0.877,0.884,0.871,0.879,500761.0,43913984.0,0.879,0.879
516780.SH,20210402,0.881,0.882,0.865,0.873,675971.0,58905488.0,0.873,0.873
516780.SH,20210406,0.869,0.886,0.869,0.879,568051.0,50009112.0,0.879,0.879
516780.SH,20210407,0.88,0.895,0.866,0.893,902856.0,79862272.0,0.893,0.893
516780.SH,20210408,0.886,0.903,0.879,0.89,727703.0,64858444.0,0.89,0.89
