stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159686.SZ,20230720,0.997,1.004,0.991,0.993,628128.0,62853268.0,0.993,0.993
159686.SZ,20230721,0.99,0.998,0.987,0.995,127119.0,12627710.0,0.995,0.995
159686.SZ,20230724,0.986,0.994,0.983,0.988,33686.0,3321484.0,0.988,0.988
159686.SZ,20230725,0.99,1.014,0.99,1.014,772291.0,77727096.0,1.014,1.014
159686.SZ,20230726,1.011,1.014,1.007,1.012,107500.0,10856759.0,1.012,1.012
159686.SZ,20230727,1.01,1.016,1.005,1.01,137300.0,13918596.0,1.01,1.01
159686.SZ,20230728,1.0,1.03,1.0,1.028,92791.0,9481931.0,1.028,1.028
159686.SZ,20230731,1.028,1.044,1.027,1.036,103827.0,10759052.0,1.036,1.036
159686.SZ,20230801,1.036,1.037,1.026,1.03,54155.0,5587355.0,1.03,1.03
159686.SZ,20230802,1.026,1.033,1.02,1.023,23069.0,2364525.0,1.023,1.023
159686.SZ,20230803,1.022,1.03,1.022,1.029,31659.0,3251055.0,1.029,1.029
159686.SZ,20230804,1.036,1.042,1.032,1.034,19825.0,2058060.0,1.034,1.034
159686.SZ,20230807,1.027,1.03,1.022,1.025,28964.0,2968838.0,1.025,1.025
159686.SZ,20230808,1.021,1.029,1.021,1.025,7391.0,757884.0,1.025,1.025
159686.SZ,20230809,1.023,1.026,1.023,1.023,5410.0,553897.0,1.023,1.023
159686.SZ,20230810,1.013,1.025,1.0,1.022,36237.0,3686422.0,1.022,1.022
159686.SZ,20230811,1.022,1.022,1.002,1.002,64823.0,6532222.0,1.002,1.002
159686.SZ,20230814,0.995,0.995,0.983,0.994,8435.0,834482.0,0.994,0.994
159686.SZ,20230815,0.994,0.995,0.983,0.991,8990.0,890588.0,0.991,0.991
159686.SZ,20230816,0.987,0.992,0.979,0.983,26578.0,2614631.0,0.983,0.983
159686.SZ,20230817,0.978,0.988,0.978,0.988,32704.0,3214135.0,0.988,0.988
159686.SZ,20230818,0.987,0.987,0.977,0.977,5331.0,523465.0,0.977,0.977
159686.SZ,20230821,0.971,0.977,0.966,0.966,4489.0,436875.0,0.966,0.966
159686.SZ,20230822,0.964,0.974,0.959,0.971,2303.0,222356.0,0.971,0.971
159686.SZ,20230823,0.965,0.966,0.954,0.954,1509.0,145406.0,0.954,0.954
159686.SZ,20230824,0.962,0.97,0.958,0.967,36625.0,3546091.0,0.967,0.967
159686.SZ,20230825,0.968,0.969,0.959,0.96,13625.0,1309926.0,0.96,0.96
159686.SZ,20230828,0.989,0.999,0.976,0.978,17495.0,1723129.0,0.978,0.978
159686.SZ,20230829,0.977,0.992,0.977,0.986,5875.0,578979.0,0.986,0.986
159686.SZ,20230830,0.994,0.994,0.983,0.986,27755.0,2750729.0,0.986,0.986
159686.SZ,20230831,0.977,0.984,0.977,0.978,5360.0,525650.0,0.978,0.978
159686.SZ,20230901,0.986,0.993,0.984,0.986,3216.0,317067.0,0.986,0.986
159686.SZ,20230904,0.992,1.006,0.992,1.0,4157.0,415293.0,1.0,1.0
159686.SZ,20230905,0.995,0.995,0.99,0.993,21565.0,2140934.0,0.993,0.993
159686.SZ,20230906,0.989,0.992,0.988,0.989,4566.0,451831.0,0.989,0.989
159686.SZ,20230907,0.983,0.983,0.976,0.977,12622.0,1232641.0,0.977,0.977
159686.SZ,20230908,0.971,0.972,0.968,0.971,3121.0,302687.0,0.971,0.971
159686.SZ,20230911,0.974,0.982,0.973,0.976,8918.0,870444.0,0.976,0.976
159686.SZ,20230912,0.976,0.979,0.974,0.974,4121.0,401679.0,0.974,0.974
159686.SZ,20230913,0.976,0.977,0.965,0.969,8704.0,842502.0,0.969,0.969
159686.SZ,20230914,0.97,0.97,0.965,0.969,2775.0,268692.0,0.969,0.969
159686.SZ,20230915,0.969,0.972,0.963,0.964,2734.0,265371.0,0.964,0.964
159686.SZ,20230918,0.965,0.972,0.965,0.968,12452.0,1205356.0,0.968,0.968
159686.SZ,20230919,0.965,0.968,0.964,0.966,2062.0,198866.0,0.966,0.966
159686.SZ,20230920,0.964,0.966,0.963,0.964,17859.0,1721831.0,0.964,0.964
159686.SZ,20230921,0.961,0.962,0.952,0.952,15840.0,1514343.0,0.952,0.952
159686.SZ,20230922,0.957,0.97,0.956,0.97,12464.0,1195600.0,0.97,0.97
159686.SZ,20230925,0.964,0.969,0.964,0.964,2078.0,200972.0,0.964,0.964
159686.SZ,20230926,0.965,0.965,0.958,0.959,1721.0,164902.0,0.959,0.959
159686.SZ,20230927,0.96,0.968,0.96,0.961,351.0,33780.0,0.961,0.961
159686.SZ,20230928,0.96,0.96,0.956,0.956,4248.0,406591.0,0.956,0.956
159686.SZ,20231009,0.95,0.955,0.943,0.952,855.0,81235.0,0.952,0.952
159686.SZ,20231010,0.955,0.957,0.949,0.949,230.0,21811.0,0.949,0.949
159686.SZ,20231011,0.957,0.957,0.951,0.952,1720.0,164239.0,0.952,0.952
159686.SZ,20231012,0.958,0.962,0.958,0.958,42.0,4026.0,0.958,0.958
159686.SZ,20231013,0.951,0.952,0.946,0.95,1478.0,140500.0,0.95,0.95
159686.SZ,20231016,0.995,0.995,0.935,0.935,236.0,22454.0,0.935,0.935
159686.SZ,20231017,0.94,0.941,0.936,0.941,129.0,12116.0,0.941,0.941
159686.SZ,20231018,0.985,0.985,0.933,0.933,652.0,61612.0,0.933,0.933
159686.SZ,20231019,0.924,0.924,0.915,0.915,694.0,63873.0,0.915,0.915
159686.SZ,20231020,0.912,0.912,0.905,0.905,476.0,43124.0,0.905,0.905
159686.SZ,20231023,0.896,0.904,0.893,0.893,1570.0,141267.0,0.893,0.893
159686.SZ,20231024,0.89,0.91,0.89,0.91,2052.0,184360.0,0.91,0.91
159686.SZ,20231025,0.955,0.955,0.904,0.904,100537.0,9149242.0,0.904,0.904
159686.SZ,20231026,0.903,0.913,0.893,0.913,7922.0,712391.0,0.913,0.913
159686.SZ,20231027,0.918,0.953,0.906,0.953,594.0,54580.0,0.953,0.953
159686.SZ,20231030,0.953,0.953,0.921,0.934,37051.0,3421439.0,0.934,0.934
159686.SZ,20231031,0.934,0.934,0.919,0.929,2796.0,257549.0,0.929,0.929
159686.SZ,20231101,0.9,0.93,0.9,0.92,8486.0,780441.0,0.92,0.92
159686.SZ,20231102,0.924,0.929,0.919,0.919,32033.0,2948381.0,0.919,0.919
159686.SZ,20231103,0.922,0.927,0.92,0.924,6106.0,563915.0,0.924,0.924
159686.SZ,20231106,0.933,0.94,0.932,0.937,13504.0,1266078.0,0.937,0.937
159686.SZ,20231107,0.95,0.95,0.928,0.933,1783.0,165975.0,0.933,0.933
159686.SZ,20231108,0.93,0.935,0.93,0.932,5960.0,555632.0,0.932,0.932
159686.SZ,20231109,0.94,0.94,0.929,0.93,7482.0,696651.0,0.93,0.93
159686.SZ,20231110,0.925,0.925,0.921,0.925,38601.0,3564480.0,0.925,0.925
159686.SZ,20231113,0.921,0.922,0.917,0.921,12622.0,1160525.0,0.921,0.921
159686.SZ,20231114,0.922,0.925,0.917,0.92,683.0,62809.0,0.92,0.92
159686.SZ,20231115,0.92,0.93,0.92,0.926,1320.0,122350.0,0.926,0.926
159686.SZ,20231116,0.925,0.925,0.917,0.919,1746.0,160783.0,0.919,0.919
159686.SZ,20231117,0.93,0.93,0.911,0.917,1333.0,121901.0,0.917,0.917
159686.SZ,20231120,0.911,0.921,0.911,0.916,811.0,74313.0,0.916,0.916
159686.SZ,20231121,0.916,0.927,0.916,0.92,98.0,9035.0,0.92,0.92
159686.SZ,20231122,0.911,0.917,0.91,0.91,992.0,90389.0,0.91,0.91
159686.SZ,20231123,0.927,0.927,0.905,0.914,2394.0,217470.0,0.914,0.914
159686.SZ,20231124,0.911,0.912,0.905,0.906,8474.0,770032.0,0.906,0.906
159686.SZ,20231127,0.912,0.912,0.893,0.899,31962.0,2864370.0,0.899,0.899
159686.SZ,20231128,0.91,0.91,0.895,0.901,13334.0,1196864.0,0.901,0.901
159686.SZ,20231129,0.903,0.903,0.892,0.894,21163.0,1892190.0,0.894,0.894
159686.SZ,20231130,0.894,0.895,0.891,0.892,20981.0,1872417.0,0.892,0.892
159686.SZ,20231201,0.89,0.892,0.88,0.891,16754.0,1491510.0,0.891,0.891
159686.SZ,20231204,0.894,0.912,0.883,0.884,7758.0,685938.0,0.884,0.884
159686.SZ,20231205,0.883,0.883,0.864,0.864,6742.0,586927.0,0.864,0.864
159686.SZ,20231206,0.872,0.908,0.865,0.868,4569.0,398076.0,0.868,0.868
159686.SZ,20231207,0.864,0.868,0.86,0.866,1700.0,146887.0,0.866,0.866
159686.SZ,20231208,0.871,0.871,0.866,0.868,1092.0,94831.0,0.868,0.868
159686.SZ,20231211,0.871,0.873,0.854,0.87,889.0,76752.0,0.87,0.87
159686.SZ,20231212,0.862,0.873,0.862,0.873,1668.0,145597.0,0.873,0.873
159686.SZ,20231213,0.88,0.88,0.861,0.861,494.0,42598.0,0.861,0.861
159686.SZ,20231214,0.864,0.864,0.856,0.856,5847.0,502833.0,0.856,0.856
159686.SZ,20231215,0.798,0.877,0.798,0.853,1323.0,112791.0,0.853,0.853
159686.SZ,20231218,0.854,0.854,0.846,0.846,1108.0,94146.0,0.846,0.846
159686.SZ,20231219,0.846,0.85,0.846,0.85,1072.0,91106.0,0.85,0.85
159686.SZ,20231220,0.858,0.884,0.846,0.846,120.0,10328.0,0.846,0.846
159686.SZ,20231221,0.845,0.857,0.845,0.857,419.0,35561.0,0.857,0.857
159686.SZ,20231222,0.885,0.885,0.852,0.857,2196.0,188599.0,0.857,0.857
159686.SZ,20231225,0.858,0.858,0.857,0.857,1034.0,88667.0,0.857,0.857
159686.SZ,20231226,0.828,0.858,0.828,0.855,9090.0,777289.0,0.855,0.855
159686.SZ,20231227,0.873,0.873,0.853,0.858,610.0,52143.0,0.858,0.858
159686.SZ,20231228,0.865,0.88,0.865,0.879,6057.0,529790.0,0.879,0.879
159686.SZ,20231229,0.855,0.887,0.855,0.884,999.0,88075.0,0.884,0.884
159686.SZ,20240102,0.876,0.877,0.871,0.871,11720.0,1023977.0,0.871,0.871
159686.SZ,20240103,0.87,0.871,0.867,0.867,160.0,13922.0,0.867,0.867
159686.SZ,20240104,0.864,0.864,0.855,0.859,3110.0,267255.0,0.859,0.859
159686.SZ,20240105,0.862,0.864,0.851,0.851,525.0,44993.0,0.851,0.851
159686.SZ,20240108,0.853,0.853,0.844,0.845,13058.0,1104679.0,0.845,0.845
159686.SZ,20240109,0.844,0.848,0.843,0.845,2366.0,199649.0,0.845,0.845
159686.SZ,20240110,0.844,0.846,0.842,0.844,3510.0,296443.0,0.844,0.844
159686.SZ,20240111,0.84,0.85,0.84,0.847,6857.0,581312.0,0.847,0.847
159686.SZ,20240112,0.843,0.849,0.843,0.847,3263.0,276816.0,0.847,0.847
159686.SZ,20240115,0.839,0.845,0.839,0.842,7922.0,667828.0,0.842,0.842
159686.SZ,20240116,0.841,0.845,0.838,0.845,7596.0,638817.0,0.845,0.845
159686.SZ,20240117,0.839,0.839,0.829,0.829,19520.0,1628363.0,0.829,0.829
159686.SZ,20240118,0.837,0.887,0.816,0.83,7028.0,577190.0,0.83,0.83
159686.SZ,20240119,0.838,0.842,0.837,0.842,23028.0,1934182.0,0.842,0.842
159686.SZ,20240122,0.846,0.846,0.825,0.831,6993.0,586041.0,0.831,0.831
159686.SZ,20240123,0.827,0.836,0.826,0.836,2882.0,239288.0,0.836,0.836
159686.SZ,20240124,0.833,0.843,0.824,0.842,3121.0,260743.0,0.842,0.842
159686.SZ,20240125,0.844,0.859,0.842,0.859,2985.0,255307.0,0.859,0.859
159686.SZ,20240126,0.859,0.859,0.854,0.857,3415.0,292890.0,0.857,0.857
159686.SZ,20240129,0.852,0.855,0.847,0.849,6252.0,531576.0,0.849,0.849
159686.SZ,20240130,0.842,0.862,0.833,0.833,881.0,73949.0,0.833,0.833
159686.SZ,20240131,0.826,0.841,0.824,0.83,12980.0,1076548.0,0.83,0.83
159686.SZ,20240201,0.825,0.833,0.822,0.825,12220.0,1011937.0,0.825,0.825
159686.SZ,20240202,0.82,0.827,0.799,0.82,8061.0,654369.0,0.82,0.82
159686.SZ,20240205,0.819,0.828,0.8,0.828,6514.0,527477.0,0.828,0.828
159686.SZ,20240206,0.827,0.849,0.827,0.849,4219.0,354873.0,0.849,0.849
159686.SZ,20240207,0.841,0.861,0.841,0.859,13517.0,1155770.0,0.859,0.859
159686.SZ,20240208,0.867,0.87,0.859,0.866,11723.0,1012732.0,0.866,0.866
159686.SZ,20240219,0.866,0.873,0.866,0.873,6517.0,567261.0,0.873,0.873
159686.SZ,20240220,0.872,0.895,0.869,0.876,6507.0,571225.0,0.876,0.876
159686.SZ,20240221,0.87,0.896,0.854,0.885,14214.0,1259228.0,0.885,0.885
159686.SZ,20240222,0.888,0.893,0.885,0.889,11183.0,992609.0,0.889,0.889
159686.SZ,20240223,0.89,0.892,0.885,0.89,5363.0,476499.0,0.89,0.89
159686.SZ,20240226,0.889,0.89,0.882,0.882,674.0,59581.0,0.882,0.882
159686.SZ,20240227,0.88,0.888,0.88,0.888,8633.0,764552.0,0.888,0.888
159686.SZ,20240228,0.892,0.896,0.883,0.883,1842.0,163815.0,0.883,0.883
159686.SZ,20240229,0.891,0.894,0.885,0.894,3692.0,328181.0,0.894,0.894
159686.SZ,20240301,0.902,0.902,0.887,0.901,2941.0,264616.0,0.901,0.901
159686.SZ,20240304,0.897,0.908,0.897,0.902,1501.0,134823.0,0.902,0.902
159686.SZ,20240305,0.902,0.909,0.902,0.909,2616.0,237355.0,0.909,0.909
159686.SZ,20240306,0.912,0.912,0.905,0.908,2349.0,212781.0,0.908,0.908
159686.SZ,20240307,0.914,0.914,0.9,0.901,2961.0,267266.0,0.901,0.901
159686.SZ,20240308,0.903,0.904,0.899,0.904,12043.0,1086881.0,0.904,0.904
159686.SZ,20240311,0.908,0.919,0.904,0.919,11539.0,1051708.0,0.919,0.919
159686.SZ,20240312,0.919,0.921,0.917,0.92,4702.0,431954.0,0.92,0.92
159686.SZ,20240313,0.92,0.92,0.915,0.915,5284.0,484591.0,0.915,0.915
159686.SZ,20240314,0.924,0.924,0.915,0.915,3204.0,294105.0,0.915,0.915
159686.SZ,20240315,0.908,0.912,0.905,0.912,3389.0,308788.0,0.912,0.912
159686.SZ,20240318,0.915,0.92,0.912,0.92,2383.0,218127.0,0.92,0.92
159686.SZ,20240319,0.92,0.92,0.914,0.914,237.0,21797.0,0.914,0.914
159686.SZ,20240320,0.912,0.918,0.912,0.914,1012.0,92695.0,0.914,0.914
159686.SZ,20240321,0.917,0.918,0.914,0.915,4440.0,407207.0,0.915,0.915
159686.SZ,20240322,0.915,0.915,0.902,0.908,7526.0,682345.0,0.908,0.908
159686.SZ,20240325,0.904,0.91,0.904,0.907,11457.0,1036093.0,0.907,0.907
159686.SZ,20240326,0.906,0.907,0.903,0.906,11520.0,1043181.0,0.906,0.906
159686.SZ,20240327,0.906,0.908,0.899,0.899,7661.0,692697.0,0.899,0.899
159686.SZ,20240328,0.898,0.911,0.897,0.904,11202.0,1015429.0,0.904,0.904
159686.SZ,20240329,0.907,0.908,0.904,0.908,9056.0,821709.0,0.908,0.908
159686.SZ,20240401,0.915,0.927,0.915,0.925,4542.0,418687.0,0.925,0.925
159686.SZ,20240402,0.926,0.926,0.922,0.922,435.0,40227.0,0.922,0.922
159686.SZ,20240403,0.916,0.921,0.916,0.92,6933.0,637625.0,0.92,0.92
159686.SZ,20240408,0.913,0.918,0.913,0.916,181.0,16550.0,0.916,0.916
159686.SZ,20240409,0.914,0.914,0.907,0.909,55.0,4996.0,0.909,0.909
159686.SZ,20240410,0.908,0.908,0.906,0.906,4535.0,411771.0,0.906,0.906
159686.SZ,20240411,0.903,0.904,0.899,0.902,4557.0,411241.0,0.902,0.902
159686.SZ,20240412,0.902,0.902,0.895,0.895,2.0,179.0,0.895,0.895
159686.SZ,20240415,0.887,0.917,0.887,0.917,27184.0,2480873.0,0.917,0.917
159686.SZ,20240416,0.916,0.917,0.906,0.908,3661.0,334527.0,0.908,0.908
159686.SZ,20240417,0.912,0.92,0.908,0.92,3043.0,278694.0,0.92,0.92
159686.SZ,20240418,0.919,0.926,0.918,0.919,9596.0,881906.0,0.919,0.919
159686.SZ,20240419,0.915,0.918,0.909,0.909,231.0,21018.0,0.909,0.909
159686.SZ,20240422,0.915,0.916,0.912,0.913,1615.0,147482.0,0.913,0.913
159686.SZ,20240423,0.908,0.908,0.902,0.904,4753.0,430321.0,0.904,0.904
159686.SZ,20240424,0.9,0.905,0.9,0.905,142.0,12805.0,0.905,0.905
159686.SZ,20240425,0.901,0.908,0.901,0.908,933.0,84555.0,0.908,0.908
159686.SZ,20240426,0.912,0.922,0.912,0.922,612.0,56041.0,0.922,0.922
159686.SZ,20240429,0.925,0.939,0.923,0.935,4153.0,387402.0,0.935,0.935
159686.SZ,20240430,0.931,0.944,0.93,0.93,904.0,84799.0,0.93,0.93
159686.SZ,20240506,0.939,0.945,0.939,0.945,2637.0,248785.0,0.945,0.945
159686.SZ,20240507,0.94,0.945,0.94,0.944,409.0,38599.0,0.944,0.944
159686.SZ,20240508,0.94,0.942,0.936,0.936,3033.0,284469.0,0.936,0.936
159686.SZ,20240509,0.941,0.946,0.941,0.944,1245.0,117640.0,0.944,0.944
159686.SZ,20240510,0.948,0.948,0.941,0.945,906.0,85577.0,0.945,0.945
159686.SZ,20240513,0.945,0.948,0.939,0.943,1986.0,187242.0,0.943,0.943
159686.SZ,20240514,0.944,0.944,0.944,0.944,1.0,94.0,0.944,0.944
159686.SZ,20240515,0.936,0.94,0.935,0.939,7179.0,673645.0,0.939,0.939
159686.SZ,20240516,0.934,0.94,0.934,0.938,3151.0,295652.0,0.938,0.938
159686.SZ,20240517,0.938,0.978,0.933,0.94,18518.0,1743086.0,0.94,0.94
159686.SZ,20240520,0.94,0.958,0.94,0.949,18388.0,1749215.0,0.949,0.949
159686.SZ,20240521,0.949,0.949,0.941,0.943,4358.0,411503.0,0.943,0.943
159686.SZ,20240522,0.945,0.947,0.945,0.947,301.0,28444.0,0.947,0.947
159686.SZ,20240523,0.956,0.962,0.934,0.935,2937.0,275424.0,0.935,0.935
159686.SZ,20240524,0.962,0.962,0.932,0.932,1615.0,151189.0,0.932,0.932
159686.SZ,20240527,0.927,0.933,0.927,0.933,2694.0,250749.0,0.933,0.933
159686.SZ,20240528,0.93,0.934,0.927,0.927,456.0,42529.0,0.927,0.927
159686.SZ,20240529,0.93,0.932,0.93,0.93,957.0,89191.0,0.93,0.93
159686.SZ,20240530,0.928,0.931,0.927,0.927,102.0,9455.0,0.927,0.927
159686.SZ,20240531,0.927,0.936,0.922,0.922,2005.0,185057.0,0.922,0.922
159686.SZ,20240603,0.92,0.926,0.92,0.924,2590.0,239711.0,0.924,0.924
159686.SZ,20240604,0.924,0.935,0.924,0.935,3444.0,320404.0,0.935,0.935
159686.SZ,20240605,0.926,0.944,0.926,0.93,6848.0,638565.0,0.93,0.93
159686.SZ,20240606,0.932,0.935,0.93,0.931,1475.0,137485.0,0.931,0.931
159686.SZ,20240607,0.931,0.931,0.92,0.924,4551.0,422502.0,0.924,0.924
159686.SZ,20240611,0.916,0.917,0.911,0.917,2284.0,208644.0,0.917,0.917
159686.SZ,20240612,0.916,0.917,0.914,0.917,2137.0,195420.0,0.917,0.917
159686.SZ,20240613,0.926,0.954,0.908,0.912,4710.0,429932.0,0.912,0.912
159686.SZ,20240614,0.907,0.916,0.905,0.914,174.0,15817.0,0.914,0.914
159686.SZ,20240617,0.914,0.915,0.91,0.914,2968.0,271107.0,0.914,0.914
159686.SZ,20240618,0.915,0.917,0.915,0.917,1269.0,116113.0,0.917,0.917
159686.SZ,20240619,0.913,0.915,0.913,0.914,3939.0,359791.0,0.914,0.914
159686.SZ,20240620,0.914,0.914,0.908,0.908,8898.0,808964.0,0.908,0.908
159686.SZ,20240621,0.903,0.907,0.896,0.903,6722.0,606639.0,0.903,0.903
159686.SZ,20240624,0.905,0.905,0.902,0.902,18.0,1626.0,0.902,0.902
159686.SZ,20240625,0.902,0.903,0.898,0.898,586.0,52845.0,0.898,0.898
