stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159908.SZ,20180102,1.515,1.515,1.507,1.514,128.0,19336.0,1.514,1.514
159908.SZ,20180103,1.538,1.538,1.538,1.538,7.0,1076.0,1.538,1.538
159908.SZ,20180104,1.531,1.531,1.531,1.531,1.0,153.0,1.531,1.531
159908.SZ,20180105,1.531,1.557,1.531,1.557,12125.0,1866846.0,1.557,1.557
159908.SZ,20180108,1.558,1.572,1.558,1.572,152.0,23729.0,1.572,1.572
159908.SZ,20180109,1.58,1.595,1.58,1.581,83.0,13185.0,1.581,1.581
159908.SZ,20180110,1.595,1.598,1.595,1.596,3.0,478.0,1.596,1.596
159908.SZ,20180111,1.61,1.621,1.61,1.621,249.0,40337.0,1.621,1.621
159908.SZ,20180112,1.579,1.623,1.579,1.623,29.0,4583.0,1.623,1.623
159908.SZ,20180115,1.615,1.669,1.615,1.65,58.0,9439.0,1.65,1.65
159908.SZ,20180116,1.7,1.731,1.7,1.7,106.0,18043.0,1.7,1.7
159908.SZ,20180117,1.643,1.699,1.643,1.699,46.0,7573.0,1.699,1.699
159908.SZ,20180118,1.679,1.705,1.636,1.675,243.0,40748.0,1.675,1.675
159908.SZ,20180119,1.675,1.688,1.675,1.683,66.0,11095.0,1.683,1.683
159908.SZ,20180122,1.685,1.685,1.67,1.676,347.0,58176.0,1.676,1.676
159908.SZ,20180123,1.709,1.732,1.706,1.732,369.0,62986.0,1.732,1.732
159908.SZ,20180124,1.712,1.759,1.71,1.71,616.0,105599.0,1.71,1.71
159908.SZ,20180125,1.746,1.82,1.746,1.82,775.0,135711.0,1.82,1.82
159908.SZ,20180126,1.85,1.87,1.721,1.87,361.0,66614.0,1.87,1.87
159908.SZ,20180129,1.795,1.804,1.794,1.804,64.0,11517.0,1.804,1.804
159908.SZ,20180130,1.74,1.905,1.738,1.892,151.0,26735.0,1.892,1.892
159908.SZ,20180131,1.892,1.892,1.703,1.703,746.0,129224.0,1.703,1.703
159908.SZ,20180201,1.703,1.703,1.571,1.65,629.0,103022.0,1.65,1.65
159908.SZ,20180202,1.62,1.63,1.588,1.629,690.0,110442.0,1.629,1.629
159908.SZ,20180205,1.6,1.644,1.581,1.591,459.0,74821.0,1.591,1.591
159908.SZ,20180206,1.576,1.635,1.559,1.585,539.0,85377.0,1.585,1.585
159908.SZ,20180207,1.56,1.65,1.503,1.552,637.0,101584.0,1.552,1.552
159908.SZ,20180208,1.538,1.538,1.486,1.535,462.0,69080.0,1.535,1.535
159908.SZ,20180209,1.529,1.529,1.436,1.497,430.0,64700.0,1.497,1.497
159908.SZ,20180212,1.436,1.474,1.434,1.444,468.0,67448.0,1.444,1.444
159908.SZ,20180213,1.47,1.498,1.47,1.496,548.0,81654.0,1.496,1.496
159908.SZ,20180214,1.502,1.506,1.485,1.506,108.0,16116.0,1.506,1.506
159908.SZ,20180222,1.564,1.564,1.504,1.557,238.0,36953.0,1.557,1.557
159908.SZ,20180223,1.545,1.578,1.545,1.578,410.0,63352.0,1.578,1.578
