stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563690.SH,20251013,0.998,1.015,0.994,1.014,373854.0,37656184.0,1.014,1.014
563690.SH,20251014,1.015,1.036,1.01,1.035,356323.0,36494344.0,1.035,1.035
563690.SH,20251015,1.033,1.039,1.026,1.039,230059.0,23797088.0,1.039,1.039
563690.SH,20251016,1.038,1.045,1.036,1.045,218037.0,22699944.0,1.045,1.045
563690.SH,20251017,1.046,1.05,1.037,1.039,141426.0,14769630.0,1.039,1.039
563690.SH,20251020,1.039,1.043,1.027,1.041,94280.0,9771998.0,1.041,1.041
563690.SH,20251021,1.041,1.047,1.034,1.046,122384.0,12763472.0,1.046,1.046
563690.SH,20251022,1.036,1.054,1.036,1.054,110392.0,11590370.0,1.054,1.054
563690.SH,20251023,1.054,1.059,1.048,1.059,101146.0,10653276.0,1.059,1.059
563690.SH,20251024,1.06,1.06,1.049,1.051,92608.0,9744240.0,1.051,1.051
563690.SH,20251027,1.05,1.056,1.041,1.05,88309.0,9272574.0,1.05,1.05
563690.SH,20251028,1.05,1.052,1.043,1.05,77336.0,8109746.0,1.05,1.05
563690.SH,20251029,1.05,1.05,1.037,1.042,59144.0,6150503.0,1.042,1.042
563690.SH,20251030,1.041,1.049,1.04,1.043,65164.0,6814664.0,1.043,1.043
563690.SH,20251031,1.045,1.045,1.036,1.041,60891.0,6333974.0,1.041,1.041
563690.SH,20251103,1.042,1.055,1.042,1.054,81563.0,8571275.0,1.054,1.054
563690.SH,20251104,1.055,1.069,1.055,1.067,94974.0,10104706.0,1.067,1.067
563690.SH,20251105,1.06,1.07,1.059,1.067,33112.0,3535396.0,1.067,1.067
563690.SH,20251106,1.068,1.069,1.06,1.068,63848.0,6809242.0,1.068,1.068
563690.SH,20251107,1.068,1.074,1.066,1.069,90810.0,9711250.0,1.069,1.069
563690.SH,20251110,1.069,1.076,1.064,1.076,51809.0,5562948.0,1.076,1.076
563690.SH,20251111,1.075,1.08,1.073,1.08,42912.0,4626037.0,1.08,1.08
563690.SH,20251112,1.08,1.094,1.08,1.09,82371.0,8970865.0,1.09,1.09
563690.SH,20251113,1.09,1.095,1.081,1.086,57536.0,6241073.0,1.086,1.086
563690.SH,20251114,1.088,1.094,1.082,1.082,64667.0,7038470.0,1.082,1.082
563690.SH,20251117,1.082,1.082,1.071,1.073,88187.0,9482024.0,1.073,1.073
563690.SH,20251118,1.079,1.079,1.063,1.066,36257.0,3872793.0,1.066,1.066
563690.SH,20251119,1.067,1.072,1.066,1.07,29887.0,3194410.0,1.07,1.07
563690.SH,20251120,1.07,1.083,1.066,1.073,42393.0,4561374.0,1.073,1.073
563690.SH,20251121,1.072,1.074,1.058,1.06,46571.0,4954934.0,1.06,1.06
563690.SH,20251124,1.06,1.062,1.052,1.053,39107.0,4130885.0,1.053,1.053
563690.SH,20251125,1.053,1.062,1.051,1.06,20376.0,2155471.0,1.06,1.06
563690.SH,20251126,1.061,1.062,1.052,1.053,31667.0,3339616.0,1.053,1.053
563690.SH,20251127,1.053,1.057,1.047,1.055,52790.0,5562229.0,1.055,1.055
563690.SH,20251202,1.06,1.062,1.058,1.058,54276.0,5746567.0,1.058,1.058
563690.SH,20251205,1.049,1.056,1.039,1.045,47131.0,4919511.0,1.045,1.045
563690.SH,20251208,1.048,1.048,1.041,1.042,49689.0,5184312.0,1.042,1.042
563690.SH,20251209,1.041,1.041,1.033,1.033,46026.0,4773784.0,1.033,1.033
563690.SH,20251210,1.033,1.037,1.026,1.029,60662.0,6237415.0,1.029,1.029
563690.SH,20251215,1.022,1.027,1.017,1.023,44272.0,4533071.0,1.023,1.023
563690.SH,20251216,1.026,1.026,1.016,1.017,67088.0,6846208.0,1.017,1.017
563690.SH,20251217,1.017,1.022,1.014,1.021,63575.0,6475577.0,1.021,1.021
563690.SH,20251218,1.016,1.03,1.016,1.029,49196.0,5043268.0,1.029,1.029
563690.SH,20251219,1.029,1.031,1.025,1.027,53602.0,5510834.0,1.027,1.027
563690.SH,20251222,1.024,1.024,1.021,1.022,27585.0,2818624.0,1.022,1.022
563690.SH,20251223,1.021,1.026,1.02,1.021,35574.0,3638926.0,1.021,1.021
563690.SH,20251224,1.022,1.024,1.019,1.024,47636.0,4865984.0,1.024,1.024
563690.SH,20251225,1.022,1.029,1.022,1.026,60928.0,6254540.0,1.026,1.026
563690.SH,20251226,1.025,1.025,1.022,1.024,29861.0,3057242.0,1.024,1.024
563690.SH,20251229,1.028,1.028,1.019,1.023,29806.0,3048883.0,1.023,1.023
563690.SH,20251230,1.026,1.026,1.019,1.022,36834.0,3763243.0,1.022,1.022
563690.SH,20251231,1.019,1.026,1.019,1.024,36373.0,3721631.0,1.024,1.024
