stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159203.SZ,20250701,1.007,1.009,1.003,1.008,337159.0,33936480.0,1.008,1.008
159203.SZ,20250702,1.007,1.008,1.004,1.006,198853.0,20017154.0,1.006,1.006
159203.SZ,20250703,1.005,1.018,1.005,1.018,493410.0,49973332.0,1.018,1.018
159203.SZ,20250704,1.017,1.026,1.013,1.019,158449.0,16137764.0,1.019,1.019
159203.SZ,20250707,1.014,1.018,1.007,1.009,75048.0,7578451.0,1.009,1.009
159203.SZ,20250708,1.006,1.021,1.006,1.02,104447.0,10610677.0,1.02,1.02
159203.SZ,20250709,1.017,1.027,1.017,1.022,105047.0,10742222.0,1.022,1.022
159203.SZ,20250710,1.02,1.025,1.016,1.022,35783.0,3652966.0,1.022,1.022
159203.SZ,20250711,1.018,1.035,1.018,1.022,78670.0,8078795.0,1.022,1.022
159203.SZ,20250714,1.023,1.026,1.021,1.025,38177.0,3908680.0,1.025,1.025
159203.SZ,20250715,1.026,1.034,1.021,1.031,75385.0,7739245.0,1.031,1.031
159203.SZ,20250716,1.032,1.037,1.028,1.035,41999.0,4328023.0,1.035,1.035
159203.SZ,20250717,1.043,1.043,1.032,1.042,16269.0,1688333.0,1.042,1.042
159203.SZ,20250718,1.042,1.056,1.042,1.053,58877.0,6188603.0,1.053,1.053
159203.SZ,20250721,1.061,1.062,1.053,1.062,37551.0,3965215.0,1.062,1.062
159203.SZ,20250722,1.058,1.076,1.058,1.076,40363.0,4314285.0,1.076,1.076
159203.SZ,20250723,1.075,1.086,1.075,1.077,26716.0,2886795.0,1.077,1.077
159203.SZ,20250724,1.077,1.084,1.073,1.083,36614.0,3951632.0,1.083,1.083
159203.SZ,20250725,1.085,1.085,1.073,1.077,26947.0,2908463.0,1.077,1.077
159203.SZ,20250728,1.077,1.083,1.072,1.079,27133.0,2918286.0,1.079,1.079
159203.SZ,20250729,1.079,1.085,1.073,1.084,23517.0,2536921.0,1.084,1.084
159203.SZ,20250730,1.08,1.089,1.075,1.078,44277.0,4799296.0,1.078,1.078
159203.SZ,20250731,1.078,1.078,1.052,1.058,28951.0,3082852.0,1.058,1.058
159203.SZ,20250801,1.062,1.164,1.042,1.051,22501.0,2372113.0,1.051,1.051
159203.SZ,20250804,1.041,1.057,1.041,1.054,18287.0,1916956.0,1.054,1.054
159203.SZ,20250805,1.064,1.064,1.055,1.059,18527.0,1958613.0,1.059,1.059
159203.SZ,20250806,1.059,1.069,1.059,1.067,13560.0,1439396.0,1.067,1.067
159203.SZ,20250807,1.11,1.11,1.058,1.064,22887.0,2436829.0,1.064,1.064
159203.SZ,20250808,1.066,1.068,1.058,1.062,25950.0,2759989.0,1.062,1.062
159203.SZ,20250811,1.058,1.073,1.058,1.071,25525.0,2729290.0,1.071,1.071
159203.SZ,20250812,1.07,1.08,1.068,1.075,16423.0,1764958.0,1.075,1.075
159203.SZ,20250813,1.085,1.093,1.071,1.09,34893.0,3784888.0,1.09,1.09
159203.SZ,20250814,1.09,1.105,1.09,1.098,17330.0,1901578.0,1.098,1.098
