stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513560.SH,20230214,0.99,0.996,0.97,0.979,271480.0,26498592.0,0.979,0.979
513560.SH,20230215,0.979,0.979,0.956,0.961,302378.0,29156340.0,0.961,0.961
513560.SH,20230216,0.97,0.99,0.96,0.971,487958.0,47614560.0,0.971,0.971
513560.SH,20230217,0.97,0.976,0.95,0.955,209813.0,20112440.0,0.955,0.955
513560.SH,20230220,0.96,0.978,0.945,0.972,211845.0,20339356.0,0.972,0.972
513560.SH,20230221,0.971,0.971,0.947,0.95,93082.0,8895636.0,0.95,0.95
513560.SH,20230222,0.95,0.95,0.931,0.933,242644.0,22705596.0,0.933,0.933
513560.SH,20230223,0.934,0.945,0.93,0.94,145301.0,13636617.0,0.94,0.94
513560.SH,20230224,0.939,0.939,0.926,0.931,127963.0,11898707.0,0.931,0.931
513560.SH,20230227,0.926,0.93,0.914,0.916,191761.0,17682322.0,0.916,0.916
513560.SH,20230228,0.925,0.929,0.905,0.915,167833.0,15381110.0,0.915,0.915
513560.SH,20230301,0.917,0.958,0.915,0.957,276871.0,26072304.0,0.957,0.957
513560.SH,20230302,0.95,0.953,0.941,0.948,121808.0,11537618.0,0.948,0.948
513560.SH,20230303,0.96,0.97,0.952,0.965,190518.0,18275516.0,0.965,0.965
513560.SH,20230306,0.961,0.962,0.948,0.962,113519.0,10846022.0,0.962,0.962
513560.SH,20230307,0.961,0.97,0.94,0.944,145133.0,13868207.0,0.944,0.944
513560.SH,20230308,0.939,0.939,0.915,0.926,134600.0,12422187.0,0.926,0.926
513560.SH,20230309,0.926,0.927,0.916,0.92,89829.0,8270714.0,0.92,0.92
513560.SH,20230310,0.915,0.915,0.837,0.888,117893.0,10505026.0,0.888,0.888
513560.SH,20230313,0.897,0.897,0.885,0.888,110817.0,9865680.0,0.888,0.888
513560.SH,20230314,0.886,0.893,0.867,0.874,170616.0,15015889.0,0.874,0.874
513560.SH,20230315,0.882,0.902,0.882,0.889,168801.0,15076385.0,0.889,0.889
513560.SH,20230316,0.885,0.892,0.871,0.873,86146.0,7578075.0,0.873,0.873
513560.SH,20230317,0.886,0.896,0.886,0.893,153887.0,13716326.0,0.893,0.893
513560.SH,20230320,0.894,0.894,0.862,0.864,95088.0,8289663.0,0.864,0.864
513560.SH,20230321,0.875,0.9,0.872,0.896,246148.0,21785588.0,0.896,0.896
513560.SH,20230322,0.903,0.92,0.901,0.91,170828.0,15554332.0,0.91,0.91
513560.SH,20230323,0.902,0.923,0.895,0.923,105790.0,9637520.0,0.923,0.923
513560.SH,20230324,0.925,0.943,0.923,0.928,200285.0,18641888.0,0.928,0.928
513560.SH,20230327,0.931,0.931,0.913,0.924,134483.0,12380724.0,0.924,0.924
513560.SH,20230328,0.929,0.929,0.91,0.923,97806.0,8982095.0,0.923,0.923
513560.SH,20230329,0.945,0.946,0.93,0.938,156168.0,14613643.0,0.938,0.938
513560.SH,20230330,0.947,0.948,0.929,0.944,150615.0,14122439.0,0.944,0.944
513560.SH,20230331,0.951,0.951,0.931,0.938,156983.0,14749032.0,0.938,0.938
513560.SH,20230403,0.937,0.941,0.928,0.933,136865.0,12762093.0,0.933,0.933
513560.SH,20230404,0.935,0.938,0.915,0.934,99200.0,9174977.0,0.934,0.934
513560.SH,20230406,0.925,0.937,0.917,0.932,98121.0,9118767.0,0.932,0.932
513560.SH,20230407,0.937,0.949,0.934,0.942,77659.0,7331946.0,0.942,0.942
513560.SH,20230410,0.945,0.95,0.94,0.948,40826.0,3854130.0,0.948,0.948
513560.SH,20230411,0.955,0.967,0.94,0.953,94383.0,9010759.0,0.953,0.953
513560.SH,20230412,0.955,0.955,0.939,0.949,56755.0,5364874.0,0.949,0.949
513560.SH,20230413,0.938,0.95,0.921,0.948,140178.0,13192719.0,0.948,0.948
513560.SH,20230414,0.96,0.969,0.943,0.954,92762.0,8874743.0,0.954,0.954
513560.SH,20230417,0.954,0.98,0.95,0.975,221885.0,21429052.0,0.975,0.975
513560.SH,20230418,0.97,0.972,0.96,0.964,114775.0,11078161.0,0.964,0.964
513560.SH,20230419,0.961,0.961,0.95,0.955,68475.0,6537104.0,0.955,0.955
513560.SH,20230420,0.951,0.957,0.941,0.953,82330.0,7807170.0,0.953,0.953
513560.SH,20230421,0.943,0.943,0.92,0.92,161887.0,15077690.0,0.92,0.92
513560.SH,20230424,0.92,0.93,0.907,0.912,84023.0,7711944.0,0.912,0.912
513560.SH,20230425,0.919,0.919,0.881,0.886,172574.0,15374353.0,0.886,0.886
513560.SH,20230426,0.89,0.912,0.89,0.905,134768.0,12142769.0,0.905,0.905
513560.SH,20230427,0.901,0.909,0.898,0.904,41832.0,3781592.0,0.904,0.904
513560.SH,20230428,0.909,0.92,0.906,0.914,87163.0,7958281.0,0.914,0.914
513560.SH,20230504,0.91,0.91,0.895,0.9,50391.0,4545595.0,0.9,0.9
513560.SH,20230505,0.904,0.918,0.904,0.912,81775.0,7451236.0,0.912,0.912
513560.SH,20230508,0.91,0.922,0.907,0.915,26431.0,2413746.0,0.915,0.915
513560.SH,20230509,0.915,0.915,0.885,0.885,99321.0,8896569.0,0.885,0.885
513560.SH,20230510,0.884,0.895,0.881,0.895,88127.0,7839187.0,0.895,0.895
513560.SH,20230511,0.9,0.911,0.893,0.896,52623.0,4757750.0,0.896,0.896
513560.SH,20230512,0.906,0.913,0.898,0.898,38019.0,3458859.0,0.898,0.898
513560.SH,20230515,0.89,0.917,0.89,0.911,111415.0,10100191.0,0.911,0.911
513560.SH,20230516,0.912,0.924,0.912,0.919,76370.0,7035690.0,0.919,0.919
513560.SH,20230517,0.913,0.923,0.909,0.909,30426.0,2782259.0,0.909,0.909
513560.SH,20230518,0.91,0.916,0.905,0.906,32138.0,2920989.0,0.906,0.906
513560.SH,20230519,0.902,0.91,0.9,0.902,47296.0,4272848.0,0.902,0.902
513560.SH,20230522,0.903,0.918,0.9,0.916,79050.0,7225595.0,0.916,0.916
513560.SH,20230523,0.918,0.929,0.908,0.909,42524.0,3910279.0,0.909,0.909
513560.SH,20230524,0.909,0.913,0.899,0.903,58998.0,5334433.0,0.903,0.903
513560.SH,20230525,0.9,0.902,0.878,0.883,60054.0,5323128.0,0.883,0.883
513560.SH,20230526,0.888,0.892,0.87,0.883,18102.0,1593226.0,0.883,0.883
513560.SH,20230529,0.9,0.9,0.865,0.872,51814.0,4542512.0,0.872,0.872
513560.SH,20230530,0.872,0.88,0.865,0.877,37468.0,3267993.0,0.877,0.877
513560.SH,20230531,0.875,0.875,0.853,0.857,37487.0,3225548.0,0.857,0.857
513560.SH,20230601,0.861,0.88,0.861,0.866,59037.0,5157426.0,0.866,0.866
513560.SH,20230602,0.882,0.908,0.866,0.904,121692.0,10857941.0,0.904,0.904
513560.SH,20230605,0.904,0.908,0.893,0.904,56005.0,5057702.0,0.904,0.904
513560.SH,20230606,0.906,0.912,0.892,0.894,37230.0,3376239.0,0.894,0.894
513560.SH,20230607,0.91,0.916,0.906,0.914,62000.0,5656994.0,0.914,0.914
513560.SH,20230608,0.905,0.914,0.897,0.905,28763.0,2597195.0,0.905,0.905
513560.SH,20230609,0.908,0.922,0.902,0.921,79055.0,7227693.0,0.921,0.921
513560.SH,20230612,0.899,0.921,0.898,0.92,35751.0,3269208.0,0.92,0.92
513560.SH,20230613,0.922,0.937,0.918,0.936,87310.0,8122165.0,0.936,0.936
513560.SH,20230614,0.936,0.95,0.931,0.934,88661.0,8350334.0,0.934,0.934
513560.SH,20230615,0.943,0.954,0.943,0.952,138509.0,13167217.0,0.952,0.952
513560.SH,20230616,0.959,0.971,0.955,0.967,148855.0,14388292.0,0.967,0.967
513560.SH,20230619,0.961,0.964,0.946,0.955,90635.0,8646420.0,0.955,0.955
513560.SH,20230620,0.955,0.959,0.927,0.928,131491.0,12317648.0,0.928,0.928
513560.SH,20230621,0.926,0.926,0.904,0.908,80493.0,7332761.0,0.908,0.908
513560.SH,20230626,0.907,0.908,0.89,0.9,26764.0,2402377.0,0.9,0.9
513560.SH,20230627,0.902,0.914,0.894,0.909,45319.0,4119887.0,0.909,0.909
513560.SH,20230628,0.909,0.913,0.896,0.913,40850.0,3707381.0,0.913,0.913
513560.SH,20230629,0.913,0.913,0.9,0.902,54156.0,4893720.0,0.902,0.902
513560.SH,20230630,0.903,0.912,0.902,0.907,20017.0,1814690.0,0.907,0.907
513560.SH,20230703,0.911,0.935,0.911,0.935,69484.0,6437390.0,0.935,0.935
513560.SH,20230704,0.932,0.945,0.923,0.942,40189.0,3760965.0,0.942,0.942
513560.SH,20230705,0.942,0.942,0.928,0.93,15130.0,1409000.0,0.93,0.93
513560.SH,20230706,0.928,0.938,0.913,0.918,29330.0,2706777.0,0.918,0.918
513560.SH,20230707,0.91,0.914,0.899,0.907,37440.0,3386216.0,0.907,0.907
513560.SH,20230710,0.916,0.93,0.906,0.908,17114.0,1561861.0,0.908,0.908
513560.SH,20230711,0.915,0.925,0.914,0.921,23134.0,2127694.0,0.921,0.921
513560.SH,20230712,0.922,0.933,0.918,0.919,19028.0,1762122.0,0.919,0.919
513560.SH,20230713,0.928,0.953,0.927,0.95,154311.0,14620058.0,0.95,0.95
513560.SH,20230714,0.951,0.959,0.94,0.944,43630.0,4123521.0,0.944,0.944
513560.SH,20230717,0.936,0.94,0.932,0.935,17109.0,1598379.0,0.935,0.935
513560.SH,20230718,0.936,0.944,0.932,0.935,42848.0,4011437.0,0.935,0.935
513560.SH,20230719,0.931,0.935,0.923,0.935,42989.0,3987938.0,0.935,0.935
513560.SH,20230720,0.94,0.946,0.926,0.926,35699.0,3340253.0,0.926,0.926
513560.SH,20230721,0.926,0.939,0.922,0.931,47041.0,4386144.0,0.931,0.931
513560.SH,20230724,0.932,0.938,0.916,0.917,33890.0,3141520.0,0.917,0.917
513560.SH,20230725,0.947,0.955,0.937,0.954,136584.0,12973952.0,0.954,0.954
513560.SH,20230726,0.954,0.957,0.941,0.952,22471.0,2137586.0,0.952,0.952
513560.SH,20230727,0.96,0.975,0.96,0.969,115757.0,11228496.0,0.969,0.969
513560.SH,20230728,0.962,1.01,0.961,1.008,358342.0,35782932.0,1.008,1.008
513560.SH,20230731,1.028,1.038,1.013,1.021,538873.0,55327520.0,1.021,1.021
513560.SH,20230801,1.018,1.035,1.003,1.005,234822.0,24079664.0,1.005,1.005
513560.SH,20230802,1.004,1.017,0.981,0.984,70076.0,7005029.0,0.984,0.984
513560.SH,20230803,0.983,1.009,0.98,1.005,112661.0,11234305.0,1.005,1.005
513560.SH,20230804,1.016,1.016,1.002,1.004,56262.0,5665487.0,1.004,1.004
513560.SH,20230807,0.994,1.012,0.99,0.995,8265.0,823030.0,0.995,0.995
513560.SH,20230808,0.986,0.993,0.971,0.983,55351.0,5432207.0,0.983,0.983
513560.SH,20230809,0.975,0.984,0.969,0.979,27646.0,2701106.0,0.979,0.979
513560.SH,20230810,0.978,0.985,0.963,0.98,40550.0,3956663.0,0.98,0.98
513560.SH,20230811,0.986,0.986,0.959,0.959,24903.0,2406702.0,0.959,0.959
513560.SH,20230814,0.957,0.957,0.935,0.945,18584.0,1748704.0,0.945,0.945
513560.SH,20230815,0.945,0.958,0.94,0.948,10883.0,1030985.0,0.948,0.948
513560.SH,20230816,0.942,0.945,0.937,0.937,7572.0,711191.0,0.937,0.937
513560.SH,20230817,0.937,0.952,0.921,0.948,28872.0,2708429.0,0.948,0.948
513560.SH,20230818,0.939,0.946,0.916,0.917,39377.0,3640967.0,0.917,0.917
513560.SH,20230821,0.917,0.917,0.898,0.899,20522.0,1854227.0,0.899,0.899
513560.SH,20230822,0.906,0.917,0.891,0.912,28915.0,2613479.0,0.912,0.912
513560.SH,20230823,0.904,0.915,0.896,0.904,62325.0,5622607.0,0.904,0.904
513560.SH,20230824,0.913,0.946,0.913,0.941,42258.0,3940031.0,0.941,0.941
513560.SH,20230825,0.942,0.948,0.925,0.927,12003.0,1116538.0,0.927,0.927
513560.SH,20230828,0.969,0.97,0.938,0.942,32777.0,3115094.0,0.942,0.942
513560.SH,20230829,0.942,0.967,0.942,0.965,45622.0,4379106.0,0.965,0.965
513560.SH,20230830,0.973,0.981,0.963,0.963,24047.0,2336861.0,0.963,0.963
513560.SH,20230831,0.964,0.968,0.946,0.948,16964.0,1615506.0,0.948,0.948
513560.SH,20230901,0.95,0.955,0.945,0.951,4800.0,456408.0,0.951,0.951
513560.SH,20230904,0.96,0.974,0.957,0.966,9073.0,875758.0,0.966,0.966
513560.SH,20230905,0.966,0.966,0.95,0.952,11501.0,1098037.0,0.952,0.952
513560.SH,20230906,0.947,0.956,0.936,0.942,79774.0,7518795.0,0.942,0.942
513560.SH,20230907,0.942,0.943,0.929,0.931,87819.0,8195133.0,0.931,0.931
513560.SH,20230908,0.9,0.934,0.9,0.921,33216.0,3060842.0,0.921,0.921
513560.SH,20230911,0.918,0.935,0.91,0.93,14935.0,1387498.0,0.93,0.93
513560.SH,20230912,0.926,0.94,0.925,0.937,28820.0,2694950.0,0.937,0.937
