stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159712.SZ,20211112,1.015,1.015,1.007,1.012,302863.0,30648742.0,1.012,1.012
159712.SZ,20211115,1.009,1.014,1.004,1.011,252318.0,25446960.0,1.011,1.011
159712.SZ,20211116,1.012,1.022,1.011,1.02,417013.0,42440560.0,1.02,1.02
159712.SZ,20211117,1.024,1.024,1.017,1.022,285657.0,29135060.0,1.022,1.022
159712.SZ,20211118,1.021,1.021,1.006,1.012,128523.0,12983398.0,1.012,1.012
159712.SZ,20211119,1.011,1.011,1.0,1.01,349314.0,35110212.0,1.01,1.01
159712.SZ,20211122,1.009,1.01,1.002,1.006,325468.0,32759606.0,1.006,1.006
159712.SZ,20211123,1.001,1.001,0.993,0.999,290682.0,28971986.0,0.999,0.999
159712.SZ,20211124,0.999,1.002,0.992,1.002,227252.0,22664210.0,1.002,1.002
159712.SZ,20211125,1.005,1.005,0.992,1.0,294215.0,29327190.0,1.0,1.0
159712.SZ,20211126,0.996,0.996,0.978,0.98,260737.0,25578908.0,0.98,0.98
159712.SZ,20211129,0.978,0.978,0.962,0.967,293226.0,28429868.0,0.967,0.967
159712.SZ,20211130,0.97,0.972,0.937,0.942,336532.0,32009194.0,0.942,0.942
159712.SZ,20211201,0.941,0.963,0.941,0.96,291234.0,27926576.0,0.96,0.96
159712.SZ,20211202,0.959,0.966,0.958,0.964,265799.0,25572406.0,0.964,0.964
159712.SZ,20211203,0.96,0.968,0.954,0.967,326710.0,31356878.0,0.967,0.967
159712.SZ,20211206,0.962,0.964,0.95,0.951,265531.0,25363390.0,0.951,0.951
159712.SZ,20211207,0.956,0.971,0.956,0.971,303782.0,29174268.0,0.971,0.971
159712.SZ,20211208,0.971,0.977,0.971,0.975,279221.0,27183756.0,0.975,0.975
159712.SZ,20211209,0.978,0.983,0.977,0.981,208048.0,20404822.0,0.981,0.981
159712.SZ,20211210,0.972,0.983,0.972,0.975,152485.0,14924190.0,0.975,0.975
159712.SZ,20211213,0.975,0.987,0.975,0.975,217008.0,21318446.0,0.975,0.975
159712.SZ,20211214,0.972,0.972,0.958,0.959,165218.0,15906483.0,0.959,0.959
159712.SZ,20211215,0.96,0.963,0.948,0.949,293758.0,28139108.0,0.949,0.949
159712.SZ,20211216,0.955,0.955,0.941,0.948,210254.0,19861618.0,0.948,0.948
159712.SZ,20211217,0.948,0.951,0.943,0.943,132639.0,12539235.0,0.943,0.943
159712.SZ,20211220,0.942,0.948,0.929,0.93,221221.0,20730620.0,0.93,0.93
159712.SZ,20211221,0.93,0.938,0.926,0.938,218315.0,20345176.0,0.938,0.938
159712.SZ,20211222,0.944,0.946,0.938,0.939,98689.0,9274346.0,0.939,0.939
159712.SZ,20211223,0.942,0.947,0.941,0.946,86633.0,8174909.0,0.946,0.946
159712.SZ,20211224,0.95,0.951,0.946,0.949,19110.0,1811625.0,0.949,0.949
159712.SZ,20211227,0.948,0.949,0.946,0.948,23378.0,2214022.0,0.948,0.948
159712.SZ,20211228,0.941,0.948,0.94,0.947,157726.0,14923597.0,0.947,0.947
159712.SZ,20211229,0.945,0.945,0.941,0.942,59970.0,5649773.0,0.942,0.942
159712.SZ,20211230,0.934,0.944,0.934,0.94,87092.0,8184319.0,0.94,0.94
159712.SZ,20211231,0.943,0.955,0.943,0.948,83829.0,7974339.0,0.948,0.948
159712.SZ,20220104,0.954,0.954,0.944,0.944,87026.0,8230160.0,0.944,0.944
159712.SZ,20220105,0.941,0.941,0.931,0.934,117754.0,11026423.0,0.934,0.934
159712.SZ,20220106,0.933,0.933,0.92,0.925,49051.0,4535847.0,0.925,0.925
159712.SZ,20220107,0.931,0.955,0.931,0.94,63580.0,5954616.0,0.94,0.94
159712.SZ,20220110,0.943,0.951,0.937,0.951,142027.0,13471786.0,0.951,0.951
159712.SZ,20220111,0.95,0.957,0.949,0.95,88596.0,8438244.0,0.95,0.95
159712.SZ,20220112,0.955,0.977,0.955,0.974,44454.0,4311708.0,0.974,0.974
159712.SZ,20220113,0.97,0.981,0.969,0.977,161150.0,15767612.0,0.977,0.977
159712.SZ,20220114,0.977,0.988,0.977,0.981,53018.0,5190031.0,0.981,0.981
159712.SZ,20220117,0.973,0.988,0.973,0.976,96009.0,9377595.0,0.976,0.976
159712.SZ,20220118,0.972,0.983,0.97,0.972,18432.0,1796645.0,0.972,0.972
159712.SZ,20220119,0.971,0.98,0.966,0.971,95351.0,9271164.0,0.971,0.971
159712.SZ,20220120,0.98,1.002,0.98,0.999,61451.0,6116913.0,0.999,0.999
159712.SZ,20220121,0.998,1.005,0.997,1.002,218887.0,21900280.0,1.002,1.002
159712.SZ,20220124,1.002,1.004,0.992,0.997,158932.0,15914760.0,0.997,0.997
159712.SZ,20220125,0.997,1.006,0.962,0.981,218558.0,21515996.0,0.981,0.981
159712.SZ,20220126,0.98,0.991,0.978,0.982,287767.0,28297526.0,0.982,0.982
159712.SZ,20220127,0.973,0.974,0.957,0.958,213716.0,20577316.0,0.958,0.958
159712.SZ,20220128,0.963,0.966,0.955,0.96,132852.0,12793065.0,0.96,0.96
159712.SZ,20220207,0.984,0.999,0.984,0.994,57449.0,5701652.0,0.994,0.994
159712.SZ,20220208,0.987,1.003,0.981,0.986,62496.0,6154317.0,0.986,0.986
159712.SZ,20220209,0.991,1.01,0.991,1.003,120828.0,12114085.0,1.003,1.003
159712.SZ,20220210,1.002,1.004,0.995,1.003,215553.0,21534112.0,1.003,1.003
159712.SZ,20220211,1.003,1.007,0.999,1.0,264369.0,26496846.0,1.0,1.0
159712.SZ,20220214,0.995,0.998,0.989,0.991,174908.0,17334394.0,0.991,0.991
159712.SZ,20220215,0.991,0.991,0.975,0.978,59743.0,5874100.0,0.978,0.978
159712.SZ,20220216,0.983,0.994,0.983,0.992,144045.0,14292951.0,0.992,0.992
159712.SZ,20220217,0.997,0.999,0.986,0.992,182958.0,18207800.0,0.992,0.992
159712.SZ,20220218,0.991,0.994,0.986,0.986,168630.0,16712933.0,0.986,0.986
159712.SZ,20220221,0.977,0.977,0.964,0.969,190622.0,18491456.0,0.969,0.969
159712.SZ,20220222,0.969,0.969,0.941,0.946,232570.0,22016604.0,0.946,0.946
159712.SZ,20220223,0.946,0.955,0.945,0.952,164004.0,15585541.0,0.952,0.952
159712.SZ,20220224,0.943,0.943,0.917,0.924,338616.0,31544190.0,0.924,0.924
159712.SZ,20220225,0.931,0.931,0.915,0.917,150031.0,13815492.0,0.917,0.917
