stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560300.SH,20231219,0.974,0.985,0.971,0.98,234963.0,22973280.0,0.98,0.98
560300.SH,20231220,0.98,0.98,0.961,0.962,197073.0,19081048.0,0.962,0.962
560300.SH,20231221,0.946,0.974,0.946,0.974,143335.0,13778675.0,0.974,0.974
560300.SH,20231222,0.957,0.976,0.957,0.962,175939.0,16990220.0,0.962,0.962
560300.SH,20231225,0.964,0.964,0.953,0.962,92148.0,8837658.0,0.962,0.962
560300.SH,20231226,0.956,0.956,0.949,0.951,63475.0,6035512.0,0.951,0.951
560300.SH,20231227,0.952,0.961,0.946,0.96,216426.0,20702380.0,0.96,0.96
560300.SH,20231228,0.96,0.973,0.96,0.971,79963.0,7731139.0,0.971,0.971
560300.SH,20231229,0.975,0.981,0.972,0.979,74976.0,7334362.0,0.979,0.979
560300.SH,20240102,0.974,0.98,0.969,0.969,56817.0,5533449.0,0.969,0.969
560300.SH,20240103,0.967,0.967,0.956,0.962,59398.0,5692693.0,0.962,0.962
560300.SH,20240104,0.958,0.958,0.952,0.956,16101.0,1535223.0,0.956,0.956
560300.SH,20240105,0.955,0.956,0.935,0.942,68614.0,6487945.0,0.942,0.942
560300.SH,20240108,0.931,0.934,0.926,0.926,52196.0,4850887.0,0.926,0.926
560300.SH,20240109,0.922,0.927,0.915,0.922,85065.0,7804958.0,0.922,0.922
560300.SH,20240110,0.916,0.916,0.905,0.905,65019.0,5915441.0,0.905,0.905
560300.SH,20240111,0.903,0.918,0.902,0.918,50496.0,4599047.0,0.918,0.918
560300.SH,20240112,0.911,0.911,0.905,0.908,53459.0,4848700.0,0.908,0.908
560300.SH,20240115,0.903,0.918,0.903,0.914,102603.0,9362711.0,0.914,0.914
560300.SH,20240116,0.91,0.911,0.9,0.911,58273.0,5254836.0,0.911,0.911
560300.SH,20240117,0.914,0.919,0.9,0.9,80930.0,7391750.0,0.9,0.9
560300.SH,20240118,0.888,0.921,0.887,0.912,75386.0,6752346.0,0.912,0.912
560300.SH,20240119,0.914,0.92,0.912,0.917,60792.0,5561357.0,0.917,0.917
560300.SH,20240122,0.917,0.919,0.89,0.897,83568.0,7574922.0,0.897,0.897
560300.SH,20240123,0.898,0.905,0.894,0.903,57159.0,5159838.0,0.903,0.903
560300.SH,20240124,0.9,0.921,0.893,0.916,106388.0,9588479.0,0.916,0.916
560300.SH,20240125,0.923,0.967,0.923,0.965,88554.0,8373960.0,0.965,0.965
560300.SH,20240126,0.965,0.965,0.948,0.954,57858.0,5533843.0,0.954,0.954
560300.SH,20240129,0.906,0.956,0.906,0.939,47821.0,4520663.0,0.939,0.939
560300.SH,20240130,0.934,0.94,0.922,0.922,58777.0,5480470.0,0.922,0.922
560300.SH,20240131,0.917,0.922,0.9,0.905,49469.0,4531474.0,0.905,0.905
560300.SH,20240201,0.898,0.92,0.894,0.908,50131.0,4528576.0,0.908,0.908
