stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563300.SH,20230915,0.987,0.994,0.982,0.987,989807.0,97704048.0,0.987,0.987
563300.SH,20230918,0.987,0.996,0.98,0.994,1137413.0,112949808.0,0.994,0.994
563300.SH,20230919,0.993,0.993,0.98,0.983,632117.0,62164244.0,0.983,0.983
563300.SH,20230920,0.98,0.982,0.971,0.972,1065426.0,104060464.0,0.972,0.972
563300.SH,20230921,0.969,0.974,0.962,0.964,465599.0,45027904.0,0.964,0.964
563300.SH,20230922,0.962,0.984,0.959,0.984,922011.0,89819080.0,0.984,0.984
563300.SH,20230925,0.98,0.987,0.977,0.982,543716.0,53422744.0,0.982,0.982
563300.SH,20230926,0.979,0.984,0.976,0.979,670257.0,65670964.0,0.979,0.979
563300.SH,20230927,0.979,0.988,0.974,0.981,608291.0,59742968.0,0.981,0.981
563300.SH,20230928,0.986,0.996,0.985,0.994,870468.0,86227520.0,0.994,0.994
563300.SH,20231009,0.99,0.994,0.986,0.992,943219.0,93401752.0,0.992,0.992
563300.SH,20231010,0.993,0.996,0.987,0.988,737504.0,73173552.0,0.988,0.988
563300.SH,20231011,0.991,0.995,0.984,0.991,704797.0,69827264.0,0.991,0.991
563300.SH,20231012,1.0,1.0,0.989,0.996,565600.0,56158576.0,0.996,0.996
563300.SH,20231013,0.994,0.994,0.989,0.99,384682.0,38101208.0,0.99,0.99
563300.SH,20231016,0.983,0.992,0.979,0.983,484358.0,47629068.0,0.983,0.983
563300.SH,20231017,0.983,0.983,0.973,0.98,409933.0,40039684.0,0.98,0.98
563300.SH,20231018,0.976,0.976,0.96,0.962,782426.0,75479408.0,0.962,0.962
563300.SH,20231019,0.958,0.97,0.953,0.957,598308.0,57549084.0,0.957,0.957
563300.SH,20231020,0.953,0.96,0.942,0.946,827267.0,78633240.0,0.946,0.946
563300.SH,20231023,0.938,0.941,0.915,0.919,817938.0,75823144.0,0.919,0.919
563300.SH,20231024,0.925,0.944,0.919,0.94,673912.0,63108284.0,0.94,0.94
563300.SH,20231025,0.947,0.961,0.941,0.958,543877.0,52034120.0,0.958,0.958
563300.SH,20231026,0.953,0.966,0.942,0.964,748132.0,71595856.0,0.964,0.964
563300.SH,20231027,0.96,0.979,0.957,0.975,713364.0,69031688.0,0.975,0.975
563300.SH,20231030,0.974,0.987,0.971,0.985,687282.0,67386072.0,0.985,0.985
563300.SH,20231031,0.984,0.986,0.974,0.976,631647.0,62006564.0,0.976,0.976
563300.SH,20231101,0.979,0.985,0.977,0.982,751708.0,73803664.0,0.982,0.982
563300.SH,20231102,0.982,0.988,0.971,0.972,515970.0,50457836.0,0.972,0.972
563300.SH,20231103,0.972,0.987,0.972,0.984,466662.0,45862828.0,0.984,0.984
563300.SH,20231106,0.989,1.005,0.986,1.005,830507.0,83071648.0,1.005,1.005
563300.SH,20231107,1.001,1.017,1.001,1.014,817216.0,82456120.0,1.014,1.014
563300.SH,20231108,1.014,1.022,1.011,1.02,652998.0,66449372.0,1.02,1.02
563300.SH,20231109,1.024,1.024,1.009,1.014,769732.0,78068008.0,1.014,1.014
563300.SH,20231110,1.01,1.013,1.003,1.009,683519.0,68964672.0,1.009,1.009
563300.SH,20231113,1.013,1.024,1.011,1.023,598274.0,60851296.0,1.023,1.023
563300.SH,20231114,1.02,1.03,1.019,1.028,700586.0,71766768.0,1.028,1.028
563300.SH,20231115,1.045,1.045,1.03,1.036,753869.0,78022512.0,1.036,1.036
563300.SH,20231116,1.036,1.039,1.028,1.033,768214.0,79535456.0,1.033,1.033
563300.SH,20231117,1.028,1.044,1.027,1.042,623624.0,64614836.0,1.042,1.042
563300.SH,20231120,1.044,1.054,1.04,1.05,1013635.0,106235072.0,1.05,1.05
563300.SH,20231121,1.052,1.054,1.04,1.043,825407.0,86483968.0,1.043,1.043
563300.SH,20231122,1.038,1.048,1.032,1.034,548697.0,57060428.0,1.034,1.034
563300.SH,20231123,1.034,1.044,1.027,1.043,818097.0,84834360.0,1.043,1.043
563300.SH,20231124,1.041,1.041,1.022,1.026,939899.0,96671496.0,1.026,1.026
563300.SH,20231127,1.021,1.031,1.02,1.027,663062.0,67958000.0,1.027,1.027
563300.SH,20231128,1.027,1.038,1.021,1.037,936206.0,96549856.0,1.037,1.037
563300.SH,20231129,1.035,1.038,1.027,1.03,607268.0,62776500.0,1.03,1.03
563300.SH,20231130,1.026,1.031,1.012,1.025,906920.0,92600456.0,1.025,1.025
563300.SH,20231201,1.022,1.038,1.02,1.036,865406.0,88928840.0,1.036,1.036
563300.SH,20231204,1.039,1.039,1.032,1.033,698035.0,72233304.0,1.033,1.033
563300.SH,20231205,1.029,1.033,1.012,1.015,835736.0,85553480.0,1.015,1.015
563300.SH,20231206,1.01,1.028,1.009,1.019,813185.0,82976696.0,1.019,1.019
563300.SH,20231207,1.019,1.022,1.012,1.017,671709.0,68227688.0,1.017,1.017
563300.SH,20231208,1.017,1.02,1.002,1.002,978788.0,98968272.0,1.002,1.002
563300.SH,20231211,0.994,1.017,0.991,1.015,816871.0,82047568.0,1.015,1.015
563300.SH,20231212,1.015,1.02,1.012,1.019,532944.0,54157908.0,1.019,1.019
563300.SH,20231213,1.015,1.025,1.014,1.016,844170.0,86013864.0,1.016,1.016
