stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588020.SH,20230901,1.027,1.036,1.017,1.023,1380437.0,141838080.0,1.023,1.023
588020.SH,20230904,1.026,1.028,1.01,1.02,349608.0,35561652.0,1.02,1.02
588020.SH,20230905,1.018,1.026,1.013,1.02,241632.0,24664924.0,1.02,1.02
588020.SH,20230906,1.015,1.021,1.008,1.017,168262.0,17069956.0,1.017,1.017
588020.SH,20230907,1.013,1.015,0.989,0.991,221773.0,22162628.0,0.991,0.991
588020.SH,20230908,0.994,0.994,0.98,0.99,145762.0,14405616.0,0.99,0.99
588020.SH,20230911,0.991,1.01,0.985,1.004,185456.0,18586672.0,1.004,1.004
588020.SH,20230912,1.0,1.009,0.997,1.002,97621.0,9784174.0,1.002,1.002
588020.SH,20230913,1.0,1.0,0.982,0.99,107675.0,10644081.0,0.99,0.99
588020.SH,20230914,0.986,0.988,0.971,0.974,137732.0,13461706.0,0.974,0.974
588020.SH,20230915,0.976,0.984,0.963,0.977,128214.0,12450549.0,0.977,0.977
588020.SH,20230918,0.97,0.983,0.968,0.979,145821.0,14243241.0,0.979,0.979
588020.SH,20230919,0.975,0.977,0.964,0.965,129837.0,12564853.0,0.965,0.965
588020.SH,20230920,0.964,0.967,0.951,0.951,118742.0,11365455.0,0.951,0.951
588020.SH,20230921,0.954,0.954,0.942,0.943,144343.0,13652993.0,0.943,0.943
588020.SH,20230922,0.942,0.964,0.94,0.964,158794.0,15114101.0,0.964,0.964
588020.SH,20230925,0.96,0.969,0.954,0.967,124308.0,11987763.0,0.967,0.967
588020.SH,20230926,0.964,0.974,0.961,0.965,94635.0,9152040.0,0.965,0.965
588020.SH,20230927,0.962,0.985,0.962,0.978,178711.0,17471932.0,0.978,0.978
588020.SH,20230928,0.98,0.992,0.979,0.99,194921.0,19254956.0,0.99,0.99
588020.SH,20231009,0.989,0.989,0.976,0.978,114118.0,11182695.0,0.978,0.978
588020.SH,20231010,0.978,0.983,0.968,0.968,96472.0,9396809.0,0.968,0.968
588020.SH,20231011,0.973,0.983,0.971,0.975,82448.0,8049154.0,0.975,0.975
588020.SH,20231012,0.981,0.991,0.973,0.989,194542.0,19086474.0,0.989,0.989
588020.SH,20231013,0.988,0.988,0.973,0.978,84494.0,8257428.0,0.978,0.978
588020.SH,20231016,0.975,0.98,0.956,0.961,110977.0,10680456.0,0.961,0.961
588020.SH,20231017,0.961,0.969,0.955,0.968,66733.0,6400754.0,0.968,0.968
588020.SH,20231018,0.963,0.963,0.955,0.955,107623.0,10312546.0,0.955,0.955
588020.SH,20231019,0.953,0.967,0.953,0.957,176041.0,16915728.0,0.957,0.957
588020.SH,20231020,0.956,0.965,0.954,0.956,142930.0,13681797.0,0.956,0.956
588020.SH,20231023,0.956,0.956,0.928,0.935,174857.0,16411107.0,0.935,0.935
588020.SH,20231024,0.932,0.951,0.927,0.945,167027.0,15672256.0,0.945,0.945
588020.SH,20231025,0.947,0.95,0.938,0.942,155728.0,14717038.0,0.942,0.942
588020.SH,20231026,0.933,0.946,0.927,0.945,136169.0,12723665.0,0.945,0.945
588020.SH,20231027,0.943,0.975,0.936,0.97,159661.0,15336594.0,0.97,0.97
588020.SH,20231030,0.968,0.989,0.965,0.988,192950.0,18931844.0,0.988,0.988
588020.SH,20231031,0.986,0.99,0.975,0.982,86658.0,8511003.0,0.982,0.982
588020.SH,20231101,0.979,0.983,0.97,0.976,126633.0,12359915.0,0.976,0.976
588020.SH,20231102,0.975,0.978,0.951,0.952,139292.0,13401678.0,0.952,0.952
588020.SH,20231103,0.952,0.974,0.952,0.97,165388.0,15997620.0,0.97,0.97
588020.SH,20231106,0.974,1.002,0.974,1.002,283112.0,28153404.0,1.002,1.002
588020.SH,20231107,1.002,1.002,0.991,0.997,134156.0,13347820.0,0.997,0.997
588020.SH,20231108,0.997,1.015,0.994,1.009,207362.0,20877584.0,1.009,1.009
588020.SH,20231109,1.008,1.02,1.004,1.007,212821.0,21529660.0,1.007,1.007
588020.SH,20231110,1.001,1.015,0.996,1.011,220834.0,22275632.0,1.011,1.011
588020.SH,20231113,1.012,1.02,1.008,1.017,184579.0,18699220.0,1.017,1.017
588020.SH,20231114,1.017,1.025,1.014,1.025,196458.0,20063316.0,1.025,1.025
588020.SH,20231115,1.028,1.038,1.018,1.02,190137.0,19576344.0,1.02,1.02
588020.SH,20231116,1.019,1.019,0.997,0.999,145420.0,14597252.0,0.999,0.999
588020.SH,20231117,0.995,1.008,0.995,1.006,143066.0,14324710.0,1.006,1.006
588020.SH,20231120,1.01,1.013,0.998,1.01,187201.0,18865750.0,1.01,1.01
588020.SH,20231121,1.01,1.011,0.999,1.001,162329.0,16308012.0,1.001,1.001
588020.SH,20231122,1.003,1.003,0.981,0.982,147698.0,14624755.0,0.982,0.982
588020.SH,20231123,0.978,0.991,0.978,0.99,134040.0,13206032.0,0.99,0.99
588020.SH,20231124,0.991,0.991,0.971,0.973,159610.0,15579036.0,0.973,0.973
588020.SH,20231127,0.973,0.985,0.971,0.982,155486.0,15237898.0,0.982,0.982
588020.SH,20231128,0.977,0.993,0.977,0.99,143684.0,14180429.0,0.99,0.99
588020.SH,20231129,0.991,1.0,0.99,0.99,99934.0,9930218.0,0.99,0.99
588020.SH,20231130,0.987,0.991,0.98,0.987,115808.0,11412255.0,0.987,0.987
588020.SH,20231201,0.987,0.99,0.978,0.99,110319.0,10859816.0,0.99,0.99
588020.SH,20231204,0.994,0.999,0.977,0.98,116195.0,11417828.0,0.98,0.98
588020.SH,20231205,0.976,0.983,0.968,0.97,115047.0,11179146.0,0.97,0.97
588020.SH,20231206,0.969,0.988,0.965,0.98,79636.0,7783214.0,0.98,0.98
588020.SH,20231207,0.98,0.98,0.968,0.975,128022.0,12480063.0,0.975,0.975
588020.SH,20231208,0.972,0.987,0.972,0.986,130162.0,12761232.0,0.986,0.986
588020.SH,20231211,0.98,0.999,0.974,0.995,150665.0,14848773.0,0.995,0.995
588020.SH,20231212,0.995,1.0,0.986,0.989,139071.0,13805771.0,0.989,0.989
588020.SH,20231213,0.989,0.993,0.977,0.978,133306.0,13100458.0,0.978,0.978
588020.SH,20231214,0.983,0.983,0.966,0.967,141224.0,13734170.0,0.967,0.967
588020.SH,20231215,0.97,0.971,0.953,0.958,176081.0,16943548.0,0.958,0.958
588020.SH,20231218,0.955,0.956,0.94,0.94,151432.0,14369243.0,0.94,0.94
588020.SH,20231219,0.939,0.95,0.939,0.948,160079.0,15097781.0,0.948,0.948
588020.SH,20231220,0.956,0.956,0.934,0.934,179850.0,16939914.0,0.934,0.934
588020.SH,20231221,0.929,0.949,0.926,0.943,188385.0,17644680.0,0.943,0.943
588020.SH,20231222,0.943,0.944,0.928,0.933,146749.0,13718186.0,0.933,0.933
588020.SH,20231225,0.93,0.935,0.92,0.923,153905.0,14244314.0,0.923,0.923
588020.SH,20231226,0.924,0.924,0.904,0.911,138397.0,12602954.0,0.911,0.911
588020.SH,20231227,0.911,0.925,0.907,0.922,147919.0,13572926.0,0.922,0.922
588020.SH,20231228,0.922,0.945,0.916,0.938,151805.0,14180310.0,0.938,0.938
588020.SH,20231229,0.938,0.949,0.938,0.947,180568.0,17045082.0,0.947,0.947
588020.SH,20240102,0.948,0.948,0.926,0.928,206097.0,19212558.0,0.928,0.928
588020.SH,20240103,0.928,0.934,0.912,0.919,197325.0,18206272.0,0.919,0.919
588020.SH,20240104,0.917,0.917,0.905,0.913,156014.0,14174429.0,0.913,0.913
588020.SH,20240105,0.909,0.916,0.888,0.895,240313.0,21744320.0,0.895,0.895
588020.SH,20240108,0.89,0.89,0.865,0.865,168691.0,14765589.0,0.865,0.865
588020.SH,20240109,0.866,0.878,0.861,0.866,162883.0,14168469.0,0.866,0.866
588020.SH,20240110,0.861,0.877,0.855,0.862,220756.0,19139696.0,0.862,0.862
588020.SH,20240111,0.86,0.881,0.86,0.879,176924.0,15425947.0,0.879,0.879
588020.SH,20240112,0.875,0.883,0.868,0.869,165391.0,14522993.0,0.869,0.869
588020.SH,20240115,0.868,0.878,0.859,0.867,133090.0,11543167.0,0.867,0.867
588020.SH,20240116,0.863,0.873,0.856,0.871,146332.0,12670616.0,0.871,0.871
588020.SH,20240117,0.871,0.871,0.842,0.844,142689.0,12222974.0,0.844,0.844
588020.SH,20240118,0.844,0.858,0.827,0.858,152120.0,12737821.0,0.858,0.858
588020.SH,20240119,0.853,0.863,0.848,0.849,165907.0,14202174.0,0.849,0.849
588020.SH,20240122,0.849,0.849,0.8,0.815,180270.0,14934895.0,0.815,0.815
588020.SH,20240123,0.815,0.827,0.801,0.823,112761.0,9232507.0,0.823,0.823
588020.SH,20240124,0.828,0.828,0.792,0.819,179696.0,14529046.0,0.819,0.819
588020.SH,20240125,0.811,0.837,0.804,0.834,162709.0,13377468.0,0.834,0.834
588020.SH,20240126,0.834,0.834,0.804,0.807,223811.0,18312852.0,0.807,0.807
588020.SH,20240129,0.817,0.821,0.783,0.783,198584.0,15830542.0,0.783,0.783
588020.SH,20240130,0.783,0.783,0.749,0.75,171657.0,13117974.0,0.75,0.75
588020.SH,20240131,0.748,0.751,0.731,0.732,150036.0,11126462.0,0.732,0.732
588020.SH,20240201,0.72,0.755,0.72,0.74,128241.0,9476224.0,0.74,0.74
588020.SH,20240202,0.74,0.742,0.691,0.738,229622.0,16514178.0,0.738,0.738
588020.SH,20240205,0.718,0.718,0.655,0.694,326940.0,22356988.0,0.694,0.694
