stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517660.SH,20211202,0.998,0.998,0.99,0.991,76568.0,7598068.0,0.991,0.991
517660.SH,20211203,0.994,0.998,0.993,0.997,67245.0,6698744.0,0.997,0.997
517660.SH,20211206,0.997,0.999,0.984,0.985,80057.0,7965714.0,0.985,0.985
517660.SH,20211207,0.99,0.999,0.983,0.99,60270.0,5963411.0,0.99,0.99
517660.SH,20211208,0.999,1.013,0.999,1.013,100878.0,10187837.0,1.013,1.013
517660.SH,20211209,1.015,1.033,0.98,0.98,79568.0,8183568.0,0.98,0.98
517660.SH,20211210,1.029,1.029,0.999,1.02,105006.0,10717613.0,1.02,1.02
517660.SH,20211213,1.023,1.041,1.02,1.034,84357.0,8756800.0,1.034,1.034
517660.SH,20211214,1.032,1.032,1.02,1.022,81630.0,8357315.0,1.022,1.022
517660.SH,20211215,1.019,1.022,1.008,1.008,75496.0,7687913.0,1.008,1.008
517660.SH,20211216,1.008,1.012,1.003,1.008,72233.0,7265501.0,1.008,1.008
517660.SH,20211217,1.003,1.007,0.995,0.996,68627.0,6849748.0,0.996,0.996
517660.SH,20211220,0.996,0.997,0.97,0.97,72101.0,7101176.0,0.97,0.97
517660.SH,20211221,0.972,0.991,0.972,0.985,75849.0,7454902.0,0.985,0.985
517660.SH,20211222,0.996,1.0,0.993,0.995,55374.0,5520744.0,0.995,0.995
517660.SH,20211223,0.995,1.006,0.995,1.002,46090.0,4616570.0,1.002,1.002
517660.SH,20211224,1.002,1.006,0.998,1.001,44815.0,4487104.0,1.001,1.001
517660.SH,20211227,1.004,1.007,1.001,1.001,39495.0,3955833.0,1.001,1.001
517660.SH,20211228,1.005,1.008,0.994,1.005,36183.0,3622691.0,1.005,1.005
517660.SH,20211229,1.005,1.005,0.991,0.991,38127.0,3797577.0,0.991,0.991
517660.SH,20211230,0.991,1.006,0.991,1.003,42931.0,4314641.0,1.003,1.003
517660.SH,20211231,1.008,1.011,1.004,1.008,53798.0,5418995.0,1.008,1.008
517660.SH,20220104,1.016,1.018,1.003,1.012,47113.0,4731344.0,1.012,1.012
517660.SH,20220105,1.008,1.008,0.982,0.985,62845.0,6215576.0,0.985,0.985
517660.SH,20220106,0.985,0.985,0.963,0.971,57875.0,5610055.0,0.971,0.971
517660.SH,20220107,0.981,0.983,0.975,0.978,49147.0,4814318.0,0.978,0.978
517660.SH,20220110,0.978,0.994,0.968,0.989,63007.0,6227538.0,0.989,0.989
517660.SH,20220111,0.989,0.99,0.974,0.975,34629.0,3406176.0,0.975,0.975
517660.SH,20220112,0.98,0.993,0.98,0.993,62261.0,6154237.0,0.993,0.993
517660.SH,20220113,0.993,0.993,0.975,0.976,28094.0,2767219.0,0.976,0.976
517660.SH,20220114,0.976,0.979,0.965,0.978,50684.0,4943049.0,0.978,0.978
517660.SH,20220117,0.978,0.988,0.977,0.986,46702.0,4595494.0,0.986,0.986
517660.SH,20220118,0.986,1.002,0.986,0.993,40007.0,3977196.0,0.993,0.993
517660.SH,20220119,0.993,0.997,0.981,0.988,46670.0,4607797.0,0.988,0.988
517660.SH,20220120,0.988,1.001,0.988,1.0,66680.0,6643396.0,1.0,1.0
517660.SH,20220121,1.0,1.002,0.99,0.991,55692.0,5549802.0,0.991,0.991
517660.SH,20220124,0.991,1.001,0.986,0.995,38788.0,3843707.0,0.995,0.995
517660.SH,20220125,0.995,0.995,0.976,0.976,45275.0,4486548.0,0.976,0.976
517660.SH,20220126,0.978,0.985,0.968,0.979,42548.0,4180571.0,0.979,0.979
517660.SH,20220127,0.981,0.981,0.942,0.942,55969.0,5382269.0,0.942,0.942
517660.SH,20220128,0.947,0.951,0.933,0.935,56318.0,5295151.0,0.935,0.935
517660.SH,20220207,0.954,0.962,0.946,0.949,35525.0,3393573.0,0.949,0.949
517660.SH,20220208,0.949,0.949,0.922,0.934,19559.0,1832977.0,0.934,0.934
517660.SH,20220209,0.941,0.958,0.94,0.957,48786.0,4615388.0,0.957,0.957
517660.SH,20220210,0.959,0.962,0.945,0.948,51075.0,4873821.0,0.948,0.948
517660.SH,20220211,0.953,0.953,0.929,0.931,51284.0,4820768.0,0.931,0.931
517660.SH,20220214,0.924,0.93,0.921,0.925,29774.0,2753975.0,0.925,0.925
517660.SH,20220215,0.925,0.937,0.925,0.931,35014.0,3271878.0,0.931,0.931
517660.SH,20220216,0.938,0.942,0.938,0.939,48630.0,4575317.0,0.939,0.939
517660.SH,20220217,0.937,0.946,0.937,0.941,59772.0,5622029.0,0.941,0.941
517660.SH,20220218,0.941,0.941,0.936,0.94,36361.0,3415484.0,0.94,0.94
517660.SH,20220221,0.934,0.937,0.929,0.93,44053.0,4116162.0,0.93,0.93
517660.SH,20220222,0.92,0.92,0.909,0.915,27102.0,2479027.0,0.915,0.915
517660.SH,20220223,0.92,0.936,0.92,0.936,27049.0,2503652.0,0.936,0.936
517660.SH,20220224,0.927,0.932,0.906,0.917,39230.0,3628376.0,0.917,0.917
517660.SH,20220225,0.929,0.929,0.918,0.918,41054.0,3790576.0,0.918,0.918
517660.SH,20220228,0.911,0.912,0.906,0.912,31217.0,2838860.0,0.912,0.912
517660.SH,20220301,0.916,0.92,0.913,0.92,58506.0,5352513.0,0.92,0.92
517660.SH,20220302,0.92,0.92,0.904,0.906,36396.0,3310399.0,0.906,0.906
517660.SH,20220303,0.907,0.907,0.891,0.893,36897.0,3317847.0,0.893,0.893
517660.SH,20220304,0.893,0.893,0.875,0.875,46389.0,4096306.0,0.875,0.875
517660.SH,20220307,0.875,0.875,0.831,0.836,56878.0,4814708.0,0.836,0.836
517660.SH,20220308,0.843,0.843,0.823,0.824,39977.0,3324337.0,0.824,0.824
517660.SH,20220309,0.828,0.835,0.794,0.806,55264.0,4533488.0,0.806,0.806
517660.SH,20220310,0.815,0.842,0.815,0.824,34816.0,2904091.0,0.824,0.824
517660.SH,20220311,0.815,0.817,0.793,0.816,53076.0,4274379.0,0.816,0.816
517660.SH,20220314,0.82,0.82,0.785,0.785,50064.0,4023277.0,0.785,0.785
517660.SH,20220315,0.788,0.789,0.748,0.748,64706.0,4966057.0,0.748,0.748
517660.SH,20220316,0.748,0.798,0.743,0.798,75904.0,5804808.0,0.798,0.798
517660.SH,20220317,0.828,0.835,0.819,0.826,75710.0,6235633.0,0.826,0.826
517660.SH,20220318,0.826,0.831,0.811,0.828,68123.0,5602634.0,0.828,0.828
517660.SH,20220321,0.831,0.838,0.823,0.825,76198.0,6318358.0,0.825,0.825
517660.SH,20220322,0.823,0.832,0.822,0.827,73988.0,6099032.0,0.827,0.827
517660.SH,20220323,0.832,0.845,0.832,0.841,67069.0,5641943.0,0.841,0.841
517660.SH,20220324,0.898,0.898,0.829,0.833,75345.0,6292168.0,0.833,0.833
517660.SH,20220325,0.83,0.83,0.809,0.809,61640.0,5082144.0,0.809,0.809
517660.SH,20220328,0.804,0.81,0.792,0.807,90152.0,7252699.0,0.807,0.807
517660.SH,20220329,0.866,0.866,0.801,0.801,91046.0,7373839.0,0.801,0.801
517660.SH,20220330,0.812,0.818,0.808,0.818,30085.0,2448814.0,0.818,0.818
517660.SH,20220331,0.82,0.82,0.802,0.809,78521.0,6346160.0,0.809,0.809
517660.SH,20220401,0.811,0.811,0.793,0.805,42395.0,3405905.0,0.805,0.805
517660.SH,20220406,0.805,0.805,0.792,0.794,77883.0,6177821.0,0.794,0.794
517660.SH,20220407,0.798,0.808,0.793,0.793,73185.0,5853327.0,0.793,0.793
517660.SH,20220408,0.791,0.791,0.777,0.782,47603.0,3724151.0,0.782,0.782
517660.SH,20220411,0.785,0.785,0.748,0.751,34730.0,2638094.0,0.751,0.751
517660.SH,20220412,0.751,0.765,0.744,0.765,43216.0,3258786.0,0.765,0.765
517660.SH,20220413,0.758,0.765,0.754,0.759,40585.0,3085068.0,0.759,0.759
517660.SH,20220414,0.759,0.772,0.759,0.769,49272.0,3797309.0,0.769,0.769
517660.SH,20220415,0.762,0.771,0.762,0.768,25516.0,1954387.0,0.768,0.768
517660.SH,20220418,0.763,0.776,0.762,0.773,8464.0,649107.0,0.773,0.773
517660.SH,20220419,0.774,0.775,0.767,0.767,41873.0,3236314.0,0.767,0.767
517660.SH,20220420,0.77,0.771,0.761,0.763,55592.0,4265651.0,0.763,0.763
517660.SH,20220421,0.759,0.762,0.744,0.746,46096.0,3480041.0,0.746,0.746
517660.SH,20220422,0.742,0.752,0.737,0.747,49942.0,3694843.0,0.747,0.747
517660.SH,20220425,0.739,0.739,0.713,0.713,41170.0,2998845.0,0.713,0.713
517660.SH,20220426,0.717,0.724,0.703,0.703,32678.0,2323156.0,0.703,0.703
517660.SH,20220427,0.703,0.73,0.703,0.728,24703.0,1778205.0,0.728,0.728
517660.SH,20220428,0.734,0.737,0.73,0.737,17902.0,1309970.0,0.737,0.737
517660.SH,20220429,0.744,0.781,0.744,0.781,70883.0,5335306.0,0.781,0.781
517660.SH,20220505,0.78,0.785,0.777,0.778,6213.0,485840.0,0.778,0.778
517660.SH,20220506,0.773,0.773,0.742,0.744,29259.0,2180405.0,0.744,0.744
517660.SH,20220509,0.742,0.746,0.74,0.745,80792.0,5994869.0,0.745,0.745
517660.SH,20220510,0.738,0.751,0.731,0.745,63217.0,4696125.0,0.745,0.745
517660.SH,20220511,0.752,0.78,0.75,0.766,35580.0,2713827.0,0.766,0.766
517660.SH,20220512,0.759,0.763,0.754,0.76,53797.0,4087812.0,0.76,0.76
517660.SH,20220513,0.766,0.769,0.76,0.765,65877.0,5035483.0,0.765,0.765
517660.SH,20220516,0.769,0.778,0.761,0.763,77261.0,5911583.0,0.763,0.763
517660.SH,20220517,0.766,0.782,0.766,0.782,86125.0,6651625.0,0.782,0.782
517660.SH,20220518,0.778,0.787,0.776,0.785,69289.0,5390824.0,0.785,0.785
517660.SH,20220519,0.778,0.778,0.766,0.777,81939.0,6305570.0,0.777,0.777
517660.SH,20220520,0.784,0.789,0.781,0.788,83574.0,6570843.0,0.788,0.788
517660.SH,20220523,0.785,0.785,0.777,0.781,104026.0,8104080.0,0.781,0.781
517660.SH,20220524,0.777,0.783,0.757,0.757,77447.0,6000338.0,0.757,0.757
517660.SH,20220525,0.759,0.761,0.753,0.759,89487.0,6785554.0,0.759,0.759
517660.SH,20220526,0.758,0.769,0.749,0.763,99328.0,7491829.0,0.763,0.763
517660.SH,20220527,0.77,0.781,0.766,0.767,114156.0,8859439.0,0.767,0.767
517660.SH,20220530,0.774,0.778,0.77,0.778,125259.0,9725659.0,0.778,0.778
517660.SH,20220531,0.777,0.797,0.775,0.795,118097.0,9243639.0,0.795,0.795
517660.SH,20220601,0.794,0.798,0.79,0.795,121861.0,9694323.0,0.795,0.795
517660.SH,20220602,0.79,0.801,0.79,0.8,105660.0,8395102.0,0.8,0.8
517660.SH,20220606,0.802,0.821,0.802,0.82,120670.0,9843747.0,0.82,0.82
517660.SH,20220607,0.821,0.826,0.815,0.819,116585.0,9575689.0,0.819,0.819
517660.SH,20220608,0.822,0.831,0.82,0.827,139880.0,11561957.0,0.827,0.827
517660.SH,20220609,0.828,0.83,0.808,0.809,142948.0,11672470.0,0.809,0.809
517660.SH,20220610,0.809,0.82,0.803,0.818,165819.0,13401771.0,0.818,0.818
517660.SH,20220613,0.81,0.814,0.797,0.803,95106.0,7647738.0,0.803,0.803
517660.SH,20220614,0.8,0.803,0.78,0.803,212941.0,16824656.0,0.803,0.803
517660.SH,20220615,0.807,0.829,0.807,0.818,124996.0,10268396.0,0.818,0.818
517660.SH,20220616,0.825,0.825,0.811,0.814,166177.0,13631132.0,0.814,0.814
517660.SH,20220617,0.806,0.82,0.801,0.82,145552.0,11837006.0,0.82,0.82
517660.SH,20220620,0.821,0.836,0.821,0.831,132663.0,11025796.0,0.831,0.831
517660.SH,20220621,0.833,0.845,0.83,0.837,137183.0,11476132.0,0.837,0.837
517660.SH,20220622,0.836,0.841,0.818,0.818,125218.0,10410245.0,0.818,0.818
517660.SH,20220623,0.816,0.837,0.816,0.836,85397.0,7065298.0,0.836,0.836
517660.SH,20220624,0.844,0.852,0.838,0.852,126157.0,10663626.0,0.852,0.852
517660.SH,20220627,0.851,0.874,0.851,0.861,112359.0,9695344.0,0.861,0.861
517660.SH,20220628,0.862,0.88,0.852,0.879,153277.0,13213894.0,0.879,0.879
517660.SH,20220629,0.874,0.877,0.86,0.864,113222.0,9873265.0,0.864,0.864
517660.SH,20220630,0.857,0.869,0.854,0.858,100450.0,8638462.0,0.858,0.858
517660.SH,20220701,0.863,0.863,0.855,0.855,110029.0,9418532.0,0.855,0.855
517660.SH,20220704,0.847,0.856,0.842,0.855,110592.0,9412123.0,0.855,0.855
517660.SH,20220705,0.859,0.864,0.84,0.846,103481.0,8833741.0,0.846,0.846
517660.SH,20220706,0.849,0.856,0.835,0.84,106581.0,9032469.0,0.84,0.84
517660.SH,20220707,0.838,0.848,0.831,0.846,102088.0,8541227.0,0.846,0.846
517660.SH,20220708,0.85,0.859,0.848,0.848,108940.0,9295563.0,0.848,0.848
517660.SH,20220711,0.841,0.841,0.82,0.825,129720.0,10695703.0,0.825,0.825
517660.SH,20220712,0.825,0.828,0.817,0.817,106995.0,8807401.0,0.817,0.817
517660.SH,20220713,0.82,0.82,0.813,0.814,110363.0,9017265.0,0.814,0.814
517660.SH,20220714,0.814,0.829,0.814,0.821,101639.0,8333786.0,0.821,0.821
517660.SH,20220715,0.817,0.825,0.809,0.809,134889.0,11057144.0,0.809,0.809
517660.SH,20220718,0.809,0.821,0.798,0.818,118118.0,9538310.0,0.818,0.818
517660.SH,20220719,0.817,0.82,0.813,0.819,102590.0,8373399.0,0.819,0.819
517660.SH,20220720,0.824,0.825,0.818,0.819,128453.0,10552158.0,0.819,0.819
517660.SH,20220721,0.817,0.824,0.817,0.817,107288.0,8810683.0,0.817,0.817
517660.SH,20220722,0.822,0.823,0.807,0.808,111311.0,9122543.0,0.808,0.808
517660.SH,20220725,0.805,0.808,0.797,0.801,116151.0,9317435.0,0.801,0.801
517660.SH,20220726,0.802,0.809,0.798,0.809,128360.0,10296899.0,0.809,0.809
517660.SH,20220727,0.803,0.804,0.8,0.803,105391.0,8457932.0,0.803,0.803
517660.SH,20220728,0.807,0.82,0.807,0.812,131668.0,10658202.0,0.812,0.812
517660.SH,20220729,0.811,0.812,0.79,0.792,120701.0,9711612.0,0.792,0.792
517660.SH,20220801,0.795,0.803,0.783,0.802,141312.0,11201327.0,0.802,0.802
517660.SH,20220802,0.794,0.794,0.775,0.784,126806.0,9921180.0,0.784,0.784
517660.SH,20220803,0.791,0.795,0.782,0.782,129898.0,10275105.0,0.782,0.782
517660.SH,20220804,0.789,0.795,0.789,0.791,125066.0,9900445.0,0.791,0.791
517660.SH,20220805,0.798,0.81,0.797,0.81,147652.0,11864417.0,0.81,0.81
517660.SH,20220808,0.813,0.813,0.806,0.809,117402.0,9496782.0,0.809,0.809
517660.SH,20220809,0.811,0.811,0.799,0.807,120973.0,9713983.0,0.807,0.807
517660.SH,20220810,0.8,0.803,0.791,0.791,144356.0,11529599.0,0.791,0.791
517660.SH,20220811,0.798,0.816,0.798,0.813,154871.0,12461730.0,0.813,0.813
517660.SH,20220812,0.816,0.822,0.813,0.815,119798.0,9772497.0,0.815,0.815
517660.SH,20220815,0.822,0.822,0.808,0.808,178641.0,14477323.0,0.808,0.808
517660.SH,20220816,0.81,0.812,0.796,0.8,146130.0,11810039.0,0.8,0.8
517660.SH,20220817,0.8,0.811,0.795,0.81,151428.0,12142553.0,0.81,0.81
517660.SH,20220818,0.807,0.807,0.803,0.807,150320.0,12098034.0,0.807,0.807
517660.SH,20220819,0.81,0.813,0.798,0.798,133757.0,10799039.0,0.798,0.798
517660.SH,20220822,0.782,0.802,0.782,0.798,137855.0,11028305.0,0.798,0.798
517660.SH,20220823,0.803,0.803,0.795,0.796,111171.0,8891790.0,0.796,0.796
517660.SH,20220824,0.79,0.79,0.766,0.769,135014.0,10527724.0,0.769,0.769
517660.SH,20220825,0.771,0.779,0.765,0.777,141487.0,10865568.0,0.777,0.777
517660.SH,20220826,0.782,0.79,0.779,0.78,160837.0,12668184.0,0.78,0.78
517660.SH,20220829,0.774,0.781,0.773,0.776,147771.0,11480168.0,0.776,0.776
517660.SH,20220830,0.773,0.776,0.767,0.771,135317.0,10434910.0,0.771,0.771
517660.SH,20220831,0.768,0.786,0.767,0.778,157415.0,12144205.0,0.778,0.778
517660.SH,20220901,0.775,0.777,0.763,0.763,137272.0,10594189.0,0.763,0.763
517660.SH,20220902,0.763,0.768,0.762,0.762,168840.0,12901819.0,0.762,0.762
517660.SH,20220905,0.762,0.762,0.75,0.755,128078.0,9686554.0,0.755,0.755
517660.SH,20220906,0.758,0.761,0.75,0.759,169224.0,12778722.0,0.759,0.759
517660.SH,20220907,0.755,0.76,0.752,0.756,167041.0,12628361.0,0.756,0.756
517660.SH,20220908,0.758,0.76,0.75,0.751,135539.0,10229332.0,0.751,0.751
517660.SH,20220909,0.75,0.765,0.747,0.765,194341.0,14716967.0,0.765,0.765
517660.SH,20220913,0.761,0.767,0.761,0.764,172936.0,13221986.0,0.764,0.764
517660.SH,20220914,0.761,0.761,0.75,0.753,167251.0,12621933.0,0.753,0.753
517660.SH,20220915,0.755,0.756,0.744,0.748,171878.0,12929749.0,0.748,0.748
517660.SH,20220916,0.748,0.748,0.738,0.738,126479.0,9398154.0,0.738,0.738
517660.SH,20220919,0.75,0.765,0.722,0.724,146498.0,10631339.0,0.724,0.724
517660.SH,20220920,0.73,0.731,0.725,0.73,191889.0,13960537.0,0.73,0.73
517660.SH,20220921,0.723,0.723,0.716,0.719,134388.0,9663572.0,0.719,0.719
517660.SH,20220922,0.713,0.713,0.704,0.706,140069.0,9906960.0,0.706,0.706
517660.SH,20220923,0.706,0.706,0.693,0.7,168562.0,11843315.0,0.7,0.7
517660.SH,20220926,0.699,0.709,0.68,0.703,178765.0,12578866.0,0.703,0.703
517660.SH,20220927,0.704,0.711,0.702,0.711,151900.0,10692093.0,0.711,0.711
517660.SH,20220928,0.704,0.704,0.691,0.691,179618.0,12566288.0,0.691,0.691
517660.SH,20220929,0.697,0.697,0.68,0.685,179649.0,12419917.0,0.685,0.685
517660.SH,20220930,0.679,0.681,0.671,0.675,156954.0,10592691.0,0.675,0.675
517660.SH,20221010,0.671,0.681,0.648,0.65,180140.0,11814762.0,0.65,0.65
517660.SH,20221011,0.644,0.647,0.642,0.644,122033.0,7856892.0,0.644,0.644
517660.SH,20221012,0.64,0.662,0.634,0.66,204089.0,13055252.0,0.66,0.66
517660.SH,20221013,0.654,0.657,0.651,0.652,174202.0,11390265.0,0.652,0.652
517660.SH,20221014,0.656,0.668,0.655,0.663,166314.0,10961567.0,0.663,0.663
517660.SH,20221017,0.658,0.667,0.657,0.667,197852.0,13097314.0,0.667,0.667
517660.SH,20221018,0.669,0.675,0.665,0.672,209736.0,14019459.0,0.672,0.672
517660.SH,20221019,0.672,0.672,0.659,0.659,210382.0,14025068.0,0.659,0.659
517660.SH,20221020,0.655,0.662,0.645,0.655,210042.0,13665361.0,0.655,0.655
517660.SH,20221021,0.657,0.659,0.652,0.654,181046.0,11873578.0,0.654,0.654
517660.SH,20221024,0.656,0.66,0.633,0.634,217948.0,14132522.0,0.634,0.634
517660.SH,20221025,0.635,0.643,0.624,0.635,157099.0,9963504.0,0.635,0.635
517660.SH,20221026,0.636,0.656,0.636,0.646,136476.0,8834582.0,0.646,0.646
517660.SH,20221027,0.652,0.658,0.649,0.649,204886.0,13412474.0,0.649,0.649
517660.SH,20221028,0.644,0.644,0.622,0.623,123393.0,7827346.0,0.623,0.623
517660.SH,20221031,0.624,0.64,0.622,0.632,211384.0,13335546.0,0.632,0.632
517660.SH,20221101,0.637,0.656,0.634,0.656,242611.0,15662604.0,0.656,0.656
517660.SH,20221102,0.655,0.672,0.655,0.668,244050.0,16187231.0,0.668,0.668
517660.SH,20221103,0.668,0.673,0.665,0.67,223545.0,14923773.0,0.67,0.67
517660.SH,20221104,0.675,0.697,0.675,0.694,182022.0,12502276.0,0.694,0.694
517660.SH,20221107,0.694,0.704,0.69,0.698,209749.0,14607874.0,0.698,0.698
517660.SH,20221108,0.696,0.696,0.687,0.69,192636.0,13285358.0,0.69,0.69
517660.SH,20221109,0.691,0.695,0.68,0.68,143938.0,9884458.0,0.68,0.68
517660.SH,20221110,0.68,0.68,0.664,0.668,173356.0,11557598.0,0.668,0.668
517660.SH,20221111,0.673,0.696,0.673,0.693,200583.0,13809362.0,0.693,0.693
517660.SH,20221114,0.699,0.71,0.699,0.701,177678.0,12545175.0,0.701,0.701
517660.SH,20221115,0.702,0.733,0.7,0.732,184421.0,13271640.0,0.732,0.732
517660.SH,20221116,0.734,0.736,0.723,0.725,169257.0,12298289.0,0.725,0.725
517660.SH,20221117,0.723,0.724,0.71,0.724,246679.0,17615964.0,0.724,0.724
517660.SH,20221118,0.728,0.74,0.724,0.724,237414.0,17362508.0,0.724,0.724
517660.SH,20221121,0.719,0.719,0.71,0.715,132679.0,9467577.0,0.715,0.715
517660.SH,20221122,0.716,0.717,0.703,0.706,216655.0,15395776.0,0.706,0.706
517660.SH,20221123,0.708,0.708,0.697,0.705,229606.0,16155131.0,0.705,0.705
517660.SH,20221124,0.707,0.71,0.697,0.699,210370.0,14714005.0,0.699,0.699
517660.SH,20221125,0.699,0.7,0.695,0.697,192202.0,13409212.0,0.697,0.697
517660.SH,20221128,0.691,0.691,0.679,0.686,233230.0,15941652.0,0.686,0.686
517660.SH,20221129,0.692,0.71,0.692,0.707,219193.0,15369918.0,0.707,0.707
517660.SH,20221130,0.71,0.715,0.706,0.712,161618.0,11477986.0,0.712,0.712
517660.SH,20221201,0.717,0.74,0.717,0.732,215145.0,15797310.0,0.732,0.732
517660.SH,20221202,0.729,0.735,0.725,0.725,116098.0,8481265.0,0.725,0.725
517660.SH,20221205,0.732,0.763,0.732,0.762,195995.0,14763713.0,0.762,0.762
517660.SH,20221206,0.76,0.771,0.758,0.759,213609.0,16352538.0,0.759,0.759
517660.SH,20221207,0.763,0.774,0.761,0.761,246005.0,18857868.0,0.761,0.761
517660.SH,20221208,0.754,0.763,0.754,0.76,258128.0,19567896.0,0.76,0.76
517660.SH,20221209,0.766,0.77,0.758,0.766,197526.0,15062863.0,0.766,0.766
517660.SH,20221212,0.76,0.769,0.76,0.766,163243.0,12497144.0,0.766,0.766
517660.SH,20221213,0.764,0.768,0.762,0.763,114656.0,8763010.0,0.763,0.763
517660.SH,20221214,0.766,0.766,0.758,0.759,211914.0,16109044.0,0.759,0.759
517660.SH,20221215,0.756,0.757,0.754,0.755,168445.0,12729074.0,0.755,0.755
517660.SH,20221216,0.751,0.754,0.745,0.752,143126.0,10724540.0,0.752,0.752
517660.SH,20221219,0.751,0.751,0.736,0.738,171810.0,12732704.0,0.738,0.738
517660.SH,20221220,0.735,0.735,0.721,0.726,196674.0,14382190.0,0.726,0.726
517660.SH,20221221,0.73,0.731,0.721,0.723,170682.0,12352135.0,0.723,0.723
517660.SH,20221222,0.73,0.744,0.73,0.735,207088.0,15325956.0,0.735,0.735
517660.SH,20221223,0.728,0.736,0.727,0.729,175845.0,12871408.0,0.729,0.729
517660.SH,20221226,0.733,0.736,0.732,0.734,156850.0,11501400.0,0.734,0.734
517660.SH,20221227,0.736,0.743,0.736,0.743,137593.0,10130495.0,0.743,0.743
517660.SH,20221228,0.739,0.741,0.734,0.735,207327.0,15298794.0,0.735,0.735
517660.SH,20221229,0.732,0.738,0.729,0.734,150622.0,11058090.0,0.734,0.734
517660.SH,20221230,0.74,0.74,0.732,0.733,143213.0,10536463.0,0.733,0.733
517660.SH,20230103,0.726,0.747,0.722,0.746,165690.0,12128903.0,0.746,0.746
517660.SH,20230104,0.746,0.75,0.743,0.748,137749.0,10288027.0,0.748,0.748
517660.SH,20230105,0.754,0.764,0.754,0.761,145214.0,11051765.0,0.761,0.761
517660.SH,20230106,0.758,0.76,0.746,0.748,148155.0,11171377.0,0.748,0.748
517660.SH,20230109,0.749,0.756,0.749,0.751,227996.0,17163076.0,0.751,0.751
517660.SH,20230110,0.749,0.754,0.749,0.754,153702.0,11559021.0,0.754,0.754
517660.SH,20230111,0.758,0.758,0.748,0.748,174159.0,13149977.0,0.748,0.748
517660.SH,20230112,0.751,0.754,0.742,0.744,231658.0,17341624.0,0.744,0.744
517660.SH,20230113,0.744,0.748,0.743,0.748,142867.0,10636305.0,0.748,0.748
517660.SH,20230116,0.75,0.762,0.75,0.754,150283.0,11357757.0,0.754,0.754
517660.SH,20230117,0.755,0.768,0.755,0.764,175453.0,13366308.0,0.764,0.764
517660.SH,20230118,0.764,0.767,0.76,0.765,161318.0,12339405.0,0.765,0.765
517660.SH,20230119,0.764,0.773,0.761,0.773,150517.0,11550693.0,0.773,0.773
517660.SH,20230120,0.774,0.785,0.774,0.784,118690.0,9295116.0,0.784,0.784
517660.SH,20230130,0.786,0.81,0.786,0.796,72370.0,5799462.0,0.796,0.796
517660.SH,20230131,0.795,0.795,0.781,0.782,171539.0,13439274.0,0.782,0.782
517660.SH,20230201,0.788,0.801,0.788,0.801,176639.0,14008229.0,0.801,0.801
517660.SH,20230202,0.803,0.812,0.803,0.805,186932.0,15122014.0,0.805,0.805
