stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560010.SH,20220805,2.773371220951388,2.838527031045241,2.773371220951388,2.8356941697368123,23635090.0,2343715072.0,1.001,1.001
560010.SH,20220808,2.818697001886242,2.866855644129525,2.818697001886242,2.864022782821096,23073746.0,2321631232.0,1.011,1.011
560010.SH,20220809,2.858357060204239,2.8810199506716665,2.8441927536620977,2.875354228054809,20995087.0,2123033472.0,1.015,1.015
560010.SH,20220810,2.869688505437953,2.889518534596952,2.864022782821096,2.8810199506716665,17577283.0,1786284416.0,1.017,1.017
560010.SH,20220811,2.8810199506716665,2.920680008989664,2.8810199506716665,2.917847147681236,18550561.0,1902019840.0,1.03,1.03
560010.SH,20220812,2.912181425064379,2.9263457316065207,2.889518534596952,2.89235139590538,17074721.0,1755325440.0,1.021,1.021
560010.SH,20220815,2.89235139590538,2.9235128702980924,2.8838528119800952,2.9093485637559504,16760511.0,1720153728.0,1.027,1.027
560010.SH,20220816,2.9036828411390934,2.94617576076552,2.9036828411390934,2.9235128702980924,16022214.0,1656667136.0,1.032,1.032
560010.SH,20220817,2.917847147681236,2.9376771768402343,2.906515702447522,2.9291785929149494,15623607.0,1612480896.0,1.034,1.034
560010.SH,20220818,2.917847147681236,2.94617576076552,2.915014286372807,2.940510038148663,15703037.0,1624460032.0,1.038,1.038
560010.SH,20220819,2.9376771768402343,2.9490086220739475,2.89235139590538,2.89235139590538,14700038.0,1513872640.0,1.021,1.021
560010.SH,20220822,2.889518534596952,2.917847147681236,2.866855644129525,2.9093485637559504,16417350.0,1680160384.0,1.027,1.027
560010.SH,20220823,2.8980171185222368,2.920680008989664,2.8980171185222368,2.917847147681236,18291726.0,1879190144.0,1.03,1.03
560010.SH,20220824,2.912181425064379,2.920680008989664,2.810198417960957,2.8158641405778138,20261966.0,2040197504.0,0.994,0.994
560010.SH,20220825,2.818697001886242,2.830028447119956,2.773371220951388,2.807365556652529,16739347.0,1652100480.0,0.991,0.991
560010.SH,20220826,2.8045326953441,2.838527031045241,2.781869804876673,2.793201250110387,15349210.0,1524586752.0,0.986,0.986
