stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515160.SH,20200303,1.028,1.052,1.023,1.039,485499.0,50573096.0,1.039,1.039
515160.SH,20200304,1.03,1.041,1.025,1.038,181397.0,18763418.0,1.038,1.038
515160.SH,20200305,1.044,1.065,1.04,1.061,568074.0,59991544.0,1.061,1.061
515160.SH,20200306,1.045,1.06,1.041,1.046,115341.0,12123832.0,1.046,1.046
515160.SH,20200309,1.038,1.038,1.01,1.011,172873.0,17621180.0,1.011,1.011
515160.SH,20200310,1.003,1.036,1.0,1.029,135581.0,13806416.0,1.029,1.029
515160.SH,20200311,1.032,1.041,1.019,1.019,97463.0,10043878.0,1.019,1.019
515160.SH,20200312,1.01,1.01,0.999,1.004,53180.0,5331490.0,1.004,1.004
515160.SH,20200313,0.937,1.0,0.937,0.991,51739.0,5060326.0,0.991,0.991
515160.SH,20200316,0.991,0.992,0.947,0.949,68028.0,6594150.0,0.949,0.949
515160.SH,20200317,0.945,0.968,0.92,0.945,77063.0,7251223.0,0.945,0.945
515160.SH,20200318,0.945,0.963,0.928,0.93,32217.0,3060336.0,0.93,0.93
515160.SH,20200319,0.93,0.932,0.897,0.918,64355.0,5898063.0,0.918,0.918
515160.SH,20200320,0.918,0.94,0.918,0.94,34786.0,3234664.0,0.94,0.94
515160.SH,20200323,0.921,0.921,0.903,0.905,33375.0,3035042.0,0.905,0.905
515160.SH,20200324,0.907,0.928,0.907,0.926,44263.0,4073011.0,0.926,0.926
515160.SH,20200325,0.933,0.953,0.933,0.95,44754.0,4241820.0,0.95,0.95
515160.SH,20200326,0.945,0.955,0.942,0.946,29431.0,2792917.0,0.946,0.946
515160.SH,20200327,0.95,0.96,0.948,0.948,22823.0,2177565.0,0.948,0.948
515160.SH,20200330,0.94,0.942,0.931,0.939,20149.0,1885775.0,0.939,0.939
515160.SH,20200331,0.947,0.95,0.942,0.945,20005.0,1892626.0,0.945,0.945
515160.SH,20200401,0.945,0.954,0.938,0.94,4912.0,465574.0,0.94,0.94
515160.SH,20200402,0.937,0.955,0.937,0.955,15230.0,1442069.0,0.955,0.955
515160.SH,20200403,0.955,0.957,0.948,0.951,10748.0,1024005.0,0.951,0.951
515160.SH,20200407,0.958,0.974,0.958,0.973,39236.0,3808095.0,0.973,0.973
515160.SH,20200408,0.967,0.972,0.965,0.967,17838.0,1727247.0,0.967,0.967
515160.SH,20200409,0.971,0.974,0.97,0.971,20016.0,1945420.0,0.971,0.971
515160.SH,20200410,0.973,0.977,0.96,0.963,16456.0,1588742.0,0.963,0.963
515160.SH,20200413,0.957,0.962,0.955,0.958,16578.0,1586556.0,0.958,0.958
515160.SH,20200414,0.957,0.976,0.957,0.976,43985.0,4258173.0,0.976,0.976
515160.SH,20200415,0.976,0.979,0.97,0.97,29998.0,2923480.0,0.97,0.97
515160.SH,20200416,0.971,0.99,0.966,0.972,30174.0,2931991.0,0.972,0.972
515160.SH,20200417,0.983,0.988,0.978,0.982,51102.0,5028479.0,0.982,0.982
515160.SH,20200420,0.982,0.986,0.98,0.985,22059.0,2167194.0,0.985,0.985
515160.SH,20200421,0.981,0.981,0.967,0.975,8333.0,810490.0,0.975,0.975
515160.SH,20200422,0.971,0.983,0.97,0.983,30807.0,3009974.0,0.983,0.983
515160.SH,20200423,0.983,0.988,0.98,0.981,75711.0,7455023.0,0.981,0.981
515160.SH,20200424,0.981,0.981,0.971,0.972,14865.0,1450881.0,0.972,0.972
515160.SH,20200427,0.975,0.985,0.975,0.979,18793.0,1845788.0,0.979,0.979
515160.SH,20200428,0.981,0.987,0.965,0.984,33497.0,3284025.0,0.984,0.984
515160.SH,20200429,0.984,0.992,0.984,0.986,18435.0,1820022.0,0.986,0.986
515160.SH,20200430,0.992,1.001,0.992,0.999,70481.0,7041758.0,0.999,0.999
515160.SH,20200506,0.985,1.005,0.985,1.005,51250.0,5130816.0,1.005,1.005
515160.SH,20200507,1.003,1.009,1.002,1.006,107248.0,10783769.0,1.006,1.006
515160.SH,20200508,1.009,1.018,1.009,1.017,98909.0,10037271.0,1.017,1.017
515160.SH,20200511,1.014,1.022,1.008,1.011,125533.0,12745179.0,1.011,1.011
515160.SH,20200512,1.014,1.015,1.007,1.014,59681.0,6040469.0,1.014,1.014
515160.SH,20200513,1.002,1.019,1.002,1.019,65124.0,6603110.0,1.019,1.019
515160.SH,20200514,1.012,1.014,1.006,1.007,23019.0,2324629.0,1.007,1.007
515160.SH,20200515,1.003,1.011,1.003,1.007,68739.0,6936943.0,1.007,1.007
515160.SH,20200518,1.0,1.016,1.0,1.01,57002.0,5771106.0,1.01,1.01
515160.SH,20200519,1.01,1.021,1.01,1.017,44127.0,4486421.0,1.017,1.017
515160.SH,20200520,1.012,1.018,1.01,1.011,55421.0,5614095.0,1.011,1.011
515160.SH,20200521,1.014,1.017,1.005,1.007,18220.0,1842341.0,1.007,1.007
515160.SH,20200522,1.002,1.003,0.984,0.986,44419.0,4406749.0,0.986,0.986
515160.SH,20200525,0.986,0.99,0.982,0.99,72187.0,7129849.0,0.99,0.99
515160.SH,20200526,1.01,1.01,0.993,1.0,23870.0,2385120.0,1.0,1.0
515160.SH,20200527,1.0,1.0,0.992,0.994,7477.0,745505.0,0.994,0.994
515160.SH,20200528,1.001,1.001,0.985,0.995,9845.0,978096.0,0.995,0.995
515160.SH,20200529,0.994,1.0,0.993,0.999,10136.0,1011612.0,0.999,0.999
515160.SH,20200601,0.999,1.03,0.991,1.027,236673.0,24224310.0,1.027,1.027
515160.SH,20200602,1.025,1.031,1.023,1.027,263672.0,27095050.0,1.027,1.027
515160.SH,20200603,1.021,1.036,1.02,1.028,86068.0,8889809.0,1.028,1.028
515160.SH,20200604,1.031,1.031,1.026,1.028,114891.0,11820003.0,1.028,1.028
515160.SH,20200605,1.026,1.033,1.025,1.033,104114.0,10720314.0,1.033,1.033
515160.SH,20200608,1.031,1.046,1.031,1.036,81097.0,8430628.0,1.036,1.036
515160.SH,20200609,1.035,1.047,1.035,1.045,158700.0,16559925.0,1.045,1.045
515160.SH,20200610,1.046,1.047,1.043,1.047,102109.0,10682710.0,1.047,1.047
515160.SH,20200611,1.029,1.051,1.029,1.038,76556.0,8000303.0,1.038,1.038
515160.SH,20200612,1.029,1.045,1.008,1.04,19262.0,1999369.0,1.04,1.04
515160.SH,20200615,1.04,1.044,1.032,1.035,121823.0,12626355.0,1.035,1.035
515160.SH,20200616,1.053,1.053,1.041,1.048,35548.0,3716393.0,1.048,1.048
515160.SH,20200617,1.047,1.05,1.044,1.05,108716.0,11390605.0,1.05,1.05
515160.SH,20200618,1.045,1.057,1.045,1.055,57158.0,6027806.0,1.055,1.055
515160.SH,20200619,1.055,1.073,1.055,1.072,198386.0,21156264.0,1.072,1.072
515160.SH,20200622,1.072,1.08,1.072,1.076,54718.0,5901421.0,1.076,1.076
515160.SH,20200623,1.076,1.087,1.075,1.086,32461.0,3510700.0,1.086,1.086
515160.SH,20200624,1.092,1.096,1.091,1.093,33487.0,3660491.0,1.093,1.093
515160.SH,20200629,1.087,1.092,1.081,1.086,49314.0,5346380.0,1.086,1.086
515160.SH,20200630,1.087,1.105,1.087,1.102,82066.0,9010744.0,1.102,1.102
515160.SH,20200701,1.107,1.122,1.107,1.122,42736.0,4762194.0,1.122,1.122
515160.SH,20200702,1.12,1.145,1.12,1.145,26344.0,2983506.0,1.145,1.145
515160.SH,20200703,1.145,1.16,1.145,1.16,28247.0,3257695.0,1.16,1.16
515160.SH,20200706,1.16,1.223,1.16,1.218,34679.0,4179520.0,1.218,1.218
515160.SH,20200707,1.224,1.28,1.224,1.23,104538.0,12968443.0,1.23,1.23
515160.SH,20200708,1.243,1.263,1.23,1.257,40081.0,4988481.0,1.257,1.257
515160.SH,20200709,1.257,1.286,1.25,1.283,37241.0,4743707.0,1.283,1.283
515160.SH,20200710,1.285,1.29,1.27,1.275,61001.0,7820884.0,1.275,1.275
515160.SH,20200713,1.271,1.315,1.271,1.31,16937.0,2203061.0,1.31,1.31
515160.SH,20200714,1.312,1.312,1.278,1.298,25747.0,3336651.0,1.298,1.298
515160.SH,20200715,1.312,1.315,1.285,1.291,34577.0,4492454.0,1.291,1.291
515160.SH,20200716,1.291,1.305,1.234,1.235,48896.0,6243116.0,1.235,1.235
515160.SH,20200717,1.23,1.272,1.23,1.258,35387.0,4423807.0,1.258,1.258
515160.SH,20200720,1.256,1.29,1.25,1.29,29793.0,3792805.0,1.29,1.29
515160.SH,20200721,1.3,1.3,1.283,1.292,9833.0,1269655.0,1.292,1.292
515160.SH,20200722,1.296,1.33,1.296,1.308,78083.0,10241655.0,1.308,1.308
515160.SH,20200723,1.286,1.333,1.282,1.308,16065.0,2088538.0,1.308,1.308
515160.SH,20200724,1.303,1.304,1.246,1.253,17887.0,2292236.0,1.253,1.253
515160.SH,20200727,1.262,1.263,1.246,1.254,7730.0,972595.0,1.254,1.254
515160.SH,20200728,1.27,1.273,1.262,1.263,7055.0,895311.0,1.263,1.263
515160.SH,20200729,1.265,1.299,1.265,1.298,10017.0,1281023.0,1.298,1.298
515160.SH,20200730,1.3,1.306,1.292,1.294,30220.0,3916286.0,1.294,1.294
515160.SH,20200731,1.301,1.316,1.286,1.304,9480.0,1238927.0,1.304,1.304
515160.SH,20200803,1.331,1.331,1.312,1.325,6765.0,892515.0,1.325,1.325
515160.SH,20200804,1.327,1.335,1.32,1.323,20063.0,2655697.0,1.323,1.323
515160.SH,20200805,1.335,1.335,1.296,1.328,9555.0,1262374.0,1.328,1.328
515160.SH,20200806,1.329,1.33,1.312,1.327,5305.0,701126.0,1.327,1.327
515160.SH,20200807,1.318,1.322,1.295,1.314,9681.0,1268073.0,1.314,1.314
515160.SH,20200810,1.305,1.324,1.3,1.314,6084.0,798413.0,1.314,1.314
515160.SH,20200811,1.32,1.332,1.302,1.302,45746.0,6028195.0,1.302,1.302
515160.SH,20200812,1.302,1.302,1.272,1.292,13009.0,1667042.0,1.292,1.292
515160.SH,20200813,1.318,1.318,1.291,1.294,2819.0,365673.0,1.294,1.294
515160.SH,20200814,1.298,1.31,1.291,1.31,1972.0,256296.0,1.31,1.31
515160.SH,20200817,1.321,1.339,1.321,1.338,6585.0,878396.0,1.338,1.338
515160.SH,20200818,1.339,1.342,1.335,1.339,4501.0,602552.0,1.339,1.339
515160.SH,20200819,1.337,1.338,1.322,1.323,4626.0,615565.0,1.323,1.323
515160.SH,20200820,1.311,1.315,1.301,1.305,3866.0,505223.0,1.305,1.305
515160.SH,20200821,1.317,1.321,1.312,1.314,9977.0,1312534.0,1.314,1.314
515160.SH,20200824,1.317,1.329,1.317,1.326,11811.0,1562143.0,1.326,1.326
515160.SH,20200825,1.329,1.336,1.323,1.324,3172.0,421525.0,1.324,1.324
515160.SH,20200826,1.326,1.329,1.308,1.311,5783.0,760346.0,1.311,1.311
515160.SH,20200827,1.314,1.318,1.309,1.317,2064.0,270968.0,1.317,1.317
515160.SH,20200828,1.319,1.348,1.319,1.346,14085.0,1879176.0,1.346,1.346
515160.SH,20200831,1.35,1.362,1.34,1.34,12908.0,1749254.0,1.34,1.34
515160.SH,20200901,1.353,1.353,1.336,1.348,4334.0,581228.0,1.348,1.348
515160.SH,20200902,1.349,1.353,1.338,1.35,8278.0,1116020.0,1.35,1.35
515160.SH,20200903,1.344,1.356,1.336,1.341,2056.0,277091.0,1.341,1.341
515160.SH,20200904,1.325,1.332,1.317,1.331,4478.0,592366.0,1.331,1.331
515160.SH,20200907,1.331,1.332,1.297,1.302,40551.0,5311485.0,1.302,1.302
515160.SH,20200908,1.295,1.305,1.286,1.302,2506.0,324581.0,1.302,1.302
515160.SH,20200909,1.289,1.289,1.267,1.272,12313.0,1572619.0,1.272,1.272
515160.SH,20200910,1.298,1.298,1.267,1.269,8856.0,1136670.0,1.269,1.269
515160.SH,20200911,1.27,1.28,1.267,1.28,1430.0,181888.0,1.28,1.28
515160.SH,20200914,1.292,1.295,1.286,1.291,5682.0,732802.0,1.291,1.291
515160.SH,20200915,1.281,1.297,1.281,1.297,2598.0,335850.0,1.297,1.297
515160.SH,20200916,1.297,1.297,1.286,1.291,2096.0,271399.0,1.291,1.291
515160.SH,20200917,1.284,1.292,1.276,1.283,2428.0,311376.0,1.283,1.283
515160.SH,20200918,1.29,1.309,1.287,1.308,4397.0,572391.0,1.308,1.308
515160.SH,20200921,1.312,1.312,1.3,1.3,2135.0,278450.0,1.3,1.3
515160.SH,20200922,1.295,1.3,1.288,1.288,2800.0,362487.0,1.288,1.288
515160.SH,20200923,1.285,1.289,1.285,1.289,2931.0,377238.0,1.289,1.289
515160.SH,20200924,1.283,1.283,1.267,1.268,1847.0,235248.0,1.268,1.268
515160.SH,20200925,1.284,1.284,1.266,1.269,1284.0,163395.0,1.269,1.269
