stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561950.SH,20230425,0.963,0.965,0.938,0.951,204316.0,19423124.0,0.951,0.951
561950.SH,20230426,0.95,0.966,0.948,0.96,177524.0,17000804.0,0.96,0.96
561950.SH,20230427,0.957,0.971,0.957,0.968,137792.0,13304937.0,0.968,0.968
561950.SH,20230428,0.974,0.975,0.968,0.973,118183.0,11468416.0,0.973,0.973
561950.SH,20230504,0.964,0.973,0.964,0.973,108859.0,10550728.0,0.973,0.973
561950.SH,20230505,0.968,0.968,0.953,0.959,100327.0,9586392.0,0.959,0.959
561950.SH,20230508,0.963,0.967,0.96,0.966,90459.0,8723744.0,0.966,0.966
561950.SH,20230509,0.966,0.966,0.952,0.954,81967.0,7873447.0,0.954,0.954
561950.SH,20230510,0.945,0.954,0.945,0.951,132836.0,12605452.0,0.951,0.951
561950.SH,20230511,0.951,0.955,0.949,0.951,101026.0,9609913.0,0.951,0.951
561950.SH,20230512,0.951,0.952,0.939,0.94,48006.0,4531114.0,0.94,0.94
561950.SH,20230515,0.939,0.97,0.93,0.949,82909.0,7836938.0,0.949,0.949
561950.SH,20230516,0.95,0.95,0.94,0.944,59321.0,5606260.0,0.944,0.944
561950.SH,20230517,0.937,0.947,0.937,0.943,168184.0,15845121.0,0.943,0.943
561950.SH,20230518,0.949,0.95,0.941,0.945,54435.0,5157193.0,0.945,0.945
561950.SH,20230519,0.938,0.952,0.937,0.946,54944.0,5191188.0,0.946,0.946
561950.SH,20230522,0.955,0.955,0.941,0.951,44163.0,4180271.0,0.951,0.951
561950.SH,20230523,0.948,0.951,0.941,0.941,44833.0,4236390.0,0.941,0.941
561950.SH,20230524,0.94,0.944,0.933,0.936,92861.0,8700922.0,0.936,0.936
561950.SH,20230525,0.936,0.937,0.924,0.933,48886.0,4549049.0,0.933,0.933
561950.SH,20230526,0.93,0.94,0.927,0.938,52275.0,4878249.0,0.938,0.938
561950.SH,20230529,0.942,0.942,0.932,0.937,58801.0,5504821.0,0.937,0.937
561950.SH,20230530,0.944,0.944,0.925,0.939,41859.0,3907535.0,0.939,0.939
561950.SH,20230531,0.935,0.938,0.93,0.936,43548.0,4067108.0,0.936,0.936
561950.SH,20230601,0.93,0.94,0.93,0.935,48374.0,4521879.0,0.935,0.935
561950.SH,20230602,0.941,0.945,0.94,0.943,23058.0,2174071.0,0.943,0.943
561950.SH,20230605,0.934,0.944,0.934,0.944,172788.0,16282545.0,0.944,0.944
561950.SH,20230606,0.94,0.941,0.926,0.926,117317.0,11001433.0,0.926,0.926
561950.SH,20230607,0.927,0.93,0.924,0.927,102537.0,9513638.0,0.927,0.927
561950.SH,20230608,0.925,0.929,0.92,0.925,121030.0,11204954.0,0.925,0.925
561950.SH,20230609,0.928,0.933,0.927,0.933,69156.0,6433326.0,0.933,0.933
561950.SH,20230612,0.932,0.942,0.929,0.939,112071.0,10500169.0,0.939,0.939
561950.SH,20230613,0.939,0.94,0.937,0.939,114691.0,10767421.0,0.939,0.939
561950.SH,20230614,0.938,0.945,0.938,0.942,76715.0,7223880.0,0.942,0.942
561950.SH,20230615,0.942,0.95,0.942,0.95,81770.0,7740979.0,0.95,0.95
561950.SH,20230616,0.941,0.955,0.93,0.955,84232.0,8024782.0,0.955,0.955
561950.SH,20230619,0.954,0.954,0.948,0.952,61184.0,5814981.0,0.952,0.952
561950.SH,20230620,0.963,0.963,0.948,0.949,72099.0,6845496.0,0.949,0.949
561950.SH,20230621,0.945,0.958,0.934,0.95,111404.0,10493242.0,0.95,0.95
561950.SH,20230626,0.95,0.95,0.921,0.924,77142.0,7157003.0,0.924,0.924
561950.SH,20230627,0.924,0.939,0.924,0.937,127564.0,11883366.0,0.937,0.937
561950.SH,20230628,0.93,0.94,0.925,0.939,65096.0,6064495.0,0.939,0.939
561950.SH,20230629,0.93,0.946,0.93,0.943,143154.0,13464903.0,0.943,0.943
561950.SH,20230630,0.943,0.955,0.943,0.954,122648.0,11642754.0,0.954,0.954
561950.SH,20230703,0.956,0.959,0.951,0.955,111500.0,10655798.0,0.955,0.955
561950.SH,20230704,0.954,0.957,0.953,0.956,72258.0,6905547.0,0.956,0.956
561950.SH,20230705,0.953,0.957,0.95,0.951,43542.0,4157557.0,0.951,0.951
561950.SH,20230706,0.949,0.955,0.945,0.947,23241.0,2205600.0,0.947,0.947
561950.SH,20230707,0.94,0.949,0.94,0.946,42636.0,4025709.0,0.946,0.946
561950.SH,20230710,0.946,0.952,0.945,0.95,36356.0,3450053.0,0.95,0.95
561950.SH,20230711,0.95,0.957,0.95,0.955,32396.0,3085326.0,0.955,0.955
561950.SH,20230712,0.947,0.957,0.945,0.946,52237.0,4965602.0,0.946,0.946
561950.SH,20230713,0.946,0.957,0.946,0.955,57567.0,5494712.0,0.955,0.955
561950.SH,20230714,0.954,0.958,0.952,0.955,98821.0,9444319.0,0.955,0.955
561950.SH,20230717,0.95,0.955,0.947,0.954,22901.0,2175619.0,0.954,0.954
561950.SH,20230718,0.952,0.955,0.948,0.952,27560.0,2619656.0,0.952,0.952
561950.SH,20230719,0.952,0.952,0.946,0.951,63006.0,5981172.0,0.951,0.951
561950.SH,20230720,0.951,0.953,0.938,0.939,69798.0,6610708.0,0.939,0.939
561950.SH,20230721,0.939,0.943,0.935,0.938,62404.0,5864953.0,0.938,0.938
561950.SH,20230724,0.935,0.942,0.935,0.938,37034.0,3478024.0,0.938,0.938
561950.SH,20230725,0.938,0.951,0.938,0.948,51329.0,4871135.0,0.948,0.948
561950.SH,20230726,0.939,0.95,0.939,0.948,37666.0,3567304.0,0.948,0.948
561950.SH,20230727,0.948,0.949,0.94,0.942,34148.0,3234204.0,0.942,0.942
561950.SH,20230728,0.939,0.954,0.938,0.953,65811.0,6249425.0,0.953,0.953
561950.SH,20230731,0.959,0.965,0.956,0.956,57661.0,5540842.0,0.956,0.956
561950.SH,20230801,0.955,0.96,0.955,0.956,51105.0,4900224.0,0.956,0.956
561950.SH,20230802,0.956,0.959,0.952,0.954,36022.0,3440282.0,0.954,0.954
561950.SH,20230803,0.952,0.956,0.951,0.956,32161.0,3069758.0,0.956,0.956
561950.SH,20230804,0.956,0.967,0.956,0.962,41300.0,3970461.0,0.962,0.962
561950.SH,20230807,0.962,0.962,0.954,0.956,24427.0,2332272.0,0.956,0.956
561950.SH,20230808,0.953,0.954,0.949,0.953,18314.0,1744624.0,0.953,0.953
561950.SH,20230809,0.951,0.951,0.944,0.946,19146.0,1816325.0,0.946,0.946
561950.SH,20230810,0.946,0.948,0.945,0.948,14001.0,1326432.0,0.948,0.948
561950.SH,20230811,0.948,0.948,0.931,0.932,29809.0,2798083.0,0.932,0.932
561950.SH,20230814,0.932,0.936,0.922,0.933,40394.0,3748047.0,0.933,0.933
561950.SH,20230815,0.933,0.935,0.924,0.931,46199.0,4295593.0,0.931,0.931
561950.SH,20230816,0.922,0.93,0.922,0.926,47706.0,4424622.0,0.926,0.926
561950.SH,20230817,0.926,0.93,0.918,0.93,52656.0,4869318.0,0.93,0.93
561950.SH,20230818,0.935,0.935,0.916,0.917,48701.0,4508095.0,0.917,0.917
561950.SH,20230821,0.918,0.923,0.909,0.91,35386.0,3249756.0,0.91,0.91
