stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159218.SZ,20250523,0.999,1.001,0.982,0.984,302970.0,30069942.0,0.984,0.984
159218.SZ,20250526,0.984,0.997,0.984,0.993,150462.0,14900965.0,0.993,0.993
159218.SZ,20250527,0.991,1.001,0.984,0.995,94138.0,9328077.0,0.995,0.995
159218.SZ,20250528,0.995,0.998,0.988,0.989,81053.0,8056645.0,0.989,0.989
159218.SZ,20250529,0.989,1.01,0.989,1.009,176540.0,17731510.0,1.009,1.009
159218.SZ,20250530,1.007,1.009,0.991,1.005,51621.0,5164904.0,1.005,1.005
159218.SZ,20250603,1.01,1.025,1.009,1.011,84878.0,8614217.0,1.011,1.011
159218.SZ,20250604,1.015,1.02,1.008,1.01,59178.0,5993720.0,1.01,1.01
159218.SZ,20250605,1.01,1.02,1.003,1.018,123092.0,12501847.0,1.018,1.018
159218.SZ,20250606,1.023,1.028,1.014,1.017,41220.0,4205436.0,1.017,1.017
159218.SZ,20250609,1.017,1.027,1.016,1.019,57019.0,5826239.0,1.019,1.019
159218.SZ,20250610,1.02,1.021,0.997,1.005,63635.0,6425781.0,1.005,1.005
159218.SZ,20250611,1.004,1.01,1.001,1.008,46722.0,4707757.0,1.008,1.008
159218.SZ,20250612,1.009,1.009,0.997,0.999,26289.0,2630043.0,0.999,0.999
159218.SZ,20250613,0.999,1.002,0.994,1.0,44619.0,4454796.0,1.0,1.0
159218.SZ,20250616,1.003,1.008,0.996,1.008,34639.0,3479331.0,1.008,1.008
159218.SZ,20250617,1.009,1.009,0.998,1.007,48488.0,4869738.0,1.007,1.007
159218.SZ,20250618,1.009,1.014,1.006,1.013,51196.0,5174677.0,1.013,1.013
159218.SZ,20250619,1.013,1.014,1.001,1.004,24704.0,2482237.0,1.004,1.004
159218.SZ,20250620,1.005,1.005,0.992,0.993,77079.0,7681305.0,0.993,0.993
159218.SZ,20250623,0.994,1.012,0.994,1.011,62992.0,6328807.0,1.011,1.011
159218.SZ,20250624,1.011,1.026,1.007,1.022,133918.0,13612296.0,1.022,1.022
159218.SZ,20250625,1.025,1.049,1.023,1.049,58869.0,6121906.0,1.049,1.049
159218.SZ,20250626,1.056,1.071,1.05,1.057,82808.0,8788471.0,1.057,1.057
159218.SZ,20250627,1.061,1.073,1.056,1.062,66025.0,7023600.0,1.062,1.062
159218.SZ,20250630,1.062,1.101,1.062,1.101,123729.0,13500122.0,1.101,1.101
159218.SZ,20250701,1.118,1.118,1.079,1.086,112671.0,12264386.0,1.086,1.086
159218.SZ,20250702,1.08,1.086,1.058,1.067,103794.0,11060395.0,1.067,1.067
159218.SZ,20250703,1.067,1.095,1.067,1.079,77002.0,8353812.0,1.079,1.079
159218.SZ,20250704,1.077,1.077,1.059,1.063,97750.0,10426628.0,1.063,1.063
159218.SZ,20250707,1.063,1.065,1.057,1.061,58724.0,6232006.0,1.061,1.061
159218.SZ,20250708,1.061,1.075,1.061,1.075,42372.0,4531367.0,1.075,1.075
159218.SZ,20250709,1.076,1.08,1.063,1.067,64875.0,6949160.0,1.067,1.067
159218.SZ,20250710,1.067,1.067,1.053,1.059,61861.0,6555586.0,1.059,1.059
159218.SZ,20250711,1.059,1.07,1.055,1.066,51322.0,5467121.0,1.066,1.066
159218.SZ,20250714,1.066,1.066,1.059,1.059,65514.0,6962136.0,1.059,1.059
159218.SZ,20250715,1.059,1.064,1.047,1.056,89669.0,9458719.0,1.056,1.056
159218.SZ,20250716,1.055,1.065,1.053,1.056,78541.0,8297193.0,1.056,1.056
159218.SZ,20250717,1.056,1.073,1.055,1.073,63366.0,6734741.0,1.073,1.073
159218.SZ,20250718,1.074,1.079,1.068,1.078,48642.0,5219016.0,1.078,1.078
159218.SZ,20250721,1.078,1.079,1.072,1.079,62161.0,6686601.0,1.079,1.079
