stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159575.SZ,20240103,1.004,1.01,0.991,1.0,562066.0,56317324.0,1.0,1.0
159575.SZ,20240104,0.999,0.999,0.988,0.995,110847.0,11002181.0,0.995,0.995
159575.SZ,20240105,0.995,0.999,0.968,0.976,179594.0,17700364.0,0.976,0.976
159575.SZ,20240108,0.97,0.975,0.95,0.95,204560.0,19616424.0,0.95,0.95
159575.SZ,20240109,0.948,0.967,0.947,0.956,176409.0,16934806.0,0.956,0.956
159575.SZ,20240110,0.949,0.958,0.936,0.943,80165.0,7599266.0,0.943,0.943
159575.SZ,20240111,0.941,0.969,0.941,0.966,130884.0,12550477.0,0.966,0.966
159575.SZ,20240112,0.961,0.968,0.953,0.954,68440.0,6566120.0,0.954,0.954
159575.SZ,20240115,0.951,0.959,0.942,0.949,70320.0,6696959.0,0.949,0.949
159575.SZ,20240116,0.948,0.948,0.932,0.944,54955.0,5160445.0,0.944,0.944
159575.SZ,20240117,0.94,1.001,0.92,0.92,29321.0,2736607.0,0.92,0.92
159575.SZ,20240118,0.919,0.924,0.895,0.923,106146.0,9609892.0,0.923,0.923
159575.SZ,20240119,0.92,0.93,0.911,0.911,64462.0,5929389.0,0.911,0.911
159575.SZ,20240122,0.909,0.909,0.849,0.855,97174.0,8565795.0,0.855,0.855
159575.SZ,20240123,0.855,0.873,0.85,0.869,114788.0,9922021.0,0.869,0.869
159575.SZ,20240124,0.869,0.878,0.842,0.874,51911.0,4500765.0,0.874,0.874
159575.SZ,20240125,0.87,0.906,0.866,0.905,80065.0,7159463.0,0.905,0.905
159575.SZ,20240126,0.896,0.911,0.888,0.89,87116.0,7848094.0,0.89,0.89
159575.SZ,20240129,0.89,0.891,0.857,0.857,39333.0,3421994.0,0.857,0.857
159575.SZ,20240130,0.849,0.858,0.824,0.824,57761.0,4880691.0,0.824,0.824
159575.SZ,20240131,0.82,0.828,0.789,0.792,88075.0,7107788.0,0.792,0.792
159575.SZ,20240201,0.785,0.809,0.775,0.79,47897.0,3792563.0,0.79,0.79
159575.SZ,20240202,0.792,0.8,0.732,0.757,96539.0,7424414.0,0.757,0.757
159575.SZ,20240205,0.754,0.754,0.679,0.702,65982.0,4621629.0,0.702,0.702
159575.SZ,20240206,0.695,0.769,0.684,0.757,104091.0,7581827.0,0.757,0.757
159575.SZ,20240207,0.757,0.796,0.757,0.778,79888.0,6259162.0,0.778,0.778
159575.SZ,20240208,0.802,0.834,0.793,0.834,94998.0,7794596.0,0.834,0.834
159575.SZ,20240219,0.877,0.877,0.828,0.845,85483.0,7216017.0,0.845,0.845
159575.SZ,20240220,0.825,0.846,0.822,0.844,29865.0,2504305.0,0.844,0.844
159575.SZ,20240221,0.844,0.873,0.827,0.848,73041.0,6259007.0,0.848,0.848
159575.SZ,20240222,0.856,0.868,0.851,0.867,27520.0,2371517.0,0.867,0.867
159575.SZ,20240223,0.867,0.888,0.864,0.888,62854.0,5523321.0,0.888,0.888
159575.SZ,20240226,0.929,0.929,0.88,0.892,45582.0,4083296.0,0.892,0.892
159575.SZ,20240227,0.891,0.928,0.889,0.926,102773.0,9367269.0,0.926,0.926
159575.SZ,20240228,0.929,0.942,0.865,0.866,80397.0,7270487.0,0.866,0.866
159575.SZ,20240229,0.866,0.908,0.862,0.906,40003.0,3583520.0,0.906,0.906
159575.SZ,20240301,0.909,0.931,0.907,0.925,86080.0,7911554.0,0.925,0.925
159575.SZ,20240304,0.927,0.935,0.916,0.934,69288.0,6423831.0,0.934,0.934
159575.SZ,20240305,0.925,0.931,0.913,0.919,47250.0,4365907.0,0.919,0.919
159575.SZ,20240306,0.919,0.931,0.906,0.92,33170.0,3057454.0,0.92,0.92
159575.SZ,20240307,0.92,0.929,0.896,0.897,42661.0,3888535.0,0.897,0.897
159575.SZ,20240308,0.889,0.924,0.889,0.919,56493.0,5138540.0,0.919,0.919
159575.SZ,20240311,0.919,0.938,0.91,0.936,69095.0,6373044.0,0.936,0.936
159575.SZ,20240312,0.936,0.952,0.936,0.946,79217.0,7489634.0,0.946,0.946
159575.SZ,20240313,0.947,0.966,0.946,0.957,73328.0,7014226.0,0.957,0.957
159575.SZ,20240314,0.946,0.959,0.933,0.944,56415.0,5325785.0,0.944,0.944
159575.SZ,20240315,0.938,0.958,0.938,0.958,39171.0,3705756.0,0.958,0.958
159575.SZ,20240318,0.959,0.976,0.957,0.976,65318.0,6321130.0,0.976,0.976
159575.SZ,20240319,0.976,0.978,0.957,0.967,69317.0,6749091.0,0.967,0.967
159575.SZ,20240320,0.96,0.985,0.96,0.984,49681.0,4863205.0,0.984,0.984
159575.SZ,20240321,0.993,0.993,0.979,0.986,43868.0,4331798.0,0.986,0.986
159575.SZ,20240322,0.977,0.995,0.966,0.98,46465.0,4534349.0,0.98,0.98
159575.SZ,20240325,0.972,0.982,0.945,0.945,55238.0,5325197.0,0.945,0.945
159575.SZ,20240326,0.944,0.953,0.927,0.941,68524.0,6436128.0,0.941,0.941
159575.SZ,20240327,0.932,0.933,0.89,0.893,53420.0,4873342.0,0.893,0.893
159575.SZ,20240328,0.886,0.932,0.885,0.927,60331.0,5547533.0,0.927,0.927
159575.SZ,20240329,0.922,0.933,0.913,0.931,50267.0,4638835.0,0.931,0.931
159575.SZ,20240401,0.93,0.955,0.929,0.954,54473.0,5171845.0,0.954,0.954
159575.SZ,20240402,0.963,0.972,0.939,0.944,45237.0,4290014.0,0.944,0.944
159575.SZ,20240403,0.935,0.935,0.921,0.929,63795.0,5917065.0,0.929,0.929
159575.SZ,20240408,0.921,0.921,0.9,0.902,35030.0,3204248.0,0.902,0.902
159575.SZ,20240409,0.91,0.918,0.901,0.917,33074.0,3008152.0,0.917,0.917
159575.SZ,20240410,0.908,0.908,0.886,0.895,43542.0,3898943.0,0.895,0.895
159575.SZ,20240411,0.895,0.909,0.895,0.895,31195.0,2808015.0,0.895,0.895
159575.SZ,20240412,0.902,0.902,0.882,0.883,26883.0,2401943.0,0.883,0.883
159575.SZ,20240415,0.888,0.891,0.853,0.864,22426.0,1945960.0,0.864,0.864
159575.SZ,20240416,0.863,0.863,0.819,0.824,32820.0,2740832.0,0.824,0.824
159575.SZ,20240417,0.832,0.87,0.832,0.87,29157.0,2503970.0,0.87,0.87
159575.SZ,20240418,0.862,0.878,0.854,0.868,34522.0,2989730.0,0.868,0.868
159575.SZ,20240419,0.86,0.866,0.849,0.856,25041.0,2150160.0,0.856,0.856
159575.SZ,20240422,0.856,0.863,0.835,0.86,62381.0,5355399.0,0.86,0.86
159575.SZ,20240423,0.862,0.867,0.858,0.863,30482.0,2628841.0,0.863,0.863
159575.SZ,20240424,0.863,0.886,0.861,0.886,31885.0,2796781.0,0.886,0.886
159575.SZ,20240425,0.884,0.894,0.88,0.884,4497.0,397960.0,0.884,0.884
159575.SZ,20240426,0.888,0.909,0.888,0.906,17618.0,1588342.0,0.906,0.906
159575.SZ,20240429,1.0,1.0,0.902,0.929,12923.0,1191428.0,0.929,0.929
159575.SZ,20240430,0.921,0.93,0.917,0.923,5492.0,507081.0,0.923,0.923
159575.SZ,20240506,0.924,0.942,0.924,0.938,5746.0,536506.0,0.938,0.938
159575.SZ,20240507,0.931,0.945,0.931,0.943,23772.0,2238879.0,0.943,0.943
159575.SZ,20240508,0.95,0.95,0.922,0.922,15027.0,1391954.0,0.922,0.922
159575.SZ,20240509,0.929,0.939,0.929,0.937,8349.0,779756.0,0.937,0.937
159575.SZ,20240510,0.937,0.937,0.92,0.923,6045.0,558929.0,0.923,0.923
159575.SZ,20240513,0.914,0.918,0.901,0.903,16837.0,1527160.0,0.903,0.903
159575.SZ,20240514,0.905,0.918,0.905,0.914,23939.0,2183909.0,0.914,0.914
159575.SZ,20240515,0.923,0.923,0.899,0.899,13261.0,1202727.0,0.899,0.899
159575.SZ,20240516,0.901,0.911,0.898,0.901,8843.0,801481.0,0.901,0.901
159575.SZ,20240517,0.901,0.919,0.896,0.919,43072.0,3904066.0,0.919,0.919
159575.SZ,20240520,0.91,0.923,0.905,0.917,38926.0,3568582.0,0.917,0.917
159575.SZ,20240521,0.917,0.917,0.907,0.909,4764.0,433175.0,0.909,0.909
159575.SZ,20240522,0.909,0.914,0.904,0.914,11054.0,1006146.0,0.914,0.914
159575.SZ,20240523,0.906,0.909,0.89,0.891,22704.0,2037338.0,0.891,0.891
159575.SZ,20240524,0.891,0.895,0.877,0.877,12841.0,1136455.0,0.877,0.877
159575.SZ,20240527,0.877,0.886,0.862,0.886,18959.0,1656306.0,0.886,0.886
159575.SZ,20240528,0.878,0.889,0.875,0.878,7997.0,705209.0,0.878,0.878
159575.SZ,20240529,0.885,0.885,0.872,0.876,26978.0,2360904.0,0.876,0.876
159575.SZ,20240530,0.872,0.884,0.872,0.88,15209.0,1338310.0,0.88,0.88
159575.SZ,20240531,0.875,0.897,0.875,0.893,7869.0,699631.0,0.893,0.893
159575.SZ,20240603,0.89,0.897,0.874,0.881,22809.0,2010622.0,0.881,0.881
159575.SZ,20240604,0.88,0.88,0.868,0.877,9002.0,787020.0,0.877,0.877
159575.SZ,20240605,0.877,0.884,0.87,0.87,22086.0,1939007.0,0.87,0.87
159575.SZ,20240606,0.878,0.878,0.841,0.842,20476.0,1740158.0,0.842,0.842
159575.SZ,20240607,0.85,0.858,0.839,0.846,21358.0,1811746.0,0.846,0.846
159575.SZ,20240611,0.845,0.866,0.837,0.866,7826.0,666561.0,0.866,0.866
159575.SZ,20240612,0.868,0.872,0.863,0.87,6731.0,585902.0,0.87,0.87
159575.SZ,20240613,0.873,0.874,0.867,0.87,47454.0,4138194.0,0.87,0.87
159575.SZ,20240614,0.865,0.87,0.86,0.869,42263.0,3666386.0,0.869,0.869
159575.SZ,20240617,0.876,0.877,0.864,0.872,11115.0,968939.0,0.872,0.872
159575.SZ,20240618,0.879,0.882,0.868,0.879,45352.0,3977562.0,0.879,0.879
159575.SZ,20240619,0.879,0.882,0.87,0.875,2275.0,199296.0,0.875,0.875
159575.SZ,20240620,0.873,0.873,0.849,0.849,48212.0,4124098.0,0.849,0.849
159575.SZ,20240621,0.849,0.853,0.84,0.847,9863.0,836925.0,0.847,0.847
159575.SZ,20240624,0.843,0.843,0.815,0.815,4648.0,385677.0,0.815,0.815
159575.SZ,20240625,0.815,0.82,0.8,0.806,21915.0,1774126.0,0.806,0.806
159575.SZ,20240626,0.8,0.848,0.8,0.848,38256.0,3188343.0,0.848,0.848
159575.SZ,20240627,0.85,0.867,0.821,0.822,25979.0,2161867.0,0.822,0.822
159575.SZ,20240628,0.822,0.842,0.822,0.827,25444.0,2124511.0,0.827,0.827
159575.SZ,20240701,0.827,0.833,0.815,0.831,26369.0,2176635.0,0.831,0.831
159575.SZ,20240702,0.827,0.836,0.827,0.829,14690.0,1220167.0,0.829,0.829
159575.SZ,20240703,0.825,0.827,0.818,0.82,28045.0,2310605.0,0.82,0.82
159575.SZ,20240704,0.82,0.82,0.796,0.8,57362.0,4603605.0,0.8,0.8
159575.SZ,20240705,0.8,0.811,0.788,0.807,37133.0,2975193.0,0.807,0.807
159575.SZ,20240708,0.808,0.808,0.782,0.784,37007.0,2922694.0,0.784,0.784
159575.SZ,20240709,0.785,0.806,0.776,0.804,57876.0,4551906.0,0.804,0.804
159575.SZ,20240710,0.804,0.812,0.802,0.802,52000.0,4203808.0,0.802,0.802
159575.SZ,20240711,0.81,0.829,0.805,0.826,16645.0,1369854.0,0.826,0.826
159575.SZ,20240712,0.833,0.833,0.819,0.823,14711.0,1213348.0,0.823,0.823
159575.SZ,20240715,0.819,0.821,0.81,0.813,20745.0,1688058.0,0.813,0.813
159575.SZ,20240716,0.811,0.817,0.804,0.816,14449.0,1174534.0,0.816,0.816
159575.SZ,20240717,0.817,0.817,0.808,0.808,22356.0,1815549.0,0.808,0.808
159575.SZ,20240718,0.8,0.811,0.788,0.807,19235.0,1541248.0,0.807,0.807
159575.SZ,20240719,0.805,0.82,0.805,0.815,23490.0,1911788.0,0.815,0.815
159575.SZ,20240722,0.818,0.822,0.813,0.819,24516.0,2007333.0,0.819,0.819
159575.SZ,20240723,0.817,0.818,0.796,0.796,38276.0,3095371.0,0.796,0.796
159575.SZ,20240724,0.796,0.798,0.785,0.785,14126.0,1116991.0,0.785,0.785
159575.SZ,20240725,0.785,0.797,0.778,0.786,27824.0,2192249.0,0.786,0.786
159575.SZ,20240726,0.793,0.802,0.793,0.798,11643.0,927536.0,0.798,0.798
159575.SZ,20240729,0.793,0.798,0.791,0.795,5171.0,410756.0,0.795,0.795
159575.SZ,20240730,0.79,0.802,0.788,0.798,9611.0,766194.0,0.798,0.798
