stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513030.SH,20180102,1.151,1.158,1.151,1.158,7504.0,866969.0,1.158,1.158
513030.SH,20180103,1.16,1.166,1.157,1.165,11100.0,1288922.0,1.165,1.165
513030.SH,20180104,1.168,1.174,1.167,1.174,9224.0,1079467.0,1.174,1.174
513030.SH,20180105,1.179,1.185,1.177,1.179,8138.0,960352.0,1.179,1.179
513030.SH,20180108,1.188,1.189,1.182,1.184,23727.0,2812910.0,1.184,1.184
513030.SH,20180109,1.185,1.187,1.181,1.184,11130.0,1318301.0,1.184,1.184
513030.SH,20180110,1.184,1.186,1.181,1.185,8367.0,990565.0,1.185,1.185
513030.SH,20180111,1.179,1.179,1.174,1.177,6550.0,770498.0,1.177,1.177
513030.SH,20180112,1.175,1.181,1.175,1.179,6623.0,779764.0,1.179,1.179
513030.SH,20180115,1.179,1.183,1.177,1.18,12793.0,1509768.0,1.18,1.18
513030.SH,20180116,1.181,1.184,1.18,1.183,12177.0,1438429.0,1.183,1.183
513030.SH,20180117,1.173,1.188,1.173,1.188,12681.0,1496645.0,1.188,1.188
513030.SH,20180118,1.182,1.187,1.182,1.187,8808.0,1043670.0,1.187,1.187
513030.SH,20180119,1.191,1.195,1.189,1.191,7781.0,926284.0,1.191,1.191
513030.SH,20180122,1.197,1.203,1.197,1.202,16021.0,1922874.0,1.202,1.202
513030.SH,20180123,1.204,1.23,1.204,1.213,10828.0,1315397.0,1.213,1.213
513030.SH,20180124,1.207,1.226,1.207,1.214,18519.0,2243848.0,1.214,1.214
513030.SH,20180125,1.205,1.205,1.2,1.202,8322.0,1000333.0,1.202,1.202
513030.SH,20180126,1.197,1.202,1.195,1.199,20237.0,2422679.0,1.199,1.199
513030.SH,20180129,1.202,1.202,1.193,1.199,14865.0,1781478.0,1.199,1.199
513030.SH,20180130,1.195,1.196,1.188,1.188,13814.0,1644995.0,1.188,1.188
513030.SH,20180131,1.18,1.18,1.14,1.172,13769.0,1616408.0,1.172,1.172
513030.SH,20180201,1.176,1.176,1.167,1.169,12611.0,1475668.0,1.169,1.169
513030.SH,20180202,1.163,1.163,1.153,1.156,17420.0,2013385.0,1.156,1.156
513030.SH,20180205,1.137,1.137,1.125,1.133,28967.0,3269652.0,1.133,1.133
513030.SH,20180206,1.113,1.113,1.075,1.081,28240.0,3086640.0,1.081,1.081
513030.SH,20180207,1.105,1.111,1.095,1.095,32230.0,3549071.0,1.095,1.095
513030.SH,20180208,1.103,1.105,1.09,1.096,11577.0,1268876.0,1.096,1.096
513030.SH,20180209,1.06,1.08,1.051,1.069,29560.0,3140479.0,1.069,1.069
513030.SH,20180212,1.079,1.08,1.07,1.077,4689.0,503794.0,1.077,1.077
513030.SH,20180213,1.08,1.094,1.08,1.088,5291.0,575942.0,1.088,1.088
513030.SH,20180214,1.08,1.091,1.08,1.09,7002.0,763142.0,1.09,1.09
513030.SH,20180222,1.096,1.099,1.092,1.096,6465.0,708249.0,1.096,1.096
