stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512500.SH,20180102,3.042,3.1,3.042,3.086,1805.0,555174.0,3.086,3.086
512500.SH,20180103,3.091,3.18,3.051,3.132,4891.0,1522355.0,3.132,3.132
512500.SH,20180104,3.132,3.145,3.104,3.14,2730.0,854193.0,3.14,3.14
512500.SH,20180105,3.143,3.143,3.12,3.139,1260.0,394988.0,3.139,3.139
512500.SH,20180108,3.122,3.15,3.122,3.148,1114.0,350306.0,3.148,3.148
512500.SH,20180109,3.114,3.15,3.113,3.135,1545.0,485388.0,3.135,3.135
512500.SH,20180110,3.159,3.159,3.118,3.138,3012.0,946392.0,3.138,3.138
512500.SH,20180111,3.138,3.154,3.121,3.135,1263.0,396382.0,3.135,3.135
512500.SH,20180112,3.145,3.145,3.119,3.122,1555.0,487239.0,3.122,3.122
512500.SH,20180115,3.122,3.143,3.0,3.127,1529.0,474200.0,3.127,3.127
512500.SH,20180116,3.097,3.118,3.065,3.115,1236.0,383785.0,3.115,3.115
512500.SH,20180117,3.115,3.118,3.1,3.118,886.0,275861.0,3.118,3.118
512500.SH,20180118,3.118,3.138,3.118,3.123,686.0,214505.0,3.123,3.123
512500.SH,20180119,3.123,3.126,3.081,3.084,1852.0,574286.0,3.084,3.084
512500.SH,20180122,3.083,3.127,3.065,3.127,3593.0,1111437.0,3.127,3.127
512500.SH,20180123,3.128,3.14,3.12,3.139,4648.0,1455801.0,3.139,3.139
512500.SH,20180124,3.157,3.166,3.132,3.15,2222.0,700835.0,3.15,3.15
512500.SH,20180125,3.151,3.181,3.14,3.158,6412.0,2030093.0,3.158,3.158
512500.SH,20180126,3.161,3.223,3.118,3.118,10840.0,3406770.0,3.118,3.118
512500.SH,20180129,3.12,3.136,3.08,3.09,4725.0,1468620.0,3.09,3.09
512500.SH,20180130,3.121,3.121,3.08,3.081,3070.0,948370.0,3.081,3.081
512500.SH,20180131,3.098,3.099,3.037,3.039,6889.0,2106847.0,3.039,3.039
