stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159912.SZ,20180102,1.456,1.459,1.428,1.459,897.0,130011.0,1.459,1.459
159912.SZ,20180103,1.448,1.46,1.448,1.453,352.0,51353.0,1.453,1.453
159912.SZ,20180104,1.459,1.464,1.45,1.457,474.0,68885.0,1.457,1.457
159912.SZ,20180105,1.452,1.461,1.441,1.456,340.0,49306.0,1.456,1.456
159912.SZ,20180108,1.449,1.459,1.437,1.449,370.0,53537.0,1.449,1.449
159912.SZ,20180109,1.449,1.456,1.449,1.454,747.0,108523.0,1.454,1.454
159912.SZ,20180110,1.452,1.457,1.443,1.455,1263.0,182901.0,1.455,1.455
159912.SZ,20180111,1.455,1.456,1.442,1.453,978.0,141468.0,1.453,1.453
159912.SZ,20180112,1.453,1.468,1.452,1.455,1685.0,245709.0,1.455,1.455
159912.SZ,20180115,1.459,1.46,1.451,1.451,664.0,96585.0,1.451,1.451
159912.SZ,20180116,1.445,1.484,1.445,1.469,454.0,66860.0,1.469,1.469
159912.SZ,20180117,1.46,1.483,1.435,1.466,1065.0,155151.0,1.466,1.466
159912.SZ,20180118,1.464,1.465,1.456,1.464,891.0,130276.0,1.464,1.464
159912.SZ,20180119,1.464,1.482,1.458,1.479,1342.0,196298.0,1.479,1.479
159912.SZ,20180122,1.475,1.481,1.461,1.48,1798.0,265630.0,1.48,1.48
159912.SZ,20180123,1.493,1.494,1.481,1.489,2192.0,325426.0,1.489,1.489
159912.SZ,20180124,1.485,1.528,1.485,1.52,1347.0,203036.0,1.52,1.52
159912.SZ,20180125,1.512,1.572,1.512,1.523,3615.0,555778.0,1.523,1.523
159912.SZ,20180126,1.523,1.54,1.523,1.524,1027.0,157183.0,1.524,1.524
159912.SZ,20180129,1.529,1.542,1.468,1.468,1870.0,281091.0,1.468,1.468
159912.SZ,20180130,1.468,1.503,1.444,1.457,1799.0,265481.0,1.457,1.457
159912.SZ,20180131,1.455,1.455,1.44,1.445,2264.0,326783.0,1.445,1.445
159912.SZ,20180201,1.446,1.455,1.417,1.422,927.0,132799.0,1.422,1.422
159912.SZ,20180202,1.422,1.446,1.404,1.422,1037.0,146908.0,1.422,1.422
159912.SZ,20180205,1.422,1.428,1.403,1.427,658.0,93475.0,1.427,1.427
159912.SZ,20180206,1.427,1.427,1.401,1.418,589.0,83002.0,1.418,1.418
159912.SZ,20180207,1.41,1.428,1.383,1.42,978.0,138392.0,1.42,1.42
159912.SZ,20180208,1.381,1.425,1.36,1.413,2952.0,408988.0,1.413,1.413
159912.SZ,20180209,1.36,1.36,1.313,1.319,8309.0,1104386.0,1.319,1.319
159912.SZ,20180212,1.334,1.34,1.31,1.323,3095.0,411181.0,1.323,1.323
159912.SZ,20180213,1.33,1.368,1.33,1.346,3093.0,416790.0,1.346,1.346
159912.SZ,20180214,1.348,1.35,1.345,1.345,136.0,18330.0,1.345,1.345
159912.SZ,20180222,1.345,1.36,1.345,1.355,1468.0,199067.0,1.355,1.355
159912.SZ,20180223,1.355,1.378,1.355,1.358,685.0,93103.0,1.358,1.358
