stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515050.SH,20191017,0.985,0.987,0.977,0.978,2563442.0,251630240.0,0.978,0.978
515050.SH,20191018,0.979,0.992,0.969,0.973,3761020.0,368709568.0,0.973,0.973
515050.SH,20191021,0.973,0.973,0.948,0.963,1981599.0,189673776.0,0.963,0.963
515050.SH,20191022,0.965,0.978,0.964,0.977,1787450.0,173795616.0,0.977,0.977
515050.SH,20191023,0.977,0.981,0.97,0.972,1400792.0,136705936.0,0.972,0.972
515050.SH,20191024,0.972,0.972,0.957,0.966,1526033.0,147201232.0,0.966,0.966
515050.SH,20191025,0.963,0.98,0.955,0.979,2321151.0,224633792.0,0.979,0.979
515050.SH,20191028,1.0,1.0,0.985,0.999,3111463.0,309289952.0,0.999,0.999
515050.SH,20191029,0.999,0.999,0.982,0.983,1766201.0,175010752.0,0.983,0.983
515050.SH,20191030,0.979,0.982,0.964,0.972,1576990.0,153507344.0,0.972,0.972
515050.SH,20191031,0.976,0.981,0.97,0.971,1384872.0,135117104.0,0.971,0.971
515050.SH,20191101,0.97,0.982,0.966,0.98,1484389.0,145181936.0,0.98,0.98
515050.SH,20191104,0.982,1.009,0.982,0.998,3701352.0,369862016.0,0.998,0.998
515050.SH,20191105,0.999,1.0,0.986,0.999,1789249.0,177894592.0,0.999,0.999
515050.SH,20191106,0.998,0.998,0.98,0.984,2300172.0,227195072.0,0.984,0.984
515050.SH,20191107,0.984,0.992,0.981,0.988,1275763.0,125998984.0,0.988,0.988
515050.SH,20191108,0.993,1.005,0.993,0.994,3462352.0,345980224.0,0.994,0.994
515050.SH,20191111,0.99,0.991,0.968,0.973,2969646.0,290058368.0,0.973,0.973
515050.SH,20191112,0.974,0.974,0.949,0.964,3536486.0,338774656.0,0.964,0.964
515050.SH,20191113,0.96,0.969,0.952,0.964,1508318.0,144997280.0,0.964,0.964
515050.SH,20191114,0.964,0.98,0.962,0.977,2288360.0,222297984.0,0.977,0.977
515050.SH,20191115,0.974,0.977,0.961,0.962,1854366.0,179411520.0,0.962,0.962
515050.SH,20191118,0.962,0.97,0.958,0.967,1147675.0,110802688.0,0.967,0.967
515050.SH,20191119,0.967,0.987,0.964,0.987,2642408.0,258704192.0,0.987,0.987
515050.SH,20191120,0.987,0.991,0.977,0.978,1690648.0,166356608.0,0.978,0.978
515050.SH,20191121,0.974,0.978,0.967,0.974,1417253.0,137705584.0,0.974,0.974
515050.SH,20191122,0.974,0.989,0.956,0.961,3758469.0,363739136.0,0.961,0.961
515050.SH,20191125,0.96,0.961,0.938,0.942,4090277.0,386348160.0,0.942,0.942
515050.SH,20191126,0.945,0.95,0.935,0.939,2068480.0,194665040.0,0.939,0.939
515050.SH,20191127,0.938,0.95,0.933,0.945,2167486.0,204785824.0,0.945,0.945
515050.SH,20191128,0.944,0.954,0.943,0.946,1389255.0,131884584.0,0.946,0.946
