stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589180.SH,20250814,1.169,1.169,1.136,1.137,38187.0,4390066.0,1.137,1.137
589180.SH,20250815,1.135,1.176,1.135,1.174,29332.0,3413763.0,1.174,1.174
589180.SH,20250818,1.18,1.232,1.18,1.212,23589.0,2842225.0,1.212,1.212
589180.SH,20250819,1.206,1.212,1.192,1.201,13541.0,1626108.0,1.201,1.201
589180.SH,20250820,1.17,1.216,1.17,1.215,39833.0,4755093.0,1.215,1.215
589180.SH,20250821,1.22,1.22,1.193,1.198,43033.0,5169615.0,1.198,1.198
589180.SH,20250822,1.198,1.238,1.198,1.238,35608.0,4333508.0,1.238,1.238
589180.SH,20250825,1.24,1.26,1.234,1.247,21043.0,2624717.0,1.247,1.247
589180.SH,20250826,1.248,1.258,1.238,1.245,22155.0,2768208.0,1.245,1.245
589180.SH,20250827,1.24,1.271,1.225,1.225,28374.0,3547930.0,1.225,1.225
589180.SH,20250828,1.213,1.251,1.211,1.251,42218.0,5198759.0,1.251,1.251
589180.SH,20250829,1.249,1.271,1.235,1.268,31155.0,3904988.0,1.268,1.268
589180.SH,20250901,1.276,1.33,1.265,1.285,21613.0,2768458.0,1.285,1.285
589180.SH,20250902,1.278,1.297,1.249,1.261,28421.0,3618796.0,1.261,1.261
589180.SH,20250903,1.261,1.272,1.238,1.239,14923.0,1866535.0,1.239,1.239
589180.SH,20250904,1.242,1.265,1.185,1.199,26375.0,3244281.0,1.199,1.199
589180.SH,20250905,1.192,1.278,1.192,1.278,32395.0,4020100.0,1.278,1.278
589180.SH,20250908,1.279,1.31,1.272,1.309,23791.0,3090033.0,1.309,1.309
589180.SH,20250909,1.303,1.373,1.283,1.29,104420.0,13599881.0,1.29,1.29
589180.SH,20250910,1.291,1.302,1.278,1.285,37696.0,4855969.0,1.285,1.285
589180.SH,20250911,1.29,1.333,1.268,1.332,59307.0,7788314.0,1.332,1.332
589180.SH,20250912,1.333,1.337,1.312,1.326,34970.0,4638831.0,1.326,1.326
589180.SH,20250915,1.326,1.331,1.314,1.316,24508.0,3242743.0,1.316,1.316
589180.SH,20250916,1.316,1.322,1.298,1.314,69413.0,9106915.0,1.314,1.314
589180.SH,20250917,1.303,1.328,1.302,1.322,28315.0,3716689.0,1.322,1.322
589180.SH,20250918,1.32,1.387,1.296,1.322,73302.0,9750853.0,1.322,1.322
589180.SH,20250919,1.322,1.348,1.32,1.33,37887.0,5062866.0,1.33,1.33
589180.SH,20250922,1.322,1.326,1.311,1.326,38523.0,5077315.0,1.326,1.326
589180.SH,20250923,1.323,1.391,1.279,1.328,75432.0,9920625.0,1.328,1.328
589180.SH,20250924,1.32,1.398,1.312,1.391,61433.0,8385106.0,1.391,1.391
589180.SH,20250925,1.392,1.411,1.39,1.4,37775.0,5298539.0,1.4,1.4
589180.SH,20250926,1.395,1.409,1.384,1.404,21647.0,3020556.0,1.404,1.404
589180.SH,20250929,1.392,1.422,1.389,1.418,51174.0,7199006.0,1.418,1.418
589180.SH,20250930,1.418,1.457,1.418,1.452,25541.0,3691018.0,1.452,1.452
589180.SH,20251009,1.454,1.52,1.454,1.498,44855.0,6724674.0,1.498,1.498
589180.SH,20251010,1.49,1.49,1.426,1.434,34043.0,4940519.0,1.434,1.434
589180.SH,20251013,1.343,1.5,1.343,1.45,12405.0,1750066.0,1.45,1.45
589180.SH,20251014,1.45,1.495,1.394,1.395,18686.0,2674734.0,1.395,1.395
589180.SH,20251015,1.395,1.398,1.364,1.396,27818.0,3846285.0,1.396,1.396
589180.SH,20251016,1.395,1.395,1.36,1.366,17276.0,2374163.0,1.366,1.366
589180.SH,20251017,1.366,1.372,1.306,1.31,20587.0,2727606.0,1.31,1.31
589180.SH,20251020,1.328,1.343,1.308,1.316,21546.0,2859404.0,1.316,1.316
589180.SH,20251021,1.327,1.346,1.321,1.34,19089.0,2549621.0,1.34,1.34
589180.SH,20251022,1.34,1.34,1.315,1.334,17052.0,2270023.0,1.334,1.334
589180.SH,20251023,1.32,1.332,1.296,1.332,10430.0,1362025.0,1.332,1.332
589180.SH,20251024,1.334,1.372,1.334,1.371,23246.0,3155505.0,1.371,1.371
589180.SH,20251027,1.43,1.43,1.371,1.392,25503.0,3564631.0,1.392,1.392
589180.SH,20251028,1.386,1.417,1.386,1.403,32225.0,4528998.0,1.403,1.403
589180.SH,20251029,1.404,1.436,1.403,1.436,29820.0,4236288.0,1.436,1.436
589180.SH,20251030,1.43,1.438,1.41,1.422,29867.0,4252162.0,1.422,1.422
589180.SH,20251031,1.423,1.432,1.386,1.39,42765.0,6044457.0,1.39,1.39
589180.SH,20251103,1.392,1.392,1.332,1.364,30754.0,4163533.0,1.364,1.364
589180.SH,20251104,1.364,1.371,1.335,1.346,13523.0,1824072.0,1.346,1.346
589180.SH,20251105,1.311,1.357,1.311,1.35,18986.0,2546024.0,1.35,1.35
589180.SH,20251106,1.374,1.384,1.36,1.383,26873.0,3701000.0,1.383,1.383
589180.SH,20251107,1.373,1.406,1.362,1.397,20493.0,2861922.0,1.397,1.397
589180.SH,20251110,1.41,1.416,1.382,1.393,6461.0,900760.0,1.393,1.393
589180.SH,20251111,1.394,1.415,1.394,1.413,21307.0,2993177.0,1.413,1.413
589180.SH,20251112,1.413,1.413,1.361,1.372,18734.0,2571275.0,1.372,1.372
589180.SH,20251113,1.377,1.438,1.377,1.42,21142.0,2999567.0,1.42,1.42
589180.SH,20251114,1.41,1.423,1.399,1.41,28050.0,3972312.0,1.41,1.41
589180.SH,20251117,1.41,1.442,1.41,1.43,4551.0,649237.0,1.43,1.43
589180.SH,20251118,1.43,1.43,1.378,1.386,8350.0,1161981.0,1.386,1.386
589180.SH,20251119,1.386,1.399,1.368,1.372,7177.0,986372.0,1.372,1.372
589180.SH,20251120,1.37,1.394,1.348,1.352,26948.0,3672287.0,1.352,1.352
589180.SH,20251121,1.353,1.353,1.284,1.284,16902.0,2213127.0,1.284,1.284
589180.SH,20251124,1.291,1.311,1.29,1.303,13350.0,1739321.0,1.303,1.303
589180.SH,20251125,1.318,1.337,1.311,1.32,12302.0,1628676.0,1.32,1.32
589180.SH,20251126,1.33,1.33,1.312,1.316,5788.0,762637.0,1.316,1.316
589180.SH,20251127,1.318,1.345,1.318,1.328,6349.0,848029.0,1.328,1.328
589180.SH,20251202,1.345,1.345,1.325,1.326,10768.0,1434246.0,1.326,1.326
589180.SH,20251205,1.382,1.382,1.3,1.324,28925.0,3786119.0,1.324,1.324
589180.SH,20251208,1.326,1.35,1.326,1.344,13535.0,1813824.0,1.344,1.344
589180.SH,20251209,1.34,1.346,1.33,1.332,14579.0,1947822.0,1.332,1.332
589180.SH,20251210,1.321,1.338,1.318,1.333,18630.0,2474412.0,1.333,1.333
589180.SH,20251215,1.354,1.366,1.34,1.34,20269.0,2742167.0,1.34,1.34
589180.SH,20251216,1.327,1.328,1.297,1.31,17195.0,2261466.0,1.31,1.31
589180.SH,20251217,1.307,1.334,1.296,1.331,13707.0,1803941.0,1.331,1.331
589180.SH,20251218,1.33,1.34,1.318,1.318,19975.0,2657474.0,1.318,1.318
589180.SH,20251219,1.334,1.335,1.326,1.329,12905.0,1717362.0,1.329,1.329
589180.SH,20251222,1.33,1.36,1.33,1.355,11645.0,1575315.0,1.355,1.355
589180.SH,20251223,1.355,1.38,1.355,1.375,16521.0,2264648.0,1.375,1.375
589180.SH,20251224,1.379,1.417,1.374,1.416,25321.0,3544458.0,1.416,1.416
589180.SH,20251225,1.417,1.43,1.409,1.427,34997.0,4961742.0,1.427,1.427
589180.SH,20251226,1.44,1.448,1.425,1.433,21545.0,3094053.0,1.433,1.433
589180.SH,20251229,1.432,1.446,1.427,1.432,23598.0,3392837.0,1.432,1.432
589180.SH,20251230,1.425,1.437,1.415,1.43,10573.0,1508269.0,1.43,1.43
589180.SH,20251231,1.432,1.436,1.418,1.43,16237.0,2317820.0,1.43,1.43
