stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159969.SZ,20190829,1.024,1.027,1.016,1.021,662034.0,67714832.0,1.021,1.021
159969.SZ,20190830,1.027,1.035,1.018,1.022,621280.0,63960352.0,1.022,1.022
159969.SZ,20190902,1.022,1.042,1.022,1.038,608226.0,62902424.0,1.038,1.038
159969.SZ,20190903,1.04,1.044,1.038,1.043,377318.0,39271296.0,1.043,1.043
159969.SZ,20190904,1.041,1.049,1.038,1.049,363106.0,37928336.0,1.049,1.049
159969.SZ,20190905,1.053,1.067,1.053,1.056,342253.0,36322544.0,1.056,1.056
159969.SZ,20190906,1.059,1.061,1.052,1.059,334509.0,35366964.0,1.059,1.059
159969.SZ,20190909,1.066,1.073,1.063,1.072,371971.0,39754624.0,1.072,1.072
159969.SZ,20190910,1.067,1.073,1.065,1.069,205629.0,21969854.0,1.069,1.069
159969.SZ,20190911,1.069,1.074,1.051,1.052,369820.0,39197164.0,1.052,1.052
159969.SZ,20190912,1.057,1.066,1.057,1.063,308327.0,32709132.0,1.063,1.063
159969.SZ,20190916,1.066,1.066,1.057,1.061,205444.0,21836414.0,1.061,1.061
159969.SZ,20190917,1.057,1.057,1.038,1.043,270542.0,28329046.0,1.043,1.043
159969.SZ,20190918,1.045,1.052,1.045,1.05,227899.0,23907582.0,1.05,1.05
159969.SZ,20190919,1.053,1.059,1.05,1.059,172797.0,18222012.0,1.059,1.059
159969.SZ,20190920,1.058,1.065,1.058,1.064,149909.0,15928048.0,1.064,1.064
159969.SZ,20190923,1.063,1.063,1.045,1.051,264289.0,27744710.0,1.051,1.051
159969.SZ,20190924,1.049,1.062,1.049,1.053,232004.0,24496530.0,1.053,1.053
159969.SZ,20190925,1.051,1.051,1.044,1.046,343402.0,35978104.0,1.046,1.046
159969.SZ,20190926,1.05,1.05,1.029,1.03,188240.0,19625436.0,1.03,1.03
159969.SZ,20190927,1.033,1.039,1.03,1.035,168529.0,17445082.0,1.035,1.035
159969.SZ,20190930,1.035,1.039,1.024,1.024,295848.0,30616884.0,1.024,1.024
