stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515400.SH,20210308,0.939,0.941,0.905,0.909,140274.0,12940417.0,0.909,0.909
515400.SH,20210309,0.91,0.916,0.878,0.896,119068.0,10710656.0,0.896,0.896
515400.SH,20210310,0.902,0.916,0.885,0.886,62421.0,5579041.0,0.886,0.886
515400.SH,20210311,0.888,0.904,0.883,0.901,77393.0,6940987.0,0.901,0.901
515400.SH,20210312,0.902,0.905,0.884,0.895,70128.0,6248504.0,0.895,0.895
515400.SH,20210315,0.895,0.895,0.866,0.873,86112.0,7549949.0,0.873,0.873
515400.SH,20210316,0.877,0.883,0.867,0.878,52676.0,4614621.0,0.878,0.878
515400.SH,20210317,0.878,0.887,0.868,0.885,119112.0,10523280.0,0.885,0.885
515400.SH,20210318,0.886,0.89,0.885,0.887,63302.0,5615084.0,0.887,0.887
515400.SH,20210319,0.885,0.885,0.87,0.874,46708.0,4087645.0,0.874,0.874
515400.SH,20210322,0.874,0.895,0.874,0.894,79054.0,7019172.0,0.894,0.894
515400.SH,20210323,0.894,0.898,0.885,0.891,55091.0,4912988.0,0.891,0.891
515400.SH,20210324,0.891,0.893,0.882,0.884,27235.0,2409125.0,0.884,0.884
515400.SH,20210325,0.885,0.896,0.876,0.888,48164.0,4280318.0,0.888,0.888
515400.SH,20210326,0.894,0.911,0.888,0.905,68453.0,6181452.0,0.905,0.905
515400.SH,20210329,0.901,0.913,0.899,0.9,46358.0,4197422.0,0.9,0.9
515400.SH,20210330,0.901,0.907,0.899,0.904,49941.0,4514347.0,0.904,0.904
515400.SH,20210331,0.904,0.91,0.899,0.91,71278.0,6456842.0,0.91,0.91
515400.SH,20210401,0.91,0.914,0.906,0.912,129830.0,11818530.0,0.912,0.912
515400.SH,20210402,0.912,0.924,0.912,0.916,119889.0,11010698.0,0.916,0.916
515400.SH,20210406,0.916,0.93,0.916,0.929,93908.0,8699222.0,0.929,0.929
515400.SH,20210407,0.928,0.928,0.91,0.917,43782.0,4006444.0,0.917,0.917
515400.SH,20210408,0.916,0.92,0.909,0.913,18919.0,1730213.0,0.913,0.913
515400.SH,20210409,0.913,0.914,0.901,0.903,34478.0,3117741.0,0.903,0.903
515400.SH,20210412,0.903,0.907,0.885,0.89,28439.0,2537989.0,0.89,0.89
515400.SH,20210413,0.891,0.9,0.888,0.892,20035.0,1789753.0,0.892,0.892
515400.SH,20210414,0.898,0.907,0.891,0.906,28117.0,2531767.0,0.906,0.906
515400.SH,20210415,0.906,0.907,0.899,0.904,35967.0,3239855.0,0.904,0.904
515400.SH,20210416,0.905,0.913,0.905,0.912,31758.0,2888049.0,0.912,0.912
515400.SH,20210419,0.912,0.936,0.912,0.934,98448.0,9146943.0,0.934,0.934
515400.SH,20210420,0.927,0.942,0.926,0.932,53719.0,5037543.0,0.932,0.932
515400.SH,20210421,0.922,0.932,0.922,0.928,22214.0,2062327.0,0.928,0.928
515400.SH,20210422,0.928,0.93,0.925,0.929,32345.0,3001245.0,0.929,0.929
515400.SH,20210423,0.928,0.928,0.919,0.923,61160.0,5654691.0,0.923,0.923
515400.SH,20210426,0.922,0.931,0.91,0.911,71981.0,6606263.0,0.911,0.911
515400.SH,20210427,0.91,0.92,0.903,0.914,32664.0,2975590.0,0.914,0.914
515400.SH,20210428,0.914,0.915,0.908,0.915,28608.0,2608129.0,0.915,0.915
515400.SH,20210429,0.916,0.918,0.909,0.912,23782.0,2172500.0,0.912,0.912
515400.SH,20210430,0.911,0.911,0.894,0.898,59806.0,5392197.0,0.898,0.898
515400.SH,20210506,0.897,0.9,0.886,0.89,48583.0,4325418.0,0.89,0.89
515400.SH,20210507,0.893,0.894,0.875,0.878,54242.0,4793925.0,0.878,0.878
515400.SH,20210510,0.88,0.885,0.865,0.87,105928.0,9217030.0,0.87,0.87
515400.SH,20210511,0.87,0.888,0.862,0.887,62224.0,5447607.0,0.887,0.887
515400.SH,20210512,0.885,0.893,0.879,0.892,36011.0,3193077.0,0.892,0.892
515400.SH,20210513,0.888,0.89,0.88,0.882,34186.0,3023984.0,0.882,0.882
515400.SH,20210514,0.882,0.896,0.881,0.895,46906.0,4174738.0,0.895,0.895
515400.SH,20210517,0.896,0.919,0.894,0.907,76736.0,6997975.0,0.907,0.907
515400.SH,20210518,0.91,0.916,0.899,0.913,85296.0,7754142.0,0.913,0.913
515400.SH,20210519,0.913,0.913,0.907,0.908,36438.0,3312401.0,0.908,0.908
515400.SH,20210520,0.905,0.918,0.905,0.912,59662.0,5457809.0,0.912,0.912
515400.SH,20210521,0.916,0.919,0.897,0.899,61406.0,5557975.0,0.899,0.899
515400.SH,20210524,0.899,0.934,0.891,0.934,306458.0,28267944.0,0.934,0.934
515400.SH,20210525,0.935,0.968,0.931,0.967,295078.0,28132152.0,0.967,0.967
515400.SH,20210526,0.968,0.973,0.958,0.961,132904.0,12829753.0,0.961,0.961
515400.SH,20210527,0.964,0.967,0.955,0.961,105577.0,10154763.0,0.961,0.961
515400.SH,20210528,0.961,0.965,0.956,0.962,64246.0,6176679.0,0.962,0.962
515400.SH,20210531,0.962,0.971,0.952,0.968,153471.0,14807861.0,0.968,0.968
515400.SH,20210601,0.969,0.974,0.963,0.971,77728.0,7535606.0,0.971,0.971
515400.SH,20210602,0.971,0.971,0.943,0.948,105278.0,10018569.0,0.948,0.948
515400.SH,20210603,0.948,0.96,0.94,0.943,47388.0,4505071.0,0.943,0.943
515400.SH,20210604,0.947,0.95,0.939,0.945,46591.0,4400367.0,0.945,0.945
515400.SH,20210607,0.942,0.961,0.942,0.961,60063.0,5737951.0,0.961,0.961
515400.SH,20210608,0.968,0.971,0.953,0.962,76991.0,7419027.0,0.962,0.962
515400.SH,20210609,0.962,0.969,0.956,0.966,34634.0,3337609.0,0.966,0.966
515400.SH,20210610,0.966,1.0,0.966,0.996,218521.0,21612276.0,0.996,0.996
515400.SH,20210611,0.999,1.006,0.98,0.983,69533.0,6892960.0,0.983,0.983
515400.SH,20210615,0.979,0.986,0.97,0.978,50271.0,4925038.0,0.978,0.978
515400.SH,20210616,0.98,0.99,0.964,0.967,99219.0,9706340.0,0.967,0.967
515400.SH,20210617,0.967,0.99,0.964,0.985,58379.0,5713304.0,0.985,0.985
515400.SH,20210618,0.986,0.998,0.977,0.981,30370.0,2994912.0,0.981,0.981
515400.SH,20210621,0.981,0.994,0.974,0.988,70896.0,6997426.0,0.988,0.988
515400.SH,20210622,0.985,0.987,0.976,0.981,64045.0,6286699.0,0.981,0.981
515400.SH,20210623,0.98,0.986,0.966,0.983,48968.0,4782381.0,0.983,0.983
515400.SH,20210624,0.983,0.983,0.957,0.958,70008.0,6745081.0,0.958,0.958
515400.SH,20210625,0.958,0.964,0.951,0.959,80175.0,7668548.0,0.959,0.959
515400.SH,20210628,0.954,0.969,0.954,0.966,36442.0,3514369.0,0.966,0.966
515400.SH,20210629,0.969,0.979,0.965,0.965,47178.0,4581473.0,0.965,0.965
515400.SH,20210630,0.962,0.979,0.962,0.979,64536.0,6289556.0,0.979,0.979
515400.SH,20210701,0.979,0.981,0.964,0.966,59786.0,5807298.0,0.966,0.966
515400.SH,20210702,0.965,0.965,0.943,0.948,56510.0,5381973.0,0.948,0.948
515400.SH,20210705,0.954,0.962,0.947,0.956,31829.0,3037452.0,0.956,0.956
515400.SH,20210706,0.956,0.963,0.947,0.956,44052.0,4210106.0,0.956,0.956
515400.SH,20210707,0.956,0.96,0.943,0.96,68429.0,6518902.0,0.96,0.96
515400.SH,20210708,0.961,0.968,0.957,0.968,59051.0,5680350.0,0.968,0.968
515400.SH,20210709,0.967,0.967,0.946,0.959,44762.0,4272330.0,0.959,0.959
515400.SH,20210712,0.959,1.012,0.959,1.009,449451.0,45049944.0,1.009,1.009
515400.SH,20210713,1.022,1.036,1.012,1.02,333235.0,34154144.0,1.02,1.02
515400.SH,20210714,1.018,1.026,1.006,1.006,157782.0,16076826.0,1.006,1.006
515400.SH,20210715,1.01,1.022,1.005,1.014,98447.0,9988963.0,1.014,1.014
515400.SH,20210716,1.013,1.024,1.003,1.008,126511.0,12869933.0,1.008,1.008
515400.SH,20210719,1.007,1.026,0.995,1.022,161670.0,16429377.0,1.022,1.022
515400.SH,20210720,1.016,1.017,0.996,1.008,69097.0,6932356.0,1.008,1.008
515400.SH,20210721,1.005,1.026,1.005,1.021,135957.0,13863287.0,1.021,1.021
515400.SH,20210722,1.021,1.034,1.019,1.03,109904.0,11310410.0,1.03,1.03
515400.SH,20210723,1.036,1.036,1.002,1.005,124816.0,12582096.0,1.005,1.005
515400.SH,20210726,0.999,1.011,0.975,0.986,98485.0,9813394.0,0.986,0.986
515400.SH,20210727,0.986,1.008,0.977,0.981,88773.0,8836923.0,0.981,0.981
515400.SH,20210728,0.984,0.984,0.943,0.954,79677.0,7681006.0,0.954,0.954
515400.SH,20210729,0.961,0.983,0.961,0.977,54101.0,5288606.0,0.977,0.977
515400.SH,20210730,0.978,0.98,0.966,0.979,34324.0,3345473.0,0.979,0.979
515400.SH,20210802,0.979,1.008,0.975,1.006,85272.0,8497623.0,1.006,1.006
515400.SH,20210803,1.005,1.029,1.005,1.016,138384.0,14123815.0,1.016,1.016
515400.SH,20210804,1.016,1.021,1.008,1.018,99663.0,10108780.0,1.018,1.018
515400.SH,20210805,1.018,1.018,0.99,0.994,132623.0,13223200.0,0.994,0.994
515400.SH,20210806,0.991,1.002,0.987,1.0,40771.0,4049454.0,1.0,1.0
515400.SH,20210809,0.999,1.02,0.996,1.019,115852.0,11739860.0,1.019,1.019
515400.SH,20210810,1.02,1.029,1.009,1.028,102429.0,10479307.0,1.028,1.028
515400.SH,20210811,1.028,1.028,1.008,1.011,37225.0,3772816.0,1.011,1.011
515400.SH,20210812,1.015,1.029,1.009,1.009,96932.0,9884894.0,1.009,1.009
515400.SH,20210813,1.01,1.01,0.98,0.985,95871.0,9478908.0,0.985,0.985
515400.SH,20210816,0.984,0.988,0.978,0.984,41670.0,4097019.0,0.984,0.984
515400.SH,20210817,0.985,0.988,0.952,0.956,94750.0,9138645.0,0.956,0.956
515400.SH,20210818,0.961,0.964,0.951,0.963,88300.0,8450788.0,0.963,0.963
515400.SH,20210819,0.966,0.976,0.962,0.968,109327.0,10602493.0,0.968,0.968
515400.SH,20210820,0.969,0.979,0.955,0.966,65083.0,6294981.0,0.966,0.966
515400.SH,20210823,0.97,0.995,0.97,0.994,92900.0,9182276.0,0.994,0.994
515400.SH,20210824,0.995,0.996,0.988,0.991,72155.0,7152770.0,0.991,0.991
515400.SH,20210825,0.991,0.998,0.988,0.99,30997.0,3072060.0,0.99,0.99
515400.SH,20210826,0.987,0.987,0.966,0.968,49692.0,4846045.0,0.968,0.968
515400.SH,20210827,0.968,0.97,0.959,0.969,38943.0,3745085.0,0.969,0.969
515400.SH,20210830,0.976,0.99,0.962,0.97,32525.0,3176310.0,0.97,0.97
515400.SH,20210831,0.96,0.96,0.946,0.953,54674.0,5204311.0,0.953,0.953
515400.SH,20210901,0.952,0.963,0.942,0.959,31375.0,2987019.0,0.959,0.959
515400.SH,20210902,0.952,0.958,0.944,0.949,29566.0,2804542.0,0.949,0.949
515400.SH,20210903,0.952,0.964,0.951,0.957,26702.0,2555725.0,0.957,0.957
515400.SH,20210906,0.956,0.982,0.951,0.98,81033.0,7876278.0,0.98,0.98
515400.SH,20210907,0.98,0.985,0.975,0.982,35974.0,3533377.0,0.982,0.982
515400.SH,20210908,0.982,0.99,0.978,0.986,51341.0,5055022.0,0.986,0.986
515400.SH,20210909,0.986,0.986,0.971,0.973,23962.0,2336563.0,0.973,0.973
515400.SH,20210910,0.975,0.983,0.973,0.977,45085.0,4403410.0,0.977,0.977
515400.SH,20210913,0.977,0.977,0.964,0.967,19682.0,1902592.0,0.967,0.967
515400.SH,20210914,0.966,0.984,0.961,0.963,31796.0,3104022.0,0.963,0.963
515400.SH,20210915,0.96,0.961,0.952,0.955,36947.0,3528388.0,0.955,0.955
515400.SH,20210916,0.957,0.961,0.94,0.944,22602.0,2140036.0,0.944,0.944
515400.SH,20210917,0.944,0.949,0.934,0.949,43725.0,4117692.0,0.949,0.949
515400.SH,20210922,0.948,0.95,0.94,0.947,10361.0,980608.0,0.947,0.947
515400.SH,20210923,0.952,0.964,0.952,0.959,39980.0,3832563.0,0.959,0.959
515400.SH,20210924,0.963,0.972,0.963,0.965,38602.0,3738198.0,0.965,0.965
515400.SH,20210927,0.964,0.98,0.955,0.96,58286.0,5625413.0,0.96,0.96
515400.SH,20210928,0.967,0.967,0.952,0.958,77593.0,7407354.0,0.958,0.958
515400.SH,20210929,0.956,0.956,0.931,0.937,88263.0,8289926.0,0.937,0.937
515400.SH,20210930,0.937,0.959,0.937,0.954,48595.0,4622599.0,0.954,0.954
515400.SH,20211008,0.954,0.974,0.954,0.97,36954.0,3581738.0,0.97,0.97
515400.SH,20211011,0.97,0.973,0.965,0.967,14053.0,1360769.0,0.967,0.967
515400.SH,20211012,0.963,0.963,0.948,0.954,15117.0,1442035.0,0.954,0.954
515400.SH,20211013,0.957,0.966,0.955,0.963,30238.0,2903306.0,0.963,0.963
515400.SH,20211014,0.965,0.968,0.955,0.968,16747.0,1612557.0,0.968,0.968
515400.SH,20211015,0.968,0.987,0.964,0.98,68266.0,6689055.0,0.98,0.98
515400.SH,20211018,0.98,0.98,0.96,0.969,34750.0,3364666.0,0.969,0.969
515400.SH,20211019,0.969,0.979,0.963,0.971,15946.0,1546196.0,0.971,0.971
515400.SH,20211020,0.977,1.015,0.964,0.966,66884.0,6509699.0,0.966,0.966
515400.SH,20211021,0.965,0.97,0.956,0.958,25099.0,2411743.0,0.958,0.958
515400.SH,20211022,0.956,0.966,0.955,0.958,17353.0,1666344.0,0.958,0.958
515400.SH,20211025,0.958,0.96,0.946,0.96,40441.0,3855242.0,0.96,0.96
515400.SH,20211026,0.96,0.967,0.956,0.958,37388.0,3600755.0,0.958,0.958
515400.SH,20211027,0.958,0.963,0.945,0.946,37754.0,3586029.0,0.946,0.946
515400.SH,20211028,0.945,0.955,0.942,0.945,20441.0,1937599.0,0.945,0.945
515400.SH,20211029,0.947,0.964,0.947,0.963,41043.0,3937108.0,0.963,0.963
515400.SH,20211101,0.962,0.967,0.956,0.965,25670.0,2477344.0,0.965,0.965
515400.SH,20211102,0.963,0.977,0.956,0.961,87885.0,8510082.0,0.961,0.961
515400.SH,20211103,0.961,0.975,0.961,0.973,27429.0,2666298.0,0.973,0.973
515400.SH,20211104,0.973,0.975,0.968,0.975,21184.0,2058535.0,0.975,0.975
515400.SH,20211105,0.975,0.99,0.975,0.982,77630.0,7647030.0,0.982,0.982
515400.SH,20211108,0.982,0.982,0.972,0.975,80089.0,7831463.0,0.975,0.975
515400.SH,20211109,0.982,0.989,0.973,0.988,88570.0,8659058.0,0.988,0.988
515400.SH,20211110,0.988,0.991,0.981,0.988,32308.0,3190438.0,0.988,0.988
515400.SH,20211111,0.985,0.996,0.98,0.991,33358.0,3301487.0,0.991,0.991
515400.SH,20211112,0.99,1.001,0.985,0.998,28805.0,2875980.0,0.998,0.998
515400.SH,20211115,0.998,1.011,0.998,1.004,56500.0,5690642.0,1.004,1.004
515400.SH,20211116,1.004,1.011,0.999,1.0,98775.0,9926328.0,1.0,1.0
515400.SH,20211117,1.0,1.01,1.0,1.008,69871.0,7031213.0,1.008,1.008
515400.SH,20211118,1.008,1.009,0.986,0.989,24039.0,2384445.0,0.989,0.989
515400.SH,20211119,0.989,0.997,0.988,0.994,17799.0,1766591.0,0.994,0.994
515400.SH,20211122,0.994,1.006,0.991,0.998,24584.0,2452495.0,0.998,0.998
515400.SH,20211123,0.997,0.999,0.989,0.993,16344.0,1623360.0,0.993,0.993
515400.SH,20211124,0.994,0.994,0.984,0.986,27510.0,2717324.0,0.986,0.986
515400.SH,20211125,0.992,0.992,0.982,0.984,24122.0,2377126.0,0.984,0.984
515400.SH,20211126,0.982,0.982,0.969,0.977,52641.0,5129901.0,0.977,0.977
515400.SH,20211129,0.975,0.975,0.964,0.971,36011.0,3480774.0,0.971,0.971
515400.SH,20211130,0.972,0.994,0.972,0.991,74422.0,7353705.0,0.991,0.991
515400.SH,20211201,1.002,1.006,0.99,1.006,124454.0,12448150.0,1.006,1.006
515400.SH,20211202,1.002,1.004,0.978,0.98,66997.0,6621214.0,0.98,0.98
515400.SH,20211203,0.979,0.989,0.979,0.984,36805.0,3621608.0,0.984,0.984
515400.SH,20211206,0.986,0.986,0.964,0.966,83325.0,8088274.0,0.966,0.966
515400.SH,20211207,0.968,0.97,0.96,0.967,89317.0,8602131.0,0.967,0.967
515400.SH,20211208,0.968,0.992,0.968,0.991,81264.0,7990942.0,0.991,0.991
515400.SH,20211209,0.99,1.009,0.987,1.0,138939.0,13917599.0,1.0,1.0
515400.SH,20211210,0.999,1.0,0.989,0.994,28200.0,2803010.0,0.994,0.994
515400.SH,20211213,0.997,1.009,0.995,1.005,51997.0,5227591.0,1.005,1.005
515400.SH,20211214,1.005,1.011,1.0,1.009,99564.0,10045933.0,1.009,1.009
515400.SH,20211215,1.01,1.014,1.003,1.004,37187.0,3755386.0,1.004,1.004
515400.SH,20211216,1.01,1.01,0.999,1.005,59412.0,5969975.0,1.005,1.005
515400.SH,20211217,1.005,1.007,0.993,0.994,32537.0,3239409.0,0.994,0.994
515400.SH,20211220,0.997,1.002,0.976,0.977,53613.0,5274549.0,0.977,0.977
515400.SH,20211221,0.982,0.992,0.982,0.992,51282.0,5070410.0,0.992,0.992
515400.SH,20211222,0.992,1.004,0.992,0.996,12660.0,1264732.0,0.996,0.996
515400.SH,20211223,0.995,1.0,0.992,0.992,17071.0,1698048.0,0.992,0.992
515400.SH,20211224,0.992,0.998,0.985,0.987,45455.0,4489944.0,0.987,0.987
515400.SH,20211227,0.999,0.999,0.98,0.985,25156.0,2479313.0,0.985,0.985
515400.SH,20211228,0.986,0.993,0.986,0.99,15161.0,1499812.0,0.99,0.99
515400.SH,20211229,0.986,0.986,0.975,0.977,52112.0,5091525.0,0.977,0.977
515400.SH,20211230,0.977,0.994,0.977,0.99,36886.0,3647951.0,0.99,0.99
515400.SH,20211231,0.99,0.995,0.988,0.995,25572.0,2537304.0,0.995,0.995
515400.SH,20220104,0.995,1.006,0.992,1.002,41648.0,4163097.0,1.002,1.002
515400.SH,20220105,1.002,1.008,0.991,0.996,71380.0,7143878.0,0.996,0.996
515400.SH,20220106,0.992,0.992,0.97,0.976,73319.0,7155030.0,0.976,0.976
515400.SH,20220107,0.988,0.988,0.959,0.96,69281.0,6708425.0,0.96,0.96
515400.SH,20220110,0.963,0.974,0.941,0.969,49298.0,4758482.0,0.969,0.969
515400.SH,20220111,0.969,0.971,0.951,0.953,72902.0,6988600.0,0.953,0.953
515400.SH,20220112,0.952,0.964,0.952,0.962,28998.0,2778158.0,0.962,0.962
515400.SH,20220113,0.974,0.976,0.952,0.953,54771.0,5290945.0,0.953,0.953
515400.SH,20220114,0.952,0.962,0.945,0.954,59431.0,5693088.0,0.954,0.954
515400.SH,20220117,0.964,1.009,0.964,1.006,203280.0,20270014.0,1.006,1.006
515400.SH,20220118,1.015,1.037,1.01,1.014,230271.0,23597118.0,1.014,1.014
515400.SH,20220119,1.011,1.019,1.005,1.016,79216.0,8012666.0,1.016,1.016
515400.SH,20220120,1.017,1.017,1.0,1.006,61390.0,6171193.0,1.006,1.006
515400.SH,20220121,1.0,1.015,0.997,1.002,91172.0,9163689.0,1.002,1.002
515400.SH,20220124,1.003,1.017,1.0,1.005,169527.0,17124760.0,1.005,1.005
515400.SH,20220125,1.005,1.005,0.964,0.965,151680.0,14898784.0,0.965,0.965
515400.SH,20220126,0.966,0.977,0.948,0.962,127805.0,12236298.0,0.962,0.962
515400.SH,20220127,0.963,0.964,0.918,0.92,147878.0,13810337.0,0.92,0.92
515400.SH,20220128,0.92,0.944,0.91,0.916,76284.0,7026215.0,0.916,0.916
515400.SH,20220207,0.93,0.935,0.898,0.904,109632.0,9960414.0,0.904,0.904
515400.SH,20220208,0.904,0.911,0.885,0.91,126830.0,11369960.0,0.91,0.91
515400.SH,20220209,0.912,0.928,0.909,0.927,103483.0,9525484.0,0.927,0.927
515400.SH,20220210,0.927,0.927,0.914,0.918,79541.0,7301327.0,0.918,0.918
515400.SH,20220211,0.917,0.921,0.898,0.903,102645.0,9313229.0,0.903,0.903
515400.SH,20220214,0.899,0.903,0.885,0.893,75913.0,6778315.0,0.893,0.893
515400.SH,20220215,0.895,0.902,0.892,0.9,56343.0,5062932.0,0.9,0.9
515400.SH,20220216,0.912,0.918,0.901,0.904,82197.0,7447623.0,0.904,0.904
515400.SH,20220217,0.905,0.912,0.895,0.897,85220.0,7680627.0,0.897,0.897
515400.SH,20220218,0.906,0.925,0.906,0.925,180431.0,16544730.0,0.925,0.925
515400.SH,20220221,0.942,0.969,0.941,0.956,451547.0,42851896.0,0.956,0.956
515400.SH,20220222,0.957,0.957,0.934,0.938,275392.0,25888892.0,0.938,0.938
515400.SH,20220223,0.938,0.952,0.936,0.949,237668.0,22466166.0,0.949,0.949
515400.SH,20220224,0.939,0.95,0.901,0.911,301435.0,27839988.0,0.911,0.911
515400.SH,20220225,0.922,0.93,0.915,0.915,182700.0,16890824.0,0.915,0.915
515400.SH,20220228,0.911,0.923,0.906,0.919,206211.0,18882692.0,0.919,0.919
515400.SH,20220301,0.92,0.927,0.917,0.924,214755.0,19797840.0,0.924,0.924
515400.SH,20220302,0.924,0.924,0.912,0.918,199049.0,18237644.0,0.918,0.918
515400.SH,20220303,0.921,0.921,0.903,0.906,209396.0,18994818.0,0.906,0.906
515400.SH,20220304,0.898,0.902,0.88,0.892,223368.0,19998514.0,0.892,0.892
515400.SH,20220307,0.893,0.897,0.851,0.862,320712.0,27725056.0,0.862,0.862
515400.SH,20220308,0.86,0.867,0.839,0.844,183439.0,15689592.0,0.844,0.844
515400.SH,20220309,0.852,0.852,0.795,0.837,213176.0,17660052.0,0.837,0.837
515400.SH,20220310,0.863,0.863,0.839,0.84,194786.0,16528765.0,0.84,0.84
515400.SH,20220311,0.825,0.848,0.8,0.847,197542.0,16348026.0,0.847,0.847
515400.SH,20220314,0.84,0.843,0.818,0.822,185726.0,15448683.0,0.822,0.822
515400.SH,20220315,0.809,0.83,0.788,0.789,174722.0,14200058.0,0.789,0.789
515400.SH,20220316,0.793,0.823,0.781,0.821,234587.0,18776908.0,0.821,0.821
515400.SH,20220317,0.825,0.846,0.825,0.836,191414.0,16053057.0,0.836,0.836
515400.SH,20220318,0.835,0.835,0.825,0.834,151488.0,12589816.0,0.834,0.834
515400.SH,20220321,0.834,0.838,0.822,0.833,180030.0,14957968.0,0.833,0.833
515400.SH,20220322,0.83,0.837,0.826,0.83,168757.0,14011592.0,0.83,0.83
515400.SH,20220323,0.829,0.835,0.827,0.829,162040.0,13466242.0,0.829,0.829
515400.SH,20220324,0.829,0.829,0.809,0.813,165197.0,13429226.0,0.813,0.813
515400.SH,20220325,0.818,0.818,0.8,0.801,204212.0,16556056.0,0.801,0.801
515400.SH,20220328,0.796,0.803,0.784,0.798,197791.0,15732087.0,0.798,0.798
515400.SH,20220329,0.799,0.8,0.783,0.784,214478.0,16966104.0,0.784,0.784
515400.SH,20220330,0.79,0.797,0.786,0.797,242117.0,19187464.0,0.797,0.797
515400.SH,20220331,0.795,0.795,0.789,0.794,197474.0,15661294.0,0.794,0.794
515400.SH,20220401,0.794,0.8,0.786,0.799,234704.0,18681944.0,0.799,0.799
515400.SH,20220406,0.795,0.8,0.792,0.798,248606.0,19795196.0,0.798,0.798
515400.SH,20220407,0.796,0.797,0.773,0.776,229902.0,18054892.0,0.776,0.776
515400.SH,20220408,0.778,0.782,0.753,0.762,203380.0,15451758.0,0.762,0.762
515400.SH,20220411,0.762,0.762,0.723,0.728,239303.0,17663970.0,0.728,0.728
515400.SH,20220412,0.728,0.743,0.716,0.741,220288.0,15983155.0,0.741,0.741
515400.SH,20220413,0.741,0.741,0.722,0.723,184976.0,13480102.0,0.723,0.723
515400.SH,20220414,0.727,0.733,0.724,0.728,207034.0,15095233.0,0.728,0.728
515400.SH,20220415,0.722,0.729,0.715,0.723,236750.0,17055990.0,0.723,0.723
515400.SH,20220418,0.727,0.728,0.707,0.725,221687.0,15912448.0,0.725,0.725
515400.SH,20220419,0.725,0.735,0.719,0.721,194557.0,14133015.0,0.721,0.721
515400.SH,20220420,0.731,0.735,0.719,0.721,254756.0,18585344.0,0.721,0.721
515400.SH,20220421,0.716,0.72,0.693,0.699,244998.0,17380772.0,0.699,0.699
515400.SH,20220422,0.695,0.695,0.681,0.685,210588.0,14452435.0,0.685,0.685
515400.SH,20220425,0.68,0.68,0.633,0.638,273382.0,17893872.0,0.638,0.638
515400.SH,20220426,0.633,0.636,0.595,0.597,321071.0,19810156.0,0.597,0.597
515400.SH,20220427,0.596,0.628,0.586,0.627,309244.0,18625324.0,0.627,0.627
515400.SH,20220428,0.62,0.625,0.608,0.616,250328.0,15435022.0,0.616,0.616
515400.SH,20220429,0.616,0.658,0.616,0.657,354240.0,22599728.0,0.657,0.657
515400.SH,20220505,0.656,0.664,0.647,0.658,232467.0,15313664.0,0.658,0.658
515400.SH,20220506,0.635,0.671,0.635,0.655,386096.0,25519518.0,0.655,0.655
