stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159202.SZ,20250417,0.951,0.98,0.951,0.975,804222.0,78313352.0,0.975,0.975
159202.SZ,20250418,0.975,0.975,0.967,0.968,66832.0,6480110.0,0.968,0.968
159202.SZ,20250421,0.968,0.977,0.968,0.977,84382.0,8208916.0,0.977,0.977
159202.SZ,20250422,0.976,0.976,0.957,0.964,336813.0,32513154.0,0.964,0.964
159202.SZ,20250423,0.99,1.002,0.984,0.998,676251.0,67235512.0,0.998,0.998
159202.SZ,20250424,0.997,1.001,0.973,0.974,219641.0,21719874.0,0.974,0.974
159202.SZ,20250425,0.985,1.005,0.985,0.99,548636.0,54726496.0,0.99,0.99
159202.SZ,20250428,0.994,0.996,0.98,0.995,170178.0,16817206.0,0.995,0.995
159202.SZ,20250429,0.995,1.005,0.991,0.992,297378.0,29661598.0,0.992,0.992
159202.SZ,20250430,1.002,1.007,0.99,1.007,529995.0,53042728.0,1.007,1.007
159202.SZ,20250506,1.028,1.044,1.022,1.042,491397.0,50781764.0,1.042,1.042
159202.SZ,20250507,1.067,1.073,1.033,1.038,380827.0,40116984.0,1.038,1.038
159202.SZ,20250508,1.027,1.047,1.026,1.033,218051.0,22634042.0,1.033,1.033
159202.SZ,20250509,1.033,1.039,1.019,1.024,216128.0,22203942.0,1.024,1.024
159202.SZ,20250512,1.039,1.056,1.039,1.043,278272.0,29118476.0,1.043,1.043
159202.SZ,20250513,1.062,1.064,1.038,1.039,152762.0,16047619.0,1.039,1.039
159202.SZ,20250514,1.045,1.057,1.045,1.056,149364.0,15697705.0,1.056,1.056
159202.SZ,20250515,1.053,1.058,1.038,1.04,126564.0,13243792.0,1.04,1.04
159202.SZ,20250516,1.035,1.042,1.032,1.037,67364.0,6982668.0,1.037,1.037
159202.SZ,20250519,1.034,1.039,1.016,1.03,105563.0,10785008.0,1.03,1.03
159202.SZ,20250520,1.032,1.04,1.025,1.035,240096.0,24851360.0,1.035,1.035
159202.SZ,20250521,1.036,1.048,1.034,1.04,62551.0,6523145.0,1.04,1.04
159202.SZ,20250522,1.041,1.041,1.019,1.019,107205.0,11021294.0,1.019,1.019
159202.SZ,20250523,1.009,1.035,1.009,1.022,133408.0,13731096.0,1.022,1.022
