stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159565.SZ,20240227,1.029,1.048,1.024,1.048,479545.0,49274780.0,1.048,1.048
159565.SZ,20240228,1.049,1.066,1.001,1.04,104901.0,10820405.0,1.04,1.04
159565.SZ,20240229,1.025,1.035,1.01,1.034,143139.0,14660247.0,1.034,1.034
159565.SZ,20240301,1.028,1.04,1.025,1.038,413474.0,42743648.0,1.038,1.038
159565.SZ,20240304,1.037,1.04,1.022,1.039,57651.0,5956222.0,1.039,1.039
159565.SZ,20240305,1.038,1.04,1.019,1.035,106266.0,10928841.0,1.035,1.035
159565.SZ,20240306,1.035,1.047,1.029,1.038,44758.0,4631092.0,1.038,1.038
159565.SZ,20240307,1.046,1.05,1.023,1.023,35119.0,3635181.0,1.023,1.023
159565.SZ,20240308,1.023,1.036,1.022,1.034,34812.0,3571234.0,1.034,1.034
159565.SZ,20240311,1.035,1.052,1.033,1.05,23463.0,2438519.0,1.05,1.05
159565.SZ,20240312,1.05,1.06,1.044,1.054,40520.0,4264243.0,1.054,1.054
159565.SZ,20240313,1.056,1.07,1.056,1.063,19779.0,2101609.0,1.063,1.063
159565.SZ,20240314,1.065,1.077,1.043,1.051,24169.0,2550332.0,1.051,1.051
159565.SZ,20240315,1.049,1.072,1.044,1.072,12287.0,1301561.0,1.072,1.072
159565.SZ,20240318,1.073,1.085,1.072,1.084,44544.0,4796077.0,1.084,1.084
159565.SZ,20240319,1.085,1.087,1.072,1.078,10601.0,1145499.0,1.078,1.078
159565.SZ,20240320,1.073,1.088,1.065,1.075,17667.0,1892900.0,1.075,1.075
159565.SZ,20240321,1.075,1.075,1.06,1.066,25616.0,2727340.0,1.066,1.066
159565.SZ,20240322,1.066,1.066,1.048,1.057,16341.0,1722176.0,1.057,1.057
159565.SZ,20240325,1.058,1.068,1.048,1.05,31327.0,3326754.0,1.05,1.05
159565.SZ,20240326,1.045,1.064,1.044,1.062,23503.0,2476502.0,1.062,1.062
159565.SZ,20240327,1.063,1.063,1.027,1.027,28321.0,2948664.0,1.027,1.027
159565.SZ,20240328,1.029,1.056,1.029,1.05,37237.0,3907677.0,1.05,1.05
159565.SZ,20240329,1.069,1.073,1.045,1.059,27210.0,2871950.0,1.059,1.059
159565.SZ,20240401,1.059,1.081,1.059,1.079,14001.0,1506028.0,1.079,1.079
159565.SZ,20240402,1.089,1.095,1.058,1.063,24501.0,2628997.0,1.063,1.063
159565.SZ,20240403,1.066,1.066,1.038,1.049,12097.0,1265707.0,1.049,1.049
159565.SZ,20240408,1.037,1.06,1.037,1.046,18766.0,1964354.0,1.046,1.046
159565.SZ,20240409,1.032,1.045,1.032,1.044,16631.0,1730972.0,1.044,1.044
159565.SZ,20240410,1.044,1.044,1.026,1.033,10658.0,1100371.0,1.033,1.033
159565.SZ,20240411,1.031,1.041,1.027,1.032,9242.0,955879.0,1.032,1.032
159565.SZ,20240412,1.028,1.039,1.027,1.027,12736.0,1315799.0,1.027,1.027
159565.SZ,20240415,1.028,1.037,1.014,1.027,14427.0,1477187.0,1.027,1.027
159565.SZ,20240416,1.03,1.037,0.989,0.989,47390.0,4753640.0,0.989,0.989
159565.SZ,20240417,0.989,1.023,0.989,1.022,14077.0,1425470.0,1.022,1.022
159565.SZ,20240418,1.022,1.054,1.01,1.043,28623.0,2979588.0,1.043,1.043
159565.SZ,20240419,1.044,1.044,1.024,1.025,14179.0,1463245.0,1.025,1.025
159565.SZ,20240422,1.024,1.031,1.015,1.021,8115.0,830092.0,1.021,1.021
159565.SZ,20240423,1.018,1.026,1.011,1.019,11449.0,1165304.0,1.019,1.019
159565.SZ,20240424,1.019,1.047,1.019,1.046,22876.0,2377463.0,1.046,1.046
159565.SZ,20240425,1.048,1.052,1.038,1.039,17838.0,1860581.0,1.039,1.039
159565.SZ,20240426,1.037,1.067,1.037,1.062,20179.0,2140106.0,1.062,1.062
159565.SZ,20240429,1.078,1.1,1.069,1.09,21022.0,2273034.0,1.09,1.09
159565.SZ,20240430,1.083,1.1,1.083,1.092,23776.0,2597946.0,1.092,1.092
159565.SZ,20240506,1.105,1.11,1.1,1.103,20990.0,2317494.0,1.103,1.103
159565.SZ,20240507,1.103,1.111,1.093,1.1,15899.0,1744498.0,1.1,1.1
159565.SZ,20240508,1.101,1.101,1.078,1.078,19348.0,2097710.0,1.078,1.078
159565.SZ,20240509,1.078,1.092,1.078,1.092,23026.0,2508000.0,1.092,1.092
159565.SZ,20240510,1.092,1.092,1.05,1.078,29995.0,3232701.0,1.078,1.078
159565.SZ,20240513,1.068,1.076,1.061,1.069,9235.0,986931.0,1.069,1.069
159565.SZ,20240514,1.069,1.077,1.067,1.068,11539.0,1237930.0,1.068,1.068
159565.SZ,20240515,1.068,1.071,1.056,1.057,5753.0,610486.0,1.057,1.057
159565.SZ,20240516,1.06,1.065,1.053,1.056,5202.0,550117.0,1.056,1.056
159565.SZ,20240517,1.054,1.063,1.052,1.063,8449.0,894322.0,1.063,1.063
159565.SZ,20240520,1.069,1.07,1.061,1.067,18691.0,1993719.0,1.067,1.067
159565.SZ,20240521,1.066,1.066,1.046,1.05,37935.0,3984951.0,1.05,1.05
159565.SZ,20240522,1.05,1.057,1.047,1.052,9171.0,964383.0,1.052,1.052
159565.SZ,20240523,1.052,1.052,1.032,1.035,10508.0,1093061.0,1.035,1.035
159565.SZ,20240524,1.044,1.049,1.018,1.018,15547.0,1597775.0,1.018,1.018
159565.SZ,20240527,1.018,1.035,1.006,1.025,9792.0,990442.0,1.025,1.025
159565.SZ,20240528,1.025,1.025,1.013,1.013,9753.0,994399.0,1.013,1.013
159565.SZ,20240529,1.01,1.021,1.01,1.019,13022.0,1323420.0,1.019,1.019
159565.SZ,20240530,1.019,1.029,1.013,1.023,13670.0,1397466.0,1.023,1.023
159565.SZ,20240531,1.031,1.049,1.029,1.03,19049.0,1974449.0,1.03,1.03
159565.SZ,20240603,1.03,1.042,1.023,1.03,15286.0,1577931.0,1.03,1.03
159565.SZ,20240604,1.03,1.033,1.021,1.031,10514.0,1078696.0,1.031,1.031
159565.SZ,20240605,1.042,1.043,1.031,1.034,35821.0,3721619.0,1.034,1.034
159565.SZ,20240606,1.034,1.034,1.011,1.013,28111.0,2862432.0,1.013,1.013
159565.SZ,20240607,1.023,1.023,0.998,1.01,13234.0,1330183.0,1.01,1.01
159565.SZ,20240611,1.006,1.015,0.994,1.015,6976.0,702037.0,1.015,1.015
159565.SZ,20240612,1.015,1.023,1.012,1.02,20738.0,2109489.0,1.02,1.02
159565.SZ,20240613,1.011,1.023,1.011,1.018,6401.0,649863.0,1.018,1.018
159565.SZ,20240614,1.012,1.014,1.002,1.014,22031.0,2219099.0,1.014,1.014
159565.SZ,20240617,1.005,1.02,1.005,1.015,14870.0,1510479.0,1.015,1.015
159565.SZ,20240618,1.021,1.033,1.018,1.032,25935.0,2667283.0,1.032,1.032
159565.SZ,20240619,1.036,1.036,1.013,1.013,13375.0,1363088.0,1.013,1.013
159565.SZ,20240620,1.023,1.028,0.986,0.987,39615.0,3934851.0,0.987,0.987
159565.SZ,20240621,0.991,0.997,0.982,0.99,8491.0,837164.0,0.99,0.99
159565.SZ,20240624,0.981,0.983,0.963,0.965,12970.0,1263645.0,0.965,0.965
159565.SZ,20240625,0.975,0.988,0.957,0.962,8966.0,866873.0,0.962,0.962
159565.SZ,20240626,0.958,0.977,0.955,0.977,9189.0,888154.0,0.977,0.977
159565.SZ,20240627,1.0,1.0,0.951,0.951,8998.0,866214.0,0.951,0.951
159565.SZ,20240628,0.951,0.965,0.951,0.957,4366.0,419781.0,0.957,0.957
159565.SZ,20240701,0.954,0.959,0.943,0.958,4593.0,437182.0,0.958,0.958
159565.SZ,20240702,0.962,0.967,0.947,0.949,5985.0,572487.0,0.949,0.949
159565.SZ,20240703,0.97,0.97,0.942,0.942,8975.0,856672.0,0.942,0.942
159565.SZ,20240704,0.951,0.96,0.942,0.945,6643.0,633656.0,0.945,0.945
159565.SZ,20240705,0.936,0.946,0.928,0.939,7037.0,657025.0,0.939,0.939
159565.SZ,20240708,0.939,0.94,0.892,0.919,7945.0,736318.0,0.919,0.919
159565.SZ,20240709,0.92,0.959,0.92,0.958,38815.0,3649870.0,0.958,0.958
159565.SZ,20240710,0.958,0.983,0.94,0.976,13046.0,1270159.0,0.976,0.976
159565.SZ,20240711,0.98,0.991,0.978,0.987,20473.0,2017347.0,0.987,0.987
159565.SZ,20240712,0.98,0.985,0.973,0.981,13659.0,1340169.0,0.981,0.981
159565.SZ,20240715,0.982,0.985,0.97,0.972,6726.0,655805.0,0.972,0.972
159565.SZ,20240716,0.967,0.98,0.967,0.978,5006.0,488284.0,0.978,0.978
159565.SZ,20240717,0.971,0.973,0.96,0.96,11454.0,1102262.0,0.96,0.96
159565.SZ,20240718,0.963,0.963,0.946,0.959,7257.0,693002.0,0.959,0.959
159565.SZ,20240719,0.959,0.969,0.957,0.962,13530.0,1306953.0,0.962,0.962
159565.SZ,20240722,0.962,0.962,0.952,0.958,7747.0,740518.0,0.958,0.958
159565.SZ,20240723,0.955,0.957,0.928,0.955,6927.0,652687.0,0.955,0.955
159565.SZ,20240724,0.936,0.938,0.902,0.92,70784.0,6438371.0,0.92,0.92
159565.SZ,20240725,0.905,0.906,0.893,0.905,18767.0,1687470.0,0.905,0.905
159565.SZ,20240726,0.9,0.923,0.9,0.918,34552.0,3171381.0,0.918,0.918
159565.SZ,20240729,0.919,0.919,0.901,0.905,12430.0,1126444.0,0.905,0.905
159565.SZ,20240730,0.905,0.918,0.901,0.912,10231.0,931710.0,0.912,0.912
159565.SZ,20240731,0.912,0.947,0.908,0.947,66673.0,6219095.0,0.947,0.947
159565.SZ,20240801,0.946,0.949,0.93,0.933,18331.0,1719175.0,0.933,0.933
159565.SZ,20240802,0.93,0.937,0.921,0.935,19797.0,1835255.0,0.935,0.935
159565.SZ,20240805,0.929,0.929,0.902,0.902,31003.0,2846166.0,0.902,0.902
159565.SZ,20240806,0.907,0.911,0.899,0.909,12651.0,1143037.0,0.909,0.909
159565.SZ,20240807,0.902,0.917,0.902,0.912,20444.0,1864481.0,0.912,0.912
159565.SZ,20240808,0.909,0.914,0.9,0.907,18750.0,1703385.0,0.907,0.907
159565.SZ,20240809,0.912,0.917,0.902,0.902,2903.0,262996.0,0.902,0.902
159565.SZ,20240812,0.9,0.9,0.89,0.891,6354.0,567844.0,0.891,0.891
159565.SZ,20240813,0.891,0.891,0.882,0.89,7571.0,669712.0,0.89,0.89
159565.SZ,20240814,0.891,0.891,0.883,0.885,7096.0,628578.0,0.885,0.885
159565.SZ,20240815,0.885,0.96,0.88,0.895,13750.0,1230422.0,0.895,0.895
159565.SZ,20240816,0.9,0.9,0.888,0.891,3714.0,332357.0,0.891,0.891
159565.SZ,20240819,0.9,0.9,0.886,0.887,2579.0,230148.0,0.887,0.887
159565.SZ,20240820,0.886,0.886,0.868,0.873,13954.0,1220267.0,0.873,0.873
159565.SZ,20240821,0.87,0.876,0.868,0.868,3111.0,271098.0,0.868,0.868
159565.SZ,20240822,0.877,0.886,0.857,0.859,6895.0,594057.0,0.859,0.859
159565.SZ,20240823,0.859,0.864,0.85,0.862,6604.0,566992.0,0.862,0.862
159565.SZ,20240826,0.866,0.869,0.86,0.866,2536.0,219602.0,0.866,0.866
159565.SZ,20240827,0.86,0.863,0.856,0.857,2435.0,208991.0,0.857,0.857
159565.SZ,20240828,0.857,0.864,0.856,0.862,3449.0,295993.0,0.862,0.862
159565.SZ,20240829,0.862,0.892,0.862,0.89,13573.0,1198268.0,0.89,0.89
159565.SZ,20240830,0.89,0.91,0.887,0.9,14403.0,1296818.0,0.9,0.9
159565.SZ,20240902,0.897,0.91,0.882,0.882,5414.0,480459.0,0.882,0.882
159565.SZ,20240903,0.882,0.899,0.882,0.899,3458.0,308855.0,0.899,0.899
159565.SZ,20240904,0.89,0.91,0.876,0.899,8186.0,736362.0,0.899,0.899
159565.SZ,20240905,0.909,0.914,0.904,0.912,4014.0,365596.0,0.912,0.912
159565.SZ,20240906,0.909,0.919,0.903,0.903,2856.0,259771.0,0.903,0.903
159565.SZ,20240909,0.897,0.905,0.893,0.898,2215.0,199032.0,0.898,0.898
159565.SZ,20240910,0.911,0.921,0.873,0.904,2490.0,223444.0,0.904,0.904
159565.SZ,20240911,0.905,0.917,0.9,0.912,5483.0,499688.0,0.912,0.912
159565.SZ,20240912,0.917,0.918,0.905,0.905,2099.0,191330.0,0.905,0.905
159565.SZ,20240913,0.902,0.906,0.894,0.896,4386.0,394251.0,0.896,0.896
159565.SZ,20240918,0.894,0.907,0.894,0.905,2769.0,248848.0,0.905,0.905
159565.SZ,20240919,0.91,0.924,0.905,0.918,22172.0,2037427.0,0.918,0.918
159565.SZ,20240920,0.94,0.943,0.911,0.917,26758.0,2450008.0,0.917,0.917
159565.SZ,20240923,0.923,0.936,0.915,0.922,6059.0,559061.0,0.922,0.922
159565.SZ,20240924,0.935,0.949,0.911,0.949,12954.0,1203432.0,0.949,0.949
159565.SZ,20240925,0.952,0.97,0.95,0.952,9942.0,955842.0,0.952,0.952
159565.SZ,20240926,0.95,0.986,0.95,0.985,13983.0,1357599.0,0.985,0.985
159565.SZ,20240927,0.99,1.081,0.986,1.022,12706.0,1290535.0,1.022,1.022
159565.SZ,20240930,1.043,1.124,1.043,1.124,24298.0,2653211.0,1.124,1.124
159565.SZ,20241008,1.236,1.236,1.124,1.234,35229.0,4260943.0,1.234,1.234
159565.SZ,20241009,1.233,1.233,1.12,1.146,16649.0,1956859.0,1.146,1.146
159565.SZ,20241010,1.103,1.222,1.103,1.137,18056.0,2068968.0,1.137,1.137
159565.SZ,20241011,1.135,1.135,1.075,1.085,25112.0,2763297.0,1.085,1.085
159565.SZ,20241014,1.086,1.107,1.062,1.105,25254.0,2745186.0,1.105,1.105
159565.SZ,20241015,1.09,1.108,1.076,1.077,13916.0,1505843.0,1.077,1.077
159565.SZ,20241016,1.065,1.079,1.056,1.067,12139.0,1294052.0,1.067,1.067
159565.SZ,20241017,1.059,1.098,1.059,1.063,18286.0,1973027.0,1.063,1.063
159565.SZ,20241018,1.062,1.131,1.043,1.11,37346.0,4148782.0,1.11,1.11
159565.SZ,20241021,1.11,1.13,1.103,1.116,13027.0,1454254.0,1.116,1.116
159565.SZ,20241022,1.116,1.143,1.116,1.13,7988.0,901655.0,1.13,1.13
159565.SZ,20241023,1.13,1.148,1.11,1.135,16980.0,1924838.0,1.135,1.135
159565.SZ,20241024,1.138,1.201,1.128,1.13,18435.0,2105530.0,1.13,1.13
159565.SZ,20241025,1.132,1.15,1.128,1.14,36464.0,4149094.0,1.14,1.14
159565.SZ,20241028,1.141,1.15,1.128,1.142,26434.0,3013557.0,1.142,1.142
159565.SZ,20241029,1.148,1.149,1.135,1.138,24408.0,2788793.0,1.138,1.138
159565.SZ,20241030,1.138,1.145,1.124,1.135,25781.0,2933635.0,1.135,1.135
159565.SZ,20241031,1.136,1.141,1.113,1.133,6790.0,769703.0,1.133,1.133
159565.SZ,20241101,1.139,1.155,1.11,1.115,7308.0,824761.0,1.115,1.115
159565.SZ,20241104,1.111,1.155,1.111,1.152,18054.0,2062561.0,1.152,1.152
159565.SZ,20241105,1.152,1.187,1.136,1.182,26419.0,3093844.0,1.182,1.182
159565.SZ,20241106,1.183,1.227,1.177,1.187,17425.0,2075632.0,1.187,1.187
159565.SZ,20241107,1.188,1.231,1.183,1.2,35029.0,4178709.0,1.2,1.2
159565.SZ,20241108,1.2,1.239,1.2,1.212,25417.0,3098833.0,1.212,1.212
159565.SZ,20241111,1.212,1.26,1.201,1.256,54632.0,6767960.0,1.256,1.256
159565.SZ,20241112,1.258,1.27,1.222,1.237,24758.0,3079166.0,1.237,1.237
159565.SZ,20241113,1.222,1.25,1.2,1.224,14159.0,1720522.0,1.224,1.224
159565.SZ,20241114,1.226,1.248,1.187,1.188,27028.0,3252351.0,1.188,1.188
159565.SZ,20241115,1.172,1.188,1.158,1.16,16576.0,1949380.0,1.16,1.16
159565.SZ,20241118,1.168,1.168,1.135,1.142,10250.0,1176940.0,1.142,1.142
159565.SZ,20241119,1.145,1.181,1.145,1.181,16040.0,1869301.0,1.181,1.181
159565.SZ,20241120,1.188,1.19,1.169,1.186,8736.0,1032598.0,1.186,1.186
159565.SZ,20241121,1.184,1.191,1.175,1.185,9189.0,1088547.0,1.185,1.185
159565.SZ,20241122,1.185,1.185,1.145,1.145,5967.0,691855.0,1.145,1.145
159565.SZ,20241125,1.148,1.158,1.127,1.14,6124.0,698361.0,1.14,1.14
159565.SZ,20241126,1.141,1.141,1.119,1.121,3923.0,443142.0,1.121,1.121
159565.SZ,20241127,1.1,1.14,1.1,1.14,13331.0,1498269.0,1.14,1.14
159565.SZ,20241128,1.145,1.145,1.117,1.13,8390.0,952096.0,1.13,1.13
159565.SZ,20241129,1.134,1.16,1.114,1.152,8765.0,1006692.0,1.152,1.152
159565.SZ,20241202,1.152,1.178,1.138,1.175,12622.0,1475981.0,1.175,1.175
159565.SZ,20241203,1.175,1.181,1.165,1.174,6542.0,765982.0,1.174,1.174
159565.SZ,20241204,1.166,1.187,1.166,1.169,9737.0,1142945.0,1.169,1.169
159565.SZ,20241205,1.174,1.184,1.166,1.176,3578.0,420978.0,1.176,1.176
159565.SZ,20241206,1.176,1.188,1.157,1.182,8702.0,1023870.0,1.182,1.182
159565.SZ,20241209,1.178,1.198,1.178,1.186,6662.0,792294.0,1.186,1.186
159565.SZ,20241210,1.208,1.305,1.197,1.2,22855.0,2770757.0,1.2,1.2
159565.SZ,20241211,1.199,1.204,1.19,1.203,8895.0,1065668.0,1.203,1.203
159565.SZ,20241212,1.202,1.211,1.192,1.207,6860.0,826249.0,1.207,1.207
159565.SZ,20241213,1.21,1.21,1.185,1.187,18033.0,2157458.0,1.187,1.187
159565.SZ,20241216,1.183,1.183,1.166,1.169,13674.0,1608008.0,1.169,1.169
159565.SZ,20241217,1.169,1.177,1.159,1.163,11823.0,1377363.0,1.163,1.163
159565.SZ,20241218,1.168,1.176,1.162,1.17,7077.0,827257.0,1.17,1.17
159565.SZ,20241219,1.166,1.18,1.164,1.176,8541.0,1002496.0,1.176,1.176
159565.SZ,20241220,1.176,1.186,1.175,1.18,10279.0,1212969.0,1.18,1.18
159565.SZ,20241223,1.183,1.183,1.152,1.152,6816.0,792937.0,1.152,1.152
