stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562560.SH,20240415,0.98,0.996,0.97,0.988,429931.0,42535344.0,0.988,0.988
562560.SH,20240416,0.986,0.986,0.957,0.96,102361.0,9925714.0,0.96,0.96
562560.SH,20240417,0.955,0.993,0.955,0.992,262786.0,25890436.0,0.992,0.992
562560.SH,20240418,0.991,1.002,0.977,0.992,389919.0,38879788.0,0.992,0.992
562560.SH,20240419,0.987,0.987,0.959,0.977,68050.0,6602420.0,0.977,0.977
562560.SH,20240422,0.944,0.977,0.944,0.966,26327.0,2534840.0,0.966,0.966
562560.SH,20240423,0.966,0.969,0.952,0.958,39422.0,3787835.0,0.958,0.958
562560.SH,20240424,0.968,0.985,0.959,0.981,86835.0,8466349.0,0.981,0.981
562560.SH,20240425,0.972,0.991,0.972,0.979,77416.0,7605394.0,0.979,0.979
562560.SH,20240426,0.986,1.009,0.986,1.005,701518.0,70382712.0,1.005,1.005
562560.SH,20240429,1.007,1.033,1.007,1.03,481581.0,49283960.0,1.03,1.03
562560.SH,20240430,1.033,1.036,0.976,1.025,166823.0,17156228.0,1.025,1.025
562560.SH,20240506,1.035,1.047,1.035,1.039,110023.0,11474522.0,1.039,1.039
562560.SH,20240507,1.034,1.046,1.016,1.034,62514.0,6481541.0,1.034,1.034
562560.SH,20240508,1.03,1.03,1.014,1.014,62781.0,6426708.0,1.014,1.014
562560.SH,20240509,1.05,1.05,1.018,1.026,36073.0,3698159.0,1.026,1.026
562560.SH,20240510,1.026,1.026,1.01,1.015,21966.0,2229713.0,1.015,1.015
562560.SH,20240513,1.005,1.016,1.005,1.01,17630.0,1783244.0,1.01,1.01
562560.SH,20240514,1.047,1.047,1.007,1.01,14300.0,1446038.0,1.01,1.01
562560.SH,20240515,1.006,1.011,0.998,1.001,24828.0,2495331.0,1.001,1.001
562560.SH,20240516,1.007,1.015,1.004,1.004,22684.0,2287729.0,1.004,1.004
562560.SH,20240517,1.004,1.015,1.001,1.015,16699.0,1685781.0,1.015,1.015
562560.SH,20240520,1.015,1.023,1.014,1.019,15802.0,1604817.0,1.019,1.019
562560.SH,20240521,1.019,1.02,1.011,1.011,33290.0,3383453.0,1.011,1.011
562560.SH,20240522,1.01,1.021,1.007,1.019,26789.0,2719933.0,1.019,1.019
562560.SH,20240523,1.03,1.03,1.0,1.003,24057.0,2423838.0,1.003,1.003
562560.SH,20240524,1.008,1.01,0.981,0.983,26600.0,2629283.0,0.983,0.983
562560.SH,20240527,0.983,0.997,0.97,0.996,12421.0,1216597.0,0.996,0.996
562560.SH,20240528,0.995,1.006,0.985,0.987,3613.0,359876.0,0.987,0.987
562560.SH,20240529,0.991,0.991,0.98,0.983,3190.0,313108.0,0.983,0.983
562560.SH,20240530,0.993,1.0,0.98,0.996,7238.0,718256.0,0.996,0.996
562560.SH,20240531,0.988,1.008,0.988,0.996,12283.0,1226324.0,0.996,0.996
562560.SH,20240603,0.995,1.01,0.995,1.005,21144.0,2118692.0,1.005,1.005
562560.SH,20240604,1.006,1.009,0.996,1.007,35822.0,3593347.0,1.007,1.007
562560.SH,20240605,1.005,1.02,1.004,1.01,33704.0,3417363.0,1.01,1.01
562560.SH,20240606,1.019,1.02,1.005,1.006,39946.0,4044720.0,1.006,1.006
562560.SH,20240607,1.007,1.014,0.99,0.996,76773.0,7674900.0,0.996,0.996
562560.SH,20240611,0.991,1.028,0.991,1.016,31871.0,3228536.0,1.016,1.016
562560.SH,20240612,1.013,1.031,1.012,1.02,41108.0,4218814.0,1.02,1.02
562560.SH,20240613,1.025,1.036,1.021,1.024,38309.0,3940453.0,1.024,1.024
562560.SH,20240614,1.025,1.038,1.017,1.032,43833.0,4513384.0,1.032,1.032
562560.SH,20240617,1.032,1.053,1.027,1.046,68194.0,7131588.0,1.046,1.046
562560.SH,20240618,1.047,1.063,1.047,1.056,40866.0,4310479.0,1.056,1.056
562560.SH,20240619,1.056,1.06,1.048,1.056,39156.0,4123843.0,1.056,1.056
562560.SH,20240620,1.047,1.057,1.02,1.05,53151.0,5570321.0,1.05,1.05
