stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159630.SZ,20221102,0.986,1.007,0.986,1.005,4101883.0,410443232.0,1.005,1.005
159630.SZ,20221103,0.998,1.002,0.99,0.997,581251.0,57893420.0,0.997,0.997
159630.SZ,20221104,0.997,1.032,0.995,1.032,2687328.0,273363424.0,1.032,1.032
159630.SZ,20221107,1.029,1.038,1.025,1.034,1109616.0,114581056.0,1.034,1.034
159630.SZ,20221108,1.034,1.037,1.022,1.031,543823.0,55954768.0,1.031,1.031
159630.SZ,20221109,1.031,1.032,1.015,1.019,430259.0,43929660.0,1.019,1.019
159630.SZ,20221110,1.016,1.016,1.001,1.008,242671.0,24420980.0,1.008,1.008
159630.SZ,20221111,1.026,1.05,1.025,1.04,698715.0,72307328.0,1.04,1.04
159630.SZ,20221114,1.04,1.056,1.035,1.039,284179.0,29711888.0,1.039,1.039
159630.SZ,20221115,1.039,1.061,1.034,1.059,420976.0,44196844.0,1.059,1.059
159630.SZ,20221116,1.059,1.061,1.049,1.051,152011.0,16015481.0,1.051,1.051
159630.SZ,20221117,1.05,1.05,1.033,1.044,181450.0,18844724.0,1.044,1.044
159630.SZ,20221118,1.044,1.052,1.042,1.043,207293.0,21710870.0,1.043,1.043
159630.SZ,20221121,1.038,1.038,1.024,1.034,108756.0,11183821.0,1.034,1.034
159630.SZ,20221122,1.035,1.044,1.028,1.033,77170.0,8000864.0,1.033,1.033
159630.SZ,20221123,1.032,1.04,1.028,1.035,91701.0,9480848.0,1.035,1.035
159630.SZ,20221124,1.033,1.042,1.028,1.03,63130.0,6511725.0,1.03,1.03
159630.SZ,20221125,1.03,1.038,1.025,1.034,65827.0,6801396.0,1.034,1.034
159630.SZ,20221128,1.025,1.032,1.006,1.021,115983.0,11764647.0,1.021,1.021
159630.SZ,20221129,1.023,1.056,1.023,1.052,197382.0,20696428.0,1.052,1.052
159630.SZ,20221130,1.051,1.056,1.047,1.05,135948.0,14285404.0,1.05,1.05
159630.SZ,20221201,1.052,1.077,1.052,1.065,158530.0,16941258.0,1.065,1.065
159630.SZ,20221202,1.064,1.066,1.058,1.058,50467.0,5354495.0,1.058,1.058
159630.SZ,20221205,1.068,1.074,1.065,1.074,88791.0,9512555.0,1.074,1.074
159630.SZ,20221206,1.073,1.085,1.071,1.079,66245.0,7152992.0,1.079,1.079
159630.SZ,20221207,1.079,1.091,1.075,1.079,216081.0,23366164.0,1.079,1.079
159630.SZ,20221208,1.077,1.083,1.076,1.081,127794.0,13802537.0,1.081,1.081
159630.SZ,20221209,1.083,1.094,1.078,1.092,127607.0,13808563.0,1.092,1.092
159630.SZ,20221212,1.087,1.09,1.08,1.081,73196.0,7945655.0,1.081,1.081
159630.SZ,20221213,1.082,1.083,1.075,1.077,43492.0,4695183.0,1.077,1.077
159630.SZ,20221214,1.078,1.084,1.074,1.08,54874.0,5921624.0,1.08,1.08
159630.SZ,20221215,1.082,1.084,1.073,1.079,102017.0,10998524.0,1.079,1.079
159630.SZ,20221216,1.076,1.083,1.074,1.08,93972.0,10140864.0,1.08,1.08
159630.SZ,20221219,1.081,1.086,1.062,1.065,38455.0,4140120.0,1.065,1.065
159630.SZ,20221220,1.065,1.065,1.044,1.05,57757.0,6067745.0,1.05,1.05
159630.SZ,20221221,1.049,1.053,1.045,1.046,36112.0,3785831.0,1.046,1.046
159630.SZ,20221222,1.046,1.06,1.046,1.049,40932.0,4313824.0,1.049,1.049
159630.SZ,20221223,1.046,1.053,1.043,1.048,58489.0,6138433.0,1.048,1.048
159630.SZ,20221226,1.05,1.054,1.049,1.052,63303.0,6660055.0,1.052,1.052
159630.SZ,20221227,1.056,1.064,1.055,1.061,106228.0,11261930.0,1.061,1.061
159630.SZ,20221228,1.058,1.061,1.054,1.057,67471.0,7134520.0,1.057,1.057
159630.SZ,20221229,1.053,1.058,1.048,1.053,104515.0,11002912.0,1.053,1.053
159630.SZ,20221230,1.06,1.063,1.058,1.058,35637.0,3774752.0,1.058,1.058
159630.SZ,20230103,1.057,1.064,1.044,1.062,97242.0,10252780.0,1.062,1.062
159630.SZ,20230104,1.061,1.067,1.058,1.062,33494.0,3557122.0,1.062,1.062
159630.SZ,20230105,1.07,1.086,1.07,1.084,76678.0,8302575.0,1.084,1.084
159630.SZ,20230106,1.087,1.096,1.086,1.09,72014.0,7854707.0,1.09,1.09
159630.SZ,20230109,1.095,1.101,1.095,1.098,72588.0,7968701.0,1.098,1.098
159630.SZ,20230110,1.097,1.103,1.095,1.1,49686.0,5464025.0,1.1,1.1
159630.SZ,20230111,1.1,1.11,1.099,1.101,40508.0,4474106.0,1.101,1.101
159630.SZ,20230112,1.105,1.108,1.099,1.102,30241.0,3339328.0,1.102,1.102
159630.SZ,20230113,1.108,1.115,1.106,1.115,120784.0,13400692.0,1.115,1.115
159630.SZ,20230116,1.119,1.145,1.119,1.134,72134.0,8198726.0,1.134,1.134
