stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159361.SZ,20241120,0.987,0.996,0.982,0.991,27846420.0,2753043200.0,0.991,0.991
159361.SZ,20241121,0.988,0.995,0.986,0.992,20187057.0,1999805312.0,0.992,0.992
159361.SZ,20241122,0.99,0.992,0.96,0.963,25377155.0,2484142848.0,0.963,0.963
159361.SZ,20241125,0.961,0.966,0.945,0.955,21301057.0,2037158016.0,0.955,0.955
159361.SZ,20241126,0.951,0.961,0.95,0.95,21678771.0,2069665536.0,0.95,0.95
159361.SZ,20241127,0.95,0.969,0.944,0.968,20915675.0,1994729856.0,0.968,0.968
159361.SZ,20241128,0.969,0.969,0.958,0.958,22473751.0,2166224640.0,0.958,0.958
159361.SZ,20241129,0.958,0.981,0.958,0.971,24262446.0,2351072256.0,0.971,0.971
159361.SZ,20241202,0.971,0.984,0.969,0.981,24828372.0,2428676864.0,0.981,0.981
159361.SZ,20241203,0.98,0.985,0.974,0.981,23834755.0,2330446336.0,0.981,0.981
159361.SZ,20241204,0.98,0.983,0.972,0.974,22617083.0,2209888256.0,0.974,0.974
159361.SZ,20241205,0.974,0.978,0.969,0.974,22637901.0,2203991296.0,0.974,0.974
159361.SZ,20241206,0.974,0.993,0.973,0.987,25533069.0,2507527680.0,0.987,0.987
159361.SZ,20241209,0.987,0.992,0.978,0.985,23584655.0,2324605696.0,0.985,0.985
159361.SZ,20241210,1.008,1.021,0.989,0.992,32161615.0,3221383680.0,0.992,0.992
159361.SZ,20241211,0.992,0.995,0.988,0.992,29010839.0,2877115392.0,0.992,0.992
159361.SZ,20241212,0.991,1.002,0.989,1.001,37467507.0,3725644288.0,1.001,1.001
159361.SZ,20241213,0.996,0.996,0.976,0.978,35005258.0,3446616320.0,0.978,0.978
159361.SZ,20241216,0.978,0.979,0.968,0.972,29178647.0,2836317696.0,0.972,0.972
159361.SZ,20241217,0.97,0.98,0.969,0.971,31050284.0,3024540928.0,0.971,0.971
159361.SZ,20241218,0.972,0.98,0.972,0.976,27848591.0,2718066944.0,0.976,0.976
159361.SZ,20241219,0.97,0.981,0.965,0.978,31398515.0,3055987968.0,0.978,0.978
159361.SZ,20241220,0.978,0.984,0.974,0.976,30984740.0,3031480064.0,0.976,0.976
159361.SZ,20241223,0.976,0.983,0.972,0.974,30716488.0,3007224576.0,0.974,0.974
159361.SZ,20241224,0.975,0.986,0.974,0.985,31259965.0,3063694336.0,0.985,0.985
159361.SZ,20241225,0.985,0.988,0.978,0.984,33819059.0,3325585408.0,0.984,0.984
159361.SZ,20241226,0.982,0.987,0.98,0.985,30530606.0,3006334208.0,0.985,0.985
159361.SZ,20241227,0.985,0.993,0.982,0.985,34615496.0,3413991680.0,0.985,0.985
159361.SZ,20241230,0.985,0.99,0.984,0.989,33160730.0,3274861056.0,0.989,0.989
159361.SZ,20241231,0.988,0.989,0.97,0.97,33020728.0,3237755648.0,0.97,0.97
159361.SZ,20250102,0.969,0.971,0.934,0.941,32838577.0,3136367104.0,0.941,0.941
159361.SZ,20250103,0.943,0.945,0.927,0.93,35777416.0,3358024960.0,0.93,0.93
159361.SZ,20250106,0.93,0.932,0.921,0.926,34011579.0,3151688704.0,0.926,0.926
159361.SZ,20250107,0.927,0.935,0.923,0.935,31517179.0,2923309568.0,0.935,0.935
159361.SZ,20250108,0.933,0.938,0.916,0.932,32415457.0,3002929408.0,0.932,0.932
159361.SZ,20250109,0.93,0.935,0.928,0.931,29202004.0,2722194176.0,0.931,0.931
159361.SZ,20250110,0.929,0.934,0.92,0.92,32579807.0,3024157440.0,0.92,0.92
