stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159305.SZ,20240930,1.142,1.228,1.142,1.228,374382.0,44451544.0,1.228,1.228
159305.SZ,20241008,1.351,1.351,1.284,1.351,366180.0,49276556.0,1.351,1.351
159305.SZ,20241009,1.399,1.399,1.247,1.26,252999.0,33152454.0,1.26,1.26
159305.SZ,20241010,1.25,1.285,1.223,1.239,149465.0,18807508.0,1.239,1.239
159305.SZ,20241011,1.239,1.239,1.16,1.176,178145.0,21029068.0,1.176,1.176
159305.SZ,20241014,1.176,1.202,1.157,1.197,121571.0,14370310.0,1.197,1.197
159305.SZ,20241015,1.197,1.197,1.163,1.164,169814.0,20064226.0,1.164,1.164
159305.SZ,20241016,1.159,1.159,1.129,1.137,122778.0,14048133.0,1.137,1.137
159305.SZ,20241017,1.138,1.151,1.127,1.127,111641.0,12749892.0,1.127,1.127
159305.SZ,20241018,1.127,1.224,1.127,1.191,185262.0,21598460.0,1.191,1.191
159305.SZ,20241021,1.179,1.231,1.179,1.202,111052.0,13414844.0,1.202,1.202
159305.SZ,20241022,1.201,1.214,1.184,1.212,66651.0,8008222.0,1.212,1.212
159305.SZ,20241023,1.212,1.261,1.208,1.236,86811.0,10726730.0,1.236,1.236
159305.SZ,20241024,1.236,1.236,1.193,1.196,76552.0,9200713.0,1.196,1.196
159305.SZ,20241025,1.198,1.27,1.198,1.249,126309.0,15731472.0,1.249,1.249
159305.SZ,20241028,1.28,1.289,1.222,1.24,79901.0,9863957.0,1.24,1.24
159305.SZ,20241029,1.243,1.261,1.216,1.218,98306.0,12105713.0,1.218,1.218
159305.SZ,20241030,1.218,1.224,1.2,1.215,87375.0,10592160.0,1.215,1.215
159305.SZ,20241031,1.217,1.24,1.21,1.23,109632.0,13459325.0,1.23,1.23
159305.SZ,20241101,1.23,1.233,1.195,1.204,75803.0,9184190.0,1.204,1.204
159305.SZ,20241104,1.203,1.239,1.198,1.232,77273.0,9497725.0,1.232,1.232
159305.SZ,20241105,1.232,1.272,1.227,1.269,132672.0,16625414.0,1.269,1.269
159305.SZ,20241106,1.264,1.311,1.255,1.264,136589.0,17484046.0,1.264,1.264
159305.SZ,20241107,1.28,1.282,1.248,1.282,92416.0,11714164.0,1.282,1.282
159305.SZ,20241108,1.283,1.32,1.273,1.278,94591.0,12256922.0,1.278,1.278
159305.SZ,20241111,1.28,1.316,1.26,1.316,110994.0,14400721.0,1.316,1.316
