stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159330.SZ,20240820,1.004,1.005,0.992,0.997,680951.0,68035896.0,0.997,0.997
159330.SZ,20240821,0.99,0.998,0.989,0.995,805181.0,79987032.0,0.995,0.995
159330.SZ,20240822,0.994,0.995,0.989,0.992,671776.0,66673940.0,0.992,0.992
159330.SZ,20240823,0.991,1.0,0.991,0.997,70499.0,7008102.0,0.997,0.997
159330.SZ,20240826,0.996,0.998,0.991,0.997,29145.0,2896357.0,0.997,0.997
159330.SZ,20240827,0.997,0.997,0.989,0.99,19847.0,1966613.0,0.99,0.99
159330.SZ,20240828,0.989,0.991,0.983,0.985,19468.0,1918992.0,0.985,0.985
159330.SZ,20240829,0.984,0.986,0.979,0.982,15267.0,1500636.0,0.982,0.982
159330.SZ,20240830,0.982,1.005,0.982,0.996,74465.0,7433134.0,0.996,0.996
159330.SZ,20240902,0.995,0.995,0.978,0.978,47007.0,4628139.0,0.978,0.978
159330.SZ,20240903,0.978,0.984,0.977,0.981,14251.0,1395991.0,0.981,0.981
159330.SZ,20240904,0.979,0.98,0.974,0.976,30521.0,2980197.0,0.976,0.976
159330.SZ,20240905,0.975,0.979,0.973,0.977,11259.0,1098938.0,0.977,0.977
159330.SZ,20240906,0.977,0.981,0.967,0.968,25212.0,2458223.0,0.968,0.968
159330.SZ,20240909,0.967,0.968,0.951,0.957,29497.0,2828103.0,0.957,0.957
159330.SZ,20240910,0.957,0.966,0.946,0.958,24966.0,2385516.0,0.958,0.958
159330.SZ,20240911,0.956,0.96,0.951,0.956,23139.0,2210867.0,0.956,0.956
159330.SZ,20240912,0.956,0.963,0.952,0.952,22892.0,2189664.0,0.952,0.952
159330.SZ,20240913,0.956,0.958,0.948,0.951,30935.0,2950617.0,0.951,0.951
159330.SZ,20240918,0.954,0.956,0.944,0.953,34832.0,3310600.0,0.953,0.953
159330.SZ,20240919,0.956,0.966,0.945,0.961,70410.0,6740029.0,0.961,0.961
159330.SZ,20240920,0.957,0.963,0.952,0.961,22293.0,2133154.0,0.961,0.961
159330.SZ,20240923,0.958,0.969,0.958,0.964,46508.0,4491693.0,0.964,0.964
159330.SZ,20240924,0.968,1.014,0.968,1.01,191669.0,19104812.0,1.01,1.01
159330.SZ,20240925,1.02,1.111,1.018,1.028,316949.0,32728356.0,1.028,1.028
159330.SZ,20240926,1.027,1.07,1.015,1.07,221329.0,22994514.0,1.07,1.07
159330.SZ,20240927,1.099,1.177,1.08,1.17,834662.0,93792928.0,1.17,1.17
159330.SZ,20240930,1.22,1.276,1.14,1.26,3172421.0,381131040.0,1.26,1.26
159330.SZ,20241008,1.386,1.386,1.261,1.347,4616969.0,618445568.0,1.347,1.347
159330.SZ,20241009,1.348,1.348,1.212,1.212,3035301.0,375190592.0,1.212,1.212
159330.SZ,20241010,1.198,1.22,1.151,1.188,1446714.0,172200608.0,1.188,1.188
159330.SZ,20241011,1.187,1.187,1.14,1.157,1186139.0,137950224.0,1.157,1.157
159330.SZ,20241014,1.157,1.179,1.15,1.175,988916.0,115310064.0,1.175,1.175
159330.SZ,20241015,1.169,1.177,1.145,1.146,751700.0,87391456.0,1.146,1.146
159330.SZ,20241016,1.126,1.151,1.126,1.136,583225.0,66338060.0,1.136,1.136
159330.SZ,20241017,1.14,1.154,1.124,1.125,604982.0,68922632.0,1.125,1.125
159330.SZ,20241018,1.125,1.194,1.12,1.163,1083694.0,124912856.0,1.163,1.163
159330.SZ,20241021,1.169,1.182,1.156,1.171,827134.0,96743824.0,1.171,1.171
159330.SZ,20241022,1.169,1.178,1.162,1.178,545229.0,63970000.0,1.178,1.178
159330.SZ,20241023,1.178,1.193,1.171,1.184,497641.0,58853736.0,1.184,1.184
159330.SZ,20241024,1.18,1.18,1.166,1.17,225199.0,26385460.0,1.17,1.17
159330.SZ,20241025,1.17,1.188,1.169,1.18,436050.0,51323572.0,1.18,1.18
159330.SZ,20241028,1.18,1.18,1.167,1.18,383932.0,45067240.0,1.18,1.18
159330.SZ,20241029,1.18,1.186,1.168,1.17,349120.0,41072484.0,1.17,1.17
159330.SZ,20241030,1.165,1.169,1.149,1.158,384283.0,44539492.0,1.158,1.158
159330.SZ,20241031,1.158,1.167,1.148,1.158,436860.0,50537428.0,1.158,1.158
159330.SZ,20241101,1.152,1.171,1.152,1.159,419532.0,48814064.0,1.159,1.159
159330.SZ,20241104,1.159,1.175,1.158,1.175,300178.0,34992428.0,1.175,1.175
159330.SZ,20241105,1.175,1.205,1.167,1.204,734502.0,87647104.0,1.204,1.204
159330.SZ,20241106,1.204,1.219,1.191,1.2,563594.0,67905624.0,1.2,1.2
159330.SZ,20241107,1.187,1.234,1.187,1.233,647771.0,78557584.0,1.233,1.233
159330.SZ,20241108,1.239,1.252,1.218,1.224,575140.0,70901040.0,1.224,1.224
159330.SZ,20241111,1.216,1.23,1.205,1.23,531142.0,64760548.0,1.23,1.23
159330.SZ,20241112,1.227,1.246,1.209,1.217,441068.0,54161396.0,1.217,1.217
159330.SZ,20241113,1.21,1.226,1.209,1.225,305686.0,37254540.0,1.225,1.225
159330.SZ,20241114,1.224,1.227,1.202,1.211,249533.0,30327018.0,1.211,1.211
159330.SZ,20241115,1.208,1.209,1.182,1.184,238089.0,28526382.0,1.184,1.184
159330.SZ,20241118,1.184,1.202,1.171,1.179,317466.0,37676056.0,1.179,1.179
159330.SZ,20241119,1.179,1.186,1.163,1.184,276961.0,32582536.0,1.184,1.184
159330.SZ,20241120,1.179,1.191,1.179,1.188,186149.0,22067378.0,1.188,1.188
159330.SZ,20241121,1.187,1.19,1.181,1.188,190106.0,22560616.0,1.188,1.188
159330.SZ,20241122,1.188,1.189,1.154,1.157,246355.0,28851624.0,1.157,1.157
159330.SZ,20241125,1.156,1.161,1.138,1.147,158470.0,18218174.0,1.147,1.147
159330.SZ,20241126,1.147,1.155,1.142,1.147,114821.0,13179632.0,1.147,1.147
159330.SZ,20241127,1.145,1.165,1.138,1.164,221647.0,25546702.0,1.164,1.164
159330.SZ,20241128,1.165,1.165,1.153,1.155,141229.0,16368531.0,1.155,1.155
159330.SZ,20241129,1.155,1.181,1.154,1.167,223055.0,26064334.0,1.167,1.167
159330.SZ,20241202,1.167,1.18,1.165,1.177,154048.0,18100544.0,1.177,1.177
159330.SZ,20241203,1.176,1.183,1.169,1.179,246081.0,28908180.0,1.179,1.179
159330.SZ,20241204,1.175,1.18,1.169,1.173,156016.0,18318298.0,1.173,1.173
