stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159810.SZ,20200713,1.071,1.117,1.071,1.117,559120.0,61081760.0,1.117,1.117
159810.SZ,20200714,1.119,1.119,1.076,1.102,326485.0,35989288.0,1.102,1.102
159810.SZ,20200715,1.1,1.121,1.081,1.091,241074.0,26685846.0,1.091,1.091
159810.SZ,20200716,1.091,1.103,1.025,1.026,248139.0,26329526.0,1.026,1.026
159810.SZ,20200717,1.034,1.055,1.016,1.031,339267.0,34884032.0,1.031,1.031
159810.SZ,20200720,1.042,1.051,1.014,1.042,175855.0,18147476.0,1.042,1.042
159810.SZ,20200721,1.039,1.059,1.039,1.056,169632.0,17850712.0,1.056,1.056
159810.SZ,20200722,1.056,1.083,1.047,1.067,261936.0,27942438.0,1.067,1.067
159810.SZ,20200723,1.067,1.078,1.043,1.077,353274.0,37842808.0,1.077,1.077
159810.SZ,20200724,1.066,1.069,1.006,1.013,187220.0,19344244.0,1.013,1.013
159810.SZ,20200727,1.007,1.03,1.006,1.015,86010.0,8744661.0,1.015,1.015
159810.SZ,20200728,1.016,1.03,1.014,1.026,66221.0,6772279.0,1.026,1.026
159810.SZ,20200729,1.025,1.062,1.02,1.061,175253.0,18357108.0,1.061,1.061
159810.SZ,20200730,1.06,1.067,1.048,1.052,113401.0,12025491.0,1.052,1.052
159810.SZ,20200731,1.051,1.08,1.05,1.07,140185.0,14982118.0,1.07,1.07
159810.SZ,20200803,1.082,1.097,1.072,1.096,171098.0,18579304.0,1.096,1.096
159810.SZ,20200804,1.096,1.105,1.078,1.082,88806.0,9724531.0,1.082,1.082
159810.SZ,20200805,1.084,1.101,1.075,1.095,152604.0,16599420.0,1.095,1.095
159810.SZ,20200806,1.094,1.094,1.062,1.075,96661.0,10356441.0,1.075,1.075
159810.SZ,20200807,1.07,1.079,1.035,1.054,127593.0,13441200.0,1.054,1.054
159810.SZ,20200810,1.053,1.054,1.032,1.046,58436.0,6091799.0,1.046,1.046
159810.SZ,20200811,1.052,1.06,1.028,1.029,81408.0,8480398.0,1.029,1.029
159810.SZ,20200812,1.029,1.033,0.99,1.012,208478.0,21010862.0,1.012,1.012
159810.SZ,20200813,1.014,1.025,1.009,1.013,206149.0,20968190.0,1.013,1.013
159810.SZ,20200814,1.014,1.031,1.013,1.031,176365.0,18069342.0,1.031,1.031
159810.SZ,20200817,1.034,1.041,1.026,1.04,91672.0,9495768.0,1.04,1.04
159810.SZ,20200818,1.041,1.047,1.032,1.038,112300.0,11649458.0,1.038,1.038
159810.SZ,20200819,1.038,1.038,1.004,1.006,134943.0,13681067.0,1.006,1.006
159810.SZ,20200820,1.009,1.012,0.994,0.998,139119.0,13883212.0,0.998,0.998
159810.SZ,20200821,0.999,1.017,0.999,1.012,144742.0,14664413.0,1.012,1.012
159810.SZ,20200824,1.016,1.041,0.999,1.034,173003.0,17701610.0,1.034,1.034
159810.SZ,20200825,1.034,1.053,1.034,1.04,107151.0,11189351.0,1.04,1.04
159810.SZ,20200826,1.041,1.046,1.016,1.019,84702.0,8722689.0,1.019,1.019
159810.SZ,20200827,1.019,1.041,1.017,1.037,100676.0,10401171.0,1.037,1.037
159810.SZ,20200828,1.035,1.065,1.033,1.062,119976.0,12580250.0,1.062,1.062
159810.SZ,20200831,1.062,1.07,1.049,1.049,70769.0,7501996.0,1.049,1.049
159810.SZ,20200901,1.05,1.061,1.044,1.061,76518.0,8054849.0,1.061,1.061
159810.SZ,20200902,1.061,1.076,1.055,1.07,55971.0,5988305.0,1.07,1.07
159810.SZ,20200903,1.07,1.077,1.057,1.062,110263.0,11777197.0,1.062,1.062
159810.SZ,20200904,1.047,1.058,1.039,1.057,50649.0,5294331.0,1.057,1.057
159810.SZ,20200907,1.055,1.062,1.017,1.022,85171.0,8848899.0,1.022,1.022
159810.SZ,20200908,1.027,1.03,1.011,1.027,50816.0,5178310.0,1.027,1.027
159810.SZ,20200909,1.02,1.02,0.969,0.977,177099.0,17524164.0,0.977,0.977
159810.SZ,20200910,0.98,0.994,0.958,0.962,57926.0,5666033.0,0.962,0.962
159810.SZ,20200911,0.963,0.985,0.96,0.983,113656.0,11070556.0,0.983,0.983
159810.SZ,20200914,0.991,1.009,0.987,0.996,138507.0,13808093.0,0.996,0.996
159810.SZ,20200915,0.996,1.007,0.993,1.004,82198.0,8227898.0,1.004,1.004
159810.SZ,20200916,1.004,1.006,0.985,0.992,82833.0,8243747.0,0.992,0.992
159810.SZ,20200917,0.992,1.002,0.978,0.991,47561.0,4702019.0,0.991,0.991
159810.SZ,20200918,0.994,1.009,0.987,1.009,74955.0,7488289.0,1.009,1.009
159810.SZ,20200921,1.009,1.011,0.995,0.996,100357.0,10062560.0,0.996,0.996
159810.SZ,20200922,0.99,1.007,0.99,0.993,102301.0,10227695.0,0.993,0.993
159810.SZ,20200923,0.994,1.011,0.99,1.008,120183.0,12067293.0,1.008,1.008
159810.SZ,20200924,1.005,1.005,0.985,0.986,61222.0,6087355.0,0.986,0.986
159810.SZ,20200925,0.987,0.998,0.985,0.989,50834.0,5038251.0,0.989,0.989
159810.SZ,20200928,0.983,0.993,0.979,0.981,80234.0,7901926.0,0.981,0.981
159810.SZ,20200929,0.986,1.003,0.982,0.997,151180.0,14972096.0,0.997,0.997
159810.SZ,20200930,0.997,1.011,0.995,1.0,43478.0,4364886.0,1.0,1.0
159810.SZ,20201009,1.005,1.04,1.005,1.037,104817.0,10836928.0,1.037,1.037
159810.SZ,20201012,1.042,1.078,1.042,1.078,127676.0,13619066.0,1.078,1.078
159810.SZ,20201013,1.073,1.084,1.068,1.082,128887.0,13874038.0,1.082,1.082
159810.SZ,20201014,1.076,1.083,1.072,1.074,62913.0,6773082.0,1.074,1.074
159810.SZ,20201015,1.074,1.075,1.062,1.063,35324.0,3774885.0,1.063,1.063
159810.SZ,20201016,1.063,1.071,1.051,1.062,84028.0,8934167.0,1.062,1.062
159810.SZ,20201019,1.068,1.07,1.046,1.049,63485.0,6701290.0,1.049,1.049
159810.SZ,20201020,1.051,1.067,1.048,1.066,88915.0,9394332.0,1.066,1.066
159810.SZ,20201021,1.069,1.07,1.049,1.053,75935.0,8031266.0,1.053,1.053
159810.SZ,20201022,1.047,1.048,1.033,1.041,89444.0,9309282.0,1.041,1.041
159810.SZ,20201023,1.044,1.052,1.013,1.019,125424.0,12958205.0,1.019,1.019
159810.SZ,20201026,1.019,1.025,0.999,1.02,73545.0,7454716.0,1.02,1.02
