stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159923.SZ,20180102,1.695,1.72,1.695,1.712,1461.0,249880.0,1.712,1.712
159923.SZ,20180103,1.712,1.726,1.712,1.719,2413.0,415473.0,1.719,1.719
159923.SZ,20180104,1.726,1.732,1.718,1.726,1133.0,195795.0,1.726,1.726
159923.SZ,20180105,1.735,1.735,1.719,1.72,828.0,142609.0,1.72,1.72
159923.SZ,20180108,1.72,1.85,1.715,1.779,4353.0,766849.0,1.779,1.779
159923.SZ,20180109,1.78,1.8,1.75,1.779,2368.0,417994.0,1.779,1.779
159923.SZ,20180110,1.761,1.796,1.761,1.779,696.0,123543.0,1.779,1.779
159923.SZ,20180111,1.783,1.8,1.78,1.795,1102.0,196873.0,1.795,1.795
159923.SZ,20180112,1.795,1.83,1.78,1.811,3332.0,603460.0,1.811,1.811
159923.SZ,20180115,1.811,1.84,1.811,1.834,2982.0,546623.0,1.834,1.834
159923.SZ,20180116,1.82,1.86,1.784,1.859,4893.0,897942.0,1.859,1.859
159923.SZ,20180117,1.862,1.898,1.862,1.863,8452.0,1593569.0,1.863,1.863
159923.SZ,20180118,1.898,1.963,1.872,1.948,12001.0,2289140.0,1.948,1.948
159923.SZ,20180119,1.993,2.115,1.987,2.111,18715.0,3889467.0,2.111,2.111
159923.SZ,20180122,2.09,2.322,2.0,2.322,29161.0,6418953.0,2.322,2.322
159923.SZ,20180123,2.316,2.316,2.09,2.09,76112.0,16365955.0,2.09,2.09
159923.SZ,20180124,1.881,1.881,1.881,1.881,31839.0,5988916.0,1.881,1.881
159923.SZ,20180125,1.839,1.86,1.82,1.836,74531.0,13705960.0,1.836,1.836
159923.SZ,20180126,1.835,1.857,1.828,1.847,49808.0,9199312.0,1.847,1.847
159923.SZ,20180129,1.85,1.852,1.8,1.809,53624.0,9842796.0,1.809,1.809
159923.SZ,20180130,1.8,1.808,1.78,1.78,28090.0,5051813.0,1.78,1.78
159923.SZ,20180131,1.77,1.83,1.77,1.81,20650.0,3735433.0,1.81,1.81
159923.SZ,20180201,1.807,1.873,1.807,1.849,78815.0,14460029.0,1.849,1.849
159923.SZ,20180202,1.847,1.847,1.809,1.831,28737.0,5246785.0,1.831,1.831
159923.SZ,20180205,1.816,1.825,1.8,1.823,19765.0,3582489.0,1.823,1.823
159923.SZ,20180206,1.8,1.813,1.708,1.768,36210.0,6390571.0,1.768,1.768
159923.SZ,20180207,1.797,1.797,1.724,1.727,30187.0,5307340.0,1.727,1.727
159923.SZ,20180208,1.718,1.746,1.682,1.699,21439.0,3653476.0,1.699,1.699
159923.SZ,20180209,1.67,1.67,1.58,1.612,31987.0,5151272.0,1.612,1.612
159923.SZ,20180212,1.615,1.669,1.615,1.642,24927.0,4058984.0,1.642,1.642
159923.SZ,20180213,1.666,1.685,1.65,1.668,22221.0,3704013.0,1.668,1.668
159923.SZ,20180214,1.678,1.68,1.654,1.68,16381.0,2729485.0,1.68,1.68
159923.SZ,20180222,1.686,1.728,1.686,1.721,17299.0,2958782.0,1.721,1.721
159923.SZ,20180223,1.721,1.726,1.7,1.719,11388.0,1950979.0,1.719,1.719
159923.SZ,20180226,1.729,1.739,1.709,1.735,8064.0,1392937.0,1.735,1.735
159923.SZ,20180227,1.736,1.736,1.706,1.707,10268.0,1759164.0,1.707,1.707
159923.SZ,20180228,1.701,1.701,1.672,1.688,9547.0,1608057.0,1.688,1.688
159923.SZ,20180301,1.68,1.695,1.666,1.688,24355.0,4095002.0,1.688,1.688
159923.SZ,20180302,1.679,1.688,1.668,1.675,8758.0,1467096.0,1.675,1.675
159923.SZ,20180305,1.673,1.69,1.67,1.677,2243.0,376177.0,1.677,1.677
159923.SZ,20180306,1.671,1.691,1.666,1.691,14872.0,2497686.0,1.691,1.691
159923.SZ,20180307,1.69,1.712,1.683,1.683,6709.0,1142649.0,1.683,1.683
159923.SZ,20180308,1.708,1.708,1.676,1.7,3152.0,533954.0,1.7,1.7
159923.SZ,20180309,1.7,1.709,1.692,1.708,8545.0,1456819.0,1.708,1.708
159923.SZ,20180312,1.713,1.719,1.705,1.705,7472.0,1277155.0,1.705,1.705
159923.SZ,20180313,1.706,1.716,1.695,1.695,8228.0,1406037.0,1.695,1.695
159923.SZ,20180314,1.688,1.688,1.678,1.685,6761.0,1138528.0,1.685,1.685
159923.SZ,20180315,1.686,1.698,1.681,1.698,5086.0,860000.0,1.698,1.698
159923.SZ,20180316,1.697,1.707,1.689,1.689,3770.0,640888.0,1.689,1.689
159923.SZ,20180319,1.704,1.704,1.68,1.688,3125.0,527002.0,1.688,1.688
159923.SZ,20180320,1.678,1.691,1.673,1.689,7072.0,1188903.0,1.689,1.689
159923.SZ,20180321,1.703,1.71,1.687,1.692,5299.0,901797.0,1.692,1.692
159923.SZ,20180322,1.69,1.69,1.67,1.677,20350.0,3404916.0,1.677,1.677
159923.SZ,20180323,1.651,1.651,1.601,1.622,9204.0,1493027.0,1.622,1.622
159923.SZ,20180326,1.598,1.622,1.598,1.604,10669.0,1711494.0,1.604,1.604
159923.SZ,20180327,1.625,1.629,1.606,1.618,15399.0,2490966.0,1.618,1.618
159923.SZ,20180328,1.615,1.615,1.575,1.597,3556.0,568097.0,1.597,1.597
159923.SZ,20180329,1.596,1.618,1.566,1.614,6637.0,1053885.0,1.614,1.614
159923.SZ,20180330,1.649,1.649,1.602,1.607,12470.0,2002358.0,1.607,1.607
159923.SZ,20180402,1.612,1.622,1.594,1.595,4498.0,722341.0,1.595,1.595
159923.SZ,20180403,1.57,1.598,1.57,1.587,4066.0,642203.0,1.587,1.587
159923.SZ,20180404,1.587,1.608,1.587,1.588,4242.0,677431.0,1.588,1.588
159923.SZ,20180409,1.585,1.597,1.58,1.586,1513.0,239941.0,1.586,1.586
159923.SZ,20180410,1.588,1.615,1.588,1.614,2907.0,465411.0,1.614,1.614
159923.SZ,20180411,1.615,1.635,1.615,1.628,2783.0,452938.0,1.628,1.628
159923.SZ,20180412,1.617,1.625,1.616,1.616,1281.0,207256.0,1.616,1.616
159923.SZ,20180413,1.617,1.625,1.604,1.612,693.0,111903.0,1.612,1.612
159923.SZ,20180416,1.595,1.6,1.575,1.58,2520.0,399379.0,1.58,1.58
159923.SZ,20180417,1.59,1.596,1.564,1.564,2276.0,357416.0,1.564,1.564
159923.SZ,20180418,1.567,1.599,1.541,1.55,6552.0,1014873.0,1.55,1.55
159923.SZ,20180419,1.547,1.577,1.546,1.57,11750.0,1837090.0,1.57,1.57
159923.SZ,20180420,1.544,1.578,1.543,1.564,2815.0,437781.0,1.564,1.564
