stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159230.SZ,20250603,1.021,1.043,1.021,1.03,379749.0,39061844.0,1.03,1.03
159230.SZ,20250604,1.027,1.035,1.022,1.025,125771.0,12916831.0,1.025,1.025
159230.SZ,20250605,1.021,1.03,1.016,1.023,79491.0,8140826.0,1.023,1.023
159230.SZ,20250606,1.026,1.038,1.017,1.018,48064.0,4933542.0,1.018,1.018
159230.SZ,20250609,1.02,1.044,1.02,1.037,76908.0,7974163.0,1.037,1.037
159230.SZ,20250610,1.039,1.039,1.012,1.021,36451.0,3727114.0,1.021,1.021
159230.SZ,20250611,1.021,1.024,1.02,1.024,16820.0,1718840.0,1.024,1.024
159230.SZ,20250612,1.025,1.026,1.016,1.019,6869.0,701778.0,1.019,1.019
159230.SZ,20250613,1.027,1.07,1.017,1.027,43517.0,4457501.0,1.027,1.027
159230.SZ,20250616,1.03,1.038,1.02,1.033,25921.0,2677577.0,1.033,1.033
159230.SZ,20250617,1.033,1.036,1.022,1.031,23205.0,2386494.0,1.031,1.031
159230.SZ,20250618,1.033,1.044,1.028,1.038,29166.0,3029132.0,1.038,1.038
159230.SZ,20250619,1.037,1.06,1.016,1.02,15882.0,1626717.0,1.02,1.02
159230.SZ,20250620,1.018,1.018,1.002,1.002,17897.0,1804686.0,1.002,1.002
159230.SZ,20250623,1.002,1.015,1.002,1.015,5857.0,589990.0,1.015,1.015
159230.SZ,20250624,1.005,1.029,0.995,1.025,29570.0,3024156.0,1.025,1.025
159230.SZ,20250625,1.026,1.052,1.026,1.052,96788.0,10084353.0,1.052,1.052
159230.SZ,20250626,1.05,1.071,1.05,1.056,78581.0,8383719.0,1.056,1.056
159230.SZ,20250627,1.055,1.071,1.054,1.057,45104.0,4788368.0,1.057,1.057
159230.SZ,20250630,1.058,1.098,1.058,1.098,65837.0,7157841.0,1.098,1.098
159230.SZ,20250701,1.099,1.099,1.08,1.089,16734.0,1820282.0,1.089,1.089
159230.SZ,20250702,1.089,1.089,1.065,1.07,23486.0,2524669.0,1.07,1.07
159230.SZ,20250703,1.07,1.087,1.062,1.075,20755.0,2233764.0,1.075,1.075
159230.SZ,20250704,1.078,1.078,1.058,1.063,49221.0,5255974.0,1.063,1.063
159230.SZ,20250707,1.062,1.072,1.058,1.064,13517.0,1439374.0,1.064,1.064
159230.SZ,20250708,1.06,1.074,1.06,1.073,18558.0,1986400.0,1.073,1.073
159230.SZ,20250709,1.073,1.086,1.065,1.068,21443.0,2303679.0,1.068,1.068
159230.SZ,20250710,1.065,1.069,1.055,1.066,15493.0,1642593.0,1.066,1.066
159230.SZ,20250711,1.066,1.075,1.063,1.071,18313.0,1957067.0,1.071,1.071
159230.SZ,20250714,1.071,1.077,1.062,1.066,9612.0,1024631.0,1.066,1.066
159230.SZ,20250715,1.077,1.077,1.055,1.064,32918.0,3487776.0,1.064,1.064
159230.SZ,20250716,1.061,1.07,1.061,1.064,16927.0,1801376.0,1.064,1.064
159230.SZ,20250717,1.064,1.092,1.064,1.09,18398.0,1993056.0,1.09,1.09
159230.SZ,20250718,1.09,1.101,1.082,1.1,32312.0,3537839.0,1.1,1.1
159230.SZ,20250721,1.097,1.111,1.097,1.109,15045.0,1661813.0,1.109,1.109
159230.SZ,20250722,1.113,1.12,1.102,1.109,13206.0,1466442.0,1.109,1.109
159230.SZ,20250723,1.109,1.109,1.092,1.095,23704.0,2609986.0,1.095,1.095
159230.SZ,20250724,1.095,1.111,1.091,1.11,27488.0,3042977.0,1.11,1.11
159230.SZ,20250725,1.113,1.113,1.102,1.107,13569.0,1500153.0,1.107,1.107
159230.SZ,20250728,1.102,1.12,1.102,1.119,20554.0,2292680.0,1.119,1.119
159230.SZ,20250729,1.12,1.128,1.111,1.127,37353.0,4185875.0,1.127,1.127
159230.SZ,20250730,1.126,1.14,1.11,1.119,15558.0,1748799.0,1.119,1.119
159230.SZ,20250731,1.109,1.125,1.105,1.108,23873.0,2659237.0,1.108,1.108
159230.SZ,20250801,1.102,1.131,1.095,1.103,19542.0,2154437.0,1.103,1.103
159230.SZ,20250804,1.103,1.14,1.103,1.139,14808.0,1671010.0,1.139,1.139
159230.SZ,20250805,1.144,1.16,1.14,1.146,21386.0,2453972.0,1.146,1.146
159230.SZ,20250806,1.153,1.169,1.14,1.165,13363.0,1548599.0,1.165,1.165
159230.SZ,20250807,1.165,1.165,1.151,1.159,14508.0,1680279.0,1.159,1.159
159230.SZ,20250808,1.158,1.164,1.15,1.151,21627.0,2500303.0,1.151,1.151
159230.SZ,20250811,1.141,1.168,1.141,1.16,19422.0,2258663.0,1.16,1.16
159230.SZ,20250812,1.16,1.16,1.14,1.146,35087.0,4016222.0,1.146,1.146
159230.SZ,20250813,1.147,1.159,1.145,1.155,49913.0,5751278.0,1.155,1.155
159230.SZ,20250814,1.155,1.155,1.125,1.127,73935.0,8394793.0,1.127,1.127
159230.SZ,20250815,1.128,1.153,1.128,1.153,59368.0,6780441.0,1.153,1.153
159230.SZ,20250818,1.157,1.175,1.153,1.173,64036.0,7475119.0,1.173,1.173
159230.SZ,20250819,1.173,1.174,1.15,1.158,61257.0,7108087.0,1.158,1.158
159230.SZ,20250820,1.159,1.168,1.151,1.168,24058.0,2791910.0,1.168,1.168
159230.SZ,20250821,1.167,1.179,1.162,1.164,43860.0,5120063.0,1.164,1.164
159230.SZ,20250822,1.166,1.185,1.157,1.185,51887.0,6050809.0,1.185,1.185
159230.SZ,20250825,1.2,1.212,1.184,1.212,45716.0,5466982.0,1.212,1.212
159230.SZ,20250826,1.218,1.235,1.204,1.222,52064.0,6328956.0,1.222,1.222
