stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159225.SZ,20250418,0.997,1.005,0.996,1.004,713864.0,71485504.0,1.004,1.004
159225.SZ,20250421,1.002,1.009,0.998,1.009,442557.0,44547660.0,1.009,1.009
159225.SZ,20250422,1.008,1.013,1.008,1.013,557423.0,56371844.0,1.013,1.013
159225.SZ,20250423,1.014,1.017,1.01,1.015,429254.0,43540796.0,1.015,1.015
159225.SZ,20250424,1.015,1.019,1.009,1.015,310714.0,31524696.0,1.015,1.015
159225.SZ,20250425,1.015,1.019,1.013,1.017,311448.0,31657014.0,1.017,1.017
159225.SZ,20250428,1.017,1.018,1.012,1.016,151588.0,15378756.0,1.016,1.016
159225.SZ,20250429,1.015,1.018,1.01,1.017,95974.0,9743795.0,1.017,1.017
159225.SZ,20250430,1.012,1.017,1.01,1.012,76437.0,7752899.0,1.012,1.012
159225.SZ,20250506,1.01,1.024,1.01,1.024,237221.0,24182330.0,1.024,1.024
159225.SZ,20250507,1.025,1.033,1.023,1.03,204713.0,21025602.0,1.03,1.03
159225.SZ,20250508,1.02,1.031,1.02,1.029,126312.0,13003269.0,1.029,1.029
159225.SZ,20250509,1.028,1.032,1.025,1.028,79881.0,8223855.0,1.028,1.028
159225.SZ,20250512,1.028,1.037,1.028,1.036,116490.0,12047820.0,1.036,1.036
159225.SZ,20250513,1.042,1.043,1.036,1.039,114883.0,11936092.0,1.039,1.039
159225.SZ,20250514,1.033,1.048,1.033,1.046,94117.0,9812519.0,1.046,1.046
159225.SZ,20250515,1.044,1.044,1.034,1.035,66524.0,6908985.0,1.035,1.035
159225.SZ,20250516,1.036,1.038,1.03,1.035,26034.0,2692844.0,1.035,1.035
159225.SZ,20250519,1.036,1.042,1.034,1.039,23480.0,2438646.0,1.039,1.039
159225.SZ,20250520,1.04,1.049,1.04,1.048,34649.0,3625628.0,1.048,1.048
159225.SZ,20250521,1.048,1.055,1.048,1.053,34801.0,3663680.0,1.053,1.053
159225.SZ,20250522,1.048,1.055,1.047,1.048,24284.0,2549071.0,1.048,1.048
159225.SZ,20250523,1.047,1.058,1.042,1.045,15002.0,1575930.0,1.045,1.045
159225.SZ,20250526,1.049,1.05,1.04,1.046,10330.0,1079307.0,1.046,1.046
159225.SZ,20250527,1.037,1.046,1.034,1.039,33836.0,3512103.0,1.039,1.039
159225.SZ,20250528,1.035,1.046,1.035,1.044,12457.0,1300559.0,1.044,1.044
159225.SZ,20250529,1.045,1.05,1.042,1.049,11631.0,1218383.0,1.049,1.049
159225.SZ,20250530,1.039,1.049,1.039,1.043,12184.0,1271594.0,1.043,1.043
159225.SZ,20250603,1.045,1.045,1.038,1.041,10410.0,1081543.0,1.041,1.041
159225.SZ,20250604,1.04,1.046,1.04,1.045,8493.0,886668.0,1.045,1.045
159225.SZ,20250605,1.046,1.047,1.042,1.045,31011.0,3236376.0,1.045,1.045
159225.SZ,20250606,1.048,1.051,1.045,1.049,35044.0,3676987.0,1.049,1.049
159225.SZ,20250609,1.039,1.057,1.036,1.057,53143.0,5593094.0,1.057,1.057
159225.SZ,20250610,1.054,1.056,1.042,1.05,44939.0,4714891.0,1.05,1.05
159225.SZ,20250611,1.052,1.058,1.05,1.057,51844.0,5476038.0,1.057,1.057
159225.SZ,20250612,1.055,1.059,1.055,1.056,53796.0,5687773.0,1.056,1.056
159225.SZ,20250613,1.056,1.059,1.05,1.05,67834.0,7152794.0,1.05,1.05
159225.SZ,20250616,1.05,1.053,1.048,1.049,43759.0,4601255.0,1.049,1.049
159225.SZ,20250617,1.048,1.051,1.046,1.049,42864.0,4493492.0,1.049,1.049
159225.SZ,20250618,1.049,1.051,1.044,1.046,35601.0,3727108.0,1.046,1.046
159225.SZ,20250619,1.042,1.044,1.032,1.034,47606.0,4944512.0,1.034,1.034
159225.SZ,20250620,1.036,1.039,1.036,1.038,42382.0,4397615.0,1.038,1.038
159225.SZ,20250623,1.036,1.042,1.035,1.042,45671.0,4736860.0,1.042,1.042
159225.SZ,20250624,1.033,1.051,1.033,1.05,40485.0,4243004.0,1.05,1.05
159225.SZ,20250625,1.058,1.058,1.04,1.055,51983.0,5461133.0,1.055,1.055
159225.SZ,20250626,1.055,1.059,1.054,1.055,46570.0,4922350.0,1.055,1.055
159225.SZ,20250627,1.048,1.064,1.048,1.057,51233.0,5438636.0,1.057,1.057
159225.SZ,20250630,1.048,1.061,1.048,1.061,43069.0,4556450.0,1.061,1.061
159225.SZ,20250701,1.055,1.065,1.055,1.064,41428.0,4393228.0,1.064,1.064
159225.SZ,20250702,1.07,1.077,1.056,1.075,62276.0,6683179.0,1.075,1.075
159225.SZ,20250703,1.078,1.078,1.072,1.075,27927.0,2999816.0,1.075,1.075
159225.SZ,20250704,1.077,1.085,1.077,1.079,53262.0,5763842.0,1.079,1.079
159225.SZ,20250707,1.079,1.079,1.075,1.076,67189.0,7234097.0,1.076,1.076
159225.SZ,20250708,1.075,1.084,1.075,1.084,46497.0,5024072.0,1.084,1.084
159225.SZ,20250709,1.083,1.083,1.075,1.077,45938.0,4962534.0,1.077,1.077
159225.SZ,20250710,1.076,1.086,1.076,1.083,45286.0,4897993.0,1.083,1.083
159225.SZ,20250711,1.092,1.1,1.084,1.09,108618.0,11859846.0,1.09,1.09
159225.SZ,20250714,1.1,1.103,1.091,1.097,104699.0,11505064.0,1.097,1.097
159225.SZ,20250715,1.102,1.102,1.091,1.093,116084.0,12710334.0,1.093,1.093
159225.SZ,20250716,1.083,1.096,1.079,1.092,106851.0,11677326.0,1.092,1.092
159225.SZ,20250717,1.09,1.095,1.09,1.092,94780.0,10354841.0,1.092,1.092
159225.SZ,20250718,1.096,1.1,1.093,1.095,115645.0,12681148.0,1.095,1.095
159225.SZ,20250721,1.103,1.115,1.103,1.115,88652.0,9844844.0,1.115,1.115
159225.SZ,20250722,1.116,1.13,1.111,1.128,119692.0,13391314.0,1.128,1.128
159225.SZ,20250723,1.128,1.14,1.122,1.123,113313.0,12804847.0,1.123,1.123
159225.SZ,20250724,1.118,1.131,1.117,1.128,95269.0,10736069.0,1.128,1.128
159225.SZ,20250725,1.129,1.131,1.122,1.124,95316.0,10729224.0,1.124,1.124
159225.SZ,20250728,1.124,1.128,1.114,1.117,102041.0,11423962.0,1.117,1.117
159225.SZ,20250729,1.127,1.127,1.112,1.118,116166.0,12958067.0,1.118,1.118
159225.SZ,20250730,1.108,1.129,1.108,1.12,106668.0,11999464.0,1.12,1.12
159225.SZ,20250731,1.119,1.119,1.095,1.099,120552.0,13310455.0,1.099,1.099
159225.SZ,20250801,1.098,1.108,1.089,1.101,89417.0,9843733.0,1.101,1.101
159225.SZ,20250804,1.096,1.106,1.096,1.106,95874.0,10551558.0,1.106,1.106
159225.SZ,20250805,1.106,1.118,1.105,1.117,84179.0,9378516.0,1.117,1.117
159225.SZ,20250806,1.118,1.121,1.11,1.12,94143.0,10519814.0,1.12,1.12
159225.SZ,20250807,1.121,1.121,1.112,1.12,101137.0,11294185.0,1.12,1.12
