stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561590.SH,20221213,0.985,0.989,0.98,0.982,416174.0,40973112.0,0.982,0.982
561590.SH,20221214,0.981,0.985,0.975,0.976,199968.0,19609542.0,0.976,0.976
561590.SH,20221215,0.974,0.983,0.974,0.982,305083.0,29894072.0,0.982,0.982
561590.SH,20221216,0.975,0.98,0.965,0.966,276408.0,26800196.0,0.966,0.966
561590.SH,20221219,0.96,0.969,0.948,0.951,69091.0,6607510.0,0.951,0.951
561590.SH,20221220,0.948,0.954,0.944,0.947,169776.0,16112780.0,0.947,0.947
561590.SH,20221221,0.946,0.946,0.933,0.937,117820.0,11063353.0,0.937,0.937
561590.SH,20221222,0.938,0.941,0.922,0.926,115096.0,10768409.0,0.926,0.926
561590.SH,20221223,0.92,0.925,0.915,0.921,98686.0,9089856.0,0.921,0.921
561590.SH,20221226,0.919,0.939,0.919,0.939,68544.0,6400284.0,0.939,0.939
561590.SH,20221227,0.944,0.952,0.939,0.952,142510.0,13498305.0,0.952,0.952
561590.SH,20221228,0.953,0.953,0.941,0.943,73746.0,6968629.0,0.943,0.943
561590.SH,20221229,0.938,0.953,0.938,0.945,102569.0,9716810.0,0.945,0.945
561590.SH,20221230,0.947,0.95,0.945,0.948,119302.0,11292788.0,0.948,0.948
561590.SH,20230103,0.941,0.969,0.941,0.967,278278.0,26714372.0,0.967,0.967
561590.SH,20230104,0.963,0.972,0.963,0.968,194345.0,18842956.0,0.968,0.968
561590.SH,20230105,0.968,0.984,0.968,0.983,215009.0,21059922.0,0.983,0.983
561590.SH,20230106,0.982,0.994,0.982,0.988,190742.0,18888340.0,0.988,0.988
561590.SH,20230109,0.996,0.997,0.989,0.995,193220.0,19216308.0,0.995,0.995
561590.SH,20230110,0.998,0.998,0.991,0.996,226873.0,22601274.0,0.996,0.996
561590.SH,20230111,0.996,1.001,0.99,0.99,107202.0,10699768.0,0.99,0.99
561590.SH,20230112,0.99,0.997,0.988,0.99,50714.0,5040697.0,0.99,0.99
561590.SH,20230113,0.986,0.996,0.986,0.996,105019.0,10430016.0,0.996,0.996
561590.SH,20230116,0.995,1.008,0.995,1.002,311048.0,31229170.0,1.002,1.002
561590.SH,20230117,1.001,1.007,1.001,1.004,129806.0,13040651.0,1.004,1.004
561590.SH,20230118,1.004,1.011,1.004,1.006,228702.0,23054888.0,1.006,1.006
561590.SH,20230119,1.005,1.013,1.004,1.013,96418.0,9738196.0,1.013,1.013
561590.SH,20230120,1.013,1.022,1.013,1.022,141683.0,14436201.0,1.022,1.022
561590.SH,20230130,1.038,1.046,1.033,1.033,331518.0,34393332.0,1.033,1.033
561590.SH,20230131,1.033,1.035,1.026,1.032,64047.0,6605842.0,1.032,1.032
561590.SH,20230201,1.032,1.044,1.031,1.044,146260.0,15193325.0,1.044,1.044
