stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512640.SH,20180103,1.961,1.975,1.96,1.96,872.0,172009.0,1.96,1.96
512640.SH,20180108,1.975,1.986,1.975,1.986,245.0,48433.0,1.986,1.986
512640.SH,20180109,1.986,1.986,1.986,1.986,52.0,10327.0,1.986,1.986
512640.SH,20180110,1.992,2.005,1.987,2.005,622.0,123937.0,2.005,2.005
512640.SH,20180115,2.052,2.06,2.052,2.055,302.0,62184.0,2.055,2.055
512640.SH,20180116,2.052,2.08,1.967,2.08,1587.0,316385.0,2.08,2.08
512640.SH,20180117,2.123,2.148,2.094,2.107,615.0,130874.0,2.107,2.107
512640.SH,20180118,2.124,2.135,2.109,2.111,425.0,90341.0,2.111,2.111
512640.SH,20180119,2.142,2.155,2.138,2.138,946.0,202885.0,2.138,2.138
512640.SH,20180122,2.138,2.151,2.123,2.13,646.0,137942.0,2.13,2.13
512640.SH,20180123,2.143,2.176,2.143,2.176,2890.0,625508.0,2.176,2.176
512640.SH,20180124,2.179,2.2,2.163,2.183,1571.0,344146.0,2.183,2.183
512640.SH,20180125,2.176,2.176,2.128,2.153,1409.0,303395.0,2.153,2.153
512640.SH,20180126,2.153,2.184,2.153,2.164,6565.0,1427992.0,2.164,2.164
512640.SH,20180129,2.172,2.179,2.119,2.135,1394.0,299194.0,2.135,2.135
512640.SH,20180130,2.125,2.125,2.099,2.099,370.0,78503.0,2.099,2.099
512640.SH,20180131,2.094,2.126,2.094,2.12,1387.0,291589.0,2.12,2.12
512640.SH,20180201,2.129,2.133,2.102,2.124,1493.0,315286.0,2.124,2.124
512640.SH,20180202,2.089,2.123,2.089,2.123,889.0,187486.0,2.123,2.123
512640.SH,20180205,2.116,2.13,2.115,2.122,246.0,52271.0,2.122,2.122
512640.SH,20180206,2.12,2.12,2.087,2.092,863.0,181561.0,2.092,2.092
512640.SH,20180207,2.129,2.129,2.024,2.024,1997.0,409433.0,2.024,2.024
512640.SH,20180208,2.006,2.019,1.968,1.985,737.0,146070.0,1.985,1.985
512640.SH,20180209,1.911,1.923,1.854,1.87,299.0,56133.0,1.87,1.87
512640.SH,20180212,1.857,1.869,1.857,1.869,90.0,16773.0,1.869,1.869
512640.SH,20180213,1.92,1.928,1.912,1.912,201.0,38569.0,1.912,1.912
512640.SH,20180214,1.911,1.916,1.9,1.916,615.0,117640.0,1.916,1.916
512640.SH,20180222,1.918,1.949,1.917,1.948,66.0,12774.0,1.948,1.948
512640.SH,20180223,1.967,1.967,1.967,1.967,30.0,5901.0,1.967,1.967
512640.SH,20180226,1.967,1.967,1.961,1.961,30.0,5895.0,1.961,1.961
512640.SH,20180227,1.964,1.966,1.942,1.942,136.0,26655.0,1.942,1.942
512640.SH,20180228,1.937,1.937,1.908,1.923,40.0,7668.0,1.923,1.923
512640.SH,20180301,1.924,1.934,1.924,1.934,15.0,2896.0,1.934,1.934
512640.SH,20180302,1.907,1.907,1.904,1.906,64.0,12196.0,1.906,1.906
512640.SH,20180305,1.902,1.931,1.717,1.913,99.0,18968.0,1.913,1.913
512640.SH,20180306,1.913,1.935,1.902,1.935,4.0,767.0,1.935,1.935
512640.SH,20180307,1.952,1.956,1.935,1.935,89.0,17317.0,1.935,1.935
512640.SH,20180308,1.937,1.937,1.93,1.93,150.0,28985.0,1.93,1.93
512640.SH,20180309,1.95,1.953,1.941,1.953,197.0,38268.0,1.953,1.953
512640.SH,20180312,1.955,1.955,1.951,1.951,22.0,4295.0,1.951,1.951
512640.SH,20180313,1.954,1.954,1.948,1.948,82.0,15991.0,1.948,1.948
512640.SH,20180314,1.921,1.921,1.916,1.916,46.0,8815.0,1.916,1.916
512640.SH,20180315,1.92,1.926,1.92,1.921,67.0,12896.0,1.921,1.921
512640.SH,20180316,1.921,1.921,1.919,1.919,89.0,17094.0,1.919,1.919
512640.SH,20180319,1.923,1.923,1.923,1.923,10.0,1923.0,1.923,1.923
512640.SH,20180320,1.916,1.916,1.916,1.916,20.0,3832.0,1.916,1.916
512640.SH,20180321,1.944,1.956,1.929,1.929,314.0,61309.0,1.929,1.929
512640.SH,20180322,1.929,1.929,1.91,1.914,268.0,51679.0,1.914,1.914
512640.SH,20180323,1.866,1.867,1.837,1.837,359.0,66662.0,1.837,1.837
512640.SH,20180326,1.827,1.827,1.814,1.814,676.0,123159.0,1.814,1.814
512640.SH,20180327,1.833,1.833,1.83,1.83,63.0,11547.0,1.83,1.83
512640.SH,20180330,1.831,1.837,1.831,1.837,14.0,2564.0,1.837,1.837
512640.SH,20180402,1.838,1.856,1.834,1.834,375.0,69365.0,1.834,1.834
