stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515680.SH,20191219,0.937,0.94,0.934,0.938,481465.0,45073560.0,0.938,0.938
515680.SH,20191220,0.938,0.939,0.928,0.928,49351.0,4600478.0,0.928,0.928
515680.SH,20191223,0.928,0.928,0.911,0.912,72503.0,6663665.0,0.912,0.912
515680.SH,20191224,0.912,0.918,0.911,0.918,32697.0,2990196.0,0.918,0.918
515680.SH,20191225,0.917,0.923,0.912,0.921,27926.0,2569726.0,0.921,0.921
515680.SH,20191226,0.921,0.926,0.921,0.926,31918.0,2945957.0,0.926,0.926
515680.SH,20191227,0.926,0.932,0.924,0.926,101391.0,9435876.0,0.926,0.926
515680.SH,20191230,0.935,0.935,0.918,0.93,550060.0,51058604.0,0.93,0.93
515680.SH,20191231,0.925,0.936,0.925,0.934,52950.0,4936636.0,0.934,0.934
515680.SH,20200102,0.934,0.959,0.934,0.952,89804.0,8549319.0,0.952,0.952
515680.SH,20200103,0.953,0.961,0.953,0.957,30997.0,2967851.0,0.957,0.957
515680.SH,20200106,0.957,0.972,0.955,0.965,56179.0,5425003.0,0.965,0.965
515680.SH,20200107,0.964,0.968,0.96,0.968,47514.0,4583720.0,0.968,0.968
515680.SH,20200108,0.965,0.972,0.958,0.963,51986.0,5019359.0,0.963,0.963
515680.SH,20200109,0.96,0.968,0.959,0.964,23035.0,2218007.0,0.964,0.964
515680.SH,20200110,0.963,0.965,0.957,0.96,25480.0,2449237.0,0.96,0.96
515680.SH,20200113,0.96,0.972,0.958,0.97,28191.0,2715366.0,0.97,0.97
515680.SH,20200114,0.969,0.97,0.963,0.967,30467.0,2946783.0,0.967,0.967
515680.SH,20200115,0.967,0.967,0.954,0.958,19233.0,1839346.0,0.958,0.958
515680.SH,20200116,0.962,0.962,0.955,0.955,19732.0,1888938.0,0.955,0.955
515680.SH,20200117,0.955,0.96,0.95,0.951,15962.0,1524216.0,0.951,0.951
515680.SH,20200120,0.951,0.962,0.947,0.961,40460.0,3866318.0,0.961,0.961
515680.SH,20200121,0.958,0.961,0.946,0.949,20823.0,1977095.0,0.949,0.949
515680.SH,20200122,0.948,0.953,0.933,0.949,17383.0,1639986.0,0.949,0.949
515680.SH,20200123,0.94,0.949,0.921,0.933,23409.0,2182111.0,0.933,0.933
515680.SH,20200203,0.84,0.84,0.84,0.84,18244.0,1532496.0,0.84,0.84
515680.SH,20200204,0.78,0.84,0.774,0.834,91082.0,7498080.0,0.834,0.834
515680.SH,20200205,0.833,0.859,0.83,0.846,42712.0,3619646.0,0.846,0.846
515680.SH,20200206,0.845,0.863,0.83,0.854,22832.0,1945576.0,0.854,0.854
515680.SH,20200207,0.853,0.866,0.851,0.86,20512.0,1761176.0,0.86,0.86
515680.SH,20200210,0.863,0.882,0.863,0.878,12606.0,1102537.0,0.878,0.878
515680.SH,20200211,0.879,0.884,0.875,0.88,26753.0,2355317.0,0.88,0.88
515680.SH,20200212,0.884,0.889,0.871,0.889,25016.0,2209417.0,0.889,0.889
515680.SH,20200213,0.889,0.898,0.886,0.89,2025751.0,180677968.0,0.89,0.89
515680.SH,20200214,0.89,0.897,0.888,0.89,770959.0,68936248.0,0.89,0.89
515680.SH,20200217,0.89,0.92,0.89,0.919,3349904.0,305518336.0,0.919,0.919
515680.SH,20200218,0.926,0.932,0.919,0.926,1559776.0,144317936.0,0.926,0.926
515680.SH,20200219,0.926,0.939,0.923,0.933,331304.0,30912064.0,0.933,0.933
515680.SH,20200220,0.935,0.94,0.921,0.94,35450.0,3306004.0,0.94,0.94
515680.SH,20200221,0.948,0.956,0.929,0.956,98213.0,9328657.0,0.956,0.956
515680.SH,20200224,0.956,0.965,0.944,0.96,779653.0,74929256.0,0.96,0.96
515680.SH,20200225,0.939,0.956,0.927,0.951,1992842.0,187943408.0,0.951,0.951
515680.SH,20200226,0.94,0.97,0.94,0.95,972786.0,93169456.0,0.95,0.95
515680.SH,20200227,0.952,0.963,0.947,0.951,53002.0,5057868.0,0.951,0.951
515680.SH,20200228,0.933,0.943,0.921,0.923,51067.0,4756386.0,0.923,0.923
515680.SH,20200302,0.932,0.971,0.925,0.969,1127494.0,107329352.0,0.969,0.969
515680.SH,20200303,0.979,0.999,0.963,0.967,201788.0,19773440.0,0.967,0.967
515680.SH,20200304,0.967,0.976,0.958,0.972,50729.0,4906535.0,0.972,0.972
515680.SH,20200305,0.973,0.989,0.973,0.984,37493.0,3682112.0,0.984,0.984
515680.SH,20200306,0.974,0.981,0.964,0.971,25774.0,2504548.0,0.971,0.971
515680.SH,20200309,0.945,0.973,0.94,0.94,458865.0,43371552.0,0.94,0.94
515680.SH,20200310,0.931,0.962,0.921,0.959,2025661.0,192960896.0,0.959,0.959
515680.SH,20200311,0.96,0.973,0.954,0.956,1362869.0,131640760.0,0.956,0.956
515680.SH,20200312,0.944,0.945,0.934,0.939,359918.0,33818796.0,0.939,0.939
515680.SH,20200313,0.891,0.945,0.891,0.935,363750.0,34047052.0,0.935,0.935
515680.SH,20200316,0.938,0.945,0.905,0.906,172441.0,16120241.0,0.906,0.906
515680.SH,20200317,0.901,0.926,0.816,0.895,26815.0,2388993.0,0.895,0.895
515680.SH,20200318,0.916,0.92,0.886,0.886,9712.0,877608.0,0.886,0.886
515680.SH,20200319,0.887,0.887,0.861,0.886,14949.0,1303764.0,0.886,0.886
515680.SH,20200320,0.896,0.899,0.88,0.889,6028.0,535108.0,0.889,0.889
515680.SH,20200323,0.886,0.886,0.86,0.867,126611.0,10984137.0,0.867,0.867
515680.SH,20200324,0.89,0.89,0.854,0.87,16317.0,1404438.0,0.87,0.87
515680.SH,20200325,0.89,0.89,0.88,0.889,6159.0,546451.0,0.889,0.889
515680.SH,20200326,0.888,0.888,0.872,0.872,15341.0,1347950.0,0.872,0.872
515680.SH,20200327,0.873,0.891,0.873,0.877,15607.0,1375426.0,0.877,0.877
515680.SH,20200330,0.877,0.878,0.82,0.878,8821.0,745566.0,0.878,0.878
515680.SH,20200331,0.879,0.879,0.859,0.862,9663.0,838469.0,0.862,0.862
515680.SH,20200401,0.862,0.87,0.855,0.856,6040.0,518994.0,0.856,0.856
515680.SH,20200402,0.853,0.872,0.853,0.872,1064391.0,92224968.0,0.872,0.872
515680.SH,20200403,0.867,0.877,0.86,0.865,5858.0,506990.0,0.865,0.865
515680.SH,20200407,0.877,0.886,0.873,0.884,1257629.0,110969944.0,0.884,0.884
515680.SH,20200408,0.883,0.888,0.862,0.885,917840.0,81136088.0,0.885,0.885
515680.SH,20200409,0.886,0.894,0.886,0.886,656883.0,58494780.0,0.886,0.886
515680.SH,20200410,0.893,0.894,0.869,0.874,74376.0,6606839.0,0.874,0.874
515680.SH,20200413,0.87,0.872,0.855,0.872,265237.0,23108380.0,0.872,0.872
515680.SH,20200414,0.872,0.885,0.872,0.884,1209230.0,106285944.0,0.884,0.884
515680.SH,20200415,0.881,0.885,0.878,0.878,134778.0,11912261.0,0.878,0.878
515680.SH,20200416,0.875,0.883,0.875,0.881,794370.0,69859088.0,0.881,0.881
515680.SH,20200417,0.884,0.895,0.884,0.889,1187135.0,105666776.0,0.889,0.889
515680.SH,20200420,0.895,0.896,0.89,0.896,356301.0,31861442.0,0.896,0.896
515680.SH,20200421,0.89,0.894,0.883,0.889,8660.0,768143.0,0.889,0.889
515680.SH,20200422,0.883,0.895,0.883,0.895,548032.0,48778624.0,0.895,0.895
515680.SH,20200423,0.89,0.892,0.886,0.886,9334.0,830257.0,0.886,0.886
515680.SH,20200424,0.886,0.886,0.875,0.877,4190.0,368498.0,0.877,0.877
515680.SH,20200427,0.877,0.883,0.874,0.876,488276.0,42980320.0,0.876,0.876
515680.SH,20200428,0.873,0.873,0.85,0.866,6987.0,601922.0,0.866,0.866
515680.SH,20200429,0.863,0.87,0.861,0.864,459964.0,39841832.0,0.864,0.864
515680.SH,20200430,0.872,0.886,0.872,0.884,1592258.0,140286400.0,0.884,0.884
515680.SH,20200506,0.881,0.898,0.88,0.897,997436.0,88769776.0,0.897,0.897
515680.SH,20200507,0.897,0.897,0.892,0.892,7800.0,697208.0,0.892,0.892
515680.SH,20200508,0.893,0.902,0.888,0.898,918366.0,82495464.0,0.898,0.898
515680.SH,20200511,0.898,0.909,0.898,0.901,849926.0,76884480.0,0.901,0.901
515680.SH,20200512,0.9,0.9,0.89,0.898,17735.0,1590463.0,0.898,0.898
515680.SH,20200513,0.898,0.905,0.89,0.89,4736.0,423294.0,0.89,0.89
515680.SH,20200514,0.891,0.892,0.885,0.886,76018.0,6767195.0,0.886,0.886
515680.SH,20200515,0.886,0.89,0.882,0.886,404315.0,35895508.0,0.886,0.886
515680.SH,20200518,0.888,0.892,0.883,0.888,401432.0,35664008.0,0.888,0.888
515680.SH,20200519,0.909,0.909,0.886,0.891,5319.0,472783.0,0.891,0.891
515680.SH,20200520,0.905,0.905,0.884,0.884,11741.0,1042043.0,0.884,0.884
515680.SH,20200521,0.886,0.886,0.87,0.872,6543.0,574107.0,0.872,0.872
515680.SH,20200522,0.872,0.872,0.853,0.862,7315.0,631002.0,0.862,0.862
515680.SH,20200525,0.862,0.862,0.845,0.847,10063.0,854329.0,0.847,0.847
515680.SH,20200526,0.85,0.853,0.847,0.851,355223.0,30248922.0,0.851,0.851
515680.SH,20200527,0.874,0.874,0.845,0.856,3431.0,292519.0,0.856,0.856
515680.SH,20200528,0.841,0.854,0.841,0.844,7858.0,663827.0,0.844,0.844
515680.SH,20200529,0.844,0.847,0.842,0.844,235872.0,19918472.0,0.844,0.844
515680.SH,20200601,0.844,0.864,0.844,0.862,2027596.0,174368272.0,0.862,0.862
515680.SH,20200602,0.864,0.869,0.861,0.868,487447.0,42210380.0,0.868,0.868
515680.SH,20200603,0.867,0.871,0.866,0.866,393008.0,34147860.0,0.866,0.866
515680.SH,20200604,0.866,0.87,0.859,0.859,9320.0,802631.0,0.859,0.859
515680.SH,20200605,0.859,0.861,0.855,0.86,217035.0,18649886.0,0.86,0.86
515680.SH,20200608,0.86,0.868,0.86,0.865,675747.0,58497472.0,0.865,0.865
