stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159952.SZ,20180102,0.991,0.998,0.986,0.996,110742.0,11008751.0,0.996,0.996
159952.SZ,20180103,0.996,1.013,0.994,1.01,144310.0,14496861.0,1.01,1.01
159952.SZ,20180104,1.011,1.014,1.005,1.011,91128.0,9192476.0,1.011,1.011
159952.SZ,20180105,1.011,1.016,1.011,1.013,72813.0,7377351.0,1.013,1.013
159952.SZ,20180108,1.013,1.016,1.005,1.015,94669.0,9576710.0,1.015,1.015
159952.SZ,20180109,1.016,1.019,1.012,1.014,64996.0,6602344.0,1.014,1.014
159952.SZ,20180110,1.015,1.016,1.004,1.009,99882.0,10063336.0,1.009,1.009
159952.SZ,20180111,1.005,1.019,1.001,1.015,118585.0,11984450.0,1.015,1.015
159952.SZ,20180112,1.012,1.015,1.005,1.005,99357.0,10040454.0,1.005,1.005
159952.SZ,20180115,1.005,1.005,0.973,0.976,249824.0,24678516.0,0.976,0.976
159952.SZ,20180116,0.978,0.982,0.971,0.975,132429.0,12937868.0,0.975,0.975
159952.SZ,20180117,0.975,0.99,0.96,0.983,243346.0,23770952.0,0.983,0.983
159952.SZ,20180118,0.983,0.991,0.978,0.98,181376.0,17852316.0,0.98,0.98
159952.SZ,20180119,0.98,0.985,0.973,0.974,178089.0,17452716.0,0.974,0.974
159952.SZ,20180122,0.972,1.004,0.968,0.999,365306.0,36108356.0,0.999,0.999
159952.SZ,20180123,0.999,1.003,0.994,0.997,228699.0,22828822.0,0.997,0.997
159952.SZ,20180124,0.991,1.028,0.99,1.024,652474.0,65759856.0,1.024,1.024
159952.SZ,20180125,1.024,1.045,1.016,1.021,580911.0,60008036.0,1.021,1.021
159952.SZ,20180126,1.017,1.038,1.017,1.029,371371.0,38228804.0,1.029,1.029
159952.SZ,20180129,1.028,1.033,1.012,1.017,483818.0,49398916.0,1.017,1.017
159952.SZ,20180130,1.016,1.023,1.005,1.007,380453.0,38550108.0,1.007,1.007
159952.SZ,20180131,1.001,1.003,0.98,0.981,470544.0,46549356.0,0.981,0.981
159952.SZ,20180201,0.981,0.989,0.96,0.96,561004.0,54768888.0,0.96,0.96
159952.SZ,20180202,0.96,0.978,0.95,0.965,523105.0,50462024.0,0.965,0.965
159952.SZ,20180205,0.952,0.962,0.949,0.956,289039.0,27640352.0,0.956,0.956
159952.SZ,20180206,0.94,0.948,0.904,0.905,612719.0,56954124.0,0.905,0.905
159952.SZ,20180207,0.923,0.927,0.89,0.916,551950.0,50478344.0,0.916,0.916
159952.SZ,20180208,0.915,0.936,0.909,0.928,371016.0,34384556.0,0.928,0.928
159952.SZ,20180209,0.912,0.923,0.893,0.901,491612.0,44700168.0,0.901,0.901
159952.SZ,20180212,0.908,0.937,0.908,0.933,343589.0,31747094.0,0.933,0.933
159952.SZ,20180213,0.935,0.946,0.931,0.932,182920.0,17166130.0,0.932,0.932
159952.SZ,20180214,0.934,0.935,0.925,0.931,122134.0,11347001.0,0.931,0.931
159952.SZ,20180222,0.939,0.95,0.931,0.949,215530.0,20350776.0,0.949,0.949
159952.SZ,20180223,0.949,0.953,0.938,0.945,204063.0,19299730.0,0.945,0.945
159952.SZ,20180226,0.953,0.98,0.947,0.978,392986.0,37927660.0,0.978,0.978
159952.SZ,20180227,0.978,0.995,0.975,0.987,347612.0,34311232.0,0.987,0.987
159952.SZ,20180228,0.979,1.003,0.975,0.991,424353.0,42060792.0,0.991,0.991
159952.SZ,20180301,0.982,1.012,0.982,1.012,380534.0,38100224.0,1.012,1.012
159952.SZ,20180302,1.005,1.02,0.998,1.001,324013.0,32727462.0,1.001,1.001
159952.SZ,20180305,1.005,1.015,1.0,1.014,298889.0,30050544.0,1.014,1.014
159952.SZ,20180306,1.015,1.023,1.011,1.014,310332.0,31597098.0,1.014,1.014
159952.SZ,20180307,1.011,1.018,1.007,1.008,242751.0,24569806.0,1.008,1.008
159952.SZ,20180308,1.007,1.016,1.007,1.014,206573.0,20906862.0,1.014,1.014
159952.SZ,20180309,1.014,1.051,1.014,1.05,569595.0,58925580.0,1.05,1.05
159952.SZ,20180312,1.075,1.075,1.054,1.063,481812.0,51322312.0,1.063,1.063
159952.SZ,20180313,1.06,1.072,1.051,1.057,398353.0,42316944.0,1.057,1.057
159952.SZ,20180314,1.056,1.06,1.04,1.04,283589.0,29783228.0,1.04,1.04
