stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510410.SH,20180102,0.816,0.829,0.811,0.828,7867.0,645966.0,0.828,0.828
510410.SH,20180103,0.829,0.84,0.829,0.837,11297.0,944536.0,0.837,0.837
510410.SH,20180104,0.83,0.851,0.83,0.85,7420.0,622445.0,0.85,0.85
510410.SH,20180105,0.85,0.853,0.8,0.849,6590.0,551950.0,0.849,0.849
510410.SH,20180108,0.845,0.872,0.843,0.866,6688.0,574937.0,0.866,0.866
510410.SH,20180109,0.867,0.869,0.852,0.866,7116.0,613820.0,0.866,0.866
510410.SH,20180110,0.866,0.871,0.853,0.871,10201.0,882192.0,0.871,0.871
510410.SH,20180111,0.859,0.87,0.85,0.858,5373.0,461986.0,0.858,0.858
510410.SH,20180112,0.858,0.864,0.852,0.855,4887.0,418980.0,0.855,0.855
510410.SH,20180115,0.861,0.861,0.833,0.834,9087.0,765711.0,0.834,0.834
510410.SH,20180116,0.83,0.84,0.83,0.838,4596.0,383537.0,0.838,0.838
510410.SH,20180117,0.838,0.838,0.821,0.837,7244.0,602437.0,0.837,0.837
510410.SH,20180118,0.837,0.839,0.831,0.832,1768.0,147599.0,0.832,0.832
510410.SH,20180119,0.83,0.842,0.83,0.841,8135.0,681806.0,0.841,0.841
510410.SH,20180122,0.844,0.853,0.84,0.85,8069.0,681801.0,0.85,0.85
510410.SH,20180123,0.849,0.862,0.843,0.856,9168.0,783030.0,0.856,0.856
510410.SH,20180124,0.852,0.858,0.845,0.856,3931.0,334013.0,0.856,0.856
510410.SH,20180125,0.858,0.888,0.858,0.866,11301.0,981733.0,0.866,0.866
510410.SH,20180126,0.865,0.865,0.855,0.86,4101.0,352091.0,0.86,0.86
510410.SH,20180129,0.868,0.886,0.866,0.874,10935.0,956635.0,0.874,0.874
510410.SH,20180130,0.88,0.885,0.86,0.86,21000.0,1834338.0,0.86,0.86
510410.SH,20180131,0.856,0.858,0.837,0.844,6796.0,575443.0,0.844,0.844
510410.SH,20180201,0.841,0.856,0.826,0.837,6338.0,533819.0,0.837,0.837
510410.SH,20180202,0.83,0.867,0.819,0.866,12570.0,1061712.0,0.866,0.866
510410.SH,20180205,0.85,0.883,0.845,0.866,14537.0,1251439.0,0.866,0.866
510410.SH,20180206,0.842,0.858,0.822,0.841,8715.0,733272.0,0.841,0.841
510410.SH,20180207,0.84,0.848,0.825,0.83,5878.0,492696.0,0.83,0.83
510410.SH,20180208,0.812,0.825,0.792,0.808,6689.0,536035.0,0.808,0.808
510410.SH,20180209,0.785,0.795,0.749,0.753,8684.0,673321.0,0.753,0.753
510410.SH,20180212,0.751,0.771,0.751,0.77,5047.0,386701.0,0.77,0.77
510410.SH,20180213,0.774,0.782,0.773,0.779,3332.0,258634.0,0.779,0.779
510410.SH,20180214,0.78,0.788,0.776,0.788,2457.0,191624.0,0.788,0.788
510410.SH,20180222,0.796,0.808,0.791,0.807,2125.0,170255.0,0.807,0.807
510410.SH,20180223,0.81,0.815,0.801,0.815,3003.0,242894.0,0.815,0.815
