stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561750.SH,20250603,0.988,0.995,0.988,0.992,112760.0,11171909.0,0.992,0.992
561750.SH,20250604,0.992,0.996,0.992,0.992,97570.0,9696346.0,0.992,0.992
561750.SH,20250605,0.993,0.995,0.99,0.993,75916.0,7542230.0,0.993,0.993
561750.SH,20250606,0.993,0.998,0.992,0.993,80116.0,7964987.0,0.993,0.993
561750.SH,20250609,0.992,0.997,0.99,0.993,77853.0,7735467.0,0.993,0.993
561750.SH,20250610,0.992,0.994,0.986,0.987,53614.0,5312847.0,0.987,0.987
561750.SH,20250611,0.987,1.001,0.987,0.999,369600.0,36921880.0,0.999,0.999
561750.SH,20250612,0.993,1.0,0.993,0.996,21579.0,2148490.0,0.996,0.996
561750.SH,20250613,0.996,0.997,0.99,0.992,31407.0,3118157.0,0.992,0.992
561750.SH,20250616,0.99,0.991,0.988,0.99,37017.0,3662522.0,0.99,0.99
561750.SH,20250617,0.988,0.992,0.988,0.99,55820.0,5528221.0,0.99,0.99
561750.SH,20250618,0.988,0.99,0.986,0.99,22324.0,2205644.0,0.99,0.99
561750.SH,20250619,0.985,0.987,0.979,0.979,16438.0,1617796.0,0.979,0.979
561750.SH,20250620,0.982,0.985,0.981,0.982,107589.0,10574961.0,0.982,0.982
561750.SH,20250623,0.978,0.985,0.977,0.984,21898.0,2147272.0,0.984,0.984
561750.SH,20250624,0.984,0.999,0.984,0.995,133451.0,13267442.0,0.995,0.995
561750.SH,20250625,0.995,1.011,0.995,1.001,552984.0,55609208.0,1.001,1.001
561750.SH,20250626,1.004,1.011,1.004,1.005,283472.0,28605510.0,1.005,1.005
561750.SH,20250627,1.0,1.012,0.999,1.0,66272.0,6679724.0,1.0,1.0
561750.SH,20250630,0.995,1.004,0.995,1.004,24826.0,2486367.0,1.004,1.004
561750.SH,20250701,1.0,1.004,1.0,1.004,15189.0,1523106.0,1.004,1.004
561750.SH,20250702,1.002,1.006,1.002,1.004,33348.0,3350187.0,1.004,1.004
561750.SH,20250703,1.006,1.013,1.006,1.011,118778.0,11995107.0,1.011,1.011
561750.SH,20250704,1.009,1.024,1.009,1.014,70296.0,7154279.0,1.014,1.014
561750.SH,20250707,1.014,1.014,1.008,1.011,47606.0,4807140.0,1.011,1.011
561750.SH,20250708,1.01,1.016,1.01,1.015,40893.0,4145764.0,1.015,1.015
561750.SH,20250709,1.016,1.022,1.005,1.016,65024.0,6613201.0,1.016,1.016
561750.SH,20250710,1.015,1.028,1.015,1.021,161147.0,16433933.0,1.021,1.021
561750.SH,20250711,1.021,1.04,1.021,1.026,128072.0,13189253.0,1.026,1.026
561750.SH,20250714,1.032,1.032,1.026,1.026,39099.0,4018252.0,1.026,1.026
561750.SH,20250715,1.025,1.038,1.019,1.023,31529.0,3224547.0,1.023,1.023
561750.SH,20250716,1.025,1.025,1.018,1.02,23460.0,2393536.0,1.02,1.02
561750.SH,20250717,1.025,1.03,1.022,1.03,35531.0,3643907.0,1.03,1.03
561750.SH,20250718,1.04,1.059,1.03,1.037,87905.0,9107489.0,1.037,1.037
561750.SH,20250721,1.036,1.048,1.036,1.048,81457.0,8491766.0,1.048,1.048
561750.SH,20250722,1.048,1.058,1.046,1.058,60351.0,6358730.0,1.058,1.058
561750.SH,20250723,1.053,1.066,1.048,1.048,115001.0,12194934.0,1.048,1.048
561750.SH,20250724,1.058,1.07,1.057,1.07,110189.0,11729341.0,1.07,1.07
561750.SH,20250725,1.07,1.073,1.057,1.058,114995.0,12209554.0,1.058,1.058
561750.SH,20250728,1.06,1.065,1.057,1.065,75144.0,7960046.0,1.065,1.065
561750.SH,20250729,1.063,1.064,1.059,1.063,17993.0,1911560.0,1.063,1.063
561750.SH,20250730,1.055,1.077,1.054,1.064,95537.0,10171279.0,1.064,1.064
561750.SH,20250731,1.054,1.056,1.038,1.04,28854.0,3018259.0,1.04,1.04
561750.SH,20250801,1.041,1.042,1.033,1.034,77105.0,7977810.0,1.034,1.034
561750.SH,20250804,1.044,1.044,1.032,1.038,21504.0,2223386.0,1.038,1.038
561750.SH,20250805,1.037,1.044,1.037,1.044,19874.0,2066230.0,1.044,1.044
561750.SH,20250806,1.044,1.044,1.041,1.043,22809.0,2380025.0,1.043,1.043
561750.SH,20250807,1.044,1.047,1.04,1.047,10349.0,1078515.0,1.047,1.047
561750.SH,20250808,1.041,1.043,1.04,1.042,8178.0,851289.0,1.042,1.042
561750.SH,20250811,1.042,1.048,1.042,1.045,36065.0,3767928.0,1.045,1.045
561750.SH,20250812,1.047,1.049,1.044,1.044,16710.0,1749034.0,1.044,1.044
561750.SH,20250813,1.038,1.054,1.038,1.054,43853.0,4600360.0,1.054,1.054
561750.SH,20250814,1.057,1.066,1.054,1.056,21356.0,2270214.0,1.056,1.056
561750.SH,20250815,1.056,1.062,1.055,1.062,19983.0,2111504.0,1.062,1.062
561750.SH,20250818,1.061,1.075,1.061,1.075,32756.0,3490657.0,1.075,1.075
