stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515750.SH,20191209,1.025,1.027,1.019,1.023,1600271.0,163745776.0,1.023,1.023
515750.SH,20191210,1.02,1.035,1.016,1.033,1111413.0,114176960.0,1.033,1.033
515750.SH,20191211,1.033,1.036,1.02,1.025,601339.0,61779028.0,1.025,1.025
515750.SH,20191212,1.022,1.037,1.022,1.029,864560.0,89146016.0,1.029,1.029
515750.SH,20191213,1.038,1.046,1.03,1.045,1252493.0,130183984.0,1.045,1.045
515750.SH,20191216,1.045,1.062,1.044,1.062,1218978.0,128449248.0,1.062,1.062
515750.SH,20191217,1.063,1.076,1.059,1.071,1154553.0,123338064.0,1.071,1.071
515750.SH,20191218,1.071,1.078,1.064,1.068,969942.0,103777856.0,1.068,1.068
515750.SH,20191219,1.068,1.07,1.056,1.064,700074.0,74381000.0,1.064,1.064
515750.SH,20191220,1.064,1.071,1.055,1.056,446189.0,47343816.0,1.056,1.056
515750.SH,20191223,1.054,1.054,1.03,1.032,769044.0,79962728.0,1.032,1.032
515750.SH,20191224,1.03,1.05,1.03,1.049,480816.0,50019956.0,1.049,1.049
515750.SH,20191225,1.05,1.062,1.043,1.06,858826.0,90747552.0,1.06,1.06
515750.SH,20191226,1.059,1.065,1.054,1.061,481897.0,51048504.0,1.061,1.061
515750.SH,20191227,1.062,1.069,1.049,1.049,751340.0,79670288.0,1.049,1.049
515750.SH,20191230,1.047,1.06,1.032,1.057,535744.0,56178460.0,1.057,1.057
515750.SH,20191231,1.055,1.066,1.051,1.062,555115.0,58904828.0,1.062,1.062
515750.SH,20200102,1.066,1.092,1.065,1.087,1396154.0,151079904.0,1.087,1.087
515750.SH,20200103,1.087,1.096,1.083,1.092,919202.0,100265752.0,1.092,1.092
515750.SH,20200106,1.087,1.111,1.083,1.1,894246.0,98290480.0,1.1,1.1
515750.SH,20200107,1.1,1.107,1.092,1.103,606018.0,66585668.0,1.103,1.103
515750.SH,20200108,1.098,1.102,1.087,1.09,809324.0,88568472.0,1.09,1.09
515750.SH,20200109,1.097,1.113,1.097,1.112,734071.0,81188864.0,1.112,1.112
515750.SH,20200110,1.115,1.127,1.112,1.121,660024.0,73893024.0,1.121,1.121
515750.SH,20200113,1.123,1.156,1.122,1.155,1027676.0,117361224.0,1.155,1.155
515750.SH,20200114,1.16,1.162,1.142,1.144,847263.0,97502272.0,1.144,1.144
515750.SH,20200115,1.14,1.151,1.133,1.148,815616.0,93061320.0,1.148,1.148
515750.SH,20200116,1.149,1.158,1.147,1.152,898192.0,103517232.0,1.152,1.152
515750.SH,20200117,1.152,1.158,1.146,1.15,774243.0,89214208.0,1.15,1.15
515750.SH,20200120,1.15,1.187,1.147,1.186,832983.0,97560944.0,1.186,1.186
515750.SH,20200121,1.186,1.186,1.168,1.174,1014126.0,119289840.0,1.174,1.174
515750.SH,20200122,1.173,1.21,1.15,1.203,1156760.0,136634208.0,1.203,1.203
515750.SH,20200123,1.184,1.205,1.14,1.163,2038164.0,239376992.0,1.163,1.163
515750.SH,20200203,1.047,1.087,1.047,1.047,2703650.0,285149792.0,1.047,1.047
515750.SH,20200204,1.051,1.109,1.051,1.107,1722337.0,187628992.0,1.107,1.107
515750.SH,20200205,1.112,1.155,1.11,1.133,2074256.0,235293568.0,1.133,1.133
515750.SH,20200206,1.129,1.174,1.121,1.172,1541257.0,177399552.0,1.172,1.172
515750.SH,20200207,1.166,1.193,1.16,1.186,1688328.0,198551344.0,1.186,1.186
515750.SH,20200210,1.18,1.189,1.163,1.18,1163016.0,136936016.0,1.18,1.18
515750.SH,20200211,1.18,1.192,1.175,1.182,1206754.0,142723056.0,1.182,1.182
515750.SH,20200212,1.175,1.214,1.173,1.214,1507187.0,180472288.0,1.214,1.214
515750.SH,20200213,1.209,1.229,1.2,1.211,1381896.0,167698992.0,1.211,1.211
515750.SH,20200214,1.206,1.233,1.197,1.209,1333846.0,162076912.0,1.209,1.209
515750.SH,20200217,1.22,1.255,1.219,1.255,1255826.0,155287568.0,1.255,1.255
515750.SH,20200218,1.267,1.272,1.245,1.271,1500412.0,189130112.0,1.271,1.271
