stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515090.SH,20200221,1.07,1.08,1.03,1.038,761702.0,78827640.0,1.038,1.038
515090.SH,20200224,1.037,1.037,1.02,1.026,159168.0,16331856.0,1.026,1.026
515090.SH,20200225,1.011,1.022,1.003,1.02,138703.0,14069872.0,1.02,1.02
515090.SH,20200226,1.009,1.028,1.006,1.017,604290.0,61732460.0,1.017,1.017
515090.SH,20200227,1.017,1.027,1.017,1.023,103694.0,10605060.0,1.023,1.023
515090.SH,20200228,1.016,1.016,0.988,0.99,112126.0,11225402.0,0.99,0.99
515090.SH,20200302,0.99,1.026,0.99,1.022,387136.0,39398148.0,1.022,1.022
515090.SH,20200303,1.02,1.036,1.016,1.022,96984.0,9956282.0,1.022,1.022
515090.SH,20200304,1.021,1.028,1.016,1.026,30091.0,3074881.0,1.026,1.026
515090.SH,20200305,1.03,1.051,1.03,1.049,168017.0,17536372.0,1.049,1.049
515090.SH,20200306,1.043,1.043,1.03,1.031,105728.0,10965646.0,1.031,1.031
515090.SH,20200309,1.02,1.02,0.999,1.002,53410.0,5379584.0,1.002,1.002
515090.SH,20200310,1.001,1.021,0.99,1.019,69016.0,6954612.0,1.019,1.019
515090.SH,20200311,1.019,1.019,1.004,1.007,55712.0,5615632.0,1.007,1.007
515090.SH,20200312,0.99,0.995,0.98,0.986,45211.0,4461497.0,0.986,0.986
515090.SH,20200313,0.965,0.98,0.942,0.972,30060.0,2868583.0,0.972,0.972
515090.SH,20200316,0.977,0.981,0.93,0.933,33900.0,3222649.0,0.933,0.933
515090.SH,20200317,0.932,0.948,0.909,0.927,20375.0,1894186.0,0.927,0.927
515090.SH,20200318,0.936,0.942,0.91,0.91,40511.0,3790674.0,0.91,0.91
515090.SH,20200319,0.916,0.916,0.874,0.893,25882.0,2305949.0,0.893,0.893
515090.SH,20200320,0.904,0.911,0.895,0.91,324890.0,29542890.0,0.91,0.91
515090.SH,20200323,0.881,0.893,0.878,0.881,9851.0,870215.0,0.881,0.881
515090.SH,20200324,0.893,0.907,0.888,0.905,17387.0,1562443.0,0.905,0.905
515090.SH,20200325,0.918,0.933,0.918,0.93,183949.0,16991624.0,0.93,0.93
515090.SH,20200326,0.922,0.931,0.919,0.924,4825.0,446395.0,0.924,0.924
515090.SH,20200327,0.928,0.938,0.928,0.928,4189.0,390953.0,0.928,0.928
515090.SH,20200330,0.911,0.926,0.911,0.922,3565.0,327253.0,0.922,0.922
515090.SH,20200331,0.922,0.932,0.92,0.92,4137.0,382085.0,0.92,0.92
515090.SH,20200401,0.921,0.93,0.918,0.919,14165.0,1312374.0,0.919,0.919
515090.SH,20200402,0.914,0.929,0.91,0.929,15794.0,1447191.0,0.929,0.929
515090.SH,20200403,0.929,0.929,0.92,0.921,12583.0,1164279.0,0.921,0.921
515090.SH,20200407,0.937,0.943,0.935,0.935,208395.0,19568144.0,0.935,0.935
515090.SH,20200408,0.935,0.938,0.933,0.936,10811.0,1011796.0,0.936,0.936
515090.SH,20200409,0.937,0.94,0.936,0.936,1480.0,138830.0,0.936,0.936
515090.SH,20200410,0.935,0.947,0.933,0.935,3801.0,356660.0,0.935,0.935
515090.SH,20200413,0.935,0.938,0.931,0.935,64732.0,6029522.0,0.935,0.935
515090.SH,20200414,0.942,0.948,0.935,0.945,11461.0,1079571.0,0.945,0.945
515090.SH,20200415,0.943,0.947,0.939,0.94,63774.0,5995850.0,0.94,0.94
515090.SH,20200416,0.935,0.939,0.935,0.939,1914.0,179173.0,0.939,0.939
515090.SH,20200417,0.946,0.955,0.943,0.948,19075.0,1809482.0,0.948,0.948
515090.SH,20200420,0.948,0.953,0.947,0.952,56750.0,5399505.0,0.952,0.952
515090.SH,20200421,0.952,0.952,0.938,0.943,57968.0,5476826.0,0.943,0.943
515090.SH,20200422,0.94,0.949,0.939,0.948,33390.0,3162620.0,0.948,0.948
515090.SH,20200423,0.949,0.951,0.943,0.943,51997.0,4939449.0,0.943,0.943
515090.SH,20200424,0.943,0.944,0.937,0.939,5769.0,541986.0,0.939,0.939
515090.SH,20200427,0.938,0.95,0.938,0.945,35299.0,3345294.0,0.945,0.945
515090.SH,20200428,0.945,0.949,0.931,0.948,66842.0,6341841.0,0.948,0.948
515090.SH,20200429,0.949,0.958,0.949,0.953,123400.0,11739412.0,0.953,0.953
515090.SH,20200430,0.964,0.969,0.964,0.969,15456.0,1493936.0,0.969,0.969
515090.SH,20200506,0.951,0.975,0.951,0.971,13338.0,1289923.0,0.971,0.971
515090.SH,20200507,0.97,0.97,0.964,0.965,4072.0,393548.0,0.965,0.965
515090.SH,20200508,0.971,0.979,0.97,0.975,8446.0,823651.0,0.975,0.975
515090.SH,20200511,0.975,0.988,0.975,0.98,87669.0,8610975.0,0.98,0.98
515090.SH,20200512,0.974,0.982,0.974,0.976,3719.0,363240.0,0.976,0.976
515090.SH,20200513,0.972,0.978,0.971,0.978,3879.0,377291.0,0.978,0.978
515090.SH,20200514,0.971,0.972,0.967,0.967,2514.0,243377.0,0.967,0.967
515090.SH,20200515,0.966,0.971,0.961,0.963,40441.0,3901446.0,0.963,0.963
515090.SH,20200518,0.962,0.97,0.96,0.965,45187.0,4365066.0,0.965,0.965
515090.SH,20200519,0.975,0.976,0.971,0.976,49787.0,4852146.0,0.976,0.976
515090.SH,20200520,0.972,0.974,0.968,0.97,27011.0,2625279.0,0.97,0.97
515090.SH,20200521,0.973,0.974,0.963,0.963,10520.0,1017004.0,0.963,0.963
515090.SH,20200522,0.967,0.967,0.941,0.942,4882.0,464033.0,0.942,0.942
515090.SH,20200525,0.941,0.942,0.933,0.939,69855.0,6553378.0,0.939,0.939
515090.SH,20200526,0.945,0.95,0.944,0.95,42402.0,4010880.0,0.95,0.95
515090.SH,20200527,0.95,0.953,0.942,0.944,90006.0,8536427.0,0.944,0.944
515090.SH,20200528,0.948,0.954,0.94,0.947,51075.0,4853868.0,0.947,0.947
515090.SH,20200529,0.952,0.952,0.942,0.947,52590.0,4978738.0,0.947,0.947
515090.SH,20200601,0.961,0.972,0.961,0.969,89991.0,8681177.0,0.969,0.969
515090.SH,20200602,0.97,0.978,0.97,0.976,29029.0,2824297.0,0.976,0.976
515090.SH,20200603,0.983,0.989,0.965,0.973,143792.0,14086848.0,0.973,0.973
515090.SH,20200604,0.997,0.997,0.971,0.978,84987.0,8323129.0,0.978,0.978
515090.SH,20200605,0.978,0.98,0.974,0.98,3701.0,361726.0,0.98,0.98
515090.SH,20200608,0.97,0.997,0.97,0.992,73344.0,7271899.0,0.992,0.992
515090.SH,20200609,0.992,0.997,0.991,0.995,85502.0,8499699.0,0.995,0.995
515090.SH,20200610,0.994,0.994,0.988,0.991,87994.0,8722037.0,0.991,0.991
515090.SH,20200611,0.988,0.99,0.975,0.98,100834.0,9938281.0,0.98,0.98
515090.SH,20200612,0.962,0.98,0.962,0.979,204459.0,19897816.0,0.979,0.979
515090.SH,20200615,0.973,0.976,0.965,0.966,108938.0,10582634.0,0.966,0.966
515090.SH,20200616,0.978,0.978,0.961,0.978,108604.0,10588721.0,0.978,0.978
515090.SH,20200617,0.973,0.977,0.971,0.976,110198.0,10734657.0,0.976,0.976
515090.SH,20200618,0.974,0.987,0.972,0.986,147655.0,14418588.0,0.986,0.986
515090.SH,20200619,0.969,0.997,0.969,0.994,98068.0,9721185.0,0.994,0.994
515090.SH,20200622,0.99,0.997,0.989,0.991,5861.0,581924.0,0.991,0.991
515090.SH,20200623,0.988,0.993,0.986,0.992,11643.0,1153890.0,0.992,0.992
515090.SH,20200624,0.992,1.0,0.992,0.999,50972.0,5091903.0,0.999,0.999
515090.SH,20200629,0.999,1.0,0.989,0.991,37438.0,3721091.0,0.991,0.991
515090.SH,20200630,0.998,1.003,0.997,1.001,53409.0,5335045.0,1.001,1.001
515090.SH,20200701,1.001,1.026,1.001,1.024,116750.0,11880810.0,1.024,1.024
515090.SH,20200702,1.025,1.05,1.025,1.047,582556.0,60179888.0,1.047,1.047
515090.SH,20200703,1.047,1.065,1.047,1.064,615393.0,64902648.0,1.064,1.064
515090.SH,20200706,1.075,1.129,1.075,1.127,141386.0,15760125.0,1.127,1.127
515090.SH,20200707,1.138,1.158,1.091,1.135,806305.0,91957544.0,1.135,1.135
515090.SH,20200708,1.131,1.152,1.122,1.141,327002.0,37002776.0,1.141,1.141
515090.SH,20200709,1.141,1.156,1.135,1.152,426151.0,48744988.0,1.152,1.152
515090.SH,20200710,1.152,1.152,1.122,1.125,1191232.0,135344912.0,1.125,1.125
515090.SH,20200713,1.125,1.156,1.125,1.151,1621984.0,186069728.0,1.151,1.151
515090.SH,20200714,1.151,1.155,1.119,1.135,806603.0,91366816.0,1.135,1.135
515090.SH,20200715,1.145,1.15,1.125,1.13,176967.0,20213326.0,1.13,1.13
515090.SH,20200716,1.112,1.154,1.068,1.085,16830.0,1867239.0,1.085,1.085
515090.SH,20200717,1.091,1.103,1.085,1.096,28342.0,3100630.0,1.096,1.096
515090.SH,20200720,1.096,1.134,1.096,1.132,459561.0,51749336.0,1.132,1.132
515090.SH,20200721,1.133,1.138,1.129,1.134,59189.0,6712909.0,1.134,1.134
515090.SH,20200722,1.138,1.155,1.13,1.138,17929.0,2049572.0,1.138,1.138
515090.SH,20200723,1.138,1.143,1.113,1.132,426973.0,47942908.0,1.132,1.132
515090.SH,20200724,1.128,1.13,1.089,1.094,198400.0,21916512.0,1.094,1.094
515090.SH,20200727,1.099,1.106,1.091,1.097,40156.0,4399064.0,1.097,1.097
515090.SH,20200728,1.09,1.112,1.09,1.105,37519.0,4138262.0,1.105,1.105
515090.SH,20200729,1.102,1.129,1.1,1.128,48787.0,5469517.0,1.128,1.128
515090.SH,20200730,1.13,1.13,1.12,1.122,48122.0,5401108.0,1.122,1.122
515090.SH,20200731,1.124,1.138,1.111,1.126,513991.0,57455560.0,1.126,1.126
515090.SH,20200803,1.113,1.143,1.113,1.143,18025.0,2054776.0,1.143,1.143
515090.SH,20200804,1.145,1.156,1.138,1.138,49459.0,5699285.0,1.138,1.138
515090.SH,20200805,1.155,1.155,1.136,1.143,4867.0,557165.0,1.143,1.143
515090.SH,20200806,1.143,1.147,1.132,1.143,11164.0,1271421.0,1.143,1.143
515090.SH,20200807,1.145,1.145,1.121,1.135,77523.0,8723632.0,1.135,1.135
515090.SH,20200810,1.122,1.145,1.122,1.139,11131.0,1263598.0,1.139,1.139
515090.SH,20200811,1.146,1.158,1.132,1.132,8975.0,1032604.0,1.132,1.132
515090.SH,20200812,1.132,1.132,1.114,1.132,17179.0,1919965.0,1.132,1.132
515090.SH,20200813,1.134,1.134,1.13,1.134,309.0,34951.0,1.134,1.134
515090.SH,20200814,1.14,1.148,1.132,1.148,43962.0,5009738.0,1.148,1.148
515090.SH,20200817,1.155,1.178,1.155,1.172,7087.0,827302.0,1.172,1.172
515090.SH,20200818,1.169,1.17,1.165,1.17,29143.0,3401225.0,1.17,1.17
515090.SH,20200819,1.16,1.166,1.153,1.155,158409.0,18359166.0,1.155,1.155
515090.SH,20200820,1.151,1.151,1.136,1.14,60395.0,6904621.0,1.14,1.14
515090.SH,20200821,1.155,1.175,1.141,1.148,43337.0,4997454.0,1.148,1.148
515090.SH,20200824,1.138,1.166,1.138,1.164,12525.0,1449767.0,1.164,1.164
515090.SH,20200825,1.168,1.174,1.165,1.166,687.0,80383.0,1.166,1.166
515090.SH,20200826,1.17,1.175,1.156,1.159,1716.0,200184.0,1.159,1.159
515090.SH,20200827,1.159,1.159,1.151,1.157,21166.0,2449463.0,1.157,1.157
515090.SH,20200828,1.158,1.19,1.158,1.189,19443.0,2271358.0,1.189,1.189
515090.SH,20200831,1.198,1.206,1.19,1.194,123822.0,14862910.0,1.194,1.194
515090.SH,20200901,1.134,1.194,1.134,1.191,5634.0,667764.0,1.191,1.191
515090.SH,20200902,1.191,1.194,1.188,1.191,338.0,40280.0,1.191,1.191
515090.SH,20200903,1.193,1.198,1.185,1.185,12570.0,1497183.0,1.185,1.185
515090.SH,20200904,1.17,1.175,1.168,1.175,13661.0,1597826.0,1.175,1.175
515090.SH,20200907,1.17,1.183,1.157,1.16,28681.0,3377893.0,1.16,1.16
515090.SH,20200908,1.162,1.168,1.156,1.165,10924.0,1267630.0,1.165,1.165
515090.SH,20200909,1.147,1.153,1.142,1.147,6646.0,763774.0,1.147,1.147
515090.SH,20200910,1.155,1.158,1.147,1.147,4177.0,479573.0,1.147,1.147
515090.SH,20200911,1.148,1.159,1.147,1.159,243372.0,28101846.0,1.159,1.159
515090.SH,20200914,1.162,1.165,1.16,1.161,36609.0,4253709.0,1.161,1.161
515090.SH,20200915,1.16,1.18,1.159,1.174,197996.0,23243200.0,1.174,1.174
515090.SH,20200916,1.174,1.178,1.169,1.17,12956.0,1521893.0,1.17,1.17
515090.SH,20200917,1.17,1.171,1.164,1.17,9096.0,1063923.0,1.17,1.17
515090.SH,20200918,1.172,1.199,1.172,1.196,30769.0,3652445.0,1.196,1.196
515090.SH,20200921,1.196,1.196,1.185,1.185,24243.0,2882336.0,1.185,1.185
515090.SH,20200922,1.175,1.181,1.166,1.169,914.0,106979.0,1.169,1.169
515090.SH,20200923,1.171,1.172,1.164,1.171,20432.0,2391500.0,1.171,1.171
515090.SH,20200924,1.163,1.163,1.147,1.149,1237.0,142592.0,1.149,1.149
515090.SH,20200925,1.152,1.156,1.146,1.15,33249.0,3823355.0,1.15,1.15
515090.SH,20200928,1.166,1.166,1.154,1.155,33635.0,3895130.0,1.155,1.155
515090.SH,20200929,1.159,1.16,1.151,1.151,153092.0,17719400.0,1.151,1.151
515090.SH,20200930,1.154,1.162,1.149,1.152,44755.0,5175325.0,1.152,1.152
515090.SH,20201009,1.169,1.184,1.169,1.18,7119.0,840937.0,1.18,1.18
515090.SH,20201012,1.196,1.212,1.194,1.212,21252.0,2547741.0,1.212,1.212
515090.SH,20201013,1.25,1.25,1.205,1.218,12076.0,1462401.0,1.218,1.218
515090.SH,20201014,1.22,1.22,1.208,1.212,25317.0,3068447.0,1.212,1.212
515090.SH,20201015,1.211,1.221,1.211,1.212,1148074.0,139557536.0,1.212,1.212
515090.SH,20201016,1.216,1.221,1.213,1.214,694094.0,84449536.0,1.214,1.214
515090.SH,20201019,1.224,1.229,1.203,1.205,45982.0,5640150.0,1.205,1.205
515090.SH,20201020,1.202,1.214,1.202,1.214,510255.0,61504280.0,1.214,1.214
515090.SH,20201021,1.214,1.219,1.212,1.219,882.0,107164.0,1.219,1.219
515090.SH,20201022,1.211,1.22,1.207,1.22,25120.0,3035050.0,1.22,1.22
515090.SH,20201023,1.281,1.281,1.211,1.213,6894.0,841812.0,1.213,1.213
515090.SH,20201026,1.199,1.212,1.198,1.208,23372.0,2832108.0,1.208,1.208
515090.SH,20201027,1.206,1.211,1.204,1.209,129615.0,15689077.0,1.209,1.209
515090.SH,20201028,1.213,1.218,1.205,1.218,316.0,38413.0,1.218,1.218
515090.SH,20201029,1.212,1.238,1.212,1.225,130715.0,16053860.0,1.225,1.225
515090.SH,20201030,1.225,1.226,1.203,1.204,3882.0,473471.0,1.204,1.204
515090.SH,20201102,1.215,1.215,1.213,1.214,39943.0,4849082.0,1.214,1.214
515090.SH,20201103,1.22,1.23,1.22,1.229,40372.0,4950429.0,1.229,1.229
515090.SH,20201104,1.23,1.247,1.23,1.247,19119.0,2364172.0,1.247,1.247
515090.SH,20201105,1.26,1.263,1.253,1.263,2053.0,258771.0,1.263,1.263
515090.SH,20201106,1.319,1.319,1.25,1.266,116277.0,14723062.0,1.266,1.266
515090.SH,20201109,1.266,1.298,1.266,1.294,2751.0,355149.0,1.294,1.294
515090.SH,20201110,1.293,1.295,1.287,1.292,2478.0,319650.0,1.292,1.292
515090.SH,20201111,1.291,1.295,1.285,1.285,2613.0,336779.0,1.285,1.285
515090.SH,20201112,1.284,1.284,1.28,1.281,1941.0,248789.0,1.281,1.281
515090.SH,20201113,1.278,1.278,1.259,1.266,11593.0,1463290.0,1.266,1.266
