stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513160.SH,20220210,0.966,0.975,0.949,0.956,809817.0,77536896.0,0.956,0.956
513160.SH,20220211,0.956,0.958,0.937,0.942,483418.0,45844012.0,0.942,0.942
513160.SH,20220214,0.937,0.945,0.933,0.944,1011876.0,94890344.0,0.944,0.944
513160.SH,20220215,0.949,0.949,0.936,0.94,727659.0,68380336.0,0.94,0.94
513160.SH,20220216,0.945,0.954,0.945,0.95,1077723.0,102444608.0,0.95,0.95
513160.SH,20220217,0.948,0.961,0.948,0.957,416206.0,39792708.0,0.957,0.957
513160.SH,20220218,0.948,0.954,0.94,0.942,312921.0,29701724.0,0.942,0.942
513160.SH,20220221,0.922,0.942,0.922,0.925,687494.0,63799240.0,0.925,0.925
513160.SH,20220222,0.924,0.924,0.898,0.899,494901.0,44707456.0,0.899,0.899
513160.SH,20220223,0.905,0.92,0.903,0.919,403375.0,36967696.0,0.919,0.919
513160.SH,20220224,0.91,0.912,0.88,0.89,408971.0,36577852.0,0.89,0.89
513160.SH,20220225,0.898,0.906,0.894,0.899,126425.0,11376971.0,0.899,0.899
513160.SH,20220228,0.891,0.892,0.87,0.874,713756.0,62463748.0,0.874,0.874
513160.SH,20220301,0.882,0.892,0.882,0.892,412313.0,36519208.0,0.892,0.892
513160.SH,20220302,0.886,0.886,0.866,0.866,152612.0,13323701.0,0.866,0.866
513160.SH,20220303,0.872,0.873,0.85,0.852,716665.0,61587284.0,0.852,0.852
513160.SH,20220304,0.847,0.847,0.817,0.82,554436.0,45818916.0,0.82,0.82
513160.SH,20220307,0.812,0.812,0.777,0.789,797521.0,63158968.0,0.789,0.789
513160.SH,20220308,0.794,0.796,0.767,0.77,470271.0,36673864.0,0.77,0.77
513160.SH,20220309,0.774,0.788,0.742,0.762,429556.0,32772160.0,0.762,0.762
513160.SH,20220310,0.789,0.798,0.769,0.771,641105.0,50011380.0,0.771,0.771
513160.SH,20220311,0.739,0.752,0.72,0.751,411976.0,30426770.0,0.751,0.751
513160.SH,20220314,0.741,0.741,0.703,0.703,335160.0,23996692.0,0.703,0.703
513160.SH,20220315,0.677,0.713,0.634,0.657,430958.0,29437564.0,0.657,0.657
513160.SH,20220316,0.672,0.723,0.668,0.723,510947.0,35136380.0,0.723,0.723
513160.SH,20220317,0.795,0.795,0.776,0.786,566420.0,44644176.0,0.786,0.786
513160.SH,20220318,0.77,0.8,0.756,0.791,725332.0,56600244.0,0.791,0.791
513160.SH,20220321,0.799,0.811,0.778,0.781,363617.0,28819556.0,0.781,0.781
513160.SH,20220322,0.784,0.799,0.774,0.791,645834.0,50821496.0,0.791,0.791
513160.SH,20220323,0.796,0.836,0.796,0.824,586087.0,48321440.0,0.824,0.824
513160.SH,20220324,0.824,0.824,0.798,0.798,401142.0,32443360.0,0.798,0.798
513160.SH,20220325,0.798,0.8,0.76,0.763,470830.0,36408944.0,0.763,0.763
513160.SH,20220328,0.768,0.793,0.757,0.78,664714.0,51660408.0,0.78,0.78
513160.SH,20220329,0.786,0.796,0.782,0.79,479492.0,37742944.0,0.79,0.79
