stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159977.SZ,20190930,0.825,0.83,0.8125,0.8145,215884.0,35394416.0,1.629,1.629
159977.SZ,20191008,0.8145,0.8195,0.804,0.8085,201787.0,32906114.0,1.617,1.617
159977.SZ,20191009,0.8085,0.812,0.7925,0.8105,196072.0,31576928.0,1.621,1.621
159977.SZ,20191010,0.8105,0.834,0.8105,0.8335,173798.0,28666182.0,1.667,1.667
159977.SZ,20191011,0.83,0.837,0.827,0.833,256460.0,42714264.0,1.666,1.666
159977.SZ,20191014,0.836,0.8455,0.836,0.839,364555.0,61351192.0,1.678,1.678
159977.SZ,20191015,0.8395,0.8395,0.8285,0.8295,266014.0,44266748.0,1.659,1.659
159977.SZ,20191016,0.8295,0.8355,0.8285,0.829,190272.0,31681788.0,1.658,1.658
159977.SZ,20191017,0.829,0.8325,0.827,0.829,139981.0,23235928.0,1.658,1.658
159977.SZ,20191018,0.8305,0.8375,0.8235,0.825,227854.0,37803120.0,1.65,1.65
159977.SZ,20191021,0.82,0.829,0.8155,0.8225,187934.0,30837708.0,1.645,1.645
159977.SZ,20191022,0.825,0.834,0.824,0.834,143315.0,23742720.0,1.668,1.668
159977.SZ,20191023,0.834,0.835,0.824,0.8255,152522.0,25364104.0,1.651,1.651
159977.SZ,20191024,0.8255,0.829,0.82,0.826,181478.0,29981306.0,1.652,1.652
159977.SZ,20191025,0.826,0.8385,0.825,0.8365,224970.0,37428776.0,1.673,1.673
159977.SZ,20191028,0.8425,0.8525,0.842,0.852,469782.0,79670656.0,1.704,1.704
159977.SZ,20191029,0.8515,0.8535,0.8435,0.8435,232723.0,39571324.0,1.687,1.687
159977.SZ,20191030,0.84,0.8445,0.836,0.841,243528.0,40949312.0,1.682,1.682
159977.SZ,20191031,0.8425,0.8465,0.835,0.8355,131331.0,22093546.0,1.671,1.671
159977.SZ,20191101,0.8315,0.844,0.8305,0.844,183128.0,30689260.0,1.688,1.688
159977.SZ,20191104,0.844,0.853,0.8435,0.8495,808413.0,137593712.0,1.699,1.699
159977.SZ,20191105,0.8495,0.8585,0.847,0.8555,672900.0,114707408.0,1.711,1.711
159977.SZ,20191106,0.8555,0.86,0.848,0.8505,466349.0,79889104.0,1.701,1.701
159977.SZ,20191107,0.848,0.8615,0.848,0.857,397917.0,68197200.0,1.714,1.714
159977.SZ,20191108,0.8575,0.865,0.8545,0.855,243870.0,42007092.0,1.71,1.71
159977.SZ,20191111,0.855,0.855,0.8355,0.8365,183450.0,31000874.0,1.673,1.673
159977.SZ,20191112,0.8375,0.839,0.827,0.836,157339.0,26230198.0,1.672,1.672
159977.SZ,20191113,0.835,0.8445,0.8345,0.84,287239.0,48061296.0,1.68,1.68
159977.SZ,20191114,0.841,0.8475,0.8355,0.845,174315.0,29418114.0,1.69,1.69
159977.SZ,20191115,0.845,0.847,0.8375,0.838,181102.0,30520118.0,1.676,1.676
159977.SZ,20191118,0.838,0.842,0.833,0.841,129230.0,21651744.0,1.682,1.682
159977.SZ,20191119,0.841,0.8635,0.841,0.8635,467036.0,80122256.0,1.727,1.727
159977.SZ,20191120,0.8635,0.872,0.858,0.8595,361383.0,62654604.0,1.719,1.719
159977.SZ,20191121,0.859,0.8625,0.851,0.8555,187271.0,32166508.0,1.711,1.711
159977.SZ,20191122,0.8565,0.8675,0.836,0.84,257229.0,43828544.0,1.68,1.68
159977.SZ,20191125,0.838,0.841,0.8265,0.831,340360.0,56521160.0,1.662,1.662
159977.SZ,20191126,0.8325,0.84,0.83,0.8375,206820.0,34543596.0,1.675,1.675
159977.SZ,20191127,0.838,0.8425,0.83,0.837,133467.0,22312212.0,1.674,1.674
159977.SZ,20191128,0.837,0.8405,0.8345,0.8365,164661.0,27610378.0,1.673,1.673
159977.SZ,20191129,0.835,0.8365,0.8245,0.832,247685.0,41117324.0,1.664,1.664
159977.SZ,20191202,0.8335,0.84,0.8335,0.835,227049.0,37947768.0,1.67,1.67
159977.SZ,20191203,0.8345,0.8375,0.824,0.8375,223259.0,37055252.0,1.675,1.675
159977.SZ,20191204,0.835,0.841,0.833,0.837,221690.0,37149720.0,1.674,1.674
159977.SZ,20191205,0.8385,0.8555,0.8385,0.8535,280466.0,47544524.0,1.707,1.707
159977.SZ,20191206,0.8535,0.8615,0.8525,0.8615,618864.0,106138032.0,1.723,1.723
159977.SZ,20191209,0.8615,0.865,0.8565,0.8595,122462.0,21072562.0,1.719,1.719
159977.SZ,20191210,0.8595,0.8655,0.854,0.865,222928.0,38403944.0,1.73,1.73
159977.SZ,20191211,0.865,0.866,0.856,0.858,163381.0,28113072.0,1.716,1.716
159977.SZ,20191212,0.856,0.865,0.856,0.8595,171468.0,29568340.0,1.719,1.719
159977.SZ,20191213,0.861,0.8775,0.861,0.8765,292564.0,51012132.0,1.753,1.753
159977.SZ,20191216,0.8765,0.8885,0.875,0.8885,247384.0,43675716.0,1.777,1.777
159977.SZ,20191217,0.886,0.903,0.886,0.8995,176028.0,31604142.0,1.799,1.799
159977.SZ,20191218,0.8995,0.901,0.893,0.895,136204.0,24460428.0,1.79,1.79
159977.SZ,20191219,0.895,0.8975,0.89,0.895,146896.0,26230456.0,1.79,1.79
159977.SZ,20191220,0.895,0.8965,0.886,0.886,155163.0,27627886.0,1.772,1.772
159977.SZ,20191223,0.886,0.887,0.868,0.8685,147273.0,25857554.0,1.737,1.737
159977.SZ,20191224,0.8695,0.885,0.8695,0.884,196665.0,34507156.0,1.768,1.768
159977.SZ,20191225,0.884,0.8925,0.882,0.8905,171506.0,30506494.0,1.781,1.781
159977.SZ,20191226,0.8905,0.8955,0.8885,0.8945,202908.0,36164560.0,1.789,1.789
159977.SZ,20191227,0.895,0.9015,0.8825,0.884,163312.0,29216716.0,1.768,1.768
159977.SZ,20191230,0.884,0.894,0.8745,0.894,171228.0,30419696.0,1.788,1.788
159977.SZ,20191231,0.894,0.902,0.8935,0.898,170777.0,30675532.0,1.796,1.796
159977.SZ,20200102,0.9,0.919,0.8975,0.9155,214385.0,39130116.0,1.831,1.831
159977.SZ,20200103,0.9165,0.9195,0.9095,0.916,205872.0,37709960.0,1.832,1.832
159977.SZ,20200106,0.916,0.936,0.911,0.928,264184.0,48989264.0,1.856,1.856
159977.SZ,20200107,0.928,0.9455,0.928,0.9455,262655.0,49333020.0,1.891,1.891
159977.SZ,20200108,0.9425,0.9445,0.9285,0.929,260359.0,48786096.0,1.858,1.858
159977.SZ,20200109,0.933,0.9555,0.933,0.9545,190217.0,36083676.0,1.909,1.909
159977.SZ,20200110,0.9545,0.9585,0.946,0.9515,145362.0,27659478.0,1.903,1.903
159977.SZ,20200113,0.9515,0.966,0.9465,0.966,269240.0,51339916.0,1.932,1.932
159977.SZ,20200114,0.9665,0.9715,0.9595,0.9595,172380.0,33253482.0,1.919,1.919
159977.SZ,20200115,0.958,0.9625,0.95,0.96,219288.0,41982752.0,1.92,1.92
159977.SZ,20200116,0.9595,0.966,0.957,0.9635,177613.0,34207856.0,1.927,1.927
159977.SZ,20200117,0.964,0.9725,0.963,0.9645,201490.0,39011900.0,1.929,1.929
159977.SZ,20200120,0.964,0.99,0.964,0.9895,276657.0,54036360.0,1.979,1.979
159977.SZ,20200121,0.989,0.9925,0.978,0.9815,136285.0,26815290.0,1.963,1.963
159977.SZ,20200122,0.9815,1.0005,0.962,0.995,214843.0,42158392.0,1.99,1.99
159977.SZ,20200123,0.99,0.995,0.9485,0.9625,281702.0,55053252.0,1.925,1.925
