stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159663.SZ,20221027,1.027,1.05,1.015,1.017,769540.0,79630336.0,1.017,1.017
159663.SZ,20221028,1.007,1.007,0.965,0.968,390620.0,38490816.0,0.968,0.968
159663.SZ,20221031,0.957,0.985,0.871,0.978,221552.0,21564998.0,0.978,0.978
159663.SZ,20221101,0.988,1.005,0.978,1.005,264490.0,26336054.0,1.005,1.005
159663.SZ,20221102,1.0,1.03,0.997,1.02,314646.0,31987930.0,1.02,1.02
159663.SZ,20221103,1.02,1.03,1.01,1.025,308543.0,31629694.0,1.025,1.025
159663.SZ,20221104,1.025,1.052,1.025,1.048,347933.0,36320032.0,1.048,1.048
159663.SZ,20221107,1.056,1.058,1.037,1.044,289034.0,30211276.0,1.044,1.044
159663.SZ,20221108,1.043,1.043,1.024,1.031,210012.0,21590188.0,1.031,1.031
159663.SZ,20221109,1.031,1.038,1.022,1.027,171122.0,17629170.0,1.027,1.027
159663.SZ,20221110,1.011,1.025,1.003,1.006,214765.0,21717528.0,1.006,1.006
159663.SZ,20221111,1.03,1.036,1.016,1.022,229304.0,23503568.0,1.022,1.022
159663.SZ,20221114,1.022,1.022,0.993,0.995,177425.0,17755408.0,0.995,0.995
159663.SZ,20221115,0.995,1.038,0.993,1.037,233955.0,23974080.0,1.037,1.037
159663.SZ,20221116,1.038,1.038,1.019,1.022,165778.0,16981602.0,1.022,1.022
159663.SZ,20221117,1.019,1.019,1.002,1.017,196388.0,19790344.0,1.017,1.017
159663.SZ,20221118,1.01,1.038,1.01,1.017,299717.0,30797174.0,1.017,1.017
159663.SZ,20221121,1.005,1.035,1.005,1.035,339493.0,34699292.0,1.035,1.035
159663.SZ,20221122,1.035,1.035,1.007,1.011,283476.0,28897830.0,1.011,1.011
159663.SZ,20221123,1.01,1.01,0.98,1.002,217290.0,21530464.0,1.002,1.002
159663.SZ,20221124,1.008,1.012,0.994,0.997,204505.0,20537306.0,0.997,0.997
159663.SZ,20221125,0.997,0.997,0.977,0.978,218596.0,21483052.0,0.978,0.978
159663.SZ,20221128,0.969,0.969,0.957,0.968,201495.0,19394998.0,0.968,0.968
159663.SZ,20221129,0.969,0.982,0.966,0.98,175790.0,17142692.0,0.98,0.98
159663.SZ,20221130,0.981,0.988,0.975,0.979,169833.0,16616347.0,0.979,0.979
159663.SZ,20221201,0.986,1.003,0.986,0.993,187988.0,18746530.0,0.993,0.993
159663.SZ,20221202,0.99,1.009,0.99,1.001,161796.0,16239559.0,1.001,1.001
159663.SZ,20221205,1.006,1.006,0.99,1.0,205177.0,20433600.0,1.0,1.0
159663.SZ,20221206,1.0,1.008,0.988,1.002,119109.0,11903211.0,1.002,1.002
159663.SZ,20221207,0.998,1.007,0.99,0.993,189823.0,18918212.0,0.993,0.993
159663.SZ,20221208,0.993,0.998,0.984,0.986,131162.0,13020743.0,0.986,0.986
159663.SZ,20221209,0.986,0.992,0.977,0.984,169963.0,16763437.0,0.984,0.984
159663.SZ,20221212,0.981,0.995,0.975,0.991,158130.0,15629704.0,0.991,0.991
159663.SZ,20221213,0.986,0.991,0.97,0.972,147546.0,14444427.0,0.972,0.972
159663.SZ,20221214,0.972,0.984,0.971,0.972,112456.0,10988566.0,0.972,0.972
159663.SZ,20221215,0.975,0.984,0.965,0.983,176671.0,17287406.0,0.983,0.983
159663.SZ,20221216,0.983,0.983,0.961,0.967,155988.0,15073092.0,0.967,0.967
159663.SZ,20221219,0.967,0.973,0.951,0.956,245460.0,23629406.0,0.956,0.956
159663.SZ,20221220,0.96,0.964,0.949,0.959,205283.0,19659392.0,0.959,0.959
159663.SZ,20221221,0.959,0.959,0.935,0.939,189374.0,17896626.0,0.939,0.939
159663.SZ,20221222,0.939,0.939,0.915,0.92,181542.0,16866638.0,0.92,0.92
