stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159310.SZ,20240506,1.002,1.017,1.002,1.005,604466.0,61114468.0,1.005,1.005
159310.SZ,20240507,1.006,1.012,0.996,0.999,103238.0,10387872.0,0.999,0.999
159310.SZ,20240508,1.004,1.004,0.984,0.985,59644.0,5900698.0,0.985,0.985
159310.SZ,20240509,0.986,1.008,0.986,1.008,90907.0,9112670.0,1.008,1.008
159310.SZ,20240510,1.006,1.007,0.984,0.99,60947.0,6052371.0,0.99,0.99
159310.SZ,20240513,0.972,0.99,0.972,0.976,60311.0,5915239.0,0.976,0.976
159310.SZ,20240514,0.986,0.989,0.971,0.976,30734.0,3009990.0,0.976,0.976
159310.SZ,20240515,0.973,0.98,0.962,0.964,52563.0,5101227.0,0.964,0.964
159310.SZ,20240516,0.964,0.975,0.961,0.963,45583.0,4400463.0,0.963,0.963
159310.SZ,20240517,0.961,0.976,0.958,0.976,34641.0,3354810.0,0.976,0.976
159310.SZ,20240520,0.977,0.989,0.969,0.979,70018.0,6876550.0,0.979,0.979
159310.SZ,20240521,0.973,0.979,0.972,0.972,23401.0,2283794.0,0.972,0.972
159310.SZ,20240522,0.972,0.977,0.963,0.977,53900.0,5228393.0,0.977,0.977
159310.SZ,20240523,0.971,0.974,0.96,0.961,36119.0,3494590.0,0.961,0.961
159310.SZ,20240524,0.963,0.963,0.936,0.937,38496.0,3652470.0,0.937,0.937
159310.SZ,20240527,0.942,0.972,0.926,0.967,78767.0,7443301.0,0.967,0.967
159310.SZ,20240528,0.975,0.995,0.967,0.969,70596.0,6912442.0,0.969,0.969
159310.SZ,20240529,0.969,0.971,0.957,0.961,22614.0,2178951.0,0.961,0.961
159310.SZ,20240530,0.956,0.987,0.954,0.982,93673.0,9127372.0,0.982,0.982
159310.SZ,20240531,0.982,0.992,0.976,0.979,27769.0,2725834.0,0.979,0.979
159310.SZ,20240603,0.98,1.003,0.98,0.996,90371.0,9004279.0,0.996,0.996
159310.SZ,20240604,0.996,1.0,0.986,0.997,25268.0,2504969.0,0.997,0.997
159310.SZ,20240605,0.993,1.016,0.993,1.003,96378.0,9746379.0,1.003,1.003
159310.SZ,20240606,1.013,1.019,0.998,0.999,117346.0,11860703.0,0.999,0.999
159310.SZ,20240607,0.994,1.014,0.989,0.999,59496.0,5979840.0,0.999,0.999
159310.SZ,20240611,1.001,1.05,1.001,1.035,272321.0,27862128.0,1.035,1.035
159310.SZ,20240612,1.025,1.044,1.025,1.033,67092.0,6947075.0,1.033,1.033
159310.SZ,20240613,1.035,1.057,1.035,1.042,65435.0,6847256.0,1.042,1.042
159310.SZ,20240614,1.042,1.042,1.026,1.036,47230.0,4876027.0,1.036,1.036
159310.SZ,20240617,1.036,1.063,1.032,1.06,51924.0,5469008.0,1.06,1.06
159310.SZ,20240618,1.063,1.069,1.051,1.057,55814.0,5919418.0,1.057,1.057
159310.SZ,20240619,1.058,1.067,1.045,1.058,24716.0,2603775.0,1.058,1.058
159310.SZ,20240620,1.047,1.085,1.045,1.062,60772.0,6510655.0,1.062,1.062
159310.SZ,20240621,1.06,1.065,1.035,1.065,20142.0,2126428.0,1.065,1.065
159310.SZ,20240624,1.063,1.074,1.034,1.037,16452.0,1730731.0,1.037,1.037
159310.SZ,20240625,1.037,1.037,0.991,0.997,44976.0,4518897.0,0.997,0.997
159310.SZ,20240626,0.997,1.023,0.992,1.02,31205.0,3122578.0,1.02,1.02
159310.SZ,20240627,1.02,1.029,1.006,1.006,35158.0,3568848.0,1.006,1.006
159310.SZ,20240628,1.036,1.036,1.003,1.009,24720.0,2505608.0,1.009,1.009
159310.SZ,20240701,1.009,1.011,0.986,1.005,45470.0,4537429.0,1.005,1.005
159310.SZ,20240702,1.0,1.003,0.987,0.988,63438.0,6301817.0,0.988,0.988
159310.SZ,20240703,0.988,1.011,0.977,1.002,29299.0,2890746.0,1.002,1.002
159310.SZ,20240704,0.999,1.004,0.986,0.986,22050.0,2196780.0,0.986,0.986
159310.SZ,20240705,0.983,0.99,0.966,0.986,22639.0,2208469.0,0.986,0.986
159310.SZ,20240708,0.986,1.006,0.985,0.988,34348.0,3429714.0,0.988,0.988
159310.SZ,20240709,0.998,1.028,0.98,1.026,31097.0,3141451.0,1.026,1.026
159310.SZ,20240710,1.02,1.032,1.016,1.025,19613.0,2007873.0,1.025,1.025
159310.SZ,20240711,1.035,1.045,1.017,1.034,31087.0,3216102.0,1.034,1.034
159310.SZ,20240712,1.033,1.046,1.021,1.042,42189.0,4372898.0,1.042,1.042
159310.SZ,20240715,1.04,1.058,1.04,1.049,30275.0,3180255.0,1.049,1.049
159310.SZ,20240716,1.05,1.083,1.04,1.081,94487.0,10063791.0,1.081,1.081
159310.SZ,20240717,1.082,1.082,1.066,1.066,21185.0,2281364.0,1.066,1.066
159310.SZ,20240718,1.057,1.077,1.034,1.073,22187.0,2350849.0,1.073,1.073
159310.SZ,20240719,1.057,1.102,1.057,1.095,87380.0,9511773.0,1.095,1.095
159310.SZ,20240722,1.095,1.11,1.091,1.097,35622.0,3916614.0,1.097,1.097
