stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159617.SZ,20220701,0.998,1.002,0.994,0.996,341685.0,34081768.0,0.996,0.996
159617.SZ,20220704,0.992,0.999,0.988,0.999,361022.0,35926084.0,0.999,0.999
159617.SZ,20220705,0.998,1.003,0.99,0.997,517389.0,51719712.0,0.997,0.997
159617.SZ,20220706,0.996,0.996,0.978,0.982,480267.0,47289992.0,0.982,0.982
159617.SZ,20220707,0.983,0.99,0.982,0.983,168307.0,16587030.0,0.983,0.983
159617.SZ,20220708,0.984,0.99,0.983,0.988,302731.0,29878794.0,0.988,0.988
159617.SZ,20220711,0.988,0.988,0.97,0.983,160499.0,15759514.0,0.983,0.983
159617.SZ,20220712,0.981,0.988,0.977,0.98,129147.0,12684815.0,0.98,0.98
159617.SZ,20220713,0.978,0.984,0.978,0.983,89025.0,8735416.0,0.983,0.983
159617.SZ,20220714,0.978,0.983,0.972,0.975,94361.0,9214138.0,0.975,0.975
159617.SZ,20220715,0.97,0.975,0.954,0.955,98019.0,9448753.0,0.955,0.955
159617.SZ,20220718,0.954,0.972,0.954,0.971,53501.0,5168063.0,0.971,0.971
159617.SZ,20220719,0.969,0.98,0.965,0.979,54555.0,5313728.0,0.979,0.979
159617.SZ,20220720,0.978,0.985,0.978,0.984,91079.0,8950490.0,0.984,0.984
159617.SZ,20220721,0.98,0.987,0.979,0.981,144860.0,14238884.0,0.981,0.981
159617.SZ,20220722,0.978,0.988,0.968,0.977,173529.0,16945278.0,0.977,0.977
159617.SZ,20220725,0.976,0.979,0.967,0.968,79007.0,7672121.0,0.968,0.968
159617.SZ,20220726,0.965,0.976,0.965,0.975,69616.0,6765996.0,0.975,0.975
159617.SZ,20220727,0.975,0.98,0.973,0.978,45596.0,4452976.0,0.978,0.978
159617.SZ,20220728,0.979,0.986,0.979,0.98,74206.0,7290200.0,0.98,0.98
159617.SZ,20220729,0.98,0.984,0.973,0.974,83746.0,8183510.0,0.974,0.974
159617.SZ,20220801,0.974,0.976,0.965,0.975,47670.0,4641996.0,0.975,0.975
