stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159572.SZ,20231226,0.975,0.975,0.952,0.959,329017.0,31564662.0,0.959,0.959
159572.SZ,20231227,0.957,0.967,0.957,0.964,174832.0,16817310.0,0.964,0.964
159572.SZ,20231228,0.962,0.987,0.955,0.982,248944.0,24299874.0,0.982,0.982
159572.SZ,20231229,0.982,1.002,0.982,1.001,785247.0,78368704.0,1.001,1.001
159572.SZ,20240102,1.001,1.005,0.992,0.992,215345.0,21551542.0,0.992,0.992
159572.SZ,20240103,0.99,0.995,0.977,0.986,103022.0,10174593.0,0.986,0.986
159572.SZ,20240104,0.981,0.981,0.973,0.979,73098.0,7135130.0,0.979,0.979
159572.SZ,20240105,0.975,0.979,0.95,0.959,98669.0,9469366.0,0.959,0.959
159572.SZ,20240108,0.954,0.954,0.934,0.934,123818.0,11667123.0,0.934,0.934
159572.SZ,20240109,0.94,0.945,0.927,0.936,119897.0,11214281.0,0.936,0.936
159572.SZ,20240110,0.931,0.937,0.914,0.932,78467.0,7273012.0,0.932,0.932
159572.SZ,20240111,0.932,0.947,0.923,0.947,98917.0,9246532.0,0.947,0.947
159572.SZ,20240112,0.942,0.945,0.93,0.93,131584.0,12358407.0,0.93,0.93
159572.SZ,20240115,0.928,0.937,0.922,0.93,64476.0,6011061.0,0.93,0.93
159572.SZ,20240116,0.925,0.927,0.909,0.924,75588.0,6926819.0,0.924,0.924
159572.SZ,20240117,0.92,0.922,0.899,0.901,54188.0,4938471.0,0.901,0.901
159572.SZ,20240118,0.9,0.903,0.875,0.901,123521.0,10941142.0,0.901,0.901
159572.SZ,20240119,0.902,0.908,0.89,0.893,66136.0,5921067.0,0.893,0.893
159572.SZ,20240122,0.89,0.9,0.833,0.842,171513.0,14810045.0,0.842,0.842
159572.SZ,20240123,0.845,0.853,0.828,0.848,95075.0,8035483.0,0.848,0.848
159572.SZ,20240124,0.854,0.857,0.823,0.855,108585.0,9090543.0,0.855,0.855
159572.SZ,20240125,0.851,0.883,0.847,0.883,141677.0,12359212.0,0.883,0.883
159572.SZ,20240126,0.879,0.89,0.869,0.872,92879.0,8191402.0,0.872,0.872
159572.SZ,20240129,0.872,0.873,0.837,0.84,91164.0,7725599.0,0.84,0.84
159572.SZ,20240130,0.836,0.841,0.809,0.81,94036.0,7786513.0,0.81,0.81
159572.SZ,20240131,0.806,0.812,0.774,0.777,115748.0,9143468.0,0.777,0.777
159572.SZ,20240201,0.777,0.792,0.759,0.774,85789.0,6606980.0,0.774,0.774
159572.SZ,20240202,0.774,0.79,0.714,0.743,158387.0,12006030.0,0.743,0.743
159572.SZ,20240205,0.745,0.745,0.662,0.68,131229.0,9041257.0,0.68,0.68
159572.SZ,20240206,0.663,0.748,0.663,0.741,137374.0,9767331.0,0.741,0.741
159572.SZ,20240207,0.746,0.779,0.737,0.768,136359.0,10453977.0,0.768,0.768
159572.SZ,20240208,0.768,0.812,0.764,0.811,100381.0,8030174.0,0.811,0.811
159572.SZ,20240219,0.802,0.834,0.802,0.824,91220.0,7472253.0,0.824,0.824
159572.SZ,20240220,0.82,0.828,0.81,0.826,122733.0,10066888.0,0.826,0.826
159572.SZ,20240221,0.828,0.854,0.815,0.83,68022.0,5659689.0,0.83,0.83
159572.SZ,20240222,0.83,0.851,0.83,0.848,68900.0,5813197.0,0.848,0.848
159572.SZ,20240223,0.85,0.87,0.845,0.87,86937.0,7429176.0,0.87,0.87
159572.SZ,20240226,0.881,0.888,0.861,0.872,110254.0,9653770.0,0.872,0.872
159572.SZ,20240227,0.872,0.91,0.866,0.91,96982.0,8640754.0,0.91,0.91
159572.SZ,20240228,0.909,0.923,0.85,0.852,124667.0,11128932.0,0.852,0.852
159572.SZ,20240229,0.844,0.893,0.843,0.893,88428.0,7750850.0,0.893,0.893
159572.SZ,20240301,0.885,0.91,0.885,0.907,107176.0,9633953.0,0.907,0.907
159572.SZ,20240304,0.909,0.917,0.895,0.917,82527.0,7497311.0,0.917,0.917
159572.SZ,20240305,0.917,0.917,0.896,0.903,95086.0,8633842.0,0.903,0.903
159572.SZ,20240306,0.898,0.914,0.889,0.904,48945.0,4422875.0,0.904,0.904
159572.SZ,20240307,0.905,0.912,0.88,0.88,45775.0,4102226.0,0.88,0.88
159572.SZ,20240308,0.873,0.899,0.873,0.897,95418.0,8483710.0,0.897,0.897
159572.SZ,20240311,0.894,0.917,0.893,0.917,77586.0,7023676.0,0.917,0.917
159572.SZ,20240312,0.917,0.934,0.917,0.927,85225.0,7890642.0,0.927,0.927
159572.SZ,20240313,0.929,0.949,0.927,0.939,76018.0,7114328.0,0.939,0.939
159572.SZ,20240314,0.939,0.948,0.915,0.928,116952.0,10866451.0,0.928,0.928
159572.SZ,20240315,0.928,0.939,0.922,0.938,60916.0,5664661.0,0.938,0.938
159572.SZ,20240318,0.939,0.958,0.939,0.958,99786.0,9473873.0,0.958,0.958
159572.SZ,20240319,0.955,0.959,0.952,0.953,69151.0,6607424.0,0.953,0.953
159572.SZ,20240320,0.945,0.967,0.945,0.965,88291.0,8483890.0,0.965,0.965
159572.SZ,20240321,0.965,0.975,0.962,0.971,88300.0,8554996.0,0.971,0.971
