stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159903.SZ,20180102,1.188,1.199,1.186,1.199,5052.0,604373.0,1.199,1.199
159903.SZ,20180103,1.198,1.213,1.196,1.208,13992.0,1688447.0,1.208,1.208
159903.SZ,20180104,1.208,1.218,1.206,1.214,8828.0,1071926.0,1.214,1.214
159903.SZ,20180105,1.214,1.228,1.208,1.221,8564.0,1044818.0,1.221,1.221
159903.SZ,20180108,1.214,1.232,1.206,1.226,9387.0,1151569.0,1.226,1.226
159903.SZ,20180109,1.221,1.228,1.217,1.227,3978.0,486234.0,1.227,1.227
159903.SZ,20180110,1.227,1.232,1.212,1.232,31059.0,3795351.0,1.232,1.232
159903.SZ,20180111,1.221,1.238,1.221,1.236,9034.0,1113555.0,1.236,1.236
159903.SZ,20180112,1.232,1.237,1.227,1.237,3350.0,413254.0,1.237,1.237
159903.SZ,20180115,1.227,1.235,1.219,1.219,9061.0,1110378.0,1.219,1.219
159903.SZ,20180116,1.215,1.226,1.21,1.226,6310.0,770264.0,1.226,1.226
159903.SZ,20180117,1.226,1.226,1.212,1.221,4549.0,553200.0,1.221,1.221
159903.SZ,20180118,1.214,1.225,1.214,1.218,7932.0,968253.0,1.218,1.218
159903.SZ,20180119,1.219,1.23,1.215,1.223,8560.0,1046597.0,1.223,1.223
159903.SZ,20180122,1.217,1.242,1.217,1.241,8166.0,1008397.0,1.241,1.241
159903.SZ,20180123,1.241,1.251,1.241,1.248,19496.0,2425847.0,1.248,1.248
159903.SZ,20180124,1.249,1.257,1.236,1.255,16359.0,2036129.0,1.255,1.255
159903.SZ,20180125,1.255,1.256,1.232,1.24,16459.0,2059001.0,1.24,1.24
159903.SZ,20180126,1.24,1.249,1.237,1.246,8280.0,1028783.0,1.246,1.246
159903.SZ,20180129,1.246,1.246,1.222,1.228,7085.0,871370.0,1.228,1.228
159903.SZ,20180130,1.227,1.229,1.21,1.219,10347.0,1265097.0,1.219,1.219
159903.SZ,20180131,1.213,1.219,1.206,1.208,8158.0,987773.0,1.208,1.208
159903.SZ,20180201,1.208,1.211,1.181,1.181,15377.0,1838637.0,1.181,1.181
159903.SZ,20180202,1.188,1.188,1.158,1.175,23592.0,2758461.0,1.175,1.175
159903.SZ,20180205,1.173,1.173,1.16,1.168,11150.0,1301666.0,1.168,1.168
159903.SZ,20180206,1.167,1.167,1.113,1.115,13838.0,1574572.0,1.115,1.115
159903.SZ,20180207,1.124,1.141,1.101,1.112,26503.0,2967700.0,1.112,1.112
159903.SZ,20180208,1.113,1.132,1.109,1.119,25378.0,2831992.0,1.119,1.119
159903.SZ,20180209,1.104,1.104,1.07,1.088,14846.0,1615944.0,1.088,1.088
159903.SZ,20180212,1.09,1.113,1.09,1.109,22820.0,2515832.0,1.109,1.109
159903.SZ,20180213,1.109,1.127,1.109,1.12,20725.0,2323049.0,1.12,1.12
159903.SZ,20180214,1.124,1.124,1.112,1.122,2414.0,270958.0,1.122,1.122
159903.SZ,20180222,1.128,1.149,1.128,1.145,7797.0,887133.0,1.145,1.145
159903.SZ,20180223,1.149,1.155,1.139,1.145,5355.0,614285.0,1.145,1.145
159903.SZ,20180226,1.145,1.172,1.145,1.166,15991.0,1858036.0,1.166,1.166
159903.SZ,20180227,1.164,1.18,1.158,1.159,5151.0,599462.0,1.159,1.159
159903.SZ,20180228,1.151,1.169,1.14,1.158,6031.0,699061.0,1.158,1.158
159903.SZ,20180301,1.161,1.177,1.15,1.171,6097.0,712728.0,1.171,1.171
159903.SZ,20180302,1.16,1.175,1.16,1.167,6189.0,724768.0,1.167,1.167
159903.SZ,20180305,1.174,1.175,1.165,1.169,1532.0,179182.0,1.169,1.169
159903.SZ,20180306,1.162,1.184,1.162,1.184,6369.0,749888.0,1.184,1.184
159903.SZ,20180307,1.178,1.185,1.178,1.179,4656.0,550194.0,1.179,1.179
159903.SZ,20180308,1.18,1.189,1.178,1.185,3826.0,453380.0,1.185,1.185
159903.SZ,20180309,1.185,1.219,1.182,1.218,8884.0,1068589.0,1.218,1.218
159903.SZ,20180312,1.219,1.24,1.219,1.232,7372.0,906784.0,1.232,1.232
159903.SZ,20180313,1.232,1.233,1.218,1.224,3087.0,377739.0,1.224,1.224
159903.SZ,20180314,1.217,1.217,1.201,1.203,3793.0,457084.0,1.203,1.203
