stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159910.SZ,20180102,1.802,1.83,1.802,1.827,363.0,65635.0,1.827,1.827
159910.SZ,20180103,1.839,1.857,1.827,1.841,1088.0,200204.0,1.841,1.841
159910.SZ,20180104,1.847,1.853,1.829,1.85,589.0,107871.0,1.85,1.85
159910.SZ,20180105,1.86,1.881,1.853,1.875,688.0,127575.0,1.875,1.875
159910.SZ,20180108,1.878,1.908,1.875,1.9,658.0,124008.0,1.9,1.9
159910.SZ,20180109,1.91,1.91,1.891,1.907,271.0,51426.0,1.907,1.907
159910.SZ,20180110,1.892,1.938,1.892,1.931,905.0,172073.0,1.931,1.931
159910.SZ,20180111,1.91,1.915,1.9,1.91,84.0,16031.0,1.91,1.91
159910.SZ,20180112,1.918,1.918,1.906,1.918,262.0,50115.0,1.918,1.918
159910.SZ,20180115,1.918,1.951,1.918,1.95,945.0,183942.0,1.95,1.95
159910.SZ,20180116,2.048,2.048,1.948,2.01,3733.0,751540.0,2.01,2.01
159910.SZ,20180117,2.01,2.048,1.998,2.019,6458.0,1300789.0,2.019,2.019
159910.SZ,20180118,2.02,2.035,2.005,2.018,2986.0,602645.0,2.018,2.018
159910.SZ,20180119,2.017,2.179,1.99,2.014,11208.0,2279518.0,2.014,2.014
159910.SZ,20180122,2.165,2.165,2.013,2.04,5990.0,1209906.0,2.04,2.04
159910.SZ,20180123,2.074,2.074,2.031,2.057,7650.0,1570618.0,2.057,2.057
159910.SZ,20180124,2.059,2.14,2.057,2.079,10377.0,2160394.0,2.079,2.079
159910.SZ,20180125,2.079,2.113,2.03,2.046,13432.0,2747592.0,2.046,2.046
159910.SZ,20180126,2.046,2.064,2.03,2.054,4709.0,963544.0,2.054,2.054
159910.SZ,20180129,2.055,2.08,2.009,2.016,12987.0,2653289.0,2.016,2.016
159910.SZ,20180130,2.017,2.04,1.98,1.983,11206.0,2238252.0,1.983,1.983
159910.SZ,20180131,1.984,1.997,1.974,1.981,5663.0,1120919.0,1.981,1.981
159910.SZ,20180201,1.986,1.994,1.94,1.951,7142.0,1398734.0,1.951,1.951
159910.SZ,20180202,1.95,1.979,1.935,1.973,3090.0,601616.0,1.973,1.973
159910.SZ,20180205,1.971,1.971,1.931,1.948,5706.0,1112935.0,1.948,1.948
159910.SZ,20180206,1.944,1.944,1.895,1.898,7486.0,1427945.0,1.898,1.898
159910.SZ,20180207,2.069,2.069,1.822,1.838,12887.0,2411412.0,1.838,1.838
159910.SZ,20180208,1.888,1.888,1.816,1.823,6014.0,1102029.0,1.823,1.823
159910.SZ,20180209,1.753,1.821,1.718,1.734,6652.0,1164397.0,1.734,1.734
