stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
520700.SH,20241015,0.962,0.962,0.926,0.929,289760.0,27499880.0,0.929,0.929
520700.SH,20241016,0.915,0.94,0.915,0.93,364377.0,33853384.0,0.93,0.93
520700.SH,20241017,0.939,0.961,0.934,0.94,308478.0,29298312.0,0.94,0.94
520700.SH,20241018,0.94,0.979,0.922,0.967,401141.0,38497860.0,0.967,0.967
520700.SH,20241021,0.968,0.976,0.955,0.958,163574.0,15833167.0,0.958,0.958
520700.SH,20241022,0.974,0.974,0.953,0.961,269708.0,26042824.0,0.961,0.961
520700.SH,20241023,0.968,0.983,0.96,0.974,242812.0,23607136.0,0.974,0.974
520700.SH,20241024,0.97,0.971,0.952,0.954,101756.0,9768354.0,0.954,0.954
520700.SH,20241025,0.955,0.984,0.955,0.974,365455.0,35500872.0,0.974,0.974
520700.SH,20241028,0.986,0.986,0.965,0.967,185349.0,17997976.0,0.967,0.967
520700.SH,20241029,0.972,0.973,0.955,0.957,204872.0,19748184.0,0.957,0.957
520700.SH,20241030,0.961,0.961,0.918,0.925,188989.0,17619510.0,0.925,0.925
520700.SH,20241031,0.925,0.928,0.912,0.912,246254.0,22631948.0,0.912,0.912
520700.SH,20241101,0.911,0.913,0.898,0.907,111763.0,10129064.0,0.907,0.907
520700.SH,20241104,0.92,0.933,0.915,0.926,191883.0,17736872.0,0.926,0.926
520700.SH,20241105,0.926,0.938,0.922,0.933,142628.0,13267007.0,0.933,0.933
520700.SH,20241106,0.933,0.943,0.925,0.928,121835.0,11391479.0,0.928,0.928
520700.SH,20241107,0.927,0.939,0.922,0.936,94455.0,8804404.0,0.936,0.936
520700.SH,20241108,0.945,0.952,0.937,0.941,147615.0,13958565.0,0.941,0.941
520700.SH,20241111,0.941,0.942,0.93,0.941,98025.0,9177632.0,0.941,0.941
520700.SH,20241112,0.941,0.971,0.93,0.934,287480.0,27447640.0,0.934,0.934
520700.SH,20241113,0.936,0.952,0.916,0.919,141432.0,13063135.0,0.919,0.919
520700.SH,20241114,0.919,0.931,0.905,0.907,92425.0,8497052.0,0.907,0.907
520700.SH,20241115,0.917,0.92,0.9,0.902,103426.0,9389980.0,0.902,0.902
520700.SH,20241118,0.901,0.902,0.88,0.883,90074.0,7996472.0,0.883,0.883
520700.SH,20241119,0.889,0.889,0.879,0.887,54509.0,4820589.0,0.887,0.887
520700.SH,20241120,0.888,0.914,0.888,0.913,209299.0,18974884.0,0.913,0.913
520700.SH,20241121,0.913,0.929,0.909,0.913,67505.0,6197143.0,0.913,0.913
520700.SH,20241122,0.913,0.913,0.88,0.881,74776.0,6706194.0,0.881,0.881
520700.SH,20241125,0.883,0.901,0.883,0.894,61445.0,5480945.0,0.894,0.894
520700.SH,20241126,0.894,0.907,0.894,0.896,44474.0,4002538.0,0.896,0.896
520700.SH,20241127,0.892,0.916,0.892,0.915,132743.0,12059061.0,0.915,0.915
520700.SH,20241128,0.92,0.93,0.91,0.912,73014.0,6709462.0,0.912,0.912
520700.SH,20241129,0.908,0.925,0.908,0.914,71383.0,6548600.0,0.914,0.914
520700.SH,20241202,0.913,0.925,0.913,0.922,97053.0,8935634.0,0.922,0.922
520700.SH,20241203,0.925,0.939,0.915,0.932,122374.0,11417811.0,0.932,0.932
520700.SH,20241204,0.933,0.939,0.926,0.928,74784.0,6960687.0,0.928,0.928
520700.SH,20241205,0.923,0.928,0.914,0.916,36000.0,3307606.0,0.916,0.916
520700.SH,20241206,0.918,0.938,0.918,0.931,94396.0,8753704.0,0.931,0.931
520700.SH,20241209,0.951,0.952,0.936,0.942,133763.0,12677088.0,0.942,0.942
520700.SH,20241210,0.97,0.978,0.932,0.933,280267.0,26702980.0,0.933,0.933
520700.SH,20241211,0.936,0.938,0.928,0.93,57920.0,5411552.0,0.93,0.93
520700.SH,20241212,0.932,0.933,0.923,0.931,55686.0,5175493.0,0.931,0.931
520700.SH,20241213,0.928,0.932,0.914,0.915,53914.0,4948441.0,0.915,0.915
520700.SH,20241216,0.919,0.92,0.888,0.896,69163.0,6224950.0,0.896,0.896
520700.SH,20241217,0.896,0.908,0.888,0.89,63810.0,5706185.0,0.89,0.89
520700.SH,20241218,0.893,0.903,0.892,0.897,117993.0,10591140.0,0.897,0.897
520700.SH,20241219,0.888,0.9,0.888,0.896,50117.0,4481801.0,0.896,0.896
520700.SH,20241220,0.894,0.9,0.886,0.89,113513.0,10104770.0,0.89,0.89
520700.SH,20241223,0.892,0.892,0.884,0.886,45107.0,4002974.0,0.886,0.886
520700.SH,20241224,0.885,0.898,0.885,0.894,73211.0,6531772.0,0.894,0.894
520700.SH,20241225,0.894,0.9,0.89,0.891,28366.0,2534423.0,0.891,0.891
520700.SH,20241226,0.89,0.894,0.89,0.89,27074.0,2412533.0,0.89,0.89
520700.SH,20241227,0.891,0.894,0.885,0.889,103446.0,9195237.0,0.889,0.889
520700.SH,20241230,0.889,0.906,0.885,0.895,272094.0,24438108.0,0.895,0.895
520700.SH,20241231,0.898,0.898,0.889,0.89,85482.0,7624436.0,0.89,0.89
520700.SH,20250102,0.89,0.892,0.868,0.869,155132.0,13612119.0,0.869,0.869
520700.SH,20250103,0.87,0.881,0.862,0.865,181991.0,15882274.0,0.865,0.865
520700.SH,20250106,0.87,0.88,0.862,0.866,123338.0,10740630.0,0.866,0.866
520700.SH,20250107,0.866,0.868,0.851,0.855,99490.0,8529591.0,0.855,0.855
520700.SH,20250108,0.855,0.855,0.836,0.841,135903.0,11456905.0,0.841,0.841
520700.SH,20250109,0.84,0.854,0.84,0.846,153317.0,13013666.0,0.846,0.846
520700.SH,20250110,0.848,0.853,0.837,0.837,57052.0,4824375.0,0.837,0.837
520700.SH,20250113,0.834,0.835,0.826,0.83,64090.0,5317555.0,0.83,0.83
520700.SH,20250114,0.834,0.857,0.833,0.85,208459.0,17734696.0,0.85,0.85
520700.SH,20250115,0.853,0.854,0.841,0.843,56935.0,4807064.0,0.843,0.843
520700.SH,20250116,0.848,0.862,0.835,0.84,164734.0,13974374.0,0.84,0.84
520700.SH,20250117,0.84,0.863,0.84,0.856,262389.0,22450468.0,0.856,0.856
520700.SH,20250120,0.863,0.883,0.862,0.871,200899.0,17576216.0,0.871,0.871
520700.SH,20250121,0.883,0.883,0.864,0.866,78182.0,6800124.0,0.866,0.866
520700.SH,20250122,0.865,0.868,0.86,0.867,37151.0,3213842.0,0.867,0.867
520700.SH,20250123,0.871,0.883,0.862,0.863,54381.0,4739066.0,0.863,0.863
520700.SH,20250124,0.861,0.883,0.861,0.874,90741.0,7913321.0,0.874,0.874
520700.SH,20250127,0.88,0.884,0.875,0.878,36145.0,3180845.0,0.878,0.878
520700.SH,20250205,0.885,0.891,0.874,0.886,77080.0,6824039.0,0.886,0.886
520700.SH,20250206,0.887,0.966,0.88,0.915,3704952.0,339744992.0,0.915,0.915
520700.SH,20250207,0.918,0.927,0.905,0.916,1597277.0,146795168.0,0.916,0.916
520700.SH,20250210,0.92,0.942,0.92,0.93,741054.0,68981464.0,0.93,0.93
520700.SH,20250211,0.93,0.933,0.91,0.916,422827.0,38814132.0,0.916,0.916
520700.SH,20250212,0.917,0.922,0.908,0.915,215581.0,19693096.0,0.915,0.915
520700.SH,20250213,0.915,0.927,0.911,0.914,191476.0,17623228.0,0.914,0.914
520700.SH,20250214,0.913,0.977,0.913,0.942,3508400.0,333346336.0,0.942,0.942
520700.SH,20250217,0.956,0.997,0.953,0.989,2288675.0,222221568.0,0.989,0.989
520700.SH,20250218,0.977,0.992,0.965,0.975,1926531.0,188668832.0,0.975,0.975
520700.SH,20250219,0.973,1.009,0.973,1.003,1619230.0,161700864.0,1.003,1.003
520700.SH,20250220,1.004,1.054,0.999,1.015,9880037.0,1012557120.0,1.015,1.015
520700.SH,20250221,1.028,1.06,1.02,1.058,3736575.0,388725824.0,1.058,1.058
520700.SH,20250224,1.058,1.067,1.035,1.041,1588169.0,166417376.0,1.041,1.041
520700.SH,20250225,1.012,1.049,1.009,1.031,1319300.0,136805472.0,1.031,1.031
520700.SH,20250226,1.045,1.083,1.035,1.08,1604143.0,170094592.0,1.08,1.08
520700.SH,20250227,1.091,1.109,1.059,1.083,1740794.0,188284480.0,1.083,1.083
520700.SH,20250228,1.086,1.098,1.035,1.035,920730.0,97861240.0,1.035,1.035
520700.SH,20250303,1.047,1.06,1.019,1.023,772285.0,80493520.0,1.023,1.023
520700.SH,20250304,1.011,1.028,0.997,1.024,570890.0,57962700.0,1.024,1.024
520700.SH,20250305,1.035,1.05,1.025,1.035,601002.0,62254364.0,1.035,1.035
520700.SH,20250306,1.054,1.067,1.044,1.045,897971.0,94538944.0,1.045,1.045
520700.SH,20250307,1.044,1.072,1.038,1.048,964402.0,101995024.0,1.048,1.048
520700.SH,20250310,1.065,1.07,1.024,1.025,593011.0,62007660.0,1.025,1.025
520700.SH,20250311,1.011,1.055,1.011,1.033,1998149.0,207997696.0,1.033,1.033
520700.SH,20250312,1.043,1.051,1.03,1.033,914664.0,95306144.0,1.033,1.033
520700.SH,20250313,1.036,1.055,1.017,1.025,707321.0,73280872.0,1.025,1.025
520700.SH,20250314,1.04,1.083,1.037,1.081,1135949.0,120668408.0,1.081,1.081
520700.SH,20250317,1.088,1.092,1.066,1.073,529362.0,56953840.0,1.073,1.073
520700.SH,20250318,1.089,1.126,1.089,1.104,1180031.0,130896240.0,1.104,1.104
520700.SH,20250319,1.103,1.12,1.098,1.117,986027.0,109695504.0,1.117,1.117
520700.SH,20250320,1.121,1.146,1.114,1.129,1271280.0,143968320.0,1.129,1.129
520700.SH,20250321,1.125,1.13,1.071,1.078,679433.0,74535912.0,1.078,1.078
520700.SH,20250324,1.085,1.097,1.062,1.073,642088.0,69375192.0,1.073,1.073
520700.SH,20250325,1.067,1.081,1.055,1.06,417738.0,44598744.0,1.06,1.06
520700.SH,20250326,1.058,1.065,1.052,1.062,447649.0,47402636.0,1.062,1.062
520700.SH,20250327,1.071,1.131,1.054,1.124,1658946.0,183265136.0,1.124,1.124
520700.SH,20250328,1.127,1.178,1.127,1.135,1812844.0,209162496.0,1.135,1.135
520700.SH,20250331,1.133,1.162,1.112,1.128,1596756.0,181824704.0,1.128,1.128
520700.SH,20250401,1.145,1.222,1.145,1.197,3396232.0,406181344.0,1.197,1.197
520700.SH,20250402,1.192,1.204,1.166,1.177,1570698.0,186252976.0,1.177,1.177
520700.SH,20250403,1.162,1.209,1.146,1.161,2270195.0,266259184.0,1.161,1.161
520700.SH,20250407,1.133,1.133,1.045,1.045,185797.0,19521544.0,1.045,1.045
520700.SH,20250408,0.96,0.999,0.941,0.954,1450006.0,138972208.0,0.954,0.954
520700.SH,20250409,0.915,0.974,0.882,0.958,2167515.0,204103968.0,0.958,0.958
520700.SH,20250410,1.01,1.038,0.996,1.001,1571654.0,159824032.0,1.001,1.001
520700.SH,20250411,0.996,1.043,0.987,1.039,2113967.0,216314752.0,1.039,1.039
520700.SH,20250414,1.076,1.099,1.067,1.092,1327858.0,144746576.0,1.092,1.092
520700.SH,20250415,1.1,1.111,1.076,1.078,894097.0,97313856.0,1.078,1.078
520700.SH,20250416,1.078,1.08,1.033,1.047,635480.0,66932056.0,1.047,1.047
520700.SH,20250417,1.044,1.066,1.04,1.05,1201050.0,126723408.0,1.05,1.05
520700.SH,20250418,1.052,1.06,1.045,1.051,250563.0,26371916.0,1.051,1.051
520700.SH,20250421,1.051,1.067,1.049,1.067,366595.0,38808696.0,1.067,1.067
520700.SH,20250422,1.07,1.134,1.069,1.125,2266391.0,251640336.0,1.125,1.125
520700.SH,20250423,1.164,1.178,1.14,1.144,1413395.0,163340496.0,1.144,1.144
520700.SH,20250424,1.154,1.187,1.15,1.165,1734019.0,202606432.0,1.165,1.165
520700.SH,20250425,1.186,1.21,1.162,1.163,1622556.0,191313152.0,1.163,1.163
520700.SH,20250428,1.14,1.156,1.121,1.142,1362565.0,155238800.0,1.142,1.142
520700.SH,20250429,1.16,1.169,1.144,1.146,1496405.0,172963520.0,1.146,1.146
520700.SH,20250430,1.155,1.163,1.139,1.15,1136917.0,130898168.0,1.15,1.15
520700.SH,20250506,1.165,1.176,1.146,1.15,1034404.0,119784216.0,1.15,1.15
520700.SH,20250507,1.153,1.155,1.103,1.107,882406.0,98993808.0,1.107,1.107
520700.SH,20250508,1.105,1.121,1.099,1.103,668410.0,73963616.0,1.103,1.103
520700.SH,20250509,1.114,1.129,1.108,1.116,1537788.0,171850176.0,1.116,1.116
520700.SH,20250512,1.07,1.107,1.068,1.071,1385558.0,149363104.0,1.071,1.071
520700.SH,20250513,1.09,1.1,1.077,1.084,978245.0,106241088.0,1.084,1.084
520700.SH,20250514,1.085,1.095,1.08,1.091,687810.0,74795488.0,1.091,1.091
520700.SH,20250515,1.087,1.106,1.084,1.089,916912.0,100460000.0,1.089,1.089
520700.SH,20250516,1.095,1.124,1.091,1.111,1019231.0,112800752.0,1.111,1.111
520700.SH,20250519,1.111,1.126,1.11,1.125,827971.0,92757656.0,1.125,1.125
520700.SH,20250520,1.147,1.185,1.147,1.182,1389275.0,162977520.0,1.182,1.182
520700.SH,20250521,1.183,1.216,1.173,1.204,1424606.0,171475296.0,1.204,1.204
520700.SH,20250522,1.197,1.206,1.184,1.193,991393.0,118432616.0,1.193,1.193
520700.SH,20250523,1.208,1.24,1.199,1.2,1665548.0,202756816.0,1.2,1.2
520700.SH,20250526,1.21,1.212,1.17,1.172,625027.0,74364976.0,1.172,1.172
520700.SH,20250527,1.178,1.216,1.172,1.207,1557289.0,187093376.0,1.207,1.207
520700.SH,20250528,1.211,1.215,1.195,1.203,709255.0,85327456.0,1.203,1.203
520700.SH,20250529,1.206,1.262,1.2,1.261,1759170.0,217020192.0,1.261,1.261
520700.SH,20250530,1.269,1.281,1.254,1.259,1712634.0,216952384.0,1.259,1.259
520700.SH,20250603,1.256,1.279,1.252,1.276,1700426.0,215070464.0,1.276,1.276
520700.SH,20250604,1.288,1.339,1.288,1.322,2005053.0,264722320.0,1.322,1.322
520700.SH,20250605,1.335,1.352,1.288,1.305,2032382.0,268590976.0,1.305,1.305
520700.SH,20250606,1.312,1.334,1.292,1.333,1713315.0,224758896.0,1.333,1.333
520700.SH,20250609,1.343,1.409,1.324,1.395,4432989.0,615115520.0,1.395,1.395
520700.SH,20250610,1.399,1.468,1.396,1.442,6704195.0,962764736.0,1.442,1.442
520700.SH,20250611,1.455,1.471,1.426,1.438,3108180.0,449583296.0,1.438,1.438
520700.SH,20250612,1.439,1.513,1.436,1.51,4781624.0,710330432.0,1.51,1.51
520700.SH,20250613,1.511,1.545,1.458,1.471,5034700.0,750568832.0,1.471,1.471
520700.SH,20250616,1.469,1.508,1.444,1.456,4359137.0,640993792.0,1.456,1.456
520700.SH,20250617,1.476,1.494,1.377,1.383,5029168.0,720973184.0,1.383,1.383
520700.SH,20250618,1.382,1.402,1.366,1.386,3281433.0,454494656.0,1.386,1.386
520700.SH,20250619,1.395,1.419,1.334,1.347,4369072.0,600170368.0,1.347,1.347
520700.SH,20250620,1.357,1.361,1.333,1.349,2721223.0,366752960.0,1.349,1.349
520700.SH,20250623,1.345,1.396,1.329,1.394,3635093.0,495940992.0,1.394,1.394
520700.SH,20250624,1.41,1.434,1.382,1.426,3941770.0,557564672.0,1.426,1.426
520700.SH,20250625,1.44,1.462,1.426,1.436,3391200.0,487811936.0,1.436,1.436
520700.SH,20250626,1.423,1.427,1.386,1.394,2635009.0,369300032.0,1.394,1.394
520700.SH,20250627,1.396,1.408,1.373,1.377,2618156.0,363544864.0,1.377,1.377
520700.SH,20250630,1.384,1.402,1.367,1.4,3004334.0,416896640.0,1.4,1.4
520700.SH,20250701,1.403,1.438,1.396,1.437,1584601.0,224677616.0,1.437,1.437
520700.SH,20250702,1.439,1.456,1.404,1.405,2667772.0,380185024.0,1.405,1.405
520700.SH,20250703,1.415,1.467,1.409,1.466,4786229.0,692052672.0,1.466,1.466
520700.SH,20250704,1.463,1.494,1.452,1.481,3593533.0,529458720.0,1.481,1.481
520700.SH,20250707,1.489,1.495,1.453,1.458,2468916.0,362456800.0,1.458,1.458
520700.SH,20250708,1.455,1.478,1.442,1.452,2333051.0,339331776.0,1.452,1.452
520700.SH,20250709,1.447,1.488,1.434,1.472,4135692.0,607767040.0,1.472,1.472
520700.SH,20250710,1.479,1.498,1.466,1.475,2698774.0,399038752.0,1.475,1.475
520700.SH,20250711,1.476,1.503,1.475,1.493,3698608.0,551199680.0,1.493,1.493
520700.SH,20250714,1.489,1.526,1.477,1.525,3913064.0,585845824.0,1.525,1.525
520700.SH,20250715,1.529,1.577,1.52,1.566,4935855.0,765506944.0,1.566,1.566
520700.SH,20250716,1.583,1.599,1.572,1.597,3468323.0,550767936.0,1.597,1.597
520700.SH,20250717,1.598,1.685,1.598,1.677,5483083.0,906807552.0,1.677,1.677
520700.SH,20250718,1.687,1.701,1.665,1.689,3620576.0,609628416.0,1.689,1.689
520700.SH,20250721,1.695,1.7,1.649,1.674,2439894.0,407555008.0,1.674,1.674
520700.SH,20250722,1.669,1.73,1.668,1.672,3826140.0,651567936.0,1.672,1.672
520700.SH,20250723,1.686,1.706,1.658,1.669,3481650.0,585686464.0,1.669,1.669
520700.SH,20250724,1.674,1.697,1.664,1.689,2796844.0,469914656.0,1.689,1.689
520700.SH,20250725,1.697,1.734,1.692,1.693,2925507.0,500347296.0,1.693,1.693
520700.SH,20250728,1.707,1.759,1.698,1.758,2759170.0,474406880.0,1.758,1.758
520700.SH,20250729,1.766,1.84,1.756,1.838,4266965.0,771560448.0,1.838,1.838
520700.SH,20250730,1.84,1.893,1.773,1.787,5655224.0,1042383104.0,1.787,1.787
520700.SH,20250731,1.8,1.842,1.774,1.789,4589027.0,832206208.0,1.789,1.789
