stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588070.SH,20241115,0.971,0.971,0.929,0.929,149332.0,14177311.0,0.929,0.929
588070.SH,20241118,0.929,0.931,0.895,0.9,142379.0,12968260.0,0.9,0.9
588070.SH,20241119,0.898,0.93,0.895,0.926,118633.0,10849061.0,0.926,0.926
588070.SH,20241120,0.926,0.944,0.91,0.94,72149.0,6747225.0,0.94,0.94
588070.SH,20241121,0.94,0.955,0.925,0.939,76535.0,7221206.0,0.939,0.939
588070.SH,20241122,0.939,0.949,0.904,0.904,122788.0,11442289.0,0.904,0.904
588070.SH,20241125,0.911,0.911,0.884,0.902,100059.0,8969229.0,0.902,0.902
588070.SH,20241126,0.902,0.918,0.897,0.897,64615.0,5844773.0,0.897,0.897
588070.SH,20241127,0.898,0.933,0.885,0.932,78633.0,7160962.0,0.932,0.932
588070.SH,20241128,0.935,0.952,0.922,0.938,108581.0,10196488.0,0.938,0.938
588070.SH,20241129,0.939,0.969,0.928,0.953,85152.0,8119979.0,0.953,0.953
588070.SH,20241202,0.955,0.973,0.955,0.971,79950.0,7718811.0,0.971,0.971
588070.SH,20241203,0.975,0.975,0.95,0.961,82836.0,7957631.0,0.961,0.961
588070.SH,20241204,0.962,0.972,0.945,0.948,73132.0,7007695.0,0.948,0.948
588070.SH,20241205,0.94,0.954,0.938,0.948,56665.0,5366553.0,0.948,0.948
588070.SH,20241206,0.95,0.97,0.936,0.959,52457.0,4993424.0,0.959,0.959
588070.SH,20241209,0.96,0.963,0.944,0.949,54749.0,5202298.0,0.949,0.949
588070.SH,20241210,0.98,0.985,0.952,0.959,143454.0,13918026.0,0.959,0.959
588070.SH,20241211,0.958,0.971,0.95,0.966,55852.0,5355163.0,0.966,0.966
588070.SH,20241212,0.966,0.977,0.951,0.967,73292.0,7082330.0,0.967,0.967
588070.SH,20241213,0.961,0.979,0.961,0.964,79849.0,7740719.0,0.964,0.964
588070.SH,20241216,0.962,0.962,0.94,0.945,51671.0,4918079.0,0.945,0.945
588070.SH,20241217,0.945,0.947,0.93,0.933,26894.0,2526773.0,0.933,0.933
588070.SH,20241218,0.933,0.96,0.924,0.951,50220.0,4763535.0,0.951,0.951
588070.SH,20241219,0.943,0.972,0.943,0.964,57949.0,5561940.0,0.964,0.964
588070.SH,20241220,0.964,1.011,0.964,0.99,367051.0,36605944.0,0.99,0.99
588070.SH,20241223,0.99,1.0,0.967,0.969,61696.0,6061909.0,0.969,0.969
588070.SH,20241224,0.97,0.984,0.956,0.983,43949.0,4278988.0,0.983,0.983
588070.SH,20241225,0.983,0.999,0.98,0.985,98938.0,9816804.0,0.985,0.985
588070.SH,20241226,0.986,1.008,0.984,1.002,125095.0,12526047.0,1.002,1.002
588070.SH,20241227,1.0,1.011,0.984,0.984,108166.0,10866227.0,0.984,0.984
588070.SH,20241230,0.984,0.993,0.975,0.978,37887.0,3721096.0,0.978,0.978
588070.SH,20241231,0.973,0.973,0.949,0.949,43254.0,4151014.0,0.949,0.949
588070.SH,20250102,0.947,0.947,0.909,0.916,69850.0,6479312.0,0.916,0.916
588070.SH,20250103,0.925,0.925,0.9,0.906,41358.0,3782475.0,0.906,0.906
588070.SH,20250106,0.907,0.914,0.886,0.9,54605.0,4909781.0,0.9,0.9
588070.SH,20250107,0.888,0.925,0.888,0.925,57301.0,5202427.0,0.925,0.925
588070.SH,20250108,0.91,1.11,0.899,0.926,56641.0,5189481.0,0.926,0.926
588070.SH,20250109,0.922,0.94,0.741,0.927,59144.0,5456497.0,0.927,0.927
588070.SH,20250110,0.922,0.943,0.911,0.911,37348.0,3460480.0,0.911,0.911
588070.SH,20250113,0.899,0.917,0.894,0.909,25754.0,2329428.0,0.909,0.909
588070.SH,20250114,0.914,0.954,0.909,0.953,79208.0,7446559.0,0.953,0.953
588070.SH,20250115,0.961,0.961,0.941,0.947,33416.0,3179167.0,0.947,0.947
588070.SH,20250116,0.949,0.96,0.927,0.931,47612.0,4485392.0,0.931,0.931
588070.SH,20250117,0.913,0.961,0.913,0.95,58936.0,5577924.0,0.95,0.95
588070.SH,20250120,0.959,0.967,0.95,0.954,33100.0,3176147.0,0.954,0.954
588070.SH,20250121,0.955,0.976,0.948,0.973,43180.0,4176366.0,0.973,0.973
588070.SH,20250122,0.97,0.975,0.963,0.972,33601.0,3261518.0,0.972,0.972
588070.SH,20250123,0.989,0.991,0.961,0.963,60594.0,5904905.0,0.963,0.963
588070.SH,20250124,0.961,0.979,0.956,0.978,30728.0,2992483.0,0.978,0.978
588070.SH,20250127,0.979,0.983,0.96,0.962,32837.0,3177419.0,0.962,0.962
588070.SH,20250205,0.97,0.975,0.953,0.958,48148.0,4628399.0,0.958,0.958
588070.SH,20250206,0.961,1.002,0.961,1.002,107120.0,10584076.0,1.002,1.002
588070.SH,20250207,0.999,1.025,0.991,1.007,172811.0,17489270.0,1.007,1.007
588070.SH,20250210,1.007,1.017,1.0,1.015,79173.0,7999604.0,1.015,1.015
588070.SH,20250211,0.996,1.015,0.996,1.005,31931.0,3209225.0,1.005,1.005
588070.SH,20250212,1.0,1.025,1.0,1.024,129884.0,13194489.0,1.024,1.024
588070.SH,20250213,1.023,1.023,0.994,0.994,52636.0,5285557.0,0.994,0.994
588070.SH,20250214,0.995,0.996,0.986,0.992,56961.0,5643795.0,0.992,0.992
588070.SH,20250217,0.99,1.004,0.989,0.999,46520.0,4633822.0,0.999,0.999
588070.SH,20250218,0.996,1.008,0.984,0.988,56758.0,5648387.0,0.988,0.988
588070.SH,20250219,0.988,1.018,0.988,1.016,72278.0,7301382.0,1.016,1.016
588070.SH,20250220,1.016,1.033,1.012,1.022,59248.0,6062395.0,1.022,1.022
588070.SH,20250221,1.003,1.073,0.988,1.068,154264.0,16245718.0,1.068,1.068
588070.SH,20250224,1.066,1.078,1.053,1.065,73291.0,7805343.0,1.065,1.065
588070.SH,20250225,1.051,1.091,1.045,1.071,67091.0,7149864.0,1.071,1.071
588070.SH,20250226,1.079,1.097,1.063,1.097,48372.0,5252081.0,1.097,1.097
588070.SH,20250227,1.097,1.111,1.073,1.107,52651.0,5759309.0,1.107,1.107
588070.SH,20250228,1.102,1.104,1.056,1.06,46609.0,5024252.0,1.06,1.06
588070.SH,20250303,1.055,1.071,1.039,1.048,37430.0,3947074.0,1.048,1.048
588070.SH,20250304,1.04,1.069,1.027,1.061,39358.0,4144717.0,1.061,1.061
588070.SH,20250305,1.06,1.066,1.044,1.062,38270.0,4028644.0,1.062,1.062
588070.SH,20250306,1.066,1.097,1.066,1.09,47772.0,5190088.0,1.09,1.09
588070.SH,20250307,1.081,1.088,1.069,1.078,43238.0,4653698.0,1.078,1.078
588070.SH,20250310,1.078,1.082,1.063,1.079,25729.0,2758926.0,1.079,1.079
588070.SH,20250311,1.065,1.074,1.056,1.067,23907.0,2545729.0,1.067,1.067
588070.SH,20250312,1.066,1.086,1.066,1.068,29045.0,3118792.0,1.068,1.068
588070.SH,20250313,1.054,1.087,1.027,1.038,44676.0,4656398.0,1.038,1.038
588070.SH,20250314,1.03,1.051,1.029,1.049,33393.0,3478964.0,1.049,1.049
588070.SH,20250317,1.049,1.059,1.042,1.055,31518.0,3321598.0,1.055,1.055
588070.SH,20250318,1.059,1.08,1.058,1.073,19904.0,2133376.0,1.073,1.073
588070.SH,20250319,1.071,1.079,1.066,1.07,15248.0,1634430.0,1.07,1.07
588070.SH,20250320,1.07,1.075,1.058,1.062,16254.0,1733832.0,1.062,1.062
588070.SH,20250321,1.053,1.058,1.026,1.029,35790.0,3725595.0,1.029,1.029
588070.SH,20250324,1.029,1.044,1.02,1.04,43741.0,4532257.0,1.04,1.04
588070.SH,20250325,1.042,1.042,1.017,1.022,33172.0,3400892.0,1.022,1.022
588070.SH,20250326,1.019,1.039,1.019,1.031,19715.0,2038217.0,1.031,1.031
588070.SH,20250327,1.031,1.066,1.031,1.054,35883.0,3766930.0,1.054,1.054
588070.SH,20250328,1.054,1.064,1.046,1.048,21737.0,2295361.0,1.048,1.048
588070.SH,20250331,1.044,1.062,1.033,1.055,25104.0,2621123.0,1.055,1.055
588070.SH,20250401,1.057,1.075,1.054,1.066,26822.0,2856088.0,1.066,1.066
588070.SH,20250402,1.067,1.074,1.062,1.064,21164.0,2260869.0,1.064,1.064
588070.SH,20250403,1.061,1.072,1.036,1.044,19444.0,2049026.0,1.044,1.044
588070.SH,20250407,1.024,1.039,0.881,0.916,49431.0,4704641.0,0.916,0.916
588070.SH,20250408,0.911,0.981,0.907,0.922,41119.0,3800670.0,0.922,0.922
588070.SH,20250409,0.919,0.96,0.88,0.95,42896.0,3974612.0,0.95,0.95
588070.SH,20250410,0.97,1.003,0.967,0.984,47241.0,4664868.0,0.984,0.984
588070.SH,20250411,0.974,1.03,0.974,1.024,50711.0,5142239.0,1.024,1.024
588070.SH,20250414,1.036,1.036,1.018,1.025,22458.0,2304356.0,1.025,1.025
588070.SH,20250415,1.017,1.025,1.008,1.02,18612.0,1886157.0,1.02,1.02
588070.SH,20250416,1.018,1.021,0.999,1.013,8666.0,876328.0,1.013,1.013
588070.SH,20250417,1.012,1.028,1.012,1.013,19517.0,1990135.0,1.013,1.013
588070.SH,20250418,1.012,1.014,1.005,1.012,12357.0,1245590.0,1.012,1.012
588070.SH,20250421,1.012,1.038,1.012,1.037,30323.0,3108249.0,1.037,1.037
588070.SH,20250422,1.035,1.045,1.029,1.042,29749.0,3094326.0,1.042,1.042
588070.SH,20250423,1.042,1.042,1.026,1.031,21783.0,2248063.0,1.031,1.031
588070.SH,20250424,1.03,1.037,1.02,1.027,12274.0,1264257.0,1.027,1.027
588070.SH,20250425,1.029,1.029,1.013,1.021,21472.0,2188576.0,1.021,1.021
588070.SH,20250428,1.017,1.032,1.015,1.027,9938.0,1017446.0,1.027,1.027
588070.SH,20250429,1.023,1.035,1.019,1.035,27207.0,2799856.0,1.035,1.035
588070.SH,20250430,1.035,1.058,1.034,1.057,19225.0,2014571.0,1.057,1.057
588070.SH,20250506,1.062,1.068,1.057,1.067,14573.0,1547263.0,1.067,1.067
588070.SH,20250507,1.076,1.082,1.05,1.067,36042.0,3855111.0,1.067,1.067
588070.SH,20250508,1.053,1.062,1.053,1.056,23500.0,2479862.0,1.056,1.056
588070.SH,20250509,1.05,1.05,1.032,1.034,18384.0,1912024.0,1.034,1.034
588070.SH,20250512,1.034,1.036,1.023,1.035,21432.0,2208693.0,1.035,1.035
588070.SH,20250513,1.039,1.048,1.032,1.036,13963.0,1451863.0,1.036,1.036
588070.SH,20250514,1.037,1.039,1.023,1.031,13828.0,1422882.0,1.031,1.031
588070.SH,20250515,1.04,1.04,1.012,1.013,21567.0,2200835.0,1.013,1.013
588070.SH,20250516,1.011,1.017,1.009,1.012,9894.0,1001652.0,1.012,1.012
588070.SH,20250519,1.011,1.018,1.005,1.017,19018.0,1927572.0,1.017,1.017
588070.SH,20250520,1.017,1.026,1.017,1.022,13558.0,1386427.0,1.022,1.022
