stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
530180.SH,20241227,1.006,1.01,1.002,1.006,480059.0,48303704.0,1.006,1.006
530180.SH,20241230,1.002,1.011,1.002,1.01,388676.0,39230464.0,1.01,1.01
530180.SH,20241231,1.009,1.011,0.998,0.998,128004.0,12872641.0,0.998,0.998
530180.SH,20250102,0.998,0.998,0.961,0.966,80425.0,7865747.0,0.966,0.966
530180.SH,20250103,0.966,0.969,0.952,0.954,67714.0,6511543.0,0.954,0.954
530180.SH,20250106,0.951,0.955,0.945,0.951,32938.0,3131828.0,0.951,0.951
530180.SH,20250107,0.95,0.959,0.949,0.958,75546.0,7204809.0,0.958,0.958
530180.SH,20250108,0.959,0.965,0.944,0.959,59316.0,5680649.0,0.959,0.959
530180.SH,20250109,0.955,0.961,0.954,0.955,52700.0,5037674.0,0.955,0.955
530180.SH,20250110,0.955,0.96,0.946,0.946,46274.0,4413465.0,0.946,0.946
530180.SH,20250113,0.942,0.946,0.94,0.945,52196.0,4924413.0,0.945,0.945
530180.SH,20250114,0.945,0.967,0.944,0.965,61176.0,5862330.0,0.965,0.965
530180.SH,20250115,0.964,0.969,0.958,0.961,32704.0,3148226.0,0.961,0.961
530180.SH,20250116,0.97,0.97,0.955,0.961,40684.0,3907304.0,0.961,0.961
530180.SH,20250117,0.952,0.966,0.945,0.961,32376.0,3111731.0,0.961,0.961
530180.SH,20250120,0.967,0.971,0.963,0.963,17195.0,1663459.0,0.963,0.963
530180.SH,20250121,0.964,0.969,0.959,0.962,19704.0,1897924.0,0.962,0.962
530180.SH,20250122,0.956,0.959,0.95,0.955,19377.0,1847347.0,0.955,0.955
530180.SH,20250123,0.956,0.971,0.955,0.955,63389.0,6120288.0,0.955,0.955
530180.SH,20250124,0.955,0.966,0.955,0.964,37041.0,3563086.0,0.964,0.964
530180.SH,20250127,0.964,0.969,0.962,0.962,20085.0,1938728.0,0.962,0.962
530180.SH,20250205,0.965,0.966,0.957,0.958,22886.0,2195618.0,0.958,0.958
530180.SH,20250206,0.958,0.97,0.958,0.969,73767.0,7120463.0,0.969,0.969
530180.SH,20250207,0.968,0.987,0.968,0.982,71587.0,7013870.0,0.982,0.982
530180.SH,20250210,0.977,0.988,0.977,0.986,23510.0,2312915.0,0.986,0.986
530180.SH,20250211,0.985,0.985,0.98,0.983,50699.0,4979770.0,0.983,0.983
530180.SH,20250212,0.981,0.989,0.979,0.989,20972.0,2064315.0,0.989,0.989
530180.SH,20250213,0.988,0.994,0.987,0.987,85850.0,8494519.0,0.987,0.987
530180.SH,20250214,0.986,0.994,0.985,0.992,49597.0,4910032.0,0.992,0.992
530180.SH,20250217,0.991,0.995,0.989,0.993,122443.0,12145123.0,0.993,0.993
530180.SH,20250218,0.985,0.998,0.983,0.984,132834.0,13193436.0,0.984,0.984
530180.SH,20250219,0.984,0.993,0.984,0.991,48427.0,4792412.0,0.991,0.991
530180.SH,20250220,0.986,0.989,0.961,0.985,15905.0,1566449.0,0.985,0.985
530180.SH,20250221,0.989,1.002,0.986,0.999,153870.0,15331093.0,0.999,0.999
530180.SH,20250224,0.995,1.004,0.992,0.998,140054.0,13989124.0,0.998,0.998
530180.SH,20250225,0.991,0.995,0.987,0.99,70487.0,6993102.0,0.99,0.99
530180.SH,20250226,0.992,0.998,0.99,0.997,62454.0,6206967.0,0.997,0.997
530180.SH,20250227,0.996,1.0,0.99,1.0,30528.0,3045514.0,1.0,1.0
530180.SH,20250228,1.0,1.0,0.98,0.983,36529.0,3605784.0,0.983,0.983
530180.SH,20250303,0.98,0.988,0.975,0.979,28489.0,2801585.0,0.979,0.979
530180.SH,20250304,0.973,0.981,0.972,0.98,27218.0,2657227.0,0.98,0.98
530180.SH,20250305,0.98,0.983,0.976,0.981,18880.0,1850736.0,0.981,0.981
530180.SH,20250306,0.989,0.999,0.987,0.998,58532.0,5819283.0,0.998,0.998
530180.SH,20250307,0.998,1.001,0.995,0.995,69759.0,6955036.0,0.995,0.995
530180.SH,20250310,0.994,0.996,0.989,0.992,67820.0,6734335.0,0.992,0.992
530180.SH,20250311,0.984,0.994,0.984,0.994,36510.0,3606834.0,0.994,0.994
530180.SH,20250312,0.995,0.998,0.99,0.99,24116.0,2396254.0,0.99,0.99
530180.SH,20250313,0.988,0.994,0.983,0.989,51187.0,5057263.0,0.989,0.989
530180.SH,20250314,0.991,1.013,0.991,1.01,255296.0,25658356.0,1.01,1.01
530180.SH,20250317,1.01,1.015,1.005,1.007,129814.0,13102304.0,1.007,1.007
530180.SH,20250318,1.009,1.013,1.007,1.008,91884.0,9281814.0,1.008,1.008
530180.SH,20250319,1.008,1.012,1.005,1.008,43017.0,4333295.0,1.008,1.008
530180.SH,20250320,1.006,1.006,1.0,1.001,52285.0,5241478.0,1.001,1.001
530180.SH,20250321,1.001,1.002,0.983,0.984,42902.0,4257620.0,0.984,0.984
530180.SH,20250324,0.988,0.992,0.985,0.992,24336.0,2406838.0,0.992,0.992
530180.SH,20250325,0.993,0.993,0.988,0.99,20141.0,1995870.0,0.99,0.99
530180.SH,20250326,0.99,0.994,0.988,0.988,19175.0,1898969.0,0.988,0.988
530180.SH,20250327,0.985,0.995,0.985,0.992,18201.0,1802867.0,0.992,0.992
530180.SH,20250328,0.99,0.99,0.983,0.986,29634.0,2926092.0,0.986,0.986
530180.SH,20250331,0.983,0.988,0.977,0.979,18827.0,1848950.0,0.979,0.979
530180.SH,20250401,0.98,0.987,0.98,0.982,18679.0,1836582.0,0.982,0.982
530180.SH,20250402,0.982,0.984,0.978,0.98,17833.0,1747508.0,0.98,0.98
530180.SH,20250403,0.979,0.982,0.971,0.977,16109.0,1577263.0,0.977,0.977
530180.SH,20250407,0.975,0.995,0.905,0.911,99062.0,9144900.0,0.911,0.911
530180.SH,20250408,0.917,0.934,0.912,0.933,77830.0,7173869.0,0.933,0.933
530180.SH,20250409,0.925,0.946,0.923,0.945,61480.0,5751641.0,0.945,0.945
530180.SH,20250410,0.954,0.961,0.952,0.957,51539.0,4926917.0,0.957,0.957
530180.SH,20250411,0.959,0.964,0.95,0.96,38536.0,3681280.0,0.96,0.96
530180.SH,20250414,0.96,0.965,0.96,0.961,21345.0,2055450.0,0.961,0.961
530180.SH,20250415,0.961,0.962,0.957,0.96,59958.0,5748536.0,0.96,0.96
530180.SH,20250416,0.959,0.97,0.955,0.969,47648.0,4570394.0,0.969,0.969
530180.SH,20250417,0.969,0.971,0.965,0.968,28681.0,2775353.0,0.968,0.968
530180.SH,20250418,0.968,0.969,0.963,0.969,16210.0,1567508.0,0.969,0.969
530180.SH,20250421,0.969,0.972,0.969,0.97,9735.0,944244.0,0.97,0.97
530180.SH,20250422,0.97,0.975,0.97,0.971,1852.0,180181.0,0.971,0.971
530180.SH,20250423,0.971,0.974,0.969,0.971,3145.0,305288.0,0.971,0.971
530180.SH,20250424,0.971,0.973,0.97,0.97,2859.0,277670.0,0.97,0.97
530180.SH,20250425,0.971,0.971,0.965,0.969,11363.0,1101085.0,0.969,0.969
530180.SH,20250428,0.965,0.97,0.965,0.967,7220.0,699647.0,0.967,0.967
530180.SH,20250429,0.97,0.97,0.966,0.968,2152.0,208342.0,0.968,0.968
530180.SH,20250430,0.969,0.973,0.966,0.967,7129.0,689137.0,0.967,0.967
530180.SH,20250506,0.969,0.978,0.969,0.978,20842.0,2027420.0,0.978,0.978
530180.SH,20250507,0.979,0.986,0.977,0.981,21979.0,2159416.0,0.981,0.981
530180.SH,20250508,0.98,0.986,0.98,0.985,20040.0,1973051.0,0.985,0.985
530180.SH,20250509,0.983,0.984,0.981,0.983,16303.0,1602316.0,0.983,0.983
530180.SH,20250512,0.983,0.991,0.983,0.99,15346.0,1512094.0,0.99,0.99
530180.SH,20250513,0.992,0.994,0.989,0.991,31077.0,3079946.0,0.991,0.991
530180.SH,20250514,0.992,1.007,0.991,1.003,86298.0,8602116.0,1.003,1.003
530180.SH,20250515,1.005,1.005,0.992,0.997,35477.0,3540489.0,0.997,0.997
530180.SH,20250516,0.99,0.995,0.988,0.99,11759.0,1163703.0,0.99,0.99
530180.SH,20250519,0.99,0.991,0.989,0.989,6749.0,668142.0,0.989,0.989
530180.SH,20250520,0.991,0.996,0.991,0.994,6772.0,672622.0,0.994,0.994
530180.SH,20250521,0.98,1.001,0.98,0.997,6882.0,686101.0,0.997,0.997
530180.SH,20250522,0.996,1.002,0.996,0.997,21028.0,2099288.0,0.997,0.997
530180.SH,20250523,0.997,1.002,0.992,0.992,68773.0,6866725.0,0.992,0.992
530180.SH,20250526,0.99,0.993,0.981,0.986,7806.0,769937.0,0.986,0.986
530180.SH,20250527,0.987,0.99,0.982,0.985,66345.0,6545959.0,0.985,0.985
530180.SH,20250528,0.983,0.984,0.981,0.981,12550.0,1233333.0,0.981,0.981
530180.SH,20250529,0.982,0.99,0.979,0.986,28761.0,2831111.0,0.986,0.986
530180.SH,20250530,0.987,0.988,0.982,0.988,40394.0,3973929.0,0.988,0.988
530180.SH,20250603,0.984,0.987,0.982,0.986,9550.0,940610.0,0.986,0.986
530180.SH,20250604,0.99,0.992,0.987,0.991,12249.0,1212275.0,0.991,0.991
530180.SH,20250605,0.99,0.994,0.988,0.993,27569.0,2729214.0,0.993,0.993
530180.SH,20250606,0.991,0.994,0.99,0.99,21513.0,2132623.0,0.99,0.99
530180.SH,20250609,0.992,0.997,0.992,0.994,20151.0,2004497.0,0.994,0.994
530180.SH,20250610,0.995,0.998,0.987,0.991,10234.0,1017257.0,0.991,0.991
530180.SH,20250611,0.991,0.998,0.991,0.995,45659.0,4536805.0,0.995,0.995
530180.SH,20250612,0.993,1.001,0.992,0.997,18772.0,1869918.0,0.997,0.997
530180.SH,20250613,0.996,0.997,0.99,0.993,12177.0,1212903.0,0.993,0.993
530180.SH,20250616,0.993,0.996,0.991,0.996,5820.0,577878.0,0.996,0.996
530180.SH,20250617,0.996,0.996,0.991,0.995,4709.0,467402.0,0.995,0.995
530180.SH,20250618,0.992,0.994,0.989,0.994,17420.0,1727880.0,0.994,0.994
530180.SH,20250619,0.992,0.992,0.982,0.986,24981.0,2463589.0,0.986,0.986
530180.SH,20250620,0.986,0.991,0.986,0.986,20255.0,2001115.0,0.986,0.986
530180.SH,20250623,0.984,0.994,0.984,0.992,16647.0,1647930.0,0.992,0.992
530180.SH,20250624,0.984,1.003,0.984,1.001,77242.0,7728452.0,1.001,1.001
530180.SH,20250625,0.986,1.013,0.986,1.011,82922.0,8360909.0,1.011,1.011
530180.SH,20250626,1.011,1.017,1.01,1.011,88601.0,8981501.0,1.011,1.011
530180.SH,20250627,1.011,1.019,1.004,1.006,45425.0,4610584.0,1.006,1.006
530180.SH,20250630,1.008,1.013,1.006,1.013,39104.0,3948691.0,1.013,1.013
530180.SH,20250701,1.01,1.014,1.009,1.011,29258.0,2960397.0,1.011,1.011
530180.SH,20250702,1.011,1.016,1.01,1.014,72996.0,7391823.0,1.014,1.014
530180.SH,20250703,1.014,1.017,1.012,1.016,30469.0,3090568.0,1.016,1.016
530180.SH,20250704,1.015,1.028,1.015,1.02,94576.0,9653816.0,1.02,1.02
530180.SH,20250707,1.022,1.022,1.017,1.017,12553.0,1279479.0,1.017,1.017
530180.SH,20250708,1.022,1.027,1.02,1.025,33741.0,3455312.0,1.025,1.025
530180.SH,20250709,1.027,1.031,1.023,1.027,58080.0,5971053.0,1.027,1.027
530180.SH,20250710,1.027,1.035,1.027,1.028,33137.0,3411191.0,1.028,1.028
530180.SH,20250711,1.032,1.045,1.03,1.032,55100.0,5709150.0,1.032,1.032
530180.SH,20250714,1.032,1.039,1.032,1.035,52893.0,5482540.0,1.035,1.035
530180.SH,20250715,1.031,1.037,1.026,1.032,26148.0,2698143.0,1.032,1.032
530180.SH,20250716,1.031,1.033,1.026,1.033,44270.0,4559543.0,1.033,1.033
530180.SH,20250717,1.026,1.037,1.026,1.037,42306.0,4365419.0,1.037,1.037
530180.SH,20250718,1.038,1.045,1.038,1.042,57027.0,5932832.0,1.042,1.042
530180.SH,20250721,1.047,1.053,1.047,1.052,70557.0,7408819.0,1.052,1.052
530180.SH,20250722,1.055,1.064,1.05,1.064,52043.0,5492953.0,1.064,1.064
530180.SH,20250723,1.064,1.072,1.061,1.064,99716.0,10616811.0,1.064,1.064
530180.SH,20250724,1.064,1.076,1.063,1.071,131424.0,14031353.0,1.071,1.071
530180.SH,20250725,1.07,1.073,1.064,1.068,98287.0,10491363.0,1.068,1.068
530180.SH,20250728,1.067,1.071,1.066,1.071,50067.0,5351311.0,1.071,1.071
530180.SH,20250729,1.069,1.077,1.068,1.072,79981.0,8573379.0,1.072,1.072
530180.SH,20250730,1.078,1.085,1.074,1.079,42730.0,4610454.0,1.079,1.079
530180.SH,20250731,1.075,1.075,1.055,1.058,30269.0,3219946.0,1.058,1.058
530180.SH,20250801,1.059,1.061,1.05,1.053,56484.0,5961160.0,1.053,1.053
530180.SH,20250804,1.034,1.055,1.034,1.055,26590.0,2797609.0,1.055,1.055
530180.SH,20250805,1.058,1.065,1.058,1.065,46482.0,4929079.0,1.065,1.065
530180.SH,20250806,1.058,1.068,1.058,1.068,26767.0,2853195.0,1.068,1.068
530180.SH,20250807,1.069,1.07,1.062,1.068,22287.0,2381630.0,1.068,1.068
530180.SH,20250808,1.065,1.071,1.065,1.067,65108.0,6949550.0,1.067,1.067
530180.SH,20250811,1.067,1.071,1.065,1.071,59548.0,6361312.0,1.071,1.071
530180.SH,20250812,1.067,1.075,1.067,1.072,47926.0,5132764.0,1.072,1.072
530180.SH,20250813,1.076,1.08,1.073,1.08,29061.0,3128727.0,1.08,1.08
530180.SH,20250814,1.081,1.089,1.077,1.079,29563.0,3209364.0,1.079,1.079
530180.SH,20250815,1.078,1.09,1.077,1.086,45035.0,4875945.0,1.086,1.086
530180.SH,20250818,1.087,1.099,1.085,1.092,21967.0,2392681.0,1.092,1.092
530180.SH,20250819,1.099,1.099,1.084,1.085,28298.0,3094369.0,1.085,1.085
530180.SH,20250820,1.084,1.098,1.081,1.098,49877.0,5405789.0,1.098,1.098
530180.SH,20250821,1.106,1.107,1.101,1.103,47135.0,5209204.0,1.103,1.103
530180.SH,20250822,1.103,1.213,1.09,1.128,69571.0,7787629.0,1.128,1.128
530180.SH,20250825,1.148,1.155,1.139,1.155,37872.0,4344919.0,1.155,1.155
530180.SH,20250826,1.146,1.152,1.144,1.146,53238.0,6112968.0,1.146,1.146
530180.SH,20250827,1.15,1.155,1.128,1.13,151599.0,17366730.0,1.13,1.13
530180.SH,20250828,1.133,1.149,1.13,1.149,101498.0,11541143.0,1.149,1.149
530180.SH,20250829,1.148,1.165,1.148,1.165,50784.0,5877438.0,1.165,1.165
530180.SH,20250901,1.163,1.169,1.16,1.166,29557.0,3437968.0,1.166,1.166
530180.SH,20250902,1.168,1.174,1.153,1.158,40887.0,4773724.0,1.158,1.158
530180.SH,20250903,1.16,1.164,1.144,1.15,26710.0,3085023.0,1.15,1.15
530180.SH,20250904,1.127,1.157,1.12,1.13,80832.0,9164441.0,1.13,1.13
530180.SH,20250905,1.124,1.144,1.123,1.143,30522.0,3452517.0,1.143,1.143
530180.SH,20250908,1.152,1.152,1.143,1.146,24392.0,2793270.0,1.146,1.146
530180.SH,20250909,1.15,1.153,1.137,1.138,47075.0,5408866.0,1.138,1.138
530180.SH,20250910,1.142,1.149,1.14,1.143,21859.0,2501677.0,1.143,1.143
530180.SH,20250911,1.138,1.169,1.136,1.169,32892.0,3787580.0,1.169,1.169
530180.SH,20250912,1.169,1.177,1.161,1.165,47355.0,5536481.0,1.165,1.165
530180.SH,20250915,1.166,1.169,1.162,1.162,25346.0,2955296.0,1.162,1.162
530180.SH,20250916,1.169,1.169,1.158,1.159,17090.0,1992991.0,1.159,1.159
530180.SH,20250917,1.162,1.169,1.157,1.167,38371.0,4465506.0,1.167,1.167
530180.SH,20250918,1.167,1.175,1.145,1.161,105813.0,12254300.0,1.161,1.161
530180.SH,20250919,1.15,1.179,1.15,1.159,57164.0,6614162.0,1.159,1.159
530180.SH,20250922,1.154,1.161,1.151,1.159,20947.0,2420979.0,1.159,1.159
530180.SH,20250923,1.161,1.166,1.133,1.155,20727.0,2404323.0,1.155,1.155
530180.SH,20250924,1.153,1.168,1.152,1.168,121387.0,14086687.0,1.168,1.168
530180.SH,20250925,1.17,1.176,1.169,1.169,20103.0,2353420.0,1.169,1.169
530180.SH,20250926,1.171,1.175,1.168,1.168,22421.0,2626467.0,1.168,1.168
530180.SH,20250929,1.163,1.187,1.16,1.179,22505.0,2647939.0,1.179,1.179
530180.SH,20250930,1.187,1.192,1.185,1.19,27079.0,3214674.0,1.19,1.19
530180.SH,20251009,1.196,1.215,1.196,1.212,25832.0,3118451.0,1.212,1.212
530180.SH,20251010,1.213,1.213,1.19,1.194,32392.0,3886813.0,1.194,1.194
530180.SH,20251013,1.17,1.19,1.17,1.19,3641.0,429961.0,1.19,1.19
530180.SH,20251014,1.194,1.204,1.175,1.182,43967.0,5226620.0,1.182,1.182
530180.SH,20251015,1.18,1.2,1.172,1.194,36908.0,4360842.0,1.194,1.194
530180.SH,20251016,1.191,1.199,1.188,1.192,59050.0,7040961.0,1.192,1.192
530180.SH,20251017,1.193,1.198,1.167,1.168,35805.0,4225963.0,1.168,1.168
530180.SH,20251020,1.176,1.177,1.168,1.17,27388.0,3209166.0,1.17,1.17
530180.SH,20251021,1.193,1.193,1.174,1.187,24203.0,2869318.0,1.187,1.187
530180.SH,20251022,1.18,1.185,1.18,1.185,17056.0,2018155.0,1.185,1.185
530180.SH,20251023,1.181,1.189,1.173,1.188,24775.0,2921098.0,1.188,1.188
530180.SH,20251024,1.19,1.212,1.189,1.197,39439.0,4711084.0,1.197,1.197
530180.SH,20251027,1.207,1.216,1.207,1.21,25614.0,3105024.0,1.21,1.21
530180.SH,20251028,1.213,1.217,1.205,1.205,28448.0,3444834.0,1.205,1.205
530180.SH,20251029,1.211,1.222,1.211,1.222,15581.0,1894733.0,1.222,1.222
530180.SH,20251030,1.222,1.224,1.214,1.214,28499.0,3474916.0,1.214,1.214
530180.SH,20251031,1.213,1.213,1.198,1.198,19362.0,2331360.0,1.198,1.198
530180.SH,20251103,1.194,1.198,1.186,1.198,44449.0,5294119.0,1.198,1.198
530180.SH,20251104,1.199,1.199,1.184,1.189,38206.0,4566742.0,1.189,1.189
530180.SH,20251105,1.191,1.195,1.177,1.19,63571.0,7551119.0,1.19,1.19
530180.SH,20251106,1.19,1.211,1.19,1.211,36768.0,4427643.0,1.211,1.211
530180.SH,20251107,1.209,1.213,1.207,1.209,49073.0,5933916.0,1.209,1.209
530180.SH,20251110,1.21,1.212,1.204,1.212,37880.0,4572514.0,1.212,1.212
530180.SH,20251111,1.212,1.212,1.2,1.202,26673.0,3219217.0,1.202,1.202
530180.SH,20251112,1.198,1.21,1.193,1.2,23718.0,2850655.0,1.2,1.2
530180.SH,20251113,1.204,1.212,1.202,1.212,16938.0,2039776.0,1.212,1.212
530180.SH,20251114,1.203,1.206,1.195,1.195,22026.0,2654225.0,1.195,1.195
530180.SH,20251117,1.184,1.191,1.182,1.187,25136.0,2986637.0,1.187,1.187
530180.SH,20251118,1.185,1.185,1.174,1.178,40522.0,4790365.0,1.178,1.178
530180.SH,20251119,1.182,1.185,1.176,1.183,42645.0,5035887.0,1.183,1.183
530180.SH,20251120,1.186,1.188,1.177,1.178,42019.0,4972561.0,1.178,1.178
530180.SH,20251121,1.165,1.17,1.15,1.15,36288.0,4209090.0,1.15,1.15
530180.SH,20251124,1.15,1.151,1.142,1.148,33940.0,3891819.0,1.148,1.148
530180.SH,20251125,1.151,1.158,1.151,1.155,23444.0,2705453.0,1.155,1.155
530180.SH,20251126,1.155,1.161,1.155,1.156,30052.0,3476624.0,1.156,1.156
530180.SH,20251127,1.16,1.167,1.155,1.156,20226.0,2351718.0,1.156,1.156
530180.SH,20251202,1.17,1.171,1.164,1.164,6112.0,713763.0,1.164,1.164
530180.SH,20251205,1.164,1.175,1.164,1.173,10787.0,1258143.0,1.173,1.173
530180.SH,20251208,1.181,1.183,1.176,1.178,20306.0,2394634.0,1.178,1.178
530180.SH,20251209,1.178,1.178,1.171,1.172,8786.0,1032342.0,1.172,1.172
530180.SH,20251210,1.163,1.174,1.161,1.17,6961.0,812565.0,1.17,1.17
530180.SH,20251215,1.169,1.173,1.163,1.163,84556.0,9894197.0,1.163,1.163
530180.SH,20251216,1.159,1.159,1.147,1.152,63359.0,7299072.0,1.152,1.152
530180.SH,20251217,1.15,1.169,1.147,1.164,72191.0,8334178.0,1.164,1.164
530180.SH,20251218,1.162,1.167,1.162,1.165,62377.0,7269275.0,1.165,1.165
530180.SH,20251219,1.166,1.174,1.166,1.171,34913.0,4086059.0,1.171,1.171
530180.SH,20251222,1.178,1.18,1.178,1.178,45310.0,5343277.0,1.178,1.178
