stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588450.SH,20240523,0.992,0.992,0.974,0.977,156590.0,15360928.0,0.977,0.977
588450.SH,20240524,0.977,0.982,0.956,0.958,200811.0,19438612.0,0.958,0.958
588450.SH,20240527,0.957,0.975,0.946,0.969,144925.0,13855474.0,0.969,0.969
588450.SH,20240528,0.972,0.979,0.964,0.965,111142.0,10791194.0,0.965,0.965
588450.SH,20240529,0.961,0.971,0.957,0.962,35935.0,3464361.0,0.962,0.962
588450.SH,20240530,0.962,0.973,0.955,0.968,96630.0,9362050.0,0.968,0.968
588450.SH,20240531,0.973,0.979,0.968,0.972,97219.0,9442750.0,0.972,0.972
588450.SH,20240603,0.973,0.988,0.972,0.98,92939.0,9123429.0,0.98,0.98
588450.SH,20240604,0.971,0.988,0.971,0.987,116690.0,11475413.0,0.987,0.987
588450.SH,20240605,0.987,0.998,0.983,0.986,113111.0,11223656.0,0.986,0.986
588450.SH,20240606,0.993,0.993,0.973,0.976,83398.0,8231100.0,0.976,0.976
588450.SH,20240607,0.976,0.985,0.962,0.972,32895.0,3203724.0,0.972,0.972
588450.SH,20240611,0.973,0.992,0.968,0.991,86069.0,8479914.0,0.991,0.991
588450.SH,20240612,0.988,0.997,0.988,0.989,109032.0,10834577.0,0.989,0.989
588450.SH,20240613,0.992,1.006,0.992,0.998,306875.0,30674066.0,0.998,0.998
588450.SH,20240614,1.0,1.0,0.987,0.993,53607.0,5307085.0,0.993,0.993
588450.SH,20240617,0.993,1.0,0.988,0.996,36203.0,3609971.0,0.996,0.996
588450.SH,20240618,0.996,1.005,0.99,0.993,109509.0,10939688.0,0.993,0.993
588450.SH,20240619,0.996,0.996,0.982,0.986,37304.0,3686712.0,0.986,0.986
588450.SH,20240620,0.99,1.004,0.987,0.99,113507.0,11336067.0,0.99,0.99
588450.SH,20240621,0.982,0.995,0.977,0.992,68860.0,6802150.0,0.992,0.992
588450.SH,20240624,0.983,1.0,0.969,0.971,32388.0,3192557.0,0.971,0.971
588450.SH,20240625,0.979,0.979,0.94,0.945,43701.0,4177792.0,0.945,0.945
588450.SH,20240626,0.946,0.964,0.941,0.963,46672.0,4442749.0,0.963,0.963
