stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589990.SH,20250306,1.006,1.04,1.006,1.028,19712869.0,462357536.0,1.028,1.028
589990.SH,20250307,1.025,1.037,1.02,1.027,10657126.0,55142884.0,1.027,1.027
589990.SH,20250310,1.028,1.03,1.016,1.028,27835000.0,28518962.0,1.028,1.028
589990.SH,20250311,1.015,1.027,1.011,1.025,22570499.0,22983018.0,1.025,1.025
589990.SH,20250312,1.027,1.034,1.022,1.022,23450299.0,24137980.0,1.022,1.022
589990.SH,20250313,1.021,1.022,0.993,1.0,6274926.0,49322676.0,1.0,1.0
589990.SH,20250314,0.998,1.019,0.996,1.017,314071.0,31686600.0,1.017,1.017
589990.SH,20250317,1.017,1.019,1.01,1.017,135187.0,13717778.0,1.017,1.017
589990.SH,20250318,1.018,1.033,1.018,1.023,294915.0,30211398.0,1.023,1.023
589990.SH,20250319,1.02,1.023,1.01,1.013,147199.0,14927451.0,1.013,1.013
589990.SH,20250320,1.013,1.015,1.005,1.009,92150.0,9303473.0,1.009,1.009
589990.SH,20250321,1.007,1.007,0.978,0.984,392062.0,38815368.0,0.984,0.984
589990.SH,20250324,0.983,0.986,0.96,0.979,213310.0,20728942.0,0.979,0.979
589990.SH,20250325,0.978,0.979,0.962,0.966,99549.0,9637726.0,0.966,0.966
589990.SH,20250326,0.963,0.976,0.962,0.969,55318.0,5367742.0,0.969,0.969
589990.SH,20250327,0.97,0.987,0.96,0.974,99733.0,9712467.0,0.974,0.974
589990.SH,20250328,0.974,0.979,0.965,0.968,70729.0,6870946.0,0.968,0.968
589990.SH,20250331,0.965,0.965,0.95,0.958,143498.0,13710286.0,0.958,0.958
589990.SH,20250401,0.961,0.976,0.961,0.967,82182.0,7970139.0,0.967,0.967
589990.SH,20250402,0.965,0.975,0.965,0.968,54916.0,5326358.0,0.968,0.968
589990.SH,20250403,0.968,0.976,0.953,0.958,166246.0,15983689.0,0.958,0.958
589990.SH,20250407,0.93,0.93,0.802,0.839,288681.0,24990400.0,0.839,0.839
