stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588280.SH,20211210,1.041,1.046,1.035,1.045,301706.0,31394670.0,1.045,1.045
588280.SH,20211213,1.045,1.053,1.04,1.05,332644.0,34868760.0,1.05,1.05
588280.SH,20211214,1.05,1.054,1.045,1.048,286683.0,30142856.0,1.048,1.048
588280.SH,20211215,1.051,1.051,1.037,1.038,278827.0,29105556.0,1.038,1.038
588280.SH,20211216,1.038,1.044,1.032,1.037,336263.0,34793132.0,1.037,1.037
588280.SH,20211217,1.037,1.037,1.015,1.02,302695.0,30923158.0,1.02,1.02
588280.SH,20211220,1.019,1.02,0.993,0.995,364822.0,36688300.0,0.995,0.995
588280.SH,20211221,0.994,1.004,0.994,1.0,296242.0,29587176.0,1.0,1.0
588280.SH,20211222,1.0,1.012,1.0,1.001,308668.0,31120964.0,1.001,1.001
588280.SH,20211223,1.001,1.009,0.997,1.007,328225.0,32962642.0,1.007,1.007
588280.SH,20211224,1.007,1.008,0.989,0.994,325410.0,32353242.0,0.994,0.994
588280.SH,20211227,0.994,1.0,0.984,0.992,299533.0,29746652.0,0.992,0.992
588280.SH,20211228,0.992,0.999,0.989,0.999,310887.0,30895564.0,0.999,0.999
588280.SH,20211229,0.999,0.999,0.987,0.989,198399.0,19640032.0,0.989,0.989
588280.SH,20211230,0.989,1.006,0.989,1.002,343803.0,34450260.0,1.002,1.002
588280.SH,20211231,1.001,1.018,1.001,1.017,324712.0,32949746.0,1.017,1.017
588280.SH,20220104,1.016,1.02,0.992,0.994,248096.0,24703802.0,0.994,0.994
588280.SH,20220105,1.01,1.01,0.969,0.984,398744.0,39111636.0,0.984,0.984
588280.SH,20220106,0.982,0.982,0.954,0.967,384137.0,36991880.0,0.967,0.967
588280.SH,20220107,0.962,0.971,0.954,0.957,485663.0,46853068.0,0.957,0.957
588280.SH,20220110,0.955,0.968,0.944,0.965,227484.0,21727678.0,0.965,0.965
588280.SH,20220111,0.965,0.965,0.943,0.945,342280.0,32639578.0,0.945,0.945
588280.SH,20220112,0.96,0.965,0.948,0.965,242534.0,23201878.0,0.965,0.965
588280.SH,20220113,0.965,0.965,0.945,0.948,325454.0,30963336.0,0.948,0.948
588280.SH,20220114,0.948,0.963,0.943,0.961,350557.0,33474308.0,0.961,0.961
588280.SH,20220117,0.961,0.979,0.957,0.976,188334.0,18237092.0,0.976,0.976
588280.SH,20220118,0.976,0.995,0.97,0.98,150266.0,14802616.0,0.98,0.98
588280.SH,20220119,0.975,0.995,0.961,0.965,289084.0,28026912.0,0.965,0.965
588280.SH,20220120,0.961,0.97,0.954,0.956,233994.0,22463656.0,0.956,0.956
588280.SH,20220121,0.956,0.956,0.943,0.945,258392.0,24533716.0,0.945,0.945
588280.SH,20220124,0.945,0.958,0.944,0.954,211602.0,20132220.0,0.954,0.954
588280.SH,20220125,0.951,0.957,0.934,0.934,293846.0,27914748.0,0.934,0.934
588280.SH,20220126,0.95,0.95,0.923,0.933,274087.0,25499846.0,0.933,0.933
588280.SH,20220127,0.929,0.935,0.908,0.912,286822.0,26355632.0,0.912,0.912
588280.SH,20220128,0.912,0.923,0.899,0.912,284728.0,25850396.0,0.912,0.912
588280.SH,20220207,0.912,0.925,0.902,0.906,277179.0,25110916.0,0.906,0.906
588280.SH,20220208,0.906,0.906,0.874,0.884,317580.0,27947804.0,0.884,0.884
588280.SH,20220209,0.884,0.887,0.875,0.884,211042.0,18581898.0,0.884,0.884
588280.SH,20220210,0.886,0.891,0.866,0.871,206262.0,18002888.0,0.871,0.871
588280.SH,20220211,0.87,0.87,0.857,0.861,319630.0,27640560.0,0.861,0.861
588280.SH,20220214,0.859,0.865,0.841,0.857,241904.0,20689570.0,0.857,0.857
588280.SH,20220215,0.858,0.882,0.858,0.881,257639.0,22497490.0,0.881,0.881
588280.SH,20220216,0.881,0.884,0.874,0.876,149781.0,13171313.0,0.876,0.876
588280.SH,20220217,0.874,0.892,0.871,0.886,102188.0,9025031.0,0.886,0.886
588280.SH,20220218,0.886,0.886,0.876,0.884,88409.0,7782365.0,0.884,0.884
588280.SH,20220221,0.883,0.888,0.872,0.873,164908.0,14462843.0,0.873,0.873
588280.SH,20220222,0.872,0.872,0.856,0.87,140180.0,12097597.0,0.87,0.87
588280.SH,20220223,0.869,0.904,0.869,0.902,310015.0,27855420.0,0.902,0.902
588280.SH,20220224,0.905,0.908,0.877,0.889,408570.0,36514416.0,0.889,0.889
588280.SH,20220225,0.894,0.915,0.894,0.906,319807.0,29096088.0,0.906,0.906
588280.SH,20220228,0.906,0.913,0.899,0.91,361492.0,32807006.0,0.91,0.91
588280.SH,20220301,0.913,0.919,0.902,0.909,326792.0,29646730.0,0.909,0.909
588280.SH,20220302,0.898,0.903,0.889,0.901,405094.0,36215464.0,0.901,0.901
588280.SH,20220303,0.9,0.904,0.887,0.887,388823.0,34731048.0,0.887,0.887
588280.SH,20220304,0.888,0.901,0.88,0.884,412290.0,36814212.0,0.884,0.884
588280.SH,20220307,0.883,0.883,0.854,0.859,477190.0,41255368.0,0.859,0.859
588280.SH,20220308,0.859,0.88,0.834,0.834,495203.0,41943296.0,0.834,0.834
588280.SH,20220309,0.847,0.848,0.806,0.831,313424.0,26170776.0,0.831,0.831
588280.SH,20220310,0.837,0.855,0.837,0.844,307232.0,26083600.0,0.844,0.844
588280.SH,20220311,0.828,0.852,0.826,0.851,210298.0,17650788.0,0.851,0.851
588280.SH,20220314,0.85,0.85,0.825,0.825,301745.0,25236066.0,0.825,0.825
588280.SH,20220315,0.825,0.838,0.784,0.8,297674.0,24319408.0,0.8,0.8
588280.SH,20220316,0.801,0.844,0.786,0.823,339848.0,27465748.0,0.823,0.823
588280.SH,20220317,0.83,0.85,0.83,0.835,241594.0,20261860.0,0.835,0.835
588280.SH,20220318,0.835,0.837,0.824,0.836,186163.0,15439939.0,0.836,0.836
588280.SH,20220321,0.837,0.858,0.833,0.841,209270.0,17614616.0,0.841,0.841
588280.SH,20220322,0.84,0.84,0.827,0.83,279177.0,23177712.0,0.83,0.83
588280.SH,20220323,0.83,0.842,0.827,0.839,273699.0,22938036.0,0.839,0.839
588280.SH,20220324,0.84,0.84,0.82,0.829,247543.0,20481960.0,0.829,0.829
588280.SH,20220325,0.829,0.833,0.809,0.81,264904.0,21633510.0,0.81,0.81
588280.SH,20220328,0.81,0.81,0.795,0.805,293247.0,23471948.0,0.805,0.805
588280.SH,20220329,0.803,0.806,0.791,0.797,248797.0,19860138.0,0.797,0.797
588280.SH,20220330,0.797,0.815,0.797,0.814,307366.0,24815798.0,0.814,0.814
588280.SH,20220331,0.81,0.81,0.797,0.804,293022.0,23476188.0,0.804,0.804
588280.SH,20220401,0.804,0.804,0.787,0.798,351365.0,28013356.0,0.798,0.798
588280.SH,20220406,0.799,0.799,0.774,0.775,375812.0,29271358.0,0.775,0.775
588280.SH,20220407,0.771,0.776,0.758,0.762,414043.0,31695838.0,0.762,0.762
588280.SH,20220408,0.762,0.763,0.747,0.753,279476.0,21117786.0,0.753,0.753
588280.SH,20220411,0.76,0.76,0.723,0.725,360009.0,26366580.0,0.725,0.725
588280.SH,20220412,0.73,0.731,0.713,0.731,281873.0,20355992.0,0.731,0.731
588280.SH,20220413,0.731,0.731,0.712,0.713,314985.0,22612608.0,0.713,0.713
588280.SH,20220414,0.711,0.73,0.709,0.717,357922.0,25604284.0,0.717,0.717
588280.SH,20220415,0.714,0.719,0.702,0.716,333614.0,23654420.0,0.716,0.716
588280.SH,20220418,0.716,0.738,0.708,0.735,380907.0,27904914.0,0.735,0.735
588280.SH,20220419,0.735,0.74,0.722,0.727,315192.0,23012336.0,0.727,0.727
588280.SH,20220420,0.731,0.731,0.715,0.715,237098.0,17111026.0,0.715,0.715
588280.SH,20220421,0.714,0.725,0.702,0.704,245709.0,17544744.0,0.704,0.704
588280.SH,20220422,0.704,0.706,0.693,0.695,284618.0,19895768.0,0.695,0.695
588280.SH,20220425,0.687,0.687,0.663,0.672,219231.0,14749493.0,0.672,0.672
588280.SH,20220426,0.668,0.68,0.636,0.64,255221.0,16742237.0,0.64,0.64
588280.SH,20220427,0.624,0.669,0.624,0.668,231091.0,15080829.0,0.668,0.668
588280.SH,20220428,0.665,0.667,0.651,0.663,148356.0,9779341.0,0.663,0.663
588280.SH,20220429,0.668,0.696,0.662,0.695,395901.0,26576054.0,0.695,0.695
588280.SH,20220505,0.695,0.709,0.692,0.702,298206.0,20896786.0,0.702,0.702
588280.SH,20220506,0.69,0.703,0.668,0.694,409916.0,28506196.0,0.694,0.694
588280.SH,20220509,0.673,0.702,0.672,0.697,392302.0,27334558.0,0.697,0.697
588280.SH,20220510,0.686,0.721,0.685,0.718,424464.0,30073492.0,0.718,0.718
588280.SH,20220511,0.717,0.75,0.717,0.734,331122.0,24492648.0,0.734,0.734
588280.SH,20220512,0.73,0.75,0.73,0.743,442598.0,32845972.0,0.743,0.743
588280.SH,20220513,0.745,0.748,0.736,0.743,233821.0,17337140.0,0.743,0.743
588280.SH,20220516,0.765,0.766,0.731,0.733,354725.0,26219456.0,0.733,0.733
588280.SH,20220517,0.732,0.744,0.73,0.74,341677.0,25193164.0,0.74,0.74
588280.SH,20220518,0.741,0.75,0.738,0.746,299639.0,22336504.0,0.746,0.746
588280.SH,20220519,0.745,0.763,0.722,0.761,391158.0,29349506.0,0.761,0.761
588280.SH,20220520,0.767,0.769,0.754,0.767,323662.0,24579704.0,0.767,0.767
588280.SH,20220523,0.766,0.771,0.759,0.769,352661.0,26879900.0,0.769,0.769
588280.SH,20220524,0.769,0.769,0.732,0.733,293841.0,21803574.0,0.733,0.733
588280.SH,20220525,0.733,0.74,0.729,0.739,224277.0,16459944.0,0.739,0.739
588280.SH,20220526,0.744,0.744,0.724,0.737,279933.0,20555068.0,0.737,0.737
588280.SH,20220527,0.737,0.746,0.728,0.732,204835.0,15081630.0,0.732,0.732
588280.SH,20220530,0.724,0.738,0.723,0.736,154344.0,11328738.0,0.736,0.736
588280.SH,20220531,0.717,0.756,0.717,0.756,207630.0,15344004.0,0.756,0.756
588280.SH,20220601,0.758,0.762,0.753,0.758,262433.0,19864646.0,0.758,0.758
588280.SH,20220602,0.77,0.793,0.754,0.793,264586.0,20471768.0,0.793,0.793
588280.SH,20220606,0.806,0.827,0.793,0.822,334193.0,27278296.0,0.822,0.822
588280.SH,20220607,0.824,0.824,0.81,0.816,236293.0,19319664.0,0.816,0.816
588280.SH,20220608,0.816,0.826,0.8,0.816,238565.0,19482012.0,0.816,0.816
588280.SH,20220609,0.813,0.813,0.79,0.794,272673.0,21876096.0,0.794,0.794
588280.SH,20220610,0.779,0.808,0.779,0.808,226186.0,17998968.0,0.808,0.808
588280.SH,20220613,0.8,0.8,0.79,0.795,233909.0,18605598.0,0.795,0.795
588280.SH,20220614,0.785,0.786,0.76,0.784,272308.0,21078420.0,0.784,0.784
588280.SH,20220615,0.78,0.796,0.778,0.78,283943.0,22286604.0,0.78,0.78
588280.SH,20220616,0.775,0.801,0.775,0.79,190139.0,15069076.0,0.79,0.79
588280.SH,20220617,0.779,0.802,0.779,0.8,309465.0,24540088.0,0.8,0.8
588280.SH,20220620,0.809,0.811,0.795,0.805,262878.0,21141490.0,0.805,0.805
588280.SH,20220621,0.805,0.805,0.787,0.793,270489.0,21493280.0,0.793,0.793
588280.SH,20220622,0.793,0.797,0.779,0.781,222086.0,17583500.0,0.781,0.781
588280.SH,20220623,0.775,0.792,0.773,0.791,275341.0,21558756.0,0.791,0.791
588280.SH,20220624,0.791,0.811,0.791,0.807,245043.0,19730856.0,0.807,0.807
588280.SH,20220627,0.809,0.82,0.807,0.813,312229.0,25385904.0,0.813,0.813
588280.SH,20220628,0.813,0.82,0.795,0.819,303798.0,24446272.0,0.819,0.819
588280.SH,20220629,0.814,0.82,0.799,0.801,174069.0,14101379.0,0.801,0.801
588280.SH,20220630,0.801,0.816,0.798,0.808,166670.0,13434309.0,0.808,0.808
588280.SH,20220701,0.808,0.81,0.795,0.799,181637.0,14571407.0,0.799,0.799
588280.SH,20220704,0.795,0.807,0.785,0.801,177725.0,14115121.0,0.801,0.801
588280.SH,20220705,0.798,0.808,0.79,0.798,258741.0,20633960.0,0.798,0.798
588280.SH,20220706,0.799,0.817,0.797,0.807,525888.0,42486748.0,0.807,0.807
588280.SH,20220707,0.807,0.813,0.796,0.813,237719.0,19081628.0,0.813,0.813
588280.SH,20220708,0.812,0.818,0.808,0.808,442640.0,36003704.0,0.808,0.808
588280.SH,20220711,0.81,0.81,0.785,0.793,235595.0,18716638.0,0.793,0.793
588280.SH,20220712,0.784,0.797,0.765,0.77,257567.0,19967388.0,0.77,0.77
588280.SH,20220713,0.779,0.779,0.761,0.772,183637.0,14135524.0,0.772,0.772
588280.SH,20220714,0.77,0.793,0.769,0.789,156614.0,12282958.0,0.789,0.789
588280.SH,20220715,0.789,0.799,0.784,0.784,141654.0,11201807.0,0.784,0.784
588280.SH,20220718,0.79,0.79,0.772,0.784,152866.0,11913090.0,0.784,0.784
588280.SH,20220719,0.784,0.785,0.772,0.777,155276.0,12098396.0,0.777,0.777
588280.SH,20220720,0.784,0.792,0.784,0.789,161628.0,12740365.0,0.789,0.789
588280.SH,20220721,0.792,0.811,0.789,0.799,166185.0,13350247.0,0.799,0.799
588280.SH,20220722,0.804,0.804,0.788,0.793,115160.0,9157013.0,0.793,0.793
588280.SH,20220725,0.793,0.802,0.785,0.787,151568.0,11983974.0,0.787,0.787
588280.SH,20220726,0.789,0.796,0.781,0.794,113716.0,8976007.0,0.794,0.794
588280.SH,20220727,0.795,0.804,0.793,0.801,96705.0,7716188.0,0.801,0.801
588280.SH,20220728,0.802,0.817,0.801,0.811,117584.0,9508939.0,0.811,0.811
588280.SH,20220729,0.811,0.813,0.796,0.798,144546.0,11634188.0,0.798,0.798
588280.SH,20220801,0.798,0.807,0.782,0.806,156330.0,12461315.0,0.806,0.806
588280.SH,20220802,0.803,0.812,0.787,0.803,171628.0,13698117.0,0.803,0.803
588280.SH,20220803,0.801,0.823,0.798,0.805,135668.0,10960177.0,0.805,0.805
588280.SH,20220804,0.807,0.817,0.805,0.814,137549.0,11146562.0,0.814,0.814
588280.SH,20220805,0.822,0.85,0.813,0.847,207406.0,17296864.0,0.847,0.847
588280.SH,20220808,0.865,0.865,0.837,0.845,156308.0,13155744.0,0.845,0.845
588280.SH,20220809,0.845,0.856,0.835,0.855,136421.0,11503140.0,0.855,0.855
588280.SH,20220810,0.848,0.857,0.843,0.847,138614.0,11800085.0,0.847,0.847
588280.SH,20220811,0.847,0.859,0.841,0.857,126042.0,10735271.0,0.857,0.857
588280.SH,20220812,0.857,0.857,0.838,0.84,173687.0,14684481.0,0.84,0.84
588280.SH,20220815,0.833,0.845,0.831,0.835,111691.0,9362755.0,0.835,0.835
588280.SH,20220816,0.837,0.844,0.829,0.832,103332.0,8627149.0,0.832,0.832
588280.SH,20220817,0.83,0.833,0.825,0.83,163629.0,13556734.0,0.83,0.83
588280.SH,20220818,0.83,0.84,0.827,0.839,90856.0,7578473.0,0.839,0.839
588280.SH,20220819,0.842,0.845,0.812,0.813,140634.0,11599960.0,0.813,0.813
588280.SH,20220822,0.812,0.815,0.805,0.815,106440.0,8630277.0,0.815,0.815
588280.SH,20220823,0.815,0.82,0.811,0.813,85724.0,6989377.0,0.813,0.813
588280.SH,20220824,0.814,0.814,0.784,0.785,121088.0,9628094.0,0.785,0.785
588280.SH,20220825,0.781,0.791,0.767,0.779,103066.0,7977533.0,0.779,0.779
588280.SH,20220826,0.782,0.785,0.766,0.769,141536.0,10991429.0,0.769,0.769
588280.SH,20220829,0.76,0.776,0.757,0.773,129600.0,9981762.0,0.773,0.773
588280.SH,20220830,0.77,0.778,0.768,0.769,118967.0,9170372.0,0.769,0.769
588280.SH,20220831,0.769,0.773,0.752,0.754,119263.0,9020258.0,0.754,0.754
588280.SH,20220901,0.752,0.763,0.75,0.752,108353.0,8229811.0,0.752,0.752
588280.SH,20220902,0.752,0.763,0.75,0.756,142366.0,10800532.0,0.756,0.756
588280.SH,20220905,0.748,0.759,0.748,0.752,77425.0,5829290.0,0.752,0.752
588280.SH,20220906,0.752,0.762,0.747,0.76,134909.0,10195435.0,0.76,0.76
588280.SH,20220907,0.76,0.78,0.758,0.771,141103.0,10892924.0,0.771,0.771
588280.SH,20220908,0.769,0.772,0.763,0.763,73863.0,5652327.0,0.763,0.763
588280.SH,20220909,0.763,0.763,0.751,0.759,94580.0,7149120.0,0.759,0.759
588280.SH,20220913,0.758,0.765,0.751,0.753,150928.0,11380332.0,0.753,0.753
588280.SH,20220914,0.742,0.754,0.742,0.751,150817.0,11318803.0,0.751,0.751
588280.SH,20220915,0.751,0.758,0.726,0.738,160788.0,11860091.0,0.738,0.738
588280.SH,20220916,0.738,0.743,0.729,0.73,146515.0,10789473.0,0.73,0.73
588280.SH,20220919,0.726,0.732,0.708,0.711,185594.0,13244798.0,0.711,0.711
588280.SH,20220920,0.717,0.727,0.714,0.72,155325.0,11219687.0,0.72,0.72
588280.SH,20220921,0.72,0.72,0.709,0.709,133282.0,9475832.0,0.709,0.709
588280.SH,20220922,0.709,0.72,0.705,0.713,118748.0,8456614.0,0.713,0.713
588280.SH,20220923,0.713,0.718,0.698,0.702,149989.0,10544895.0,0.702,0.702
588280.SH,20220926,0.7,0.711,0.696,0.7,122060.0,8566358.0,0.7,0.7
588280.SH,20220927,0.7,0.713,0.7,0.713,198810.0,14016450.0,0.713,0.713
588280.SH,20220928,0.717,0.717,0.698,0.699,126589.0,8908959.0,0.699,0.699
588280.SH,20220929,0.707,0.708,0.698,0.702,159190.0,11188596.0,0.702,0.702
588280.SH,20220930,0.699,0.7,0.685,0.686,143725.0,9995744.0,0.686,0.686
588280.SH,20221010,0.685,0.686,0.656,0.656,150907.0,10026254.0,0.656,0.656
588280.SH,20221011,0.658,0.66,0.652,0.655,144629.0,9459876.0,0.655,0.655
588280.SH,20221012,0.654,0.679,0.639,0.678,130449.0,8602501.0,0.678,0.678
588280.SH,20221013,0.679,0.69,0.672,0.676,157018.0,10727854.0,0.676,0.676
588280.SH,20221014,0.685,0.703,0.678,0.698,204759.0,14173408.0,0.698,0.698
588280.SH,20221017,0.697,0.708,0.683,0.705,171253.0,11933221.0,0.705,0.705
588280.SH,20221018,0.706,0.709,0.696,0.701,159621.0,11168678.0,0.701,0.701
588280.SH,20221019,0.7,0.702,0.695,0.695,150993.0,10574997.0,0.695,0.695
588280.SH,20221020,0.694,0.712,0.686,0.706,163243.0,11375931.0,0.706,0.706
588280.SH,20221021,0.703,0.711,0.696,0.709,151169.0,10635010.0,0.709,0.709
588280.SH,20221024,0.709,0.723,0.701,0.707,177031.0,12578721.0,0.707,0.707
588280.SH,20221025,0.703,0.717,0.697,0.707,164084.0,11587397.0,0.707,0.707
588280.SH,20221026,0.711,0.741,0.703,0.734,224891.0,16349443.0,0.734,0.734
588280.SH,20221027,0.735,0.747,0.728,0.736,168022.0,12408270.0,0.736,0.736
588280.SH,20221028,0.735,0.741,0.72,0.73,180890.0,13266342.0,0.73,0.73
588280.SH,20221031,0.73,0.748,0.73,0.736,215313.0,15931658.0,0.736,0.736
588280.SH,20221101,0.734,0.751,0.731,0.749,189254.0,14022665.0,0.749,0.749
588280.SH,20221102,0.747,0.762,0.745,0.755,177223.0,13410848.0,0.755,0.755
588280.SH,20221103,0.748,0.769,0.746,0.765,190674.0,14548612.0,0.765,0.765
588280.SH,20221104,0.769,0.786,0.765,0.784,212514.0,16481607.0,0.784,0.784
588280.SH,20221107,0.788,0.789,0.773,0.775,185021.0,14442251.0,0.775,0.775
588280.SH,20221108,0.78,0.78,0.759,0.77,168320.0,12875286.0,0.77,0.77
588280.SH,20221109,0.769,0.769,0.757,0.76,152565.0,11588713.0,0.76,0.76
588280.SH,20221110,0.759,0.763,0.745,0.752,181400.0,13664612.0,0.752,0.752
588280.SH,20221111,0.762,0.78,0.748,0.75,218234.0,16610065.0,0.75,0.75
588280.SH,20221114,0.75,0.755,0.738,0.747,253366.0,18943760.0,0.747,0.747
588280.SH,20221115,0.744,0.77,0.744,0.767,265853.0,20178410.0,0.767,0.767
588280.SH,20221116,0.768,0.768,0.753,0.756,179469.0,13635585.0,0.756,0.756
588280.SH,20221117,0.755,0.759,0.74,0.759,194314.0,14491681.0,0.759,0.759
588280.SH,20221118,0.755,0.761,0.749,0.752,214621.0,16228229.0,0.752,0.752
588280.SH,20221121,0.749,0.753,0.743,0.753,160361.0,12012745.0,0.753,0.753
588280.SH,20221122,0.753,0.753,0.739,0.742,233583.0,17421298.0,0.742,0.742
588280.SH,20221123,0.737,0.745,0.725,0.741,160559.0,11719240.0,0.741,0.741
588280.SH,20221124,0.747,0.747,0.739,0.74,152153.0,11298130.0,0.74,0.74
588280.SH,20221125,0.746,0.747,0.73,0.73,139786.0,10254061.0,0.73,0.73
588280.SH,20221128,0.728,0.728,0.72,0.725,145998.0,10564923.0,0.725,0.725
588280.SH,20221129,0.725,0.735,0.722,0.731,182472.0,13270869.0,0.731,0.731
588280.SH,20221130,0.73,0.732,0.724,0.728,133886.0,9759712.0,0.728,0.728
588280.SH,20221201,0.737,0.741,0.732,0.737,157060.0,11574536.0,0.737,0.737
588280.SH,20221202,0.737,0.744,0.732,0.736,138455.0,10239691.0,0.736,0.736
588280.SH,20221205,0.74,0.74,0.73,0.734,151927.0,11121175.0,0.734,0.734
588280.SH,20221206,0.735,0.74,0.731,0.734,139609.0,10264474.0,0.734,0.734
588280.SH,20221207,0.731,0.737,0.727,0.732,129087.0,9471841.0,0.732,0.732
588280.SH,20221208,0.73,0.733,0.728,0.728,115531.0,8437110.0,0.728,0.728
588280.SH,20221209,0.731,0.731,0.724,0.728,150911.0,10979044.0,0.728,0.728
588280.SH,20221212,0.73,0.734,0.723,0.73,107365.0,7796873.0,0.73,0.73
588280.SH,20221213,0.73,0.73,0.72,0.721,60658.0,4384990.0,0.721,0.721
588280.SH,20221214,0.725,0.73,0.716,0.718,55658.0,4018581.0,0.718,0.718
588280.SH,20221215,0.715,0.722,0.714,0.72,67295.0,4836267.0,0.72,0.72
588280.SH,20221216,0.716,0.716,0.707,0.709,117669.0,8369750.0,0.709,0.709
588280.SH,20221219,0.709,0.711,0.692,0.695,66692.0,4682647.0,0.695,0.695
588280.SH,20221220,0.694,0.697,0.689,0.691,129941.0,9002678.0,0.691,0.691
588280.SH,20221221,0.689,0.692,0.68,0.681,83388.0,5736193.0,0.681,0.681
588280.SH,20221222,0.685,0.689,0.674,0.677,130552.0,8885207.0,0.677,0.677
588280.SH,20221223,0.676,0.676,0.664,0.669,57885.0,3871481.0,0.669,0.669
588280.SH,20221226,0.668,0.69,0.668,0.69,46613.0,3182670.0,0.69,0.69
588280.SH,20221227,0.689,0.699,0.687,0.699,54484.0,3780595.0,0.699,0.699
588280.SH,20221228,0.699,0.699,0.693,0.694,74239.0,5157214.0,0.694,0.694
588280.SH,20221229,0.692,0.702,0.692,0.697,77983.0,5444971.0,0.697,0.697
588280.SH,20221230,0.698,0.703,0.695,0.697,55694.0,3897903.0,0.697,0.697
588280.SH,20230103,0.697,0.713,0.693,0.712,82160.0,5813794.0,0.712,0.712
588280.SH,20230104,0.712,0.712,0.703,0.709,94246.0,6679037.0,0.709,0.709
588280.SH,20230105,0.707,0.714,0.705,0.712,65629.0,4665122.0,0.712,0.712
588280.SH,20230106,0.712,0.726,0.712,0.718,92829.0,6672290.0,0.718,0.718
588280.SH,20230109,0.718,0.723,0.713,0.716,73668.0,5292587.0,0.716,0.716
588280.SH,20230110,0.718,0.723,0.714,0.717,89085.0,6396687.0,0.717,0.717
588280.SH,20230111,0.718,0.72,0.705,0.707,61118.0,4345901.0,0.707,0.707
588280.SH,20230112,0.712,0.712,0.702,0.706,21186.0,1496230.0,0.706,0.706
588280.SH,20230113,0.707,0.708,0.701,0.708,38739.0,2726404.0,0.708,0.708
588280.SH,20230116,0.706,0.724,0.706,0.719,67984.0,4889749.0,0.719,0.719
588280.SH,20230117,0.719,0.729,0.719,0.726,94831.0,6885262.0,0.726,0.726
588280.SH,20230118,0.727,0.731,0.727,0.728,40166.0,2930808.0,0.728,0.728
588280.SH,20230119,0.729,0.741,0.726,0.741,60586.0,4453460.0,0.741,0.741
588280.SH,20230120,0.741,0.748,0.74,0.745,80987.0,6027941.0,0.745,0.745
588280.SH,20230130,0.75,0.761,0.747,0.747,123144.0,9252844.0,0.747,0.747
588280.SH,20230131,0.745,0.745,0.734,0.736,83606.0,6178131.0,0.736,0.736
588280.SH,20230201,0.739,0.746,0.732,0.746,97274.0,7192677.0,0.746,0.746
588280.SH,20230202,0.747,0.755,0.745,0.749,59181.0,4436934.0,0.749,0.749
588280.SH,20230203,0.747,0.75,0.737,0.75,110655.0,8213403.0,0.75,0.75
588280.SH,20230206,0.749,0.752,0.739,0.743,78514.0,5853304.0,0.743,0.743
588280.SH,20230207,0.743,0.744,0.735,0.739,56143.0,4146740.0,0.739,0.739
588280.SH,20230208,0.739,0.744,0.733,0.734,25750.0,1900362.0,0.734,0.734
